date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,193.917,2.5,11.958,6.75,11.875,5.125,2.875,7.583,132.0,78.125,27.0,205.875
2011-01-02,189.375,2.5,8.75,3.375,6.208,2.833,3.625,9.458,152.0,88.667,38.0,198.125
2011-01-03,189.25,1.917,8.208,3.667,6.833,3.167,2.5,3.583,126.0,65.417,9.0,197.458
2011-01-04,189.667,3.167,7.875,2.958,5.5,2.542,3.167,17.083,104.0,63.583,29.0,197.542
2011-01-05,192.583,2.478,8.667,5.696,9.913,4.217,2.13,4.913,110.0,47.708,13.0,201.25
2011-01-06,192.957,3.708,13.0,15.875,31.375,15.5,2.417,4.292,114.0,50.833,-12.0,205.957
2011-01-07,193.375,2.667,9.75,12.292,22.208,9.917,2.25,4.167,129.0,60.333,-2.0,203.125
2011-01-08,195.375,3.542,12.25,14.083,25.833,11.75,2.5,6.708,114.0,63.083,23.0,207.625
2011-01-09,194.5,3.458,11.667,13.708,25.875,12.167,3.375,6.5,149.0,78.125,35.0,206.167
2011-01-10,195.208,4.25,14.208,20.0,40.542,20.542,3.375,10.208,129.0,70.375,14.0,209.417
2011-01-11,188.333,3.042,6.75,7.542,14.625,7.083,3.083,9.167,134.0,85.083,40.0,195.083
2011-01-12,194.5,3.957,12.5,16.375,34.208,17.833,2.792,4.625,96.0,41.625,-15.0,207.0
2011-01-13,188.0,2.667,5.696,7.167,13.875,6.708,2.875,5.583,125.0,64.833,7.0,193.696
2011-01-14,190.583,3.458,5.875,5.75,11.458,5.708,4.292,8.708,125.0,69.792,41.0,196.458
2011-01-15,191.917,3.625,8.083,9.917,18.667,8.75,2.875,7.083,109.0,66.625,27.0,200.0
2011-01-16,193.708,4.292,16.917,24.292,45.0,20.708,3.5,12.667,89.0,63.917,37.0,210.625
2011-01-17,190.167,3.083,10.667,16.773,27.773,11.0,2.0,12.043,86.0,47.167,19.0,200.833
2011-01-18,194.542,4.417,18.417,23.5,42.542,19.042,3.5,19.0,127.0,58.208,7.0,212.958
2011-01-19,194.292,4.174,19.25,23.458,43.583,20.125,3.292,7.958,129.0,71.667,21.0,213.542
2011-01-20,190.217,2.417,13.826,17.792,27.75,9.958,2.333,3.708,99.0,83.208,60.0,204.043
