date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,,76.0,55.458,34.0,,11.083,14.958,3.875,2.909,20.375,121.0,74.708,29.0,
2011-01-02,,75.0,45.625,23.0,,6.375,9.708,3.333,2.75,11.083,131.0,73.125,39.0,
2011-01-03,,66.0,42.333,29.0,,10.167,14.0,3.833,2.625,14.5,108.0,60.917,21.0,
2011-01-04,187.5,83.0,51.0,23.0,8.75,12.091,18.818,6.727,3.273,15.917,105.0,51.583,6.0,196.25
2011-01-05,190.435,61.0,39.083,17.0,16.261,19.833,31.417,11.583,2.958,16.667,110.0,44.25,-10.0,206.696
2011-01-06,191.0,66.0,44.917,28.0,19.583,24.583,36.458,11.875,2.833,20.625,104.0,47.5,9.0,210.583
2011-01-07,191.174,74.0,51.75,31.0,21.739,24.0,38.417,14.417,3.208,17.0,117.0,54.958,14.0,212.913
2011-01-08,189.792,60.0,42.458,29.0,13.583,15.458,20.5,5.042,3.136,17.792,99.0,60.417,26.0,203.375
2011-01-09,192.542,72.0,57.333,35.0,19.0,20.958,29.25,8.292,3.208,20.5,120.0,66.0,24.0,211.542
2011-01-10,191.958,79.0,60.792,39.0,26.25,27.875,45.75,17.875,3.958,27.5,111.0,62.458,20.0,218.208
2011-01-11,192.292,85.0,61.792,34.0,22.0,23.042,38.042,15.0,3.583,25.208,128.0,64.625,21.0,214.292
2011-01-12,189.652,68.0,48.167,31.0,14.609,23.208,40.583,17.375,3.375,17.5,84.0,41.625,8.0,204.261
2011-01-13,189.833,65.0,52.75,33.0,28.125,28.417,51.417,23.0,3.792,17.478,117.0,51.75,4.0,217.958
2011-01-14,196.458,74.0,58.917,27.0,22.375,24.917,41.083,16.167,3.667,32.958,113.0,49.292,12.0,218.833
2011-01-15,195.75,76.0,63.25,45.0,19.167,19.292,27.833,8.542,3.5,24.292,86.0,45.542,14.0,214.917
2011-01-16,193.364,91.0,60.375,45.0,24.818,30.136,51.5,21.364,4.091,34.435,62.0,41.458,15.0,218.182
2011-01-17,191.417,99.0,78.292,43.0,27.292,31.333,56.917,25.583,4.458,44.083,84.0,33.625,5.0,218.708
2011-01-18,190.292,88.0,66.125,37.0,25.667,28.522,53.478,24.957,5.583,30.458,105.0,48.75,-2.0,215.958
2011-01-19,188.333,97.0,62.125,34.0,21.167,25.625,39.208,13.583,5.292,27.0,119.0,66.417,31.0,209.5
2011-01-20,187.0,97.0,78.708,54.0,13.083,17.333,28.167,10.833,4.708,21.417,74.0,56.708,39.0,200.083
2011-01-21,185.667,99.0,88.333,67.0,16.375,18.792,31.625,12.833,4.792,15.042,71.0,55.708,48.0,202.042
2011-01-22,186.833,99.0,82.958,54.0,16.417,14.474,23.263,8.789,5.045,24.458,125.0,75.333,43.0,203.25
2011-01-23,188.304,85.0,65.25,44.0,11.913,,,,5.708,21.25,142.0,86.042,54.0,200.217
2011-01-24,191.167,87.0,56.333,38.0,13.458,,,,5.042,21.087,81.0,45.542,11.0,204.625
2011-01-25,190.625,84.0,50.542,21.0,21.958,,,,4.917,19.375,95.0,36.708,3.0,212.583
2011-01-26,192.417,58.0,37.042,14.0,13.583,,,,4.708,19.667,84.0,33.0,-5.0,206.0
2011-01-27,193.167,60.0,43.708,17.0,16.208,,,,5.292,22.375,110.0,35.375,-19.0,209.375
2011-01-28,193.625,69.0,57.75,41.0,16.625,,,,4.833,23.958,87.0,32.542,-6.0,210.25
2011-01-29,188.913,56.0,37.583,23.0,5.913,,,,4.227,26.625,84.0,39.5,14.0,194.826
2011-01-30,189.522,62.0,38.125,23.0,18.0,,,,4.375,24.708,83.0,27.792,-4.0,207.522
2011-01-31,191.333,66.0,41.5,17.0,23.5,27.1,47.5,20.4,4.0,16.75,110.0,36.958,-19.0,214.833
2011-02-01,191.792,69.0,42.75,24.0,20.792,24.087,52.043,27.957,6.708,31.217,107.0,46.292,-12.0,212.583
2011-02-02,190.625,61.0,34.958,14.0,19.583,23.125,48.042,24.917,4.333,17.75,53.0,13.0,-24.0,210.208
2011-02-03,190.583,51.0,32.625,12.0,15.333,23.208,38.292,15.083,4.083,19.333,67.0,13.625,-36.0,205.917
2011-02-04,190.042,58.0,44.833,28.0,20.5,21.917,32.375,10.458,4.208,27.75,93.0,31.75,-22.0,210.542
2011-02-05,190.375,76.0,54.042,36.0,17.25,20.375,28.167,7.792,5.273,29.625,101.0,51.167,-1.0,207.625
2011-02-06,191.13,99.0,87.833,72.0,28.174,28.958,46.125,17.167,4.417,29.292,63.0,54.25,44.0,219.304
