date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,97.0,82.708,63.0,14.042,18.375,4.333,0.833,6.3,-0.071,-4.5
2011-01-02,98.0,85.417,67.0,7.208,13.625,6.417,0.25,5.0,-0.112,-4.7
2011-01-03,73.0,62.125,50.0,1.208,2.167,0.958,0.375,3.3,1.288,-0.1
2011-01-04,86.0,73.958,56.0,6.565,8.739,2.174,1.0,3.9,0.075,-3.1
2011-01-05,71.0,65.333,55.0,1.333,2.167,0.833,0.167,1.6,-0.133,-1.4
2011-01-06,77.0,70.042,60.0,4.042,5.083,1.042,0.333,3.6,1.25,-0.2
2011-01-07,73.0,62.75,51.0,2.792,3.958,1.167,0.292,3.0,0.346,-1.2
2011-01-08,70.0,60.042,42.0,4.0,4.917,0.917,0.167,3.3,0.571,-1.2
2011-01-09,97.0,76.042,50.0,14.125,20.083,5.958,1.0,3.9,0.521,-4.4
2011-01-10,86.0,72.208,57.0,7.958,11.708,3.75,0.625,3.7,1.121,-2.3
2011-01-11,96.0,83.0,48.0,10.833,16.292,5.458,0.833,1.0,-1.621,-3.7
2011-01-12,85.0,64.667,54.0,7.833,9.417,1.583,0.333,0.2,-2.438,-5.9
2011-01-13,96.0,83.417,67.0,18.375,26.417,8.042,1.042,4.3,-0.896,-5.7
2011-01-14,93.0,74.75,55.0,3.5,4.75,1.25,1.0,0.8,-1.15,-2.9
2011-01-15,93.0,75.875,60.0,4.208,5.25,1.042,0.958,1.1,-1.117,-3.7
2011-01-16,77.0,65.792,53.0,5.087,6.13,1.043,0.5,1.2,-0.483,-1.9
2011-01-17,89.0,71.625,59.0,10.875,17.792,6.917,0.591,2.9,-0.688,-5.2
2011-01-18,84.0,58.875,23.0,21.333,36.5,15.167,1.458,8.1,0.912,-5.1
2011-01-19,94.0,73.292,45.0,13.458,17.5,4.042,1.208,7.4,1.412,-3.1
2011-01-20,97.0,92.542,81.0,7.042,7.958,0.917,0.875,0.9,0.333,-0.2
2011-01-21,98.0,97.417,96.0,6.0,7.167,1.167,0.792,1.0,-0.029,-1.2
2011-01-22,98.0,97.125,95.0,9.125,12.333,3.208,0.583,3.4,0.85,-3.2
2011-01-23,98.0,82.208,65.0,7.458,9.75,2.292,0.792,3.3,1.242,-3.2
2011-01-24,82.0,67.042,49.0,10.333,13.583,3.25,0.667,0.8,-1.975,-4.4
2011-01-25,93.0,78.792,60.0,19.917,31.667,11.75,1.167,2.4,-3.175,-7.8
2011-01-26,97.0,74.25,49.0,14.125,18.125,4.0,1.042,0.0,-3.717,-8.6
2011-01-27,97.0,87.458,77.0,19.913,29.478,9.565,1.609,-0.8,-3.692,-6.3
2011-01-28,97.0,87.417,66.0,8.125,10.042,1.917,1.25,-1.0,-3.512,-7.0
