date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,193.208,5.0,91.0,77.75,56.0,19.458,18.458,31.25,12.792,,1.5,79.0,10.292,-30.0,212.667
2011-01-02,191.917,3.5,97.0,79.625,61.0,14.833,10.417,23.917,13.5,,1.042,54.0,8.625,-36.0,206.75
2011-01-03,188.217,1.833,61.0,55.0,47.0,4.783,3.208,6.917,3.708,,0.167,33.0,19.792,9.0,193.0
2011-01-04,189.455,3.261,81.0,65.833,48.0,13.0,9.783,15.913,6.13,,0.167,43.0,6.792,-25.0,202.455
2011-01-05,190.708,1.958,75.0,59.875,52.0,8.417,3.042,7.708,4.667,,0.375,17.0,5.083,-5.0,199.125
2011-01-06,191.375,2.75,71.0,60.875,51.0,9.0,9.542,20.875,11.333,,0.25,41.0,21.542,8.0,200.375
2011-01-07,191.417,2.292,65.0,55.083,41.0,8.042,5.625,13.333,7.708,,0.25,35.0,12.125,-1.0,199.458
2011-01-08,192.167,2.125,60.0,52.125,39.0,7.583,4.208,8.958,4.75,,0.167,31.0,13.625,2.0,199.75
2011-01-09,192.417,3.208,92.0,71.125,47.0,14.208,13.75,22.042,8.292,,0.292,43.0,11.792,-32.0,206.625
2011-01-10,190.136,3.625,79.0,62.167,44.0,13.136,16.292,31.125,14.833,,0.375,51.0,22.0,-9.0,203.273
2011-01-11,190.583,3.292,91.0,76.917,56.0,15.25,17.333,37.292,19.958,,3.333,21.0,-7.5,-27.0,205.833
2011-01-12,189.125,2.542,75.0,58.083,47.0,10.167,11.833,23.083,11.25,,0.167,6.0,-15.875,-42.0,199.292
2011-01-13,188.545,4.158,94.0,73.583,51.0,15.864,21.652,39.87,18.217,,0.391,51.0,-2.125,-54.0,204.409
2011-01-14,187.5,2.667,80.0,64.583,49.0,8.375,5.042,12.083,7.042,,0.417,10.0,-5.333,-21.0,195.875
2011-01-15,187.042,2.667,74.0,63.5,50.0,8.667,5.458,9.833,4.375,,0.083,19.0,0.333,-20.0,195.708
