date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,92.0,75.708,51.0,8.875,10.958,2.083,,0.0,1.25,16.708,116.0,44.042,-8.0
2011-01-02,91.0,64.333,36.0,8.375,10.75,2.375,,0.0,1.417,14.125,98.0,55.125,21.0
2011-01-03,79.0,52.792,22.0,5.667,6.208,0.542,,0.0,0.958,3.333,100.0,37.0,-20.0
2011-01-04,89.0,58.25,36.0,6.417,7.5,1.083,,0.0,1.958,6.292,113.0,40.958,-26.0
2011-01-05,84.0,53.667,17.0,9.043,11.522,2.478,,0.0,0.917,3.792,94.0,18.417,-41.0
2011-01-06,90.0,69.125,33.0,12.125,17.958,5.833,,0.0,1.333,10.375,94.0,12.625,-38.0
2011-01-07,93.0,61.458,23.0,10.375,17.25,6.875,,0.0,0.5,15.292,85.0,9.167,-48.0
2011-01-08,82.0,59.125,26.0,7.0,8.375,1.375,,0.0,0.75,8.75,90.0,17.917,-44.0
2011-01-09,93.0,71.208,39.0,11.375,14.875,3.5,,0.0,1.458,22.5,111.0,31.458,-18.0
2011-01-10,93.0,75.583,40.0,8.125,13.0,4.875,,0.0,0.565,14.25,111.0,31.0,-34.0
2011-01-11,95.0,74.667,39.0,9.125,15.208,6.083,,0.0,1.417,14.042,104.0,37.0,-8.0
2011-01-12,75.0,48.75,26.0,12.083,15.333,3.25,,0.0,1.5,5.333,66.0,14.667,-26.0
2011-01-13,91.0,70.708,37.0,10.167,16.125,5.958,,0.0,0.958,13.125,111.0,24.458,-31.0
2011-01-14,89.0,64.083,29.0,10.75,14.25,3.5,,0.0,0.958,10.667,77.0,10.0,-45.0
2011-01-15,89.0,65.25,31.0,5.958,7.542,1.583,,0.0,0.333,8.833,68.0,10.792,-38.0
2011-01-16,76.0,50.5,35.0,10.0,11.667,1.667,,0.0,0.833,13.583,50.0,28.708,-1.0
2011-01-17,89.0,57.042,32.0,6.542,7.625,1.083,,0.0,0.917,9.042,80.0,30.708,-27.0
2011-01-18,92.0,74.958,43.0,9.375,13.25,3.875,,0.0,3.042,15.833,102.0,19.208,-53.0
2011-01-19,94.0,71.625,49.0,7.652,16.652,9.0,,0.0,1.333,18.625,101.0,45.292,-13.0
2011-01-20,91.0,85.875,64.0,11.625,12.417,0.792,,18.0,1.5,17.208,60.0,35.958,25.0
2011-01-21,94.0,88.292,81.0,15.667,17.542,1.875,,22.0,1.542,12.083,37.0,32.458,28.0
2011-01-22,98.0,94.542,90.0,14.375,15.875,1.5,,29.0,1.0,10.792,69.0,46.625,24.0
2011-01-23,99.0,86.75,56.0,10.542,13.875,3.333,,4.0,0.625,12.792,102.0,45.792,3.0
2011-01-24,96.0,86.375,71.0,7.667,9.5,1.833,,14.0,0.304,10.042,30.0,7.125,-19.0
2011-01-25,97.0,82.125,35.0,9.125,15.458,6.333,,0.0,0.417,9.783,86.0,19.542,-14.0
2011-01-26,96.0,69.542,26.0,12.542,16.292,3.75,,0.0,1.083,10.9,60.0,2.208,-36.0
2011-01-27,91.0,69.875,36.0,11.708,17.792,6.083,,0.0,1.583,,81.0,10.333,-48.0
2011-01-28,93.0,61.917,32.0,8.917,11.958,3.042,,0.0,1.25,,55.0,3.875,-43.0
2011-01-29,74.0,49.292,27.0,7.583,8.333,0.75,,0.0,1.375,,55.0,11.292,-32.0
2011-01-30,81.0,52.0,29.0,10.375,12.0,1.625,,0.0,1.208,7.0,63.0,8.875,-33.0
2011-01-31,89.0,63.417,26.0,10.708,15.25,4.542,,0.0,1.25,7.417,91.0,7.833,-61.0
2011-02-01,82.0,51.75,35.0,5.125,5.208,0.083,,0.0,1.917,10.417,118.0,52.958,-34.0
2011-02-02,87.0,47.167,21.0,7.957,10.913,2.957,,0.0,0.917,3.75,50.0,5.583,-47.0
2011-02-03,87.0,57.25,19.0,8.042,10.125,2.083,,0.0,0.875,6.792,63.0,-2.708,-63.0
2011-02-04,91.0,65.75,31.0,5.958,8.042,2.083,,0.0,0.458,7.625,111.0,25.125,-51.0
2011-02-05,90.0,67.25,32.0,6.375,7.5,1.125,,0.0,0.708,16.083,89.0,18.583,-45.0
2011-02-06,97.0,91.375,87.0,21.333,35.583,14.25,,8.0,0.0,47.042,46.0,28.917,-11.0
2011-02-07,98.0,92.167,84.0,4.75,6.542,1.792,,45.0,0.261,34.583,176.0,117.125,48.0
2011-02-08,99.0,66.333,48.0,0.625,0.625,0.0,,1.0,1.25,7.333,87.0,59.875,26.0
2011-02-09,92.0,63.042,26.0,4.625,6.292,1.667,,0.0,0.667,5.125,88.0,26.583,-25.0
2011-02-10,90.0,67.667,32.0,7.708,10.208,2.5,,0.0,0.833,7.958,93.0,26.375,-21.0
2011-02-11,94.0,65.292,30.0,6.75,9.0,2.25,,0.0,1.0,11.167,84.0,28.083,-17.0
2011-02-12,92.0,63.792,29.0,6.25,7.833,1.583,,0.0,0.875,7.875,90.0,23.292,-29.0
2011-02-13,91.0,68.792,41.0,13.542,16.75,3.208,,0.0,1.25,20.125,109.0,38.542,-29.0
2011-02-14,94.0,92.458,86.0,25.875,37.292,11.417,,13.0,0.0,40.25,51.0,45.958,41.0
2011-02-15,98.0,77.875,47.0,20.875,30.0,9.125,,0.0,2.0,42.917,104.0,68.333,45.0
2011-02-16,92.0,79.333,57.0,10.261,12.217,1.957,,4.0,0.958,15.292,50.0,18.625,6.0
2011-02-17,97.0,76.042,37.0,10.667,14.583,3.917,,8.0,1.167,16.583,79.0,30.167,2.0
2011-02-18,90.0,54.542,25.0,6.583,7.833,1.25,,0.0,1.042,6.583,55.0,14.417,-28.0
2011-02-19,86.0,59.75,27.0,6.333,7.667,1.333,,0.0,1.375,5.083,72.0,3.083,-51.0
2011-02-20,92.0,65.208,24.0,9.917,13.792,3.875,,0.0,1.75,16.458,110.0,21.083,-50.0
2011-02-21,92.0,63.25,22.0,10.542,14.375,3.833,,0.0,2.217,12.583,128.0,46.708,-29.0
2011-02-22,83.0,66.0,54.0,5.708,6.083,0.375,,0.0,1.417,16.208,93.0,64.75,38.0
2011-02-23,97.0,93.0,87.0,23.417,32.0,8.583,,34.0,0.667,41.833,93.0,58.75,45.0
2011-02-24,84.0,55.292,26.0,8.125,9.083,0.958,,0.0,2.875,17.375,149.0,94.583,37.0
2011-02-25,93.0,89.958,82.0,0.208,0.208,0.0,,20.0,0.75,15.042,82.0,57.5,43.0
2011-02-26,80.0,62.417,40.0,0.125,0.125,0.0,,0.0,1.208,7.917,77.0,52.5,35.0
2011-02-27,51.0,38.583,27.0,0.75,0.75,0.0,,0.0,1.708,2.542,81.0,41.25,8.0
2011-02-28,64.0,48.958,38.0,0.667,0.708,0.042,,0.0,1.208,5.083,51.0,29.75,2.0
2011-03-01,95.0,86.208,78.0,,,,,1.0,,,100.0,70.792,35.0
2011-03-02,99.0,90.5,74.0,,,,,14.0,,,88.0,69.125,48.0
2011-03-03,92.0,70.583,51.0,,,,,1.0,,,103.0,65.25,37.0
2011-03-04,86.0,65.792,60.0,,,,,0.0,,,63.0,53.208,38.0
2011-03-05,96.0,93.375,88.0,,,,,49.0,,,75.0,52.5,32.0
2011-03-06,99.0,87.042,60.0,,,,,22.0,,,181.0,133.583,79.0
2011-03-07,99.0,78.042,58.0,,,,,0.0,,,132.0,113.458,99.0
2011-03-08,92.0,79.083,62.0,,,,,5.0,,,102.0,83.208,67.0
2011-03-09,96.0,92.583,91.0,,,,,34.0,,,85.0,74.917,60.0
2011-03-10,93.0,85.917,78.0,,,,,25.0,,,61.0,49.208,31.0
2011-03-11,86.0,71.417,42.0,,,,,0.0,,,104.0,71.0,37.0
2011-03-12,79.0,47.583,27.0,,,,,0.0,,,109.0,64.0,12.0
2011-03-13,83.0,45.375,19.0,,,,,0.0,,,102.0,49.708,-2.0
2011-03-14,91.0,67.5,35.0,,,,,0.0,,,102.0,45.875,-7.0
2011-03-15,93.0,56.5,27.0,,,,,0.0,,,127.0,56.875,-11.0
2011-03-16,86.0,57.708,26.0,,,,,0.0,,,115.0,51.792,-30.0
2011-03-17,96.0,88.25,75.0,,,,,14.0,,,145.0,109.542,65.0
2011-03-18,99.0,93.917,86.0,,,,,1.0,,,124.0,96.792,71.0
2011-03-19,98.0,59.25,30.0,,,,,0.0,,,107.0,84.125,61.0
2011-03-20,91.0,67.208,44.0,,,,,1.0,,,134.0,71.208,31.0
2011-03-21,81.0,43.417,20.0,,,,,0.0,,,119.0,63.208,3.0
2011-03-22,92.0,68.083,33.0,,,,,0.0,,,164.0,82.875,-12.0
2011-03-23,98.0,91.75,78.0,,,,,26.0,,,91.0,79.5,54.0
2011-03-24,98.0,94.333,88.0,,,,,8.0,,,103.0,81.833,53.0
2011-03-25,97.0,65.958,36.0,,,,,0.0,,,131.0,72.708,14.0
2011-03-26,92.0,61.5,27.0,,,,,0.0,,,114.0,48.917,-13.0
2011-03-27,92.0,62.833,24.0,,,,,0.0,,,141.0,62.25,-14.0
2011-03-28,93.0,56.958,28.0,,,,,0.0,,,177.0,95.458,10.0
2011-03-29,71.0,43.333,11.0,,,,,0.0,,,172.0,101.583,24.0
2011-03-30,63.0,56.167,44.0,,,,,0.0,,,178.0,147.583,120.0
2011-03-31,83.0,60.708,45.0,0.143,0.143,0.0,,8.0,19.381,4.81,189.0,144.375,75.0
2011-04-01,89.0,56.958,23.0,4.125,5.458,1.333,,0.0,0.708,10.609,162.0,89.833,-1.0
2011-04-02,89.0,59.458,35.0,4.833,5.958,1.125,,0.0,1.5,22.208,194.0,136.958,58.0
2011-04-03,86.0,56.333,42.0,5.083,6.042,0.958,,0.0,0.833,12.583,103.0,79.083,62.0
2011-04-04,88.0,54.917,24.0,6.667,8.583,1.917,,0.0,0.875,7.875,130.0,78.375,26.0
2011-04-05,82.0,49.5,19.0,5.542,7.0,1.458,,0.0,0.625,7.625,163.0,72.208,-18.0
2011-04-06,90.0,56.5,18.0,8.458,11.917,3.458,,0.0,1.25,14.167,196.0,109.583,16.0
2011-04-07,80.0,56.667,28.0,2.583,3.708,1.125,,0.0,1.0,9.625,195.0,149.542,100.0
2011-04-08,72.0,57.5,47.0,0.917,1.875,0.958,,0.0,0.125,7.583,179.0,166.875,150.0
2011-04-09,89.0,81.708,70.0,1.75,2.708,0.958,,9.0,0.042,10.958,173.0,163.708,138.0
2011-04-10,90.0,62.708,27.0,3.125,4.042,0.917,,0.0,0.5,9.167,170.0,131.417,100.0
2011-04-11,92.0,64.167,32.0,3.125,4.458,1.333,,0.0,0.917,24.0,199.0,133.375,71.0
2011-04-12,78.0,44.917,14.0,5.417,6.75,1.333,,1.0,0.625,98.083,157.0,98.5,53.0
2011-04-13,89.0,56.917,24.0,5.125,7.125,2.0,,0.0,1.0,89.375,189.0,121.0,31.0
2011-04-14,92.0,58.417,20.0,10.13,11.739,1.609,,0.0,2.478,92.542,224.0,145.958,59.0
2011-04-15,87.0,65.042,44.0,1.958,2.083,0.125,,2.0,1.917,25.083,204.0,174.833,135.0
2011-04-16,87.0,64.25,39.0,2.917,3.125,0.208,,0.0,0.583,15.917,239.0,182.5,118.0
2011-04-17,85.0,56.125,37.0,3.25,3.333,0.083,,0.0,0.25,8.875,167.0,125.125,91.0
2011-04-18,90.0,69.708,51.0,2.958,3.333,0.375,,1.0,0.167,9.917,172.0,135.458,92.0
2011-04-19,93.0,75.292,32.0,8.75,9.958,1.208,,33.0,0.708,7.125,183.0,123.583,62.0
2011-04-20,91.0,65.958,36.0,4.292,5.125,0.833,,0.0,0.708,3.833,159.0,98.667,27.0
2011-04-21,92.0,73.042,60.0,3.167,3.542,0.375,,0.0,0.167,5.333,158.0,125.042,93.0
2011-04-22,92.0,70.542,45.0,6.0,6.833,0.833,,0.0,0.875,12.375,192.0,155.458,119.0
2011-04-23,91.0,86.333,79.0,0.917,0.917,0.0,,44.0,0.042,17.792,181.0,163.25,139.0
2011-04-24,84.0,52.958,34.0,3.75,3.958,0.208,,4.0,0.958,60.125,206.0,162.708,135.0
2011-04-25,91.0,57.542,30.0,4.667,4.958,0.292,,0.0,0.625,28.333,184.0,136.417,74.0
2011-04-26,89.0,60.417,32.0,4.167,4.958,0.792,,0.0,1.208,18.091,203.0,149.208,70.0
2011-04-27,87.0,67.625,55.0,2.238,2.667,0.429,,0.0,1.0,28.739,223.0,198.375,170.0
