date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,204.29166666666666,84.0,69.75,51.0,24.875,17.791666666666668,20.208333333333332,2.4166666666666665,0,3.6666666666666665,21.583333333333332,93.0,44.875,10.0,229.16666666666666
2011-01-02,199.58333333333334,85.0,60.416666666666664,32.0,20.958333333333332,14.875,18.541666666666668,3.6666666666666665,0,2.7083333333333335,16.458333333333332,97.0,56.375,19.0,220.54166666666666
2011-01-03,191.83333333333334,55.0,36.875,23.0,11.125,10.5,11.208333333333334,0.7083333333333334,0,3.5416666666666665,3.7083333333333335,96.0,62.916666666666664,27.0,202.95833333333334
2011-01-04,197.7826086956522,71.0,50.25,35.0,9.782608695652174,14.26086956521739,18.652173913043477,4.391304347826087,0,4.043478260869565,8.391304347826088,97.0,46.875,-18.0,207.56521739130434
2011-01-05,196.13636363636363,40.0,32.291666666666664,21.0,8.181818181818182,11.826086956521738,13.652173913043478,1.826086956521739,0,4.2272727272727275,3.727272727272727,95.0,58.291666666666664,30.0,204.3181818181818
2011-01-06,198.16666666666666,71.0,47.25,32.0,10.208333333333334,19.916666666666668,26.916666666666668,7.0,0,4.833333333333333,10.833333333333334,91.0,47.75,8.0,208.375
2011-01-07,199.41666666666666,70.0,42.166666666666664,26.0,15.166666666666666,24.666666666666668,34.875,10.208333333333334,0,8.541666666666666,7.958333333333333,88.0,48.291666666666664,15.0,214.58333333333334
2011-01-08,199.54166666666666,60.0,42.916666666666664,26.0,6.958333333333333,13.791666666666666,17.833333333333332,4.041666666666667,0,4.875,7.166666666666667,88.0,43.875,11.0,206.5
2011-01-09,204.5,89.0,63.333333333333336,43.0,17.833333333333332,21.208333333333332,26.291666666666668,5.083333333333333,0,4.541666666666667,18.291666666666668,100.0,45.125,1.0,222.33333333333334
2011-01-10,205.16666666666666,92.0,67.20833333333333,32.0,15.166666666666666,16.333333333333332,23.375,7.041666666666667,0,2.125,17.541666666666668,109.0,50.625,-13.0,220.33333333333334
2011-01-11,197.7826086956522,90.0,68.45833333333333,40.0,25.26086956521739,20.652173913043477,31.869565217391305,11.217391304347826,0,3.6956521739130435,14.521739130434783,110.0,46.875,5.0,223.04347826086956
2011-01-12,194.83333333333334,54.0,40.708333333333336,28.0,15.0,16.5,21.041666666666668,4.541666666666667,0,4.666666666666667,7.916666666666667,61.0,27.333333333333332,1.0,209.83333333333334
2011-01-13,200.58333333333334,77.0,58.75,36.0,25.833333333333332,21.875,36.375,14.5,0,3.2916666666666665,13.208333333333334,107.0,38.416666666666664,-29.0,226.41666666666666
2011-01-14,196.70833333333334,66.0,47.5,30.0,14.5,18.541666666666668,23.875,5.333333333333333,0,7.25,10.333333333333334,73.0,32.041666666666664,-13.0,211.20833333333334
2011-01-15,202.75,68.0,51.375,32.0,13.916666666666666,12.958333333333334,14.208333333333334,1.25,0,3.7083333333333335,16.291666666666668,61.0,25.333333333333332,-20.0,216.66666666666666
2011-01-16,199.0,63.0,49.833333333333336,40.0,12.625,14.708333333333334,15.583333333333334,0.875,0,5.333333333333333,12.958333333333334,52.0,31.916666666666668,12.0,211.625
2011-01-17,193.66666666666666,80.0,54.416666666666664,31.0,8.166666666666666,7.833333333333333,8.041666666666666,0.20833333333333334,0,2.7916666666666665,6.958333333333333,83.0,34.583333333333336,-17.0,201.83333333333334
2011-01-18,198.0,82.0,66.91666666666667,38.0,19.91304347826087,20.26086956521739,27.695652173913043,7.434782608695652,0,4.0,19.043478260869566,102.0,33.625,-30.0,217.91304347826087
2011-01-19,197.58333333333334,81.0,64.25,47.0,25.625,19.458333333333332,29.625,10.166666666666666,0,2.7916666666666665,23.375,115.0,57.291666666666664,4.0,223.20833333333334
2011-01-20,191.25,94.0,88.08333333333333,65.0,27.291666666666668,23.416666666666668,29.041666666666668,5.625,16,7.583333333333333,13.833333333333334,60.0,34.458333333333336,22.0,218.54166666666666
2011-01-21,190.91666666666666,94.0,88.58333333333333,82.0,34.291666666666664,24.916666666666668,34.25,9.333333333333334,20,6.333333333333333,15.125,36.0,32.0,28.0,225.20833333333334
2011-01-22,192.25,95.0,93.45833333333333,90.0,27.5,20.166666666666668,25.875,5.708333333333333,24,3.75,12.375,68.0,45.541666666666664,19.0,219.75
2011-01-23,200.58333333333334,95.0,87.41666666666667,66.0,21.041666666666668,17.625,27.125,9.5,6,2.2916666666666665,12.958333333333334,98.0,45.791666666666664,7.0,221.625
2011-01-24,186.2608695652174,94.0,71.91666666666667,34.0,12.73913043478261,12.833333333333334,15.458333333333334,2.625,4,3.2916666666666665,8.291666666666666,66.0,16.875,-11.0,199.0
2011-01-25,197.76190476190476,94.0,70.45833333333333,31.0,17.142857142857142,18.176470588235293,30.11764705882353,11.941176470588236,0,3.347826086956522,12.869565217391305,85.0,26.291666666666668,-15.0,214.9047619047619
2011-01-26,194.70833333333334,92.0,57.583333333333336,30.0,29.666666666666668,19.52173913043478,26.391304347826086,6.869565217391305,0,4.2105263157894735,7.421052631578948,63.0,15.416666666666666,-27.0,224.375
2011-01-27,196.04347826086956,78.0,61.041666666666664,38.0,11.608695652173912,18.695652173913043,31.391304347826086,12.695652173913043,0,4.304347826086956,15.26086956521739,73.0,13.541666666666666,-47.0,207.65217391304347
2011-01-28,195.5,82.0,50.666666666666664,29.0,9.083333333333334,18.833333333333332,23.583333333333332,4.75,0,5.583333333333333,13.125,60.0,15.041666666666666,-32.0,204.58333333333334
2011-01-29,199.54166666666666,47.0,38.5,28.0,11.416666666666666,19.416666666666668,24.875,5.458333333333333,0,6.875,8.416666666666666,55.0,25.333333333333332,-1.0,210.95833333333334
2011-01-30,201.54166666666666,50.0,37.125,27.0,6.208333333333333,11.791666666666666,15.416666666666666,3.625,0,3.0416666666666665,5.166666666666667,62.0,24.916666666666668,-11.0,207.75
2011-01-31,207.95833333333334,69.0,46.583333333333336,32.0,21.125,22.416666666666668,33.708333333333336,11.291666666666666,0,4.5,15.041666666666666,92.0,28.708333333333332,-36.0,229.08333333333334
2011-02-01,194.7391304347826,62.0,45.333333333333336,33.0,7.608695652173913,9.695652173913043,10.130434782608695,0.43478260869565216,0,3.6956521739130435,12.91304347826087,117.0,58.958333333333336,-22.0,202.34782608695653
