date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,72.0,58.708,45.0,23.917,36.5,12.583,1.083,30.25,94.0,42.583,8.0
2011-01-02,78.0,57.0,29.0,15.417,24.833,9.417,0.333,21.542,102.0,49.833,11.0
2011-01-03,53.0,34.5,21.0,11.292,16.042,4.75,0.0,6.333,102.0,60.0,24.0
2011-01-04,66.0,47.875,33.0,21.125,43.833,22.708,1.0,12.25,101.0,42.75,-12.0
2011-01-05,51.0,32.958,20.0,14.083,17.833,3.75,0.167,7.375,90.0,49.333,17.0
2011-01-06,63.0,46.292,29.0,29.833,60.625,30.792,1.042,23.5,95.0,37.833,-4.0
2011-01-07,74.0,45.792,23.0,24.333,51.0,26.667,0.458,14.75,84.0,31.292,-20.0
2011-01-08,63.0,46.5,26.0,20.25,33.417,13.167,0.083,12.958,90.0,32.125,-23.0
2011-01-09,79.0,55.167,38.0,24.542,35.458,10.917,0.792,25.542,107.0,49.0,2.0
2011-01-10,80.0,59.458,31.0,26.043,50.348,24.304,0.783,23.333,106.0,50.708,-9.0
2011-01-11,78.0,65.125,38.0,20.667,34.208,13.542,0.708,18.542,96.0,42.708,11.0
2011-01-12,62.0,42.542,31.0,20.458,38.25,17.792,0.042,13.542,62.0,18.625,-16.0
2011-01-13,70.0,54.417,35.0,39.292,113.042,73.75,2.417,29.917,101.0,35.083,-29.0
2011-01-14,72.0,48.333,28.0,27.958,72.708,44.75,0.792,21.25,78.0,27.583,-20.0
2011-01-15,64.0,49.333,35.0,24.125,41.458,17.333,0.833,25.042,66.0,23.167,-19.0
2011-01-16,61.0,47.208,37.0,16.167,19.375,3.208,0.0,19.292,46.0,29.542,8.0
2011-01-17,71.0,50.583,34.0,17.042,33.25,16.208,0.083,18.5,75.0,36.333,1.0
2011-01-18,77.0,61.375,42.0,34.583,90.375,55.792,0.792,33.167,101.0,33.708,-25.0
2011-01-19,72.0,60.792,49.0,22.042,49.125,27.083,1.5,30.0,105.0,52.708,-3.0
2011-01-20,87.0,80.917,61.0,9.625,10.417,0.792,0.5,15.083,56.0,35.833,26.0
2011-01-21,88.0,81.958,74.0,12.667,14.167,1.5,0.0,12.417,39.0,31.042,24.0
2011-01-22,90.0,88.0,85.0,13.917,22.333,8.417,0.0,12.792,69.0,43.167,20.0
2011-01-23,89.0,82.583,64.0,21.1,78.75,57.65,0.273,19.455,82.0,38.25,5.0
2011-01-24,87.0,68.042,45.0,23.167,40.292,17.125,0.0,15.708,42.0,15.5,-10.0
2011-01-25,79.0,60.542,24.0,32.25,77.042,44.792,0.792,24.583,86.0,29.0,-13.0
2011-01-26,80.0,54.542,30.0,27.375,47.042,19.667,0.542,18.75,56.0,12.417,-20.0
2011-01-27,71.0,56.083,35.0,32.125,90.75,58.625,0.708,21.833,68.0,14.375,-40.0
2011-01-28,72.0,50.708,27.0,21.917,38.958,17.042,0.417,18.042,58.0,9.708,-30.0
2011-01-29,54.0,37.542,25.0,7.625,8.417,0.792,0.208,11.25,53.0,18.625,-12.0
2011-01-30,59.0,37.167,24.0,22.208,48.792,26.583,0.042,19.125,55.0,19.792,-20.0
2011-01-31,64.0,45.042,28.0,34.583,81.917,47.333,2.083,29.5,84.0,23.792,-41.0
2011-02-01,62.0,46.458,31.0,18.5,31.125,12.625,1.458,16.25,120.0,56.208,-20.0
2011-02-02,48.0,31.375,16.0,15.75,20.542,4.792,0.708,12.333,53.0,18.125,-10.0
2011-02-03,63.0,41.5,20.0,31.792,71.542,39.75,0.958,23.583,67.0,12.792,-41.0
2011-02-04,70.0,46.667,26.0,35.042,104.083,69.042,2.167,28.333,104.0,36.542,-35.0
2011-02-05,77.0,51.5,31.0,16.958,23.375,6.417,1.167,22.042,96.0,46.167,-12.0
2011-02-06,88.0,82.417,76.0,34.783,58.217,23.435,0.826,42.417,47.0,35.833,11.0
2011-02-07,95.0,89.167,77.0,25.208,38.292,13.083,0.167,44.833,165.0,85.958,46.0
2011-02-08,89.0,55.0,31.0,18.708,26.792,8.083,0.042,13.625,83.0,64.375,35.0
2011-02-09,57.0,37.542,19.0,24.542,40.125,15.583,0.333,13.833,85.0,38.0,-9.0
2011-02-10,78.0,50.5,30.0,30.583,62.083,31.5,1.625,24.25,93.0,43.333,-3.0
2011-02-11,83.0,54.042,28.0,18.5,29.75,11.25,0.417,20.792,86.0,41.583,-8.0
2011-02-12,55.0,36.917,25.0,15.917,18.833,2.917,0.833,12.167,89.0,42.708,0.0
2011-02-13,69.0,53.833,39.0,27.583,47.625,20.042,0.792,25.625,90.0,46.333,-7.0
2011-02-14,88.0,81.792,60.0,29.292,37.625,8.333,0.25,37.565,61.0,50.042,38.0
2011-02-15,87.0,70.458,43.0,30.042,47.5,17.458,0.833,40.708,99.0,66.208,44.0
2011-02-16,85.0,65.583,45.0,13.042,14.792,1.75,0.125,19.833,40.0,20.542,9.0
2011-02-17,87.0,73.125,46.0,17.125,21.375,4.25,0.458,24.833,76.0,28.208,1.0
2011-02-18,82.0,49.458,21.0,11.542,14.292,2.75,0.25,11.208,59.0,13.167,-22.0
2011-02-19,65.0,44.75,23.0,21.25,31.667,10.417,0.542,19.458,77.0,15.875,-40.0
2011-02-20,69.0,48.833,20.0,31.435,57.913,26.478,0.909,24.773,106.0,37.0,-24.0
2011-02-21,69.0,46.125,17.0,32.333,63.208,30.875,0.458,22.0,138.0,66.417,-5.0
2011-02-22,69.0,57.708,49.0,14.708,16.083,1.375,1.833,26.083,93.0,68.417,32.0
2011-02-23,89.0,83.042,57.0,32.375,54.667,22.292,0.333,40.5,89.0,64.0,47.0
2011-02-24,62.0,46.167,27.0,13.833,15.667,1.833,2.167,26.833,153.0,104.042,78.0
2011-02-25,88.0,80.833,65.0,14.125,15.458,1.333,0.125,18.833,91.0,57.75,39.0
2011-02-26,68.0,53.833,36.0,8.208,8.833,0.625,0.0,11.458,89.0,58.25,36.0
2011-02-27,44.0,34.542,24.0,10.208,11.458,1.25,0.0,14.917,84.0,43.25,11.0
2011-02-28,61.0,48.0,38.0,9.417,10.792,1.375,0.25,13.667,68.0,31.792,-7.0
2011-03-01,87.0,80.958,76.0,20.667,24.542,3.875,0.0,23.917,108.0,73.708,28.0
2011-03-02,89.0,83.125,74.0,16.333,18.167,1.833,0.042,16.0,93.0,68.208,41.0
2011-03-03,88.0,67.417,52.0,8.25,9.042,0.792,0.0,16.792,111.0,67.208,33.0
2011-03-04,77.0,63.958,56.0,9.667,10.417,0.75,1.458,28.792,67.0,53.125,36.0
2011-03-05,91.0,88.625,82.0,26.0,36.043,10.043,0.0,12.957,89.0,55.5,27.0
2011-03-06,91.0,87.125,76.0,23.958,36.125,12.167,0.125,23.167,152.0,108.417,86.0
2011-03-07,92.0,71.417,51.0,11.875,13.833,1.958,0.0,29.167,143.0,116.125,103.0
2011-03-08,85.0,74.708,61.0,7.708,8.083,0.375,0.083,19.792,101.0,84.833,69.0
2011-03-09,89.0,88.208,86.0,8.542,9.042,0.5,0.0,18.75,82.0,73.167,58.0
2011-03-10,89.0,83.125,74.0,6.833,7.25,0.417,0.0,9.208,60.0,48.5,36.0
2011-03-11,83.0,71.208,51.0,11.0,12.5,1.5,0.167,15.667,117.0,66.708,26.0
2011-03-12,83.0,48.083,23.0,15.333,20.333,5.0,0.292,11.375,114.0,63.917,12.0
2011-03-13,69.0,37.25,21.0,14.458,18.125,3.667,0.0,12.542,108.0,62.0,30.0
2011-03-14,72.0,55.292,27.0,16.667,19.167,2.5,0.25,19.708,113.0,61.167,12.0
2011-03-15,82.0,48.042,17.0,23.667,43.458,19.792,0.542,21.833,132.0,65.042,9.0
2011-03-16,65.0,49.625,30.0,22.917,36.667,13.75,0.417,27.542,120.0,63.083,-3.0
2011-03-17,91.0,82.167,64.0,30.542,46.583,16.042,0.292,26.208,117.0,81.667,69.0
2011-03-18,91.0,89.125,85.0,20.75,28.125,7.375,0.125,37.958,113.0,89.583,69.0
