date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,199.625,6.125,74.0,59.625,52.0,15.625,22.913,27.913,5.0,,1.083,20.583,86.0,50.542,23.0,215.25
2011-01-02,196.25,5.208,85.0,63.292,37.0,11.417,15.833,19.458,3.625,,0.292,15.708,105.0,52.5,24.0,207.667
2011-01-03,190.792,3.696,57.0,43.958,30.0,6.917,9.583,10.25,0.667,,0.0,3.417,101.0,60.208,25.0,197.708
2011-01-04,195.417,4.958,70.0,53.833,42.0,10.917,19.458,23.333,3.875,,1.045,10.958,100.0,50.083,17.0,206.333
2011-01-05,192.864,4.333,55.0,41.417,29.0,7.227,13.958,17.458,3.5,,0.667,3.5,90.0,51.917,1.0,200.091
2011-01-06,199.125,6.083,76.0,53.25,39.0,14.542,33.625,53.458,19.833,,1.875,13.167,83.0,51.958,25.0,213.667
2011-01-07,194.81,4.0,74.0,44.739,21.0,9.619,15.727,18.045,2.318,,0.565,6.13,84.0,47.167,12.0,204.429
2011-01-08,194.083,4.042,44.0,33.708,23.0,7.583,13.25,14.667,1.417,,0.583,6.417,92.0,54.458,20.0,201.667
2011-01-09,198.75,5.391,79.0,52.042,38.0,14.625,27.25,34.375,7.125,,1.583,18.625,93.0,53.083,18.0,213.375
2011-01-10,197.917,5.5,78.0,58.5,35.0,14.333,32.042,47.917,15.875,,1.591,18.667,96.0,57.75,6.0,212.25
2011-01-11,193.955,4.583,93.0,61.875,41.0,15.591,23.792,34.792,11.0,,1.375,16.792,99.0,50.625,15.0,209.545
2011-01-12,195.0,4.375,59.0,39.917,29.0,14.625,21.417,35.167,13.75,,0.792,7.208,63.0,31.25,3.0,209.625
2011-01-13,206.375,7.5,78.0,55.042,39.0,30.292,40.565,90.087,49.522,,2.583,17.625,92.0,43.75,-7.0,236.667
2011-01-14,199.083,5.833,71.0,47.833,35.0,17.875,23.458,35.792,12.333,,1.042,9.292,76.0,42.458,5.0,216.958
2011-01-15,206.958,6.435,64.0,53.583,45.0,23.208,29.25,44.75,15.5,,1.75,13.958,54.0,34.792,2.0,230.167
2011-01-16,198.25,4.875,61.0,53.458,48.0,16.375,25.958,31.542,5.583,,0.909,18.292,46.0,34.75,17.0,214.625
2011-01-17,192.773,3.708,79.0,55.167,42.0,7.955,19.042,28.542,9.5,,0.667,10.208,74.0,41.0,17.0,200.727
2011-01-18,202.875,7.0,80.0,65.042,47.0,26.458,42.833,79.583,36.75,,1.875,28.458,89.0,43.333,-1.0,229.333
2011-01-19,196.792,5.5,72.0,65.75,57.0,17.75,25.565,45.652,20.087,,1.875,24.375,101.0,55.458,11.0,214.542
2011-01-20,190.913,3.913,97.0,92.417,77.0,6.652,13.909,15.364,1.455,,0.682,17.913,48.0,23.958,18.0,197.565
2011-01-21,190.667,3.522,94.0,84.0,72.0,7.0,14.708,16.333,1.625,,0.75,8.0,33.0,28.417,24.0,197.667
2011-01-22,195.583,4.833,95.0,88.75,79.0,12.375,15.458,25.5,10.042,,0.136,7.833,69.0,44.5,29.0,207.958
2011-01-23,208.455,8.5,97.0,84.708,55.0,34.864,30.583,105.458,74.875,,0.958,18.375,86.0,41.833,3.0,243.318
2011-01-24,197.833,4.667,96.0,65.042,49.0,16.25,24.208,35.208,11.0,,0.5,7.708,45.0,22.833,-6.0,214.083
2011-01-25,209.0,6.875,85.0,59.75,34.0,27.583,35.522,69.043,33.522,,2.0,21.333,74.0,33.5,1.0,236.583
2011-01-26,196.583,4.583,87.0,48.75,26.0,14.542,24.083,29.167,5.083,,0.958,11.542,60.0,22.875,-5.0,211.125
2011-01-27,202.333,6.571,68.0,55.083,37.0,25.6,35.25,63.188,27.938,,1.333,17.067,74.0,24.583,-18.0,227.933
2011-01-28,195.667,4.208,69.0,48.375,32.0,15.083,20.458,27.083,6.625,,1.292,12.75,56.0,19.375,-11.0,210.75
2011-01-29,192.167,3.167,47.0,39.792,29.0,9.833,7.542,7.958,0.417,,0.875,6.375,60.0,26.042,8.0,202.0
2011-01-30,196.208,4.792,54.0,40.75,31.0,15.875,22.458,38.792,16.333,,1.0,9.25,60.0,28.542,-6.0,212.083
2011-01-31,198.417,5.875,65.0,49.375,37.0,21.208,33.125,54.25,21.125,,1.652,14.083,78.0,32.958,-12.0,219.625
2011-02-01,201.55,5.364,71.0,46.083,27.0,12.65,21.591,44.227,22.636,,2.667,15.826,123.0,62.042,-10.0,214.2
2011-02-02,192.083,4.083,40.0,27.458,14.0,7.5,11.792,13.625,1.833,,1.167,6.292,60.0,29.833,3.0,199.583
2011-02-03,201.125,7.792,74.0,38.167,19.0,18.333,35.208,77.833,42.625,,2.458,13.417,60.0,20.417,-18.0,219.458
2011-02-04,206.625,8.542,77.0,44.0,23.0,29.542,36.917,86.708,49.792,,2.667,18.708,107.0,47.917,-22.0,236.167
2011-02-05,196.375,5.75,82.0,54.125,39.0,12.667,19.25,21.875,2.625,,2.042,18.792,87.0,49.833,9.0,209.042
2011-02-06,197.958,7.167,95.0,84.542,72.0,20.125,38.333,55.458,17.125,,1.167,42.333,49.0,38.167,18.0,218.083
2011-02-07,201.864,7.13,96.0,91.625,83.0,29.5,33.391,54.174,20.783,,0.682,57.556,88.0,69.875,45.0,231.364
2011-02-08,197.217,4.5,87.0,43.375,31.0,20.087,16.75,23.917,7.167,,0.875,5.75,86.0,65.958,32.0,217.304
2011-02-09,197.958,4.167,50.0,31.25,15.0,17.583,22.042,27.333,5.292,,0.792,7.042,87.0,46.0,6.0,215.542
