date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,90.0,68.58333333333333,42.0,,,,0,,,127.0,61.291666666666664,8.0
2011-01-02,92.0,52.416666666666664,25.0,,,,0,,,118.0,74.41666666666667,42.0
2011-01-03,71.0,43.333333333333336,13.0,,,,0,,,114.0,51.416666666666664,-3.0
2011-01-04,80.0,48.458333333333336,26.0,8.8,9.3,0.5,0,2.1,7.5,126.0,55.125,-11.0
2011-01-05,82.0,46.875,12.0,8.75,10.708333333333334,1.9583333333333333,0,0.6521739130434783,5.291666666666667,108.0,30.0,-37.0
2011-01-06,85.0,58.416666666666664,23.0,14.73913043478261,20.17391304347826,5.434782608695652,0,1.125,11.791666666666666,108.0,29.666666666666668,-27.0
2011-01-07,88.0,51.333333333333336,14.0,11.666666666666666,16.708333333333332,5.041666666666667,0,0.5416666666666666,6.833333333333333,98.0,29.541666666666668,-18.0
2011-01-08,73.0,48.0,17.0,8.083333333333334,9.333333333333334,1.25,0,0.875,6.583333333333333,102.0,37.5,-24.0
2011-01-09,90.0,63.916666666666664,30.0,16.958333333333332,21.875,4.916666666666667,0,2.0833333333333335,22.125,122.0,44.541666666666664,-8.0
2011-01-10,91.0,67.08333333333333,29.0,12.833333333333334,20.416666666666668,7.583333333333333,0,0.875,15.541666666666666,131.0,48.583333333333336,-20.0
2011-01-11,94.0,65.08333333333333,28.0,10.833333333333334,18.208333333333332,7.375,0,1.2916666666666667,0.0,119.0,53.166666666666664,2.0
2011-01-12,61.0,38.083333333333336,20.0,13.666666666666666,16.583333333333332,2.9166666666666665,0,1.2916666666666667,0.0,70.0,31.0,-9.0
2011-01-13,87.0,62.25,31.0,14.708333333333334,23.291666666666668,8.583333333333334,0,1.3333333333333333,0.0,119.0,39.0,-12.0
2011-01-14,78.0,50.75,21.0,11.625,13.583333333333334,1.9583333333333333,0,0.7083333333333334,0.0,92.0,30.75,-20.0
2011-01-15,81.0,53.916666666666664,21.0,7.875,8.916666666666666,1.0416666666666667,0,0.5416666666666666,0.0,83.0,29.125,-21.0
2011-01-16,49.0,35.583333333333336,26.0,12.708333333333334,13.958333333333334,1.25,0,1.9583333333333333,0.0,62.0,47.458333333333336,33.0
2011-01-17,84.0,46.083333333333336,23.0,7.416666666666667,8.208333333333334,0.7916666666666666,0,0.875,0.0,92.0,43.625,-15.0
2011-01-18,91.0,66.875,31.0,13.708333333333334,19.708333333333332,6.0,0,1.8333333333333333,0.0,114.0,35.875,-40.0
2011-01-19,92.0,62.166666666666664,39.0,12.083333333333334,21.75,9.666666666666666,0,1.3043478260869565,0.0,120.0,62.875,7.0
2011-01-20,88.0,81.04166666666667,50.0,11.521739130434783,12.434782608695652,0.9130434782608695,22,0.625,0.0,77.0,47.958333333333336,38.0
2011-01-21,90.0,81.41666666666667,69.0,11.458333333333334,12.666666666666666,1.2083333333333333,25,0.125,0.0,53.0,46.833333333333336,43.0
2011-01-22,96.0,90.25,82.0,10.458333333333334,11.875,1.4166666666666667,27,0.20833333333333334,0.0,82.0,59.958333333333336,31.0
2011-01-23,98.0,80.54166666666667,51.0,13.708333333333334,18.875,5.166666666666667,4,0.875,0.0,110.0,59.416666666666664,17.0
