date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,198.75,,,,19.708333333333332,17.125,23.041666666666668,5.916666666666667,37.083333333333336,2.9583333333333335,39.125,,,,218.45833333333334
2011-01-02,196.70833333333334,,,,16.25,10.791666666666666,15.791666666666666,5.0,23.75,2.7083333333333335,25.083333333333332,,,,212.95833333333334
2011-01-03,187.7826086956522,,,,9.478260869565217,6.458333333333333,8.25,1.7916666666666667,6.166666666666667,2.5,5.75,,,,197.2608695652174
2011-01-04,194.16666666666666,,,,24.833333333333332,13.391304347826088,19.26086956521739,5.869565217391305,18.833333333333332,3.0454545454545454,17.958333333333332,,,,219.0
2011-01-05,189.66666666666666,,,,9.708333333333334,6.125,7.333333333333333,1.2083333333333333,8.583333333333334,2.8333333333333335,8.708333333333334,,,,199.375
2011-01-06,195.04166666666666,,,,21.5,22.791666666666668,42.625,19.833333333333332,24.583333333333332,2.9583333333333335,26.333333333333332,,,,216.54166666666666
2011-01-07,194.70833333333334,,,,16.291666666666668,14.291666666666666,27.75,13.458333333333334,13.958333333333334,2.6666666666666665,14.875,,,,211.0
2011-01-08,195.58333333333334,,,,14.0,12.75,20.708333333333332,7.958333333333333,13.666666666666666,2.875,14.125,,,,209.58333333333334
2011-01-09,197.66666666666666,,,,20.5,20.625,31.666666666666668,11.041666666666666,29.666666666666668,3.75,30.416666666666668,,,,218.16666666666666
2011-01-10,195.3913043478261,,,,17.217391304347824,23.291666666666668,37.583333333333336,14.291666666666666,27.25,3.25,27.458333333333332,,,,212.6086956521739
2011-01-11,191.29166666666666,,,,15.166666666666666,15.608695652173912,22.73913043478261,7.130434782608695,19.916666666666668,3.3181818181818183,19.791666666666668,,,,206.45833333333334
2011-01-12,193.54166666666666,,,,14.25,22.666666666666668,44.38095238095238,21.714285714285715,17.375,2.625,17.083333333333332,,,,207.79166666666666
2011-01-13,197.58333333333334,,,,32.208333333333336,41.869565217391305,80.04347826086956,38.17391304347826,28.833333333333332,3.9583333333333335,31.458333333333332,,,,229.79166666666666
2011-01-14,193.25,,,,19.416666666666668,22.956521739130434,42.21739130434783,19.26086956521739,15.375,3.0416666666666665,14.458333333333334,,,,212.66666666666666
2011-01-15,198.95833333333334,,,,23.75,27.833333333333332,43.541666666666664,15.708333333333334,35.291666666666664,3.0,34.833333333333336,,,,222.70833333333334
2011-01-16,193.33333333333334,,,,12.75,22.583333333333332,32.291666666666664,9.708333333333334,24.166666666666668,2.75,24.291666666666668,,,,206.08333333333334
2011-01-17,191.0,,,,17.695652173913043,19.083333333333332,31.416666666666668,12.333333333333334,13.826086956521738,2.6666666666666665,13.0,,,,208.69565217391303
2011-01-18,199.125,,,,29.0,39.5,82.27272727272727,42.77272727272727,31.958333333333332,3.8181818181818183,,,,,228.125
2011-01-19,195.20833333333334,,,,20.666666666666668,24.583333333333332,44.666666666666664,20.083333333333332,31.666666666666668,3.8333333333333335,25.4,,,,215.875
