date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,75.0,54.958333333333336,40.0,24.5,32.541666666666664,8.041666666666666,,0,1.0416666666666667,24.958333333333332,74.0,33.416666666666664,2.0
2011-01-02,81.0,58.708333333333336,30.0,15.041666666666666,21.166666666666668,6.125,,0,0.5,15.333333333333334,93.0,35.083333333333336,-1.0
2011-01-03,52.0,37.166666666666664,21.0,10.333333333333334,11.958333333333334,1.625,,0,0.25,3.5833333333333335,87.0,44.833333333333336,6.0
2011-01-04,73.0,48.208333333333336,32.0,20.041666666666668,27.416666666666668,7.375,,0,0.875,9.583333333333334,84.0,33.875,-18.0
2011-01-05,55.0,34.541666666666664,19.0,13.083333333333334,14.916666666666666,1.8333333333333333,,0,0.625,4.0,78.0,36.708333333333336,3.0
2011-01-06,69.0,45.958333333333336,28.0,34.291666666666664,62.25,27.958333333333332,,0,1.3333333333333333,18.208333333333332,74.0,34.208333333333336,0.0
2011-01-07,75.0,45.375,23.0,17.708333333333332,22.541666666666668,4.833333333333333,,0,0.7083333333333334,12.083333333333334,74.0,28.833333333333332,-13.0
2011-01-08,55.0,38.25,22.0,14.708333333333334,16.458333333333332,1.75,,0,0.6666666666666666,8.375,81.0,38.208333333333336,-10.0
2011-01-09,82.0,55.125,34.0,26.708333333333332,34.666666666666664,7.958333333333333,,0,1.6666666666666667,22.625,85.0,37.5,-9.0
2011-01-10,82.0,57.666666666666664,32.0,30.708333333333332,45.791666666666664,15.083333333333334,,0,1.25,22.708333333333332,81.0,40.5,-19.0
2011-01-11,84.0,61.666666666666664,40.0,21.73913043478261,33.91304347826087,12.173913043478262,,0,1.0,19.08695652173913,91.0,34.375,-3.0
2011-01-12,63.0,39.125,24.0,22.791666666666668,37.958333333333336,15.166666666666666,,0,0.5,10.208333333333334,55.0,14.333333333333334,-19.0
2011-01-13,68.0,51.458333333333336,29.0,40.958333333333336,85.83333333333333,44.875,,0,1.9583333333333333,21.208333333333332,80.0,29.0,-36.0
2011-01-14,75.0,44.916666666666664,26.0,23.458333333333332,34.875,11.416666666666666,,0,0.8333333333333334,3.6,68.0,25.458333333333332,-19.0
2011-01-15,61.0,49.875,33.0,29.125,48.416666666666664,19.291666666666668,,0,1.0833333333333333,,47.0,16.583333333333332,-14.0
2011-01-16,63.0,49.791666666666664,41.0,28.0,38.5,10.5,,0,1.0416666666666667,23.642857142857142,33.0,18.583333333333332,-4.0
2011-01-17,78.0,50.166666666666664,33.0,19.291666666666668,36.083333333333336,16.791666666666668,,0,0.8333333333333334,15.0,59.0,25.625,-7.0
2011-01-18,81.0,61.458333333333336,34.0,39.583333333333336,82.29166666666667,42.708333333333336,,0,1.3333333333333333,32.333333333333336,77.0,25.125,-29.0
2011-01-19,74.0,61.791666666666664,49.0,23.5,48.041666666666664,24.541666666666668,,0,1.4166666666666667,29.833333333333332,89.0,38.916666666666664,-16.0
2011-01-20,94.0,90.29166666666667,69.0,13.958333333333334,15.916666666666666,1.9583333333333333,,15,0.375,23.25,34.0,10.041666666666666,3.0
2011-01-21,95.0,87.375,78.0,13.708333333333334,15.541666666666666,1.8333333333333333,,17,0.0,11.5,21.0,14.0,8.0
2011-01-22,96.0,92.33333333333333,84.0,15.291666666666666,23.875,8.583333333333334,,8,0.0,10.0,54.0,29.458333333333332,14.0
2011-01-23,96.0,88.625,63.0,25.458333333333332,68.125,42.666666666666664,,19,0.16666666666666666,20.5,71.0,26.291666666666668,-10.0
