date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,75.0,54.958,40.0,24.5,32.542,8.042,,0.0,1.042,24.958,74.0,33.417,2.0
2011-01-02,81.0,58.708,30.0,15.042,21.167,6.125,,0.0,0.5,15.333,93.0,35.083,-1.0
2011-01-03,52.0,37.167,21.0,10.333,11.958,1.625,,0.0,0.25,3.583,87.0,44.833,6.0
2011-01-04,73.0,48.208,32.0,20.042,27.417,7.375,,0.0,0.875,9.583,84.0,33.875,-18.0
2011-01-05,55.0,34.542,19.0,13.083,14.917,1.833,,0.0,0.625,4.0,78.0,36.708,3.0
2011-01-06,69.0,45.958,28.0,34.292,62.25,27.958,,0.0,1.333,18.208,74.0,34.208,0.0
2011-01-07,75.0,45.375,23.0,17.708,22.542,4.833,,0.0,0.708,12.083,74.0,28.833,-13.0
2011-01-08,55.0,38.25,22.0,14.708,16.458,1.75,,0.0,0.667,8.375,81.0,38.208,-10.0
2011-01-09,82.0,55.125,34.0,26.708,34.667,7.958,,0.0,1.667,22.625,85.0,37.5,-9.0
2011-01-10,82.0,57.667,32.0,30.708,45.792,15.083,,0.0,1.25,22.708,81.0,40.5,-19.0
2011-01-11,84.0,61.667,40.0,21.739,33.913,12.174,,0.0,1.0,19.087,91.0,34.375,-3.0
2011-01-12,63.0,39.125,24.0,22.792,37.958,15.167,,0.0,0.5,10.208,55.0,14.333,-19.0
2011-01-13,68.0,51.458,29.0,40.958,85.833,44.875,,0.0,1.958,21.208,80.0,29.0,-36.0
2011-01-14,75.0,44.917,26.0,23.458,34.875,11.417,,0.0,0.833,3.6,68.0,25.458,-19.0
2011-01-15,61.0,49.875,33.0,29.125,48.417,19.292,,0.0,1.083,,47.0,16.583,-14.0
2011-01-16,63.0,49.792,41.0,28.0,38.5,10.5,,0.0,1.042,23.643,33.0,18.583,-4.0
2011-01-17,78.0,50.167,33.0,19.292,36.083,16.792,,0.0,0.833,15.0,59.0,25.625,-7.0
2011-01-18,81.0,61.458,34.0,39.583,82.292,42.708,,0.0,1.333,32.333,77.0,25.125,-29.0
2011-01-19,74.0,61.792,49.0,23.5,48.042,24.542,,0.0,1.417,29.833,89.0,38.917,-16.0
2011-01-20,94.0,90.292,69.0,13.958,15.917,1.958,,15.0,0.375,23.25,34.0,10.042,3.0
2011-01-21,95.0,87.375,78.0,13.708,15.542,1.833,,17.0,0.0,11.5,21.0,14.0,8.0
2011-01-22,96.0,92.333,84.0,15.292,23.875,8.583,,8.0,0.0,10.0,54.0,29.458,14.0
2011-01-23,96.0,88.625,63.0,25.458,68.125,42.667,,19.0,0.167,20.5,71.0,26.292,-10.0
2011-01-24,95.0,70.5,43.0,26.652,39.957,13.304,,11.0,0.522,9.957,42.0,7.167,-28.0
2011-01-25,90.0,64.125,30.0,34.458,70.167,35.708,,0.0,1.208,25.208,66.0,17.917,-28.0
2011-01-26,91.0,54.083,27.0,24.0,30.833,6.833,,0.0,0.75,11.458,45.0,6.417,-28.0
2011-01-27,78.0,58.75,34.0,29.792,59.5,29.708,,0.0,0.958,17.083,54.0,5.667,-45.0
2011-01-28,80.0,50.542,27.0,22.0,34.625,12.625,,0.0,1.042,17.167,45.0,1.583,-37.0
2011-01-29,45.0,37.083,24.0,5.542,6.25,0.708,,0.0,1.0,5.708,47.0,10.083,-11.0
2011-01-30,61.0,39.958,24.0,24.042,41.75,17.708,,0.0,0.958,10.5,46.0,8.208,-39.0
2011-01-31,70.0,48.125,28.0,34.5,65.083,30.583,,0.0,1.542,14.478,65.0,14.875,-44.0
2011-02-01,70.0,46.958,30.0,22.042,42.042,20.0,,0.0,2.042,15.125,107.0,35.625,-32.0
2011-02-02,49.0,31.167,15.0,10.792,12.375,1.583,,0.0,1.167,7.875,38.0,7.083,-21.0
2011-02-03,68.0,41.25,16.0,34.292,78.208,43.917,,0.0,1.958,17.75,55.0,5.375,-48.0
2011-02-04,74.0,43.583,22.0,34.792,73.167,38.375,,0.0,2.208,18.75,87.0,31.083,-40.0
2011-02-05,79.0,52.167,33.0,15.542,17.208,1.667,,0.0,1.75,16.833,73.0,37.542,-12.0
2011-02-06,94.0,84.542,72.0,37.667,58.667,21.0,,5.0,1.0,48.167,35.0,21.875,-2.0
2011-02-07,96.0,94.458,92.0,31.348,46.13,14.783,,34.0,0.478,41.652,73.0,53.292,30.0
2011-02-08,92.0,51.792,33.0,16.417,21.042,4.625,,0.0,0.5,7.083,69.0,49.333,12.0
2011-02-09,59.0,36.75,16.0,21.292,27.292,6.0,,0.0,0.583,7.75,71.0,26.0,-21.0
2011-02-10,81.0,53.917,24.0,30.583,50.625,20.042,,0.0,1.583,14.792,79.0,31.125,-15.0
2011-02-11,88.0,50.583,26.0,17.333,20.5,3.167,,0.0,0.833,13.917,71.0,33.75,-21.0
2011-02-12,62.0,38.667,25.0,13.417,14.583,1.167,,0.0,0.708,11.625,75.0,29.083,-21.0
2011-02-13,63.0,48.958,31.0,22.375,25.667,3.292,,0.0,1.583,21.25,75.0,36.792,-7.0
2011-02-14,94.0,79.542,50.0,34.583,49.0,14.417,,6.0,1.083,32.818,45.0,30.958,20.0
2011-02-15,93.0,70.583,40.0,30.292,48.667,18.375,,0.0,1.083,30.462,89.0,52.458,30.0
2011-02-16,90.0,62.0,43.0,16.875,18.25,1.375,,0.0,0.75,18.208,33.0,12.958,-4.0
2011-02-17,92.0,74.625,38.0,18.417,23.917,5.5,,4.0,0.833,25.833,65.0,18.25,-13.0
2011-02-18,91.0,50.542,20.0,9.417,10.625,1.208,,4.0,0.583,8.792,44.0,3.542,-33.0
2011-02-19,68.0,44.125,20.0,20.458,23.792,3.333,,0.0,0.833,16.208,54.0,9.458,-43.0
