date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,194.125,,,,6.416666666666667,6.041666666666667,7.625,1.5833333333333333,13.041666666666666,,,,200.54166666666666
2011-01-02,191.33333333333334,,,,5.458333333333333,7.083333333333333,8.791666666666666,1.7083333333333333,12.25,,,,196.79166666666666
2011-01-03,191.29166666666666,,,,3.125,5.916666666666667,7.0,1.0833333333333333,8.5,,,,194.41666666666666
2011-01-04,191.29166666666666,,,,3.0416666666666665,3.4583333333333335,4.125,0.6666666666666666,15.041666666666666,,,,194.33333333333334
2011-01-05,193.43478260869566,,,,3.130434782608696,4.083333333333333,4.958333333333333,0.875,7.583333333333333,,,,196.56521739130434
2011-01-06,195.5,,,,3.9166666666666665,10.478260869565217,13.173913043478262,2.6956521739130435,10.0,,,,199.41666666666666
2011-01-07,194.16666666666666,,,,3.7083333333333335,7.75,9.666666666666666,1.9166666666666667,7.708333333333333,,,,197.875
2011-01-08,195.95833333333334,,,,3.1666666666666665,6.083333333333333,8.041666666666666,1.9583333333333333,8.541666666666666,,,,199.125
2011-01-09,199.79166666666666,,,,8.125,13.458333333333334,16.958333333333332,3.5,22.291666666666668,,,,207.91666666666666
2011-01-10,194.75,,,,7.208333333333333,9.833333333333334,12.416666666666666,2.5833333333333335,16.041666666666668,,,,201.95833333333334
2011-01-11,197.04166666666666,,,,12.875,16.083333333333332,25.541666666666668,9.458333333333334,19.541666666666668,,,,209.91666666666666
2011-01-12,192.95652173913044,,,,8.826086956521738,8.333333333333334,10.625,2.2916666666666665,10.0,,,,201.7826086956522
2011-01-13,194.20833333333334,,,,14.958333333333334,15.043478260869565,21.565217391304348,6.521739130434782,14.125,,,,209.16666666666666
2011-01-14,194.79166666666666,,,,9.666666666666666,7.333333333333333,9.083333333333334,1.75,11.208333333333334,,,,204.45833333333334
2011-01-15,196.75,,,,8.833333333333334,7.416666666666667,8.625,1.2083333333333333,11.291666666666666,,,,205.58333333333334
2011-01-16,195.45833333333334,,,,8.5,8.0,10.458333333333334,2.4583333333333335,13.291666666666666,,,,203.95833333333334
2011-01-17,193.16666666666666,,,,6.541666666666667,4.166666666666667,5.541666666666667,1.375,11.916666666666666,,,,199.70833333333334
2011-01-18,196.08333333333334,,,,12.958333333333334,13.791666666666666,21.416666666666668,7.625,18.666666666666668,,,,209.04166666666666
2011-01-19,234.04347826086956,,,,14.91304347826087,11.458333333333334,14.666666666666666,3.2083333333333335,23.958333333333332,,,,248.95652173913044
2011-01-20,233.125,,,,9.583333333333334,7.086956521739131,8.652173913043478,1.565217391304348,14.25,,,,242.70833333333334
2011-01-21,233.58333333333334,,,,10.166666666666666,8.833333333333334,10.208333333333334,1.375,11.916666666666666,,,,243.75
2011-01-22,235.08333333333334,,,,14.291666666666666,8.541666666666666,10.083333333333334,1.5416666666666667,10.375,,,,249.375
2011-01-23,233.75,,,,16.833333333333332,9.875,12.875,3.0,10.291666666666666,,,,250.58333333333334
2011-01-24,234.625,,,,9.166666666666666,6.791666666666667,8.833333333333334,2.0416666666666665,7.708333333333333,,,,243.79166666666666
2011-01-25,232.54166666666666,,,,8.875,6.75,8.958333333333334,2.2083333333333335,8.916666666666666,,,,241.41666666666666
2011-01-26,233.7391304347826,,,,9.217391304347826,9.666666666666666,12.625,2.9583333333333335,12.666666666666666,,,,242.95652173913044
2011-01-27,232.95833333333334,,,,6.916666666666667,7.260869565217392,9.695652173913043,2.4347826086956523,11.869565217391305,,,,239.875
2011-01-28,234.41666666666666,,,,7.083333333333333,7.083333333333333,8.916666666666666,1.8333333333333333,15.166666666666666,,,,241.5
2011-01-29,232.125,,,,4.333333333333333,4.666666666666667,5.625,0.9583333333333334,9.833333333333334,,,,236.45833333333334
2011-01-30,233.41666666666666,,,,5.333333333333333,7.791666666666667,10.25,2.4583333333333335,10.458333333333334,,,,238.75
2011-01-31,234.625,,,,7.333333333333333,10.25,13.458333333333334,3.2083333333333335,10.916666666666666,,,,241.95833333333334
2011-02-01,230.27272727272728,,,,6.681818181818182,4.25,5.208333333333333,0.9583333333333334,15.166666666666666,,,,236.95454545454547
