date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,203.087,99.0,80.333,62.0,38.87,22.667,36.0,13.333,,0.0,3.292,25.458,68.0,33.708,2.0,241.957
2011-01-02,196.583,99.0,72.458,43.0,29.5,13.208,21.625,8.417,,0.0,2.417,17.833,103.0,42.042,0.0,226.083
2011-01-03,187.208,66.0,47.875,32.0,15.417,8.875,10.208,1.333,,0.0,1.917,2.458,99.0,55.167,27.0,202.625
2011-01-04,190.208,87.0,64.458,44.0,25.417,15.696,19.957,4.261,,0.0,2.75,10.125,89.0,37.75,-9.0,215.625
2011-01-05,186.636,73.0,51.583,32.0,14.0,9.792,10.917,1.125,,0.0,2.0,4.042,83.0,41.75,9.0,200.636
2011-01-06,194.739,81.0,60.875,36.0,31.217,26.292,44.458,18.167,,0.0,3.5,14.167,104.0,42.833,11.0,225.957
2011-01-07,192.958,97.0,58.583,34.0,22.708,13.417,17.083,3.667,,0.0,2.458,6.167,90.0,39.958,-4.0,215.667
2011-01-08,194.833,70.0,55.042,37.0,19.625,11.708,15.042,3.333,,0.0,2.417,7.708,90.0,44.125,3.0,214.458
2011-01-09,196.208,99.0,72.708,51.0,34.417,23.833,30.708,6.875,,0.0,3.75,19.583,96.0,44.875,-4.0,230.625
2011-01-10,195.417,99.0,73.958,43.0,35.75,25.917,40.708,14.792,,0.0,3.583,22.542,96.0,46.708,-10.0,231.167
2011-01-11,194.636,99.0,79.042,54.0,24.182,20.391,30.957,10.565,,1.0,3.042,16.917,94.0,40.0,8.0,218.818
2011-01-12,196.042,88.0,54.708,31.0,20.375,19.042,38.208,19.167,,0.0,2.292,11.292,67.0,18.625,-22.0,216.417
2011-01-13,200.583,88.0,65.667,39.0,34.083,33.833,65.625,31.792,,0.0,3.5,16.083,101.0,34.375,-30.0,234.667
2011-01-14,198.125,94.0,60.667,36.0,21.458,20.708,30.083,9.375,,0.0,2.5,8.125,78.0,29.083,-19.0,219.583
2011-01-15,204.958,79.0,66.583,49.0,26.708,24.083,35.667,11.583,,0.0,2.958,17.708,64.0,24.5,-14.0,231.667
2011-01-16,201.708,89.0,70.583,60.0,21.875,25.5,41.042,15.542,,0.0,2.783,20.783,42.0,25.417,-1.0,223.583
