date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,197.0,,,,6.5,3.8333333333333335,4.25,0.4166666666666667,13.208333333333334,16.75,,,,203.5
2011-01-02,196.0,,,,7.608695652173913,5.166666666666667,6.208333333333333,1.0416666666666667,10.583333333333334,17.708333333333332,,,,203.6086956521739
2011-01-03,192.70833333333334,,,,5.625,4.318181818181818,4.636363636363637,0.3181818181818182,4.083333333333333,10.25,,,,198.33333333333334
2011-01-04,195.625,,,,5.833333333333333,4.791666666666667,5.041666666666667,0.25,12.458333333333334,17.708333333333332,,,,201.45833333333334
2011-01-05,196.125,,,,5.541666666666667,6.708333333333333,7.291666666666667,0.5833333333333334,6.458333333333333,11.708333333333334,,,,201.66666666666666
2011-01-06,196.875,,,,8.041666666666666,10.25,11.791666666666666,1.5416666666666667,9.958333333333334,15.5,,,,204.91666666666666
2011-01-07,198.125,,,,7.541666666666667,9.666666666666666,10.833333333333334,1.1666666666666667,7.208333333333333,13.5,,,,205.66666666666666
2011-01-08,197.83333333333334,,,,5.083333333333333,5.125,5.5,0.375,8.333333333333334,12.333333333333334,,,,202.91666666666666
2011-01-09,199.91304347826087,,,,6.565217391304348,5.833333333333333,6.208333333333333,0.375,13.583333333333334,15.75,,,,206.47826086956522
2011-01-10,194.83333333333334,,,,6.083333333333333,6.5,7.090909090909091,0.5909090909090909,11.291666666666666,18.083333333333332,,,,200.91666666666666
2011-01-11,195.25,,,,9.5,9.458333333333334,11.541666666666666,2.0833333333333335,14.458333333333334,18.541666666666668,,,,204.75
2011-01-12,196.0,,,,5.625,6.625,7.416666666666667,0.7916666666666666,8.625,13.458333333333334,,,,201.625
2011-01-13,195.625,,,,11.25,11.625,14.458333333333334,2.8333333333333335,13.083333333333334,15.791666666666666,,,,206.875
2011-01-14,199.33333333333334,,,,6.833333333333333,7.166666666666667,7.958333333333333,0.7916666666666666,11.833333333333334,16.083333333333332,,,,206.16666666666666
2011-01-15,203.66666666666666,,,,6.75,6.416666666666667,6.75,0.3333333333333333,18.166666666666668,18.25,,,,210.41666666666666
2011-01-16,204.17391304347825,,,,5.086956521739131,6.291666666666667,6.666666666666667,0.375,13.791666666666666,19.25,,,,209.2608695652174
2011-01-17,198.875,,,,4.25,5.090909090909091,5.7272727272727275,0.6363636363636364,10.041666666666666,12.583333333333334,,,,203.125
2011-01-18,198.79166666666666,,,,4.541666666666667,5.625,6.125,0.5,12.875,15.875,,,,203.33333333333334
2011-01-19,196.16666666666666,,,,6.833333333333333,7.958333333333333,8.291666666666666,0.3333333333333333,20.25,21.416666666666668,,,,203.0
2011-01-20,194.95833333333334,,,,3.2916666666666665,3.75,3.8333333333333335,0.08333333333333333,10.166666666666666,16.916666666666668,,,,198.25
2011-01-21,192.5,,,,6.875,8.75,9.25,0.5,7.875,14.0,,,,199.375
2011-01-22,192.66666666666666,,,,6.875,7.0,7.375,0.375,4.75,10.208333333333334,,,,199.54166666666666
2011-01-23,202.82608695652175,,,,7.6521739130434785,6.625,8.5,1.875,8.434782608695652,12.375,,,,210.47826086956522
2011-01-24,198.41666666666666,,,,4.333333333333333,3.9545454545454546,4.681818181818182,0.7272727272727273,5.291666666666667,9.833333333333334,,,,202.75
2011-01-25,195.79166666666666,,,,8.333333333333334,8.916666666666666,11.375,2.4583333333333335,8.625,15.0,,,,204.125
2011-01-26,196.95833333333334,,,,6.708333333333333,8.5,9.875,1.375,10.5,13.208333333333334,,,,203.66666666666666
2011-01-27,202.20833333333334,,,,5.583333333333333,7.458333333333333,9.125,1.6666666666666667,10.791666666666666,12.5,,,,207.79166666666666
2011-01-28,201.20833333333334,,,,4.291666666666667,5.333333333333333,6.25,0.9166666666666666,10.875,14.791666666666666,,,,205.5
