date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,94.0,73.79166666666667,55.0,19.458333333333332,26.75,7.291666666666667,,1.1666666666666667,35.208333333333336,88.0,35.916666666666664,3.0
2011-01-02,98.0,71.33333333333333,37.0,12.625,20.416666666666668,7.791666666666667,,1.0833333333333333,26.583333333333332,104.0,44.333333333333336,-3.0
2011-01-03,68.0,44.75,28.0,6.7272727272727275,7.818181818181818,1.0909090909090908,,1.0,9.666666666666666,108.0,56.791666666666664,20.0
2011-01-04,88.0,62.125,40.0,16.416666666666668,21.5,5.083333333333333,,1.0,17.083333333333332,99.0,37.583333333333336,-19.0
2011-01-05,70.0,44.208333333333336,26.0,8.916666666666666,10.291666666666666,1.375,,1.0,9.833333333333334,99.0,44.416666666666664,0.0
2011-01-06,81.0,56.583333333333336,31.0,25.666666666666668,48.458333333333336,22.791666666666668,,1.625,23.0,111.0,43.791666666666664,7.0
2011-01-07,93.0,55.916666666666664,30.0,14.708333333333334,23.625,8.916666666666666,,1.0,16.208333333333332,93.0,32.208333333333336,-28.0
2011-01-08,68.0,50.625,31.0,11.333333333333334,13.375,2.0416666666666665,,0.9583333333333334,14.333333333333334,103.0,42.375,-5.0
2011-01-09,98.0,70.70833333333333,49.0,20.833333333333332,26.625,5.791666666666667,,1.6666666666666667,31.25,118.0,45.916666666666664,-10.0
2011-01-10,98.0,71.95833333333333,41.0,25.454545454545453,45.54545454545455,20.09090909090909,,1.1666666666666667,32.041666666666664,103.0,47.25,-19.0
2011-01-11,98.0,78.0,50.0,19.0,28.958333333333332,9.958333333333334,,1.7391304347826086,24.208333333333332,117.0,40.875,-10.0
2011-01-12,85.0,53.708333333333336,32.0,18.666666666666668,37.625,18.958333333333332,,0.9166666666666666,20.0,75.0,17.291666666666668,-28.0
2011-01-13,91.0,66.20833333333333,37.0,33.916666666666664,70.33333333333333,36.416666666666664,,1.9166666666666667,28.583333333333332,117.0,33.083333333333336,-45.0
2011-01-14,95.0,59.0,31.0,18.916666666666668,29.125,10.208333333333334,,1.0833333333333333,17.708333333333332,82.0,25.166666666666668,-28.0
2011-01-15,79.0,63.125,41.0,22.958333333333332,31.25,8.291666666666666,,1.2083333333333333,29.583333333333332,72.0,20.625,-25.0
2011-01-16,89.0,65.25,49.0,23.958333333333332,45.125,21.166666666666668,,1.125,34.208333333333336,52.0,26.166666666666668,-10.0
2011-01-17,92.0,62.25,41.0,17.727272727272727,28.227272727272727,10.5,,1.0,13.375,87.0,37.25,-10.0
2011-01-18,99.0,76.75,48.0,33.375,68.45833333333333,35.083333333333336,,1.8695652173913044,,102.0,28.5,-37.0
2011-01-19,92.0,75.70833333333333,59.0,21.833333333333332,46.375,24.541666666666668,,2.375,33.5,119.0,49.0,-19.0
2011-01-20,100.0,97.04166666666667,75.0,11.833333333333334,13.333333333333334,1.5,,1.0,29.458333333333332,54.0,24.75,14.0
2011-01-21,99.0,95.91666666666667,89.0,11.458333333333334,13.125,1.6666666666666667,,0.375,23.208333333333332,36.0,27.875,22.0
2011-01-22,100.0,99.04166666666667,99.0,11.666666666666666,13.75,2.0833333333333335,,0.08333333333333333,24.75,65.0,40.625,18.0
2011-01-23,100.0,96.66666666666667,75.0,20.125,50.083333333333336,29.958333333333332,,0.875,34.0,84.0,35.833333333333336,6.0
2011-01-24,99.0,86.75,63.0,23.5,39.31818181818182,15.818181818181818,,0.9166666666666666,22.291666666666668,50.0,10.875,-22.0
2011-01-25,100.0,78.25,37.0,27.5,63.166666666666664,35.666666666666664,,1.0869565217391304,35.541666666666664,96.0,25.583333333333332,-26.0
2011-01-26,99.0,67.95833333333333,39.0,19.583333333333332,24.791666666666668,5.208333333333333,,1.125,24.458333333333332,66.0,9.083333333333334,-32.0
2011-01-27,98.0,75.625,45.0,25.5,56.5,31.0,,1.25,26.875,71.0,5.5,-54.0
2011-01-28,96.0,64.25,33.0,18.5,34.083333333333336,15.583333333333334,,1.125,27.5,60.0,6.041666666666667,-40.0
2011-01-29,57.0,45.833333333333336,31.0,4.75,5.75,1.0,,1.0,13.5,60.0,20.25,-3.0
2011-01-30,78.0,52.25,28.0,19.869565217391305,35.869565217391305,16.0,,0.9565217391304348,17.130434782608695,60.0,9.625,-40.0
2011-01-31,89.0,59.75,32.0,26.40909090909091,51.59090909090909,25.181818181818183,,1.375,27.083333333333332,91.0,17.708333333333332,-54.0
2011-02-01,84.0,57.625,36.0,20.916666666666668,38.333333333333336,17.416666666666668,,2.090909090909091,22.583333333333332,133.0,40.416666666666664,-33.0
2011-02-02,61.0,39.916666666666664,19.0,6.791666666666667,7.541666666666667,0.75,,1.0833333333333333,14.583333333333334,51.0,13.791666666666666,-15.0
2011-02-03,81.0,54.291666666666664,22.0,25.375,59.083333333333336,33.708333333333336,,1.375,28.208333333333332,77.0,7.791666666666667,-57.0
2011-02-04,87.0,54.083333333333336,25.0,28.916666666666668,63.791666666666664,34.875,,1.7916666666666667,31.125,118.0,37.375,-45.0
2011-02-05,94.0,65.0,37.0,11.083333333333334,12.5,1.4166666666666667,,1.9166666666666667,25.875,94.0,44.25,-20.0
2011-02-06,99.0,95.875,85.0,32.458333333333336,49.625,17.166666666666668,,1.0,69.375,46.0,31.125,-1.0
2011-02-07,99.0,99.0,99.0,25.772727272727273,40.09090909090909,14.318181818181818,,0.4583333333333333,68.29166666666667,88.0,66.625,44.0
2011-02-08,99.0,62.125,37.0,13.166666666666666,16.625,3.4583333333333335,,0.9047619047619048,15.043478260869565,78.0,60.5,20.0
2011-02-09,78.0,46.833333333333336,24.0,13.708333333333334,16.416666666666668,2.7083333333333335,,0.5833333333333334,14.958333333333334,85.0,34.666666666666664,-10.0
2011-02-10,94.0,67.66666666666667,31.0,23.708333333333332,46.166666666666664,22.458333333333332,,1.3333333333333333,21.958333333333332,103.0,37.708333333333336,-20.0
2011-02-11,99.0,65.04166666666667,31.0,16.416666666666668,25.416666666666668,9.0,,0.5833333333333334,23.416666666666668,90.0,36.208333333333336,-25.0
2011-02-12,71.0,48.0,29.0,10.041666666666666,10.583333333333334,0.5416666666666666,,0.7916666666666666,17.0,90.0,33.333333333333336,-18.0
2011-02-13,80.0,65.45833333333333,42.0,23.916666666666668,33.875,9.958333333333334,,1.0416666666666667,26.458333333333332,100.0,43.333333333333336,-21.0
2011-02-14,99.0,91.45833333333333,73.0,32.0,44.95454545454545,12.954545454545455,,1.2083333333333333,58.208333333333336,54.0,44.458333333333336,36.0
2011-02-15,99.0,78.0,45.0,26.958333333333332,41.208333333333336,14.25,,1.0434782608695652,55.25,81.0,54.0,40.0
2011-02-16,93.0,64.29166666666667,42.0,15.0,17.166666666666668,2.1666666666666665,,1.0,27.166666666666668,35.0,15.833333333333334,0.0
2011-02-17,92.0,75.83333333333333,40.0,15.875,21.916666666666668,6.041666666666667,,0.9583333333333334,37.333333333333336,73.0,20.791666666666668,-9.0
2011-02-18,91.0,52.75,25.0,7.875,8.708333333333334,0.8333333333333334,,0.875,15.916666666666666,51.0,2.875,-42.0
2011-02-19,73.0,46.541666666666664,17.0,16.375,19.25,2.875,,0.875,20.333333333333332,71.0,3.75,-64.0
2011-02-20,74.0,49.041666666666664,22.0,26.541666666666668,37.625,11.083333333333334,,1.5416666666666667,24.666666666666668,97.0,28.458333333333332,-42.0
2011-02-21,76.0,47.208333333333336,15.0,33.166666666666664,50.22222222222222,17.055555555555557,,1.8181818181818181,30.545454545454547,131.0,57.625,-23.0
2011-02-22,69.0,57.583333333333336,50.0,13.333333333333334,15.25,1.9166666666666667,,2.8260869565217392,29.583333333333332,84.0,62.25,21.0
2011-02-23,95.0,86.75,43.0,25.916666666666668,38.666666666666664,12.75,,1.0,54.291666666666664,104.0,59.416666666666664,37.0
2011-02-24,73.0,46.083333333333336,24.0,11.181818181818182,11.954545454545455,0.7727272727272727,,3.0416666666666665,30.916666666666668,141.0,99.0,73.0
2011-02-25,94.0,87.25,73.0,10.708333333333334,11.333333333333334,0.625,,0.4166666666666667,25.875,82.0,44.125,26.0
2011-02-26,74.0,53.958333333333336,36.0,5.791666666666667,6.166666666666667,0.375,,0.3333333333333333,16.833333333333332,86.0,50.375,25.0
2011-02-27,50.0,34.083333333333336,22.0,6.375,6.833333333333333,0.4583333333333333,,0.25,14.75,81.0,36.625,-11.0
2011-02-28,62.0,47.333333333333336,32.0,8.291666666666666,9.666666666666666,1.375,,0.6666666666666666,15.75,58.0,23.208333333333332,-14.0
2011-03-01,92.0,82.58333333333333,67.0,19.791666666666668,24.416666666666668,4.625,,0.625,34.0,111.0,70.58333333333333,18.0
2011-03-02,94.0,87.66666666666667,73.0,16.727272727272727,18.454545454545453,1.7272727272727273,,0.9166666666666666,32.333333333333336,78.0,59.583333333333336,28.0
2011-03-03,94.0,70.29166666666667,54.0,7.875,8.833333333333334,0.9583333333333334,,0.7916666666666666,21.541666666666668,97.0,57.875,22.0
2011-03-04,90.0,65.70833333333333,57.0,5.0,5.166666666666667,0.16666666666666666,,1.0,21.625,59.0,43.875,28.0
2011-03-05,96.0,94.04166666666667,91.0,23.958333333333332,29.25,5.291666666666667,,0.0,28.041666666666668,76.0,45.916666666666664,18.0
2011-03-06,95.0,91.70833333333333,82.0,20.958333333333332,30.75,9.791666666666666,,0.5,41.916666666666664,136.0,101.20833333333333,75.0
2011-03-07,96.0,71.66666666666667,51.0,11.916666666666666,13.916666666666666,2.0,,1.391304347826087,38.391304347826086,144.0,114.625,97.0
2011-03-08,86.0,73.04166666666667,58.0,7.916666666666667,8.416666666666666,0.5,,1.0833333333333333,28.416666666666668,94.0,81.91666666666667,63.0
2011-03-09,95.0,92.875,85.0,13.590909090909092,14.954545454545455,1.3636363636363635,,0.25,28.708333333333332,78.0,63.958333333333336,43.0
2011-03-10,94.0,87.58333333333333,77.0,7.041666666666667,7.666666666666667,0.625,,0.0,13.625,66.0,40.458333333333336,21.0
2011-03-11,92.0,76.5,53.0,8.375,9.5,1.125,,0.5833333333333334,20.625,97.0,53.916666666666664,3.0
2011-03-12,89.0,45.458333333333336,19.0,9.041666666666666,10.333333333333334,1.2916666666666667,,0.5,12.791666666666666,112.0,57.125,10.0
2011-03-13,73.0,41.125,17.0,6.583333333333333,7.291666666666667,0.7083333333333334,,0.20833333333333334,14.541666666666666,99.0,53.291666666666664,18.0
2011-03-14,78.0,54.625,29.0,14.791666666666666,16.625,1.8333333333333333,,1.0869565217391304,17.0,105.0,54.208333333333336,-3.0
2011-03-15,89.0,49.791666666666664,18.0,16.25,23.791666666666668,7.541666666666667,,1.0,24.291666666666668,128.0,55.458333333333336,-8.0
2011-03-16,66.0,50.791666666666664,29.0,18.454545454545453,23.681818181818183,5.2272727272727275,,1.1666666666666667,24.25,113.0,53.416666666666664,-22.0
2011-03-17,96.0,87.75,66.0,33.208333333333336,44.5,11.291666666666666,,1.0,51.5,76.0,61.375,46.0
2011-03-18,97.0,92.91666666666667,84.0,17.541666666666668,24.5,6.958333333333333,,0.375,56.0,111.0,79.41666666666667,46.0
2011-03-19,97.0,46.541666666666664,20.0,12.791666666666666,14.541666666666666,1.75,,0.3333333333333333,19.875,105.0,76.58333333333333,44.0
2011-03-20,86.0,54.708333333333336,41.0,15.708333333333334,17.333333333333332,1.625,,1.5833333333333333,26.041666666666668,126.0,71.08333333333333,33.0
2011-03-21,68.0,36.75,20.0,10.590909090909092,11.0,0.4090909090909091,,0.6190476190476191,17.875,107.0,62.416666666666664,24.0
2011-03-22,72.0,50.75,31.0,46.083333333333336,89.875,43.791666666666664,,2.4583333333333335,52.25,136.0,70.75,-9.0
2011-03-23,97.0,80.54166666666667,54.0,29.791666666666668,46.416666666666664,16.625,,1.125,59.208333333333336,115.0,79.66666666666667,47.0
2011-03-24,95.0,89.5,64.0,18.416666666666668,21.541666666666668,3.125,,0.2916666666666667,25.75,90.0,62.458333333333336,30.0
2011-03-25,89.0,50.083333333333336,21.0,12.666666666666666,16.5,3.8333333333333335,,0.7083333333333334,16.833333333333332,136.0,75.20833333333333,15.0
2011-03-26,74.0,46.333333333333336,18.0,17.333333333333332,22.166666666666668,4.833333333333333,,0.6666666666666666,19.625,109.0,54.5,-7.0
2011-03-27,80.0,47.791666666666664,18.0,20.791666666666668,25.416666666666668,4.625,,1.5833333333333333,21.083333333333332,132.0,72.33333333333333,-8.0
