date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,89.0,68.75,50.0,17.375,21.625,4.25,,0,3.25,22.875,102.0,51.041666666666664,8.0
2011-01-02,90.0,58.666666666666664,32.0,11.583333333333334,14.25,2.6666666666666665,,0,1.3333333333333333,15.291666666666666,100.0,62.541666666666664,35.0
2011-01-03,63.0,38.083333333333336,21.0,9.291666666666666,11.083333333333334,1.7916666666666667,,0,1.125,4.958333333333333,100.0,61.541666666666664,23.0
2011-01-04,76.0,52.125,32.0,11.916666666666666,17.541666666666668,5.625,,0,2.75,12.208333333333334,116.0,50.333333333333336,-11.0
2011-01-05,73.0,41.666666666666664,16.0,14.454545454545455,17.681818181818183,3.227272727272727,,0,1.608695652173913,6.208333333333333,97.0,39.25,-25.0
2011-01-06,77.0,56.5,32.0,19.208333333333332,27.333333333333332,8.125,,0,1.25,12.333333333333334,90.0,29.958333333333332,-17.0
2011-01-07,65.0,39.375,22.0,13.166666666666666,15.208333333333334,2.0416666666666665,,0,1.25,6.583333333333333,86.0,51.041666666666664,0.0
2011-01-08,64.0,42.75,24.0,12.125,14.0,1.875,,0,1.0,9.291666666666666,90.0,42.416666666666664,-12.0
2011-01-09,89.0,65.25,41.0,22.625,32.708333333333336,10.083333333333334,,0,2.5,21.75,94.0,40.0,-7.0
2011-01-10,92.0,70.95833333333333,38.0,23.666666666666668,40.208333333333336,16.541666666666668,,0,2.6666666666666665,30.454545454545453,108.0,45.25,-14.0
2011-01-11,92.0,68.41666666666667,34.0,15.083333333333334,25.0,9.916666666666666,,0,1.5833333333333333,,100.0,46.083333333333336,6.0
2011-01-12,60.0,39.75,26.0,16.318181818181817,20.227272727272727,3.909090909090909,,0,1.2608695652173914,14.166666666666666,56.0,28.166666666666668,4.0
2011-01-13,78.0,59.958333333333336,40.0,20.833333333333332,32.5,11.666666666666666,,0,2.4166666666666665,17.166666666666668,105.0,42.708333333333336,-15.0
2011-01-14,73.0,48.666666666666664,29.0,15.541666666666666,19.125,3.5833333333333335,,0,1.625,10.625,75.0,32.166666666666664,-13.0
2011-01-15,74.0,53.125,32.0,16.833333333333332,20.791666666666668,3.9583333333333335,,0,1.9583333333333333,18.666666666666668,64.0,26.041666666666668,-17.0
2011-01-16,53.0,46.375,40.0,18.25,20.375,2.125,,0,3.4583333333333335,15.041666666666666,46.0,34.958333333333336,16.0
2011-01-17,80.0,51.875,31.0,17.166666666666668,19.375,2.2083333333333335,,0,3.7083333333333335,13.791666666666666,71.0,36.5,-15.0
2011-01-18,89.0,69.58333333333333,40.0,26.791666666666668,41.583333333333336,14.791666666666666,,0,2.8333333333333335,23.666666666666668,90.0,27.958333333333332,-36.0
2011-01-19,88.0,64.16666666666667,47.0,18.272727272727273,29.59090909090909,11.318181818181818,,0,2.0869565217391304,24.833333333333332,105.0,56.375,13.0
2011-01-20,93.0,87.04166666666667,66.0,10.875,11.416666666666666,0.5416666666666666,,15,1.0,16.791666666666668,57.0,32.833333333333336,24.0
2011-01-21,95.0,86.70833333333333,77.0,12.25,12.875,0.625,,17,0.5416666666666666,10.375,37.0,34.125,32.0
