date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,89.0,68.75,50.0,17.375,21.625,4.25,,0.0,3.25,22.875,102.0,51.042,8.0
2011-01-02,90.0,58.667,32.0,11.583,14.25,2.667,,0.0,1.333,15.292,100.0,62.542,35.0
2011-01-03,63.0,38.083,21.0,9.292,11.083,1.792,,0.0,1.125,4.958,100.0,61.542,23.0
2011-01-04,76.0,52.125,32.0,11.917,17.542,5.625,,0.0,2.75,12.208,116.0,50.333,-11.0
2011-01-05,73.0,41.667,16.0,14.455,17.682,3.227,,0.0,1.609,6.208,97.0,39.25,-25.0
2011-01-06,77.0,56.5,32.0,19.208,27.333,8.125,,0.0,1.25,12.333,90.0,29.958,-17.0
2011-01-07,65.0,39.375,22.0,13.167,15.208,2.042,,0.0,1.25,6.583,86.0,51.042,0.0
2011-01-08,64.0,42.75,24.0,12.125,14.0,1.875,,0.0,1.0,9.292,90.0,42.417,-12.0
2011-01-09,89.0,65.25,41.0,22.625,32.708,10.083,,0.0,2.5,21.75,94.0,40.0,-7.0
2011-01-10,92.0,70.958,38.0,23.667,40.208,16.542,,0.0,2.667,30.455,108.0,45.25,-14.0
2011-01-11,92.0,68.417,34.0,15.083,25.0,9.917,,0.0,1.583,,100.0,46.083,6.0
2011-01-12,60.0,39.75,26.0,16.318,20.227,3.909,,0.0,1.261,14.167,56.0,28.167,4.0
2011-01-13,78.0,59.958,40.0,20.833,32.5,11.667,,0.0,2.417,17.167,105.0,42.708,-15.0
2011-01-14,73.0,48.667,29.0,15.542,19.125,3.583,,0.0,1.625,10.625,75.0,32.167,-13.0
2011-01-15,74.0,53.125,32.0,16.833,20.792,3.958,,0.0,1.958,18.667,64.0,26.042,-17.0
2011-01-16,53.0,46.375,40.0,18.25,20.375,2.125,,0.0,3.458,15.042,46.0,34.958,16.0
2011-01-17,80.0,51.875,31.0,17.167,19.375,2.208,,0.0,3.708,13.792,71.0,36.5,-15.0
2011-01-18,89.0,69.583,40.0,26.792,41.583,14.792,,0.0,2.833,23.667,90.0,27.958,-36.0
2011-01-19,88.0,64.167,47.0,18.273,29.591,11.318,,0.0,2.087,24.833,105.0,56.375,13.0
2011-01-20,93.0,87.042,66.0,10.875,11.417,0.542,,15.0,1.0,16.792,57.0,32.833,24.0
2011-01-21,95.0,86.708,77.0,12.25,12.875,0.625,,17.0,0.542,10.375,37.0,34.125,32.0
2011-01-22,97.0,93.375,85.0,11.292,12.917,1.625,,21.0,1.0,8.375,69.0,46.583,17.0
2011-01-23,98.0,85.583,61.0,16.833,25.833,9.0,,6.0,1.458,12.833,90.0,45.167,10.0
2011-01-24,94.0,71.0,39.0,13.273,15.0,1.727,,1.0,0.818,8.182,49.0,17.364,-2.0
2011-01-25,95.0,71.958,30.0,16.542,26.708,10.167,,0.0,1.167,13.0,89.0,30.125,-9.0
2011-01-26,95.0,58.174,24.0,15.857,20.381,4.524,,0.0,1.136,12.87,58.0,13.174,-26.0
2011-01-27,83.0,61.167,34.0,16.542,26.375,9.833,,0.0,2.0,12.167,72.0,17.875,-43.0
2011-01-28,89.0,51.75,27.0,11.0,15.917,4.917,,0.0,1.417,11.458,55.0,13.875,-29.0
2011-01-29,51.0,33.792,22.0,6.333,7.083,0.75,,0.0,1.292,7.0,59.0,26.958,-3.0
2011-01-30,60.0,34.5,24.0,13.292,15.792,2.5,,0.0,1.333,9.208,62.0,30.0,-4.0
2011-01-31,80.0,51.333,31.0,16.542,24.167,7.625,,0.0,1.583,9.125,90.0,24.583,-43.0
2011-02-01,73.0,45.913,32.0,8.565,10.304,1.739,,0.0,2.87,15.957,118.0,61.783,-27.0
2011-02-02,68.0,32.708,16.0,13.227,15.136,1.909,,0.0,3.043,8.042,50.0,21.625,-20.0
2011-02-03,80.0,47.917,17.0,15.458,19.792,4.333,,0.0,2.417,13.583,61.0,11.0,-39.0
2011-02-04,87.0,58.542,31.0,14.417,19.958,5.542,,0.0,1.208,13.958,113.0,37.375,-36.0
2011-02-05,80.0,56.667,31.0,15.875,18.708,2.833,,0.0,2.125,18.708,94.0,34.292,-20.0
2011-02-06,96.0,89.25,81.0,31.458,43.042,11.583,,8.0,1.583,34.25,46.0,35.042,6.0
2011-02-07,98.0,94.167,86.0,22.167,33.042,10.875,,52.0,1.5,33.75,173.0,106.25,47.0
2011-02-08,97.0,60.958,36.0,14.625,16.292,1.667,,0.0,1.417,11.913,83.0,60.458,30.0
2011-02-09,82.0,48.042,22.0,11.636,16.091,4.455,,0.0,1.13,6.583,87.0,40.917,-16.0
2011-02-10,79.0,56.958,30.0,17.792,23.458,5.667,,0.0,2.125,11.458,89.0,37.958,-9.0
2011-02-11,92.0,56.292,28.0,12.542,14.375,1.833,,0.0,1.625,13.417,78.0,41.583,1.0
2011-02-12,82.0,44.0,25.0,9.792,11.458,1.667,,0.0,1.333,9.583,93.0,44.792,-15.0
2011-02-13,87.0,53.833,35.0,24.875,33.375,8.5,,0.0,4.042,21.417,86.0,47.708,-6.0
2011-02-14,95.0,88.875,66.0,30.167,36.875,6.708,,7.0,1.958,34.917,57.0,46.292,38.0
2011-02-15,96.0,70.167,43.0,28.333,37.083,8.75,,1.0,2.458,29.75,107.0,71.583,46.0
2011-02-16,92.0,71.583,39.0,12.591,14.909,2.318,,1.0,1.565,15.625,51.0,22.125,7.0
2011-02-17,96.0,72.458,27.0,15.292,19.917,4.625,,4.0,2.208,18.375,75.0,33.792,6.0
2011-02-18,90.0,44.458,18.0,7.75,9.542,1.792,,0.0,1.333,9.875,65.0,24.917,-12.0
2011-02-19,75.0,48.708,22.0,11.167,13.042,1.875,,0.0,2.083,11.583,71.0,11.917,-36.0
2011-02-20,86.0,57.042,23.0,17.625,24.25,6.625,,0.0,2.625,13.667,98.0,33.0,-32.0
2011-02-21,91.0,56.583,21.0,19.5,26.958,7.458,,0.0,2.0,15.458,118.0,53.792,-21.0
2011-02-22,75.0,60.292,52.0,10.667,12.083,1.417,,0.0,2.542,21.875,95.0,71.0,51.0
2011-02-23,96.0,89.708,58.0,31.5,48.25,16.75,,35.0,3.19,32.708,96.0,64.333,42.0
2011-02-24,72.0,46.958,23.0,11.875,12.917,1.042,,0.0,3.375,24.292,140.0,104.875,78.0
2011-02-25,94.0,89.0,76.0,14.792,16.333,1.542,,13.0,1.458,16.958,95.0,58.625,40.0
2011-02-26,79.0,53.583,33.0,8.0,8.833,0.833,,0.0,1.208,7.75,75.0,54.333,37.0
2011-02-27,41.0,29.917,22.0,6.833,7.875,1.042,,0.0,0.917,8.167,86.0,44.708,18.0
2011-02-28,61.0,45.333,34.0,8.083,9.333,1.25,,0.0,1.708,8.958,53.0,29.333,4.0
2011-03-01,95.0,83.542,71.0,21.045,25.818,4.773,,1.0,2.0,18.5,102.0,74.708,40.0
2011-03-02,95.0,90.958,80.0,16.083,17.417,1.333,,22.0,1.25,15.125,84.0,67.583,42.0
2011-03-03,95.0,70.083,46.0,9.375,10.625,1.25,,1.0,2.208,13.667,107.0,66.292,36.0
2011-03-04,86.0,65.292,60.0,5.75,6.042,0.292,,0.0,1.542,15.208,63.0,52.5,38.0
2011-03-05,96.0,94.583,88.0,24.875,30.75,5.875,,46.0,1.5,13.125,76.0,52.0,30.0
2011-03-06,97.0,86.708,66.0,23.875,43.458,19.583,,21.0,2.792,23.917,172.0,129.458,77.0
2011-03-07,98.0,79.458,60.0,14.542,17.167,2.625,,0.0,2.417,24.333,138.0,113.542,101.0
2011-03-08,92.0,75.375,62.0,11.273,11.909,0.636,,2.0,1.609,16.0,97.0,82.708,68.0
2011-03-09,95.0,93.875,93.0,13.083,13.625,0.542,,33.0,0.75,13.125,78.0,69.875,53.0
2011-03-10,95.0,87.167,77.0,7.375,7.708,0.333,,21.0,0.25,5.208,63.0,47.208,34.0
2011-03-11,82.0,66.625,42.0,8.125,8.958,0.833,,0.0,2.167,12.708,121.0,76.833,39.0
2011-03-12,79.0,42.333,25.0,9.5,10.583,1.083,,0.0,1.833,6.667,120.0,71.75,25.0
2011-03-13,66.0,33.75,17.0,13.625,14.833,1.208,,0.0,1.292,7.458,100.0,64.417,25.0
2011-03-14,79.0,56.5,29.0,12.333,13.625,1.292,,0.0,3.0,10.708,110.0,63.125,20.0
2011-03-15,90.0,52.792,24.0,14.136,22.318,8.182,,0.0,2.739,16.375,128.0,64.5,-1.0
2011-03-16,67.0,46.125,23.0,11.542,13.958,2.417,,0.0,2.625,15.25,113.0,66.583,-8.0
2011-03-17,96.0,86.542,61.0,7.958,9.125,1.167,,22.0,1.417,14.0,147.0,112.833,83.0
2011-03-18,97.0,93.292,85.0,17.875,22.958,5.083,,0.0,2.417,32.042,126.0,95.625,67.0
2011-03-19,97.0,47.5,28.0,13.833,15.125,1.292,,0.0,2.125,11.875,104.0,88.917,73.0
2011-03-20,79.0,47.125,33.0,14.25,16.5,2.25,,0.0,2.375,12.958,121.0,79.875,51.0
2011-03-21,66.0,33.417,16.0,10.958,12.125,1.167,,0.0,1.292,8.958,113.0,73.375,31.0
2011-03-22,87.0,61.167,35.0,18.136,22.045,3.909,,0.0,2.609,20.167,151.0,91.333,3.0
2011-03-23,97.0,82.417,56.0,43.174,53.87,10.696,,25.0,3.174,35.625,105.0,86.292,75.0
2011-03-24,97.0,91.958,77.0,17.208,20.417,3.208,,7.0,1.75,18.625,100.0,82.542,60.0
2011-03-25,93.0,52.042,28.0,8.458,9.875,1.417,,1.0,1.167,8.375,140.0,88.625,23.0
2011-03-26,84.0,50.417,25.0,13.375,15.708,2.333,,0.0,1.875,12.375,111.0,60.5,1.0
2011-03-27,81.0,54.958,22.0,10.875,13.292,2.417,,0.0,1.25,11.333,134.0,74.25,-1.0
2011-03-28,91.0,56.208,30.0,11.208,14.417,3.208,,0.0,2.917,22.792,179.0,100.25,22.0
2011-03-29,61.0,38.458,11.0,8.042,9.042,1.0,,0.0,2.0,11.75,165.0,112.708,64.0
2011-03-30,70.0,61.375,51.0,4.625,5.208,0.583,,0.0,1.75,14.917,175.0,145.25,125.0
2011-03-31,89.0,62.083,42.0,2.917,3.042,0.125,,8.0,1.083,13.917,190.0,143.042,72.0
2011-04-01,79.0,51.417,25.0,8.364,9.318,0.955,,0.0,2.217,14.083,156.0,102.583,17.0
2011-04-02,77.0,56.458,39.0,9.458,9.625,0.167,,0.0,2.708,26.375,179.0,146.208,108.0
2011-04-03,67.0,48.292,31.0,5.042,5.167,0.125,,0.0,0.667,10.958,102.0,78.25,66.0
2011-04-04,65.0,47.25,20.0,8.25,9.042,0.792,,0.0,0.833,11.667,133.0,82.375,40.0
2011-04-05,70.0,38.792,18.0,11.333,12.583,1.25,,0.0,1.958,11.292,152.0,83.917,19.0
2011-04-06,87.0,54.875,16.0,12.417,15.375,2.958,,0.0,2.042,19.609,187.0,117.208,24.0
2011-04-07,71.0,61.083,46.0,6.375,6.625,0.25,,0.0,2.25,13.625,184.0,152.75,126.0
2011-04-08,82.0,64.875,53.0,4.318,4.5,0.182,,0.0,1.391,14.792,173.0,161.792,147.0
2011-04-09,93.0,85.75,72.0,4.167,4.25,0.083,,6.0,0.542,12.208,168.0,158.583,125.0
2011-04-10,92.0,64.417,33.0,5.333,5.625,0.292,,1.0,1.375,14.75,180.0,133.875,101.0
2011-04-11,91.0,67.125,38.0,9.458,11.292,1.833,,0.0,2.125,21.083,184.0,134.167,81.0
2011-04-12,78.0,38.958,14.0,7.542,8.208,0.667,,0.0,1.125,13.833,153.0,104.417,62.0
2011-04-13,84.0,55.5,24.0,9.917,11.625,1.708,,0.0,2.0,21.667,182.0,125.25,43.0
2011-04-14,87.0,57.583,19.0,16.625,19.583,2.958,,0.0,3.917,30.625,220.0,152.375,73.0
2011-04-15,90.0,72.0,54.0,5.227,5.5,0.273,,1.0,2.957,24.875,203.0,169.25,147.0
2011-04-16,91.0,68.75,35.0,5.167,5.292,0.125,,1.0,1.333,19.958,213.0,176.25,133.0
2011-04-17,78.0,50.5,34.0,4.667,4.792,0.125,,0.0,1.167,13.75,171.0,133.333,102.0
2011-04-18,87.0,64.917,48.0,4.042,4.125,0.083,,1.0,0.25,10.792,174.0,142.333,111.0
2011-04-19,95.0,75.25,44.0,11.875,14.583,2.708,,20.0,2.583,13.542,183.0,120.792,71.0
2011-04-20,85.0,61.083,36.0,7.167,8.417,1.25,,0.0,1.458,7.75,165.0,104.458,40.0
