date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,99.0,82.667,62.0,11.417,13.542,2.125,26.833,8.2,3.8,-0.3
2011-01-02,99.0,74.375,42.0,8.458,10.0,1.542,19.375,10.3,4.675,1.1
2011-01-03,75.0,54.75,33.0,8.625,9.417,0.792,14.75,9.9,4.188,-1.0
2011-01-04,95.0,65.125,34.0,13.125,19.458,6.333,16.042,10.0,4.204,-0.3
2011-01-05,76.0,51.833,29.0,11.227,17.364,6.136,13.227,8.3,3.408,-1.1
2011-01-06,96.0,70.542,38.0,24.417,47.5,23.083,25.042,8.2,2.479,-2.9
2011-01-07,92.0,60.292,31.0,16.13,23.565,7.435,15.333,8.1,3.042,-1.7
2011-01-08,99.0,68.917,30.0,15.583,22.625,7.042,17.375,7.9,2.046,-3.4
2011-01-09,99.0,73.708,47.0,16.917,22.0,5.083,17.833,10.3,5.075,1.2
2011-01-10,99.0,68.417,36.0,17.208,25.0,7.792,16.25,9.8,5.762,-0.3
2011-01-11,99.0,71.25,41.0,11.917,17.125,5.208,17.167,9.3,5.15,-0.1
2011-01-12,98.0,57.583,28.0,18.125,29.042,10.917,19.375,5.5,0.783,-4.4
2011-01-13,99.0,64.583,30.0,25.5,44.917,19.417,23.75,11.0,3.6,-2.6
2011-01-14,87.0,56.25,32.0,17.739,29.087,11.348,18.75,7.5,2.633,-1.7
2011-01-15,85.0,59.292,38.0,11.167,17.208,6.042,23.583,6.1,2.875,-1.2
2011-01-16,69.0,60.917,56.0,13.042,20.542,7.5,20.25,6.0,4.246,1.5
2011-01-17,75.0,62.583,53.0,10.739,14.391,3.652,17.913,6.2,4.312,1.0
2011-01-18,95.0,73.833,47.0,24.042,36.167,12.125,22.958,8.9,3.596,-2.0
2011-01-19,99.0,73.958,59.0,18.375,25.75,7.375,28.792,9.3,5.612,-0.4
2011-01-20,93.0,81.75,66.0,5.542,5.958,0.417,19.25,7.6,6.35,5.5
2011-01-21,99.0,92.667,80.0,8.739,14.217,5.478,19.458,9.9,6.617,3.6
2011-01-22,99.0,96.208,80.0,8.792,13.042,4.25,14.208,8.9,6.517,2.6
2011-01-23,99.0,89.042,56.0,17.042,26.125,9.083,19.875,9.5,4.162,0.6
2011-01-24,99.0,64.667,37.0,14.75,20.667,5.917,17.625,5.5,2.271,-1.0
2011-01-25,98.0,69.792,31.0,17.708,24.042,6.333,20.167,8.6,3.258,-1.2
2011-01-26,96.0,54.708,26.0,14.167,24.0,9.833,14.125,5.7,1.662,-1.6
2011-01-27,95.0,64.458,39.0,18.958,27.458,8.5,16.75,6.5,1.229,-3.5
2011-01-28,77.0,48.917,29.0,13.87,27.652,13.783,19.375,5.4,1.45,-1.5
2011-01-29,59.0,46.875,32.0,3.875,4.125,0.25,14.083,5.9,1.446,-1.1
2011-01-30,96.0,57.75,30.0,14.833,21.042,6.208,17.625,5.7,0.992,-2.5
2011-01-31,94.0,56.792,28.0,22.0,35.708,13.708,21.583,8.8,2.154,-3.8
2011-02-01,91.0,59.667,36.0,14.375,19.25,4.875,22.208,12.1,4.667,-1.9
2011-02-02,59.0,42.667,24.0,7.409,10.318,2.909,15.348,5.5,1.546,-1.7
2011-02-03,94.0,58.875,26.0,18.917,29.083,10.167,20.208,6.8,0.892,-4.3
2011-02-04,99.0,62.792,28.0,27.261,42.522,15.261,27.042,10.7,2.942,-3.7
2011-02-05,97.0,70.292,51.0,10.5,14.167,3.667,17.458,8.7,5.471,0.1
2011-02-06,99.0,96.0,81.0,17.708,25.625,7.917,28.292,7.4,5.208,1.7
2011-02-07,99.0,91.5,62.0,21.25,26.25,5.0,47.071,15.4,9.221,4.2
2011-02-08,96.0,64.792,34.0,13.875,17.625,3.75,,8.6,5.812,2.2
2011-02-09,63.0,43.875,24.0,10.125,13.917,3.792,,7.5,3.438,0.4
2011-02-10,88.0,63.083,34.0,15.917,21.083,5.167,21.308,8.6,4.046,-0.9
2011-02-11,99.0,61.625,31.0,13.217,15.913,2.696,21.792,7.0,4.092,-0.3
2011-02-12,93.0,49.625,21.0,10.542,15.208,4.667,17.083,9.4,3.862,-0.9
2011-02-13,93.0,71.792,55.0,19.417,24.958,5.542,21.583,9.0,4.629,-1.0
2011-02-14,99.0,93.125,83.0,12.167,15.125,2.958,23.958,8.3,6.738,4.5
2011-02-15,99.0,78.167,48.0,20.375,30.0,9.625,35.458,7.9,5.829,3.7
2011-02-16,99.0,71.333,46.0,14.391,18.261,3.87,18.957,4.3,2.517,0.2
2011-02-17,99.0,80.875,50.0,15.167,21.458,6.292,21.25,6.2,2.479,0.0
2011-02-18,99.0,55.875,29.0,13.913,27.0,13.087,22.042,5.2,0.921,-2.7
2011-02-19,90.0,50.083,25.0,12.0,14.792,2.792,20.25,6.5,1.333,-3.6
2011-02-20,98.0,60.875,22.0,22.083,28.75,6.667,24.917,9.6,3.567,-2.1
2011-02-21,97.0,60.625,23.0,22.125,27.458,5.333,27.833,13.3,6.754,-0.5
2011-02-22,72.0,61.125,52.0,16.0,17.417,1.417,30.958,9.6,7.958,6.7
2011-02-23,99.0,97.958,78.0,20.292,26.708,6.417,36.417,8.3,5.954,3.5
2011-02-24,99.0,59.0,32.0,20.167,25.208,5.042,40.5,12.6,8.883,3.6
2011-02-25,99.0,86.208,60.0,12.348,17.043,4.696,23.792,9.4,7.4,6.0
2011-02-26,71.0,54.583,41.0,5.917,6.792,0.875,22.0,8.4,6.054,2.9
2011-02-27,61.0,43.375,31.0,14.25,22.917,8.667,21.042,7.9,4.058,1.3
2011-02-28,63.0,50.625,44.0,11.208,12.542,1.333,18.0,5.5,3.608,0.2
2011-03-01,99.0,91.875,80.0,14.917,18.042,3.125,20.042,10.5,7.188,3.6
2011-03-02,98.0,87.75,69.0,12.409,13.591,1.182,18.136,9.5,7.512,4.8
2011-03-03,91.0,66.0,51.0,7.13,7.739,0.609,19.75,8.3,6.533,5.3
2011-03-04,90.0,60.625,53.0,11.167,12.083,0.917,19.333,6.8,5.625,5.0
2011-03-05,99.0,98.292,93.0,11.458,12.958,1.5,16.917,14.4,8.496,3.7
2011-03-06,97.0,89.083,73.0,18.542,24.667,6.125,18.792,13.4,11.062,8.0
2011-03-07,98.0,64.5,47.0,13.667,15.417,1.75,23.208,13.5,11.804,10.2
2011-03-08,92.0,76.25,60.0,8.0,8.542,0.542,20.167,10.1,8.938,8.2
2011-03-09,99.0,94.792,89.0,6.792,7.25,0.458,18.292,9.2,8.204,7.3
2011-03-10,99.0,89.792,76.0,3.826,4.261,0.435,16.25,6.9,5.512,4.7
2011-03-11,87.0,71.625,54.0,7.333,8.542,1.208,18.0,8.8,6.65,4.0
2011-03-12,85.0,50.042,22.0,9.292,11.917,2.625,12.208,11.6,6.233,1.5
2011-03-13,75.0,51.083,29.0,9.792,10.625,0.833,15.333,9.5,5.846,1.4
2011-03-14,92.0,59.25,47.0,15.0,18.583,3.583,18.167,8.6,6.1,2.8
2011-03-15,98.0,56.208,21.0,19.25,30.75,11.5,21.375,13.3,6.479,0.8
2011-03-16,81.0,56.667,40.0,17.043,19.565,2.522,20.435,8.6,5.808,0.3
2011-03-17,99.0,90.75,78.0,12.957,14.565,1.609,20.833,14.0,10.583,7.0
2011-03-18,99.0,93.583,77.0,15.208,19.167,3.958,24.875,12.2,9.521,8.1
2011-03-19,99.0,55.958,28.0,9.458,11.042,1.583,17.083,10.9,8.338,6.6
2011-03-20,94.0,74.833,52.0,12.708,14.667,1.958,17.458,11.0,7.229,4.0
2011-03-21,73.0,40.458,25.0,7.125,8.208,1.083,17.25,11.3,6.667,3.2
2011-03-22,96.0,63.167,37.0,30.292,44.625,14.333,23.833,14.5,8.079,0.9
2011-03-23,98.0,88.25,56.0,19.583,27.792,8.208,32.583,12.0,9.333,6.0
2011-03-24,98.0,93.083,85.0,16.0,19.739,3.739,18.375,8.2,7.362,4.5
2011-03-25,99.0,58.833,26.0,13.875,21.458,7.583,16.167,13.3,7.921,3.8
2011-03-26,93.0,55.625,29.0,16.583,19.542,2.958,17.917,11.4,5.929,0.4
2011-03-27,98.0,56.75,20.0,16.167,20.542,4.375,23.125,14.1,7.738,0.9
2011-03-28,97.0,63.458,27.0,18.458,22.625,4.167,26.833,17.3,9.946,3.2
2011-03-29,72.0,53.0,27.0,7.708,8.625,0.917,21.833,14.5,9.812,3.9
2011-03-30,79.0,63.833,42.0,6.042,6.708,0.667,22.75,19.2,14.204,10.1
2011-03-31,99.0,79.208,66.0,7.261,10.565,3.304,27.792,18.0,13.462,7.7
2011-04-01,91.0,62.75,39.0,8.696,10.043,1.348,21.917,14.7,9.983,3.7
2011-04-02,90.0,67.042,49.0,14.417,16.375,1.958,29.958,16.8,12.25,8.2
2011-04-03,60.0,54.125,48.0,6.458,7.375,0.917,20.917,8.5,7.904,7.0
2011-04-04,64.0,51.083,39.0,8.417,12.583,4.167,20.458,10.8,7.983,5.3
2011-04-05,83.0,49.833,29.0,10.0,11.217,1.217,16.87,13.4,8.512,3.1
2011-04-06,98.0,61.625,20.0,17.75,23.083,5.333,27.958,18.6,11.671,3.3
2011-04-07,91.0,66.125,32.0,7.208,8.417,1.208,24.565,20.7,14.933,9.9
2011-04-08,87.0,65.375,44.0,3.957,5.0,1.043,24.833,19.9,16.667,13.0
2011-04-09,98.0,90.333,74.0,4.417,6.083,1.667,24.458,17.6,15.279,10.9
2011-04-10,91.0,61.5,44.0,10.5,12.75,2.25,21.958,14.2,12.333,10.1
2011-04-11,98.0,71.542,46.0,9.958,15.292,5.333,23.958,19.0,12.717,7.1
2011-04-12,83.0,47.417,21.0,7.5,9.875,2.375,21.783,14.3,9.625,6.1
2011-04-13,90.0,55.667,18.0,13.875,17.0,3.125,26.292,21.8,13.692,5.6
2011-04-14,98.0,63.083,37.0,17.458,21.0,3.542,33.083,21.7,15.15,8.0
2011-04-15,93.0,64.625,37.0,4.864,5.955,1.091,30.913,23.2,18.146,12.6
2011-04-16,92.0,65.417,42.0,5.958,7.375,1.417,24.875,25.7,18.183,11.8
2011-04-17,73.0,56.25,44.0,4.958,6.042,1.083,20.167,14.7,12.192,10.0
2011-04-18,95.0,65.833,47.0,12.333,15.25,2.917,20.583,16.9,14.167,9.8
2011-04-19,99.0,81.417,36.0,9.542,16.0,6.458,20.667,19.5,12.608,4.9
2011-04-20,89.0,66.75,50.0,9.208,10.792,1.583,16.042,12.6,9.15,4.2
2011-04-21,93.0,72.667,64.0,9.792,11.583,1.792,17.333,13.9,11.542,9.7
2011-04-22,98.0,80.125,48.0,7.261,8.87,1.609,23.75,19.5,15.754,11.9
2011-04-23,98.0,84.458,65.0,1.417,2.5,1.083,20.583,18.9,17.029,14.1
2011-04-24,98.0,69.75,49.0,5.25,6.583,1.333,18.708,17.3,14.908,11.7
2011-04-25,84.0,60.417,29.0,11.167,12.667,1.5,20.917,20.9,14.621,11.3
2011-04-26,96.0,59.333,29.0,11.833,15.208,3.375,22.833,21.0,16.196,8.9
2011-04-27,94.0,78.833,60.0,2.833,4.042,1.208,44.75,23.2,19.504,16.8
2011-04-28,98.0,65.667,28.0,5.708,6.958,1.25,22.708,24.9,18.579,12.8
2011-04-29,88.0,62.833,51.0,12.13,13.696,1.565,20.083,16.1,13.896,12.2
2011-04-30,92.0,60.5,42.0,7.833,8.792,0.958,22.625,22.2,17.388,11.1
2011-05-01,98.0,72.375,53.0,3.333,3.917,0.583,27.083,22.0,18.808,16.8
2011-05-02,97.0,59.75,21.0,10.783,12.565,1.783,58.0,24.7,18.292,13.5
2011-05-03,97.0,76.208,56.0,10.833,11.875,1.042,32.667,17.6,15.754,12.4
2011-05-04,97.0,67.375,44.0,7.833,9.0,1.167,25.5,19.6,16.083,12.6
2011-05-05,85.0,67.208,54.0,9.625,10.583,0.958,21.542,16.2,14.671,13.2
2011-05-06,95.0,80.208,72.0,8.522,9.783,1.261,20.167,17.0,14.788,12.9
2011-05-07,98.0,86.542,69.0,7.208,10.417,3.208,22.667,18.8,16.921,14.9
2011-05-08,98.0,63.625,33.0,9.458,11.667,2.208,29.708,26.5,19.621,13.5
2011-05-09,91.0,66.125,39.0,9.958,12.083,2.125,26.375,21.7,17.825,12.1
2011-05-10,96.0,77.292,52.0,14.708,17.792,3.083,47.0,27.6,21.433,16.6
2011-05-11,98.0,94.125,82.0,10.458,12.042,1.583,19.458,15.5,14.546,13.5
2011-05-12,98.0,96.083,92.0,11.167,12.708,1.542,16.25,18.0,16.117,14.0
2011-05-13,97.0,81.833,63.0,12.174,14.609,2.435,24.833,21.1,18.45,16.1
2011-05-14,90.0,54.625,24.0,9.125,9.833,0.708,61.417,25.7,18.929,13.8
2011-05-15,77.0,46.792,19.0,5.125,5.458,0.333,23.792,25.2,19.575,13.4
2011-05-16,87.0,69.167,55.0,3.833,4.333,0.5,29.125,22.5,19.512,17.0
2011-05-17,96.0,83.292,71.0,6.286,6.714,0.429,26.522,18.5,16.842,14.2
2011-05-18,98.0,66.25,33.0,11.348,15.043,3.696,30.708,22.4,18.217,13.4
2011-05-19,96.0,65.292,38.0,6.333,8.167,1.833,39.458,25.9,20.104,14.4
2011-05-20,93.0,68.0,34.0,7.708,10.5,2.792,40.125,28.0,21.625,15.4
2011-05-21,95.0,75.458,44.0,4.125,6.625,2.5,32.417,27.8,21.967,16.8
2011-05-22,98.0,83.542,51.0,3.958,5.75,1.792,20.792,28.5,19.329,14.5
2011-05-23,98.0,70.625,53.0,7.042,9.208,2.167,17.667,17.0,15.421,13.0
2011-05-24,98.0,82.833,60.0,11.042,13.125,2.083,19.417,16.4,13.946,12.2
2011-05-25,98.0,68.792,33.0,8.652,11.391,2.739,21.667,22.7,17.417,11.5
2011-05-26,97.0,82.75,68.0,11.417,13.833,2.417,22.917,19.3,17.567,15.6
2011-05-27,88.0,71.667,49.0,4.583,6.167,1.583,21.5,21.9,19.096,16.9
2011-05-28,98.0,95.417,89.0,8.333,10.333,2.0,18.208,19.9,18.062,16.8
2011-05-29,96.0,95.917,95.0,12.917,14.958,2.042,19.75,17.9,17.162,16.1
2011-05-30,95.0,78.167,62.0,3.208,4.167,0.958,18.958,17.5,15.967,13.4
2011-05-31,76.0,67.917,63.0,2.792,3.417,0.625,28.125,13.2,12.338,11.3
