date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,199.83333333333334,89.0,69.625,52.0,21.25,14.75,16.875,2.125,16.458333333333332,14.5,89.0,38.458333333333336,6.0,221.08333333333334
2011-01-02,196.66666666666666,99.0,67.70833333333333,48.0,15.625,8.625,9.583333333333334,0.9583333333333334,8.833333333333334,8.583333333333334,108.0,44.208333333333336,-8.0,212.29166666666666
2011-01-03,197.34782608695653,67.0,49.458333333333336,32.0,12.91304347826087,6.6521739130434785,7.086956521739131,0.43478260869565216,4.380952380952381,1.5833333333333333,101.0,49.375,10.0,210.2608695652174
2011-01-04,199.125,96.0,71.375,51.0,17.625,12.375,16.666666666666668,4.291666666666667,7.166666666666667,5.0,73.0,28.125,-21.0,216.75
2011-01-05,201.20833333333334,86.0,58.916666666666664,33.0,17.666666666666668,15.0,21.833333333333332,6.833333333333333,5.3478260869565215,2.9166666666666665,96.0,25.166666666666668,-36.0,218.875
2011-01-06,200.08333333333334,85.0,65.91666666666667,38.0,26.125,29.666666666666668,52.0,22.333333333333332,10.833333333333334,10.166666666666666,114.0,33.0,-37.0,226.20833333333334
2011-01-07,197.79166666666666,78.0,56.541666666666664,34.0,13.458333333333334,8.166666666666666,8.458333333333334,0.2916666666666667,3.869565217391304,2.8333333333333335,86.0,40.208333333333336,-3.0,211.25
2011-01-08,198.75,64.0,51.708333333333336,37.0,13.916666666666666,5.625,6.083333333333333,0.4583333333333333,3.1739130434782608,2.7916666666666665,90.0,44.333333333333336,5.0,212.66666666666666
2011-01-09,197.6086956521739,96.0,68.95833333333333,48.0,24.217391304347824,20.130434782608695,29.217391304347824,9.08695652173913,15.708333333333334,15.333333333333334,99.0,36.333333333333336,-15.0,221.82608695652175
2011-01-10,197.52173913043478,99.0,71.08695652173913,38.0,25.391304347826086,26.714285714285715,40.0,13.285714285714286,17.130434782608695,16.47826086956522,103.0,41.25,-18.0,222.91304347826087
2011-01-11,195.70833333333334,93.0,60.458333333333336,35.0,20.25,15.833333333333334,26.875,11.041666666666666,14.291666666666666,15.333333333333334,96.0,33.291666666666664,-8.0,215.95833333333334
2011-01-12,197.875,68.0,44.708333333333336,30.0,16.916666666666668,13.958333333333334,18.375,4.416666666666667,8.173913043478262,5.666666666666667,68.0,21.833333333333332,-18.0,214.79166666666666
2011-01-13,198.29166666666666,89.0,58.125,31.0,25.958333333333332,25.916666666666668,48.75,22.833333333333332,11.708333333333334,12.75,125.0,38.708333333333336,-41.0,224.25
2011-01-14,199.91666666666666,75.0,55.208333333333336,38.0,18.958333333333332,12.041666666666666,17.541666666666668,5.5,8.958333333333334,7.5,77.0,33.708333333333336,-12.0,218.875
2011-01-15,203.6086956521739,81.0,64.125,48.0,18.956521739130434,15.652173913043478,21.347826086956523,5.695652173913044,12.041666666666666,11.666666666666666,70.0,26.416666666666668,-19.0,222.56521739130434
2011-01-16,203.41666666666666,62.0,56.791666666666664,50.0,17.625,16.08695652173913,17.347826086956523,1.2608695652173914,16.291666666666668,16.869565217391305,45.0,31.0,21.0,221.04166666666666
2011-01-17,203.54166666666666,77.0,61.041666666666664,44.0,29.25,27.333333333333332,41.5,14.166666666666666,21.208333333333332,22.041666666666668,80.0,29.375,-7.0,232.79166666666666
2011-01-18,203.125,96.0,71.33333333333333,47.0,30.375,31.416666666666668,53.541666666666664,22.125,21.541666666666668,22.5,91.0,22.541666666666668,-42.0,233.5
2011-01-19,199.58333333333334,99.0,76.75,50.0,23.666666666666668,20.458333333333332,30.375,9.916666666666666,20.833333333333332,20.75,92.0,42.5,-18.0,223.25
2011-01-20,202.70833333333334,99.0,96.25,79.0,13.833333333333334,9.583333333333334,9.791666666666666,0.20833333333333334,12.333333333333334,11.541666666666666,25.0,14.5,8.0,216.54166666666666
2011-01-21,199.30434782608697,99.0,97.25,89.0,11.695652173913043,10.130434782608695,10.826086956521738,0.6956521739130435,5.875,4.708333333333333,32.0,24.25,15.0,211.0
2011-01-22,199.66666666666666,99.0,91.5,73.0,22.291666666666668,11.25,20.708333333333332,9.458333333333334,8.083333333333334,8.75,74.0,43.875,17.0,221.95833333333334
2011-01-23,203.125,99.0,91.08333333333333,65.0,26.458333333333332,20.391304347826086,50.130434782608695,29.73913043478261,9.869565217391305,9.782608695652174,72.0,36.541666666666664,5.0,229.58333333333334
