date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,200.08333333333334,73.0,59.5,50.0,21.166666666666668,19.416666666666668,21.333333333333332,1.9166666666666667,14.041666666666666,1.25,18.541666666666668,92.0,52.75,21.0,221.25
2011-01-02,196.16666666666666,87.0,62.541666666666664,44.0,15.666666666666666,11.166666666666666,11.75,0.5833333333333334,7.833333333333333,1.0,11.291666666666666,115.0,54.375,19.0,211.83333333333334
2011-01-03,194.79166666666666,63.0,47.208333333333336,27.0,14.541666666666666,9.875,10.916666666666666,1.0416666666666667,3.0416666666666665,1.0,6.208333333333333,110.0,49.375,2.0,209.33333333333334
2011-01-04,197.33333333333334,83.0,62.083333333333336,40.0,18.5,15.708333333333334,18.791666666666668,3.0833333333333335,7.083333333333333,1.9166666666666667,10.166666666666666,110.0,46.791666666666664,0.0,215.83333333333334
2011-01-05,198.04347826086956,68.0,42.208333333333336,26.0,12.173913043478262,13.173913043478262,16.652173913043477,3.4782608695652173,2.652173913043478,1.1666666666666667,6.083333333333333,100.0,49.125,12.0,210.2173913043478
2011-01-06,200.25,81.0,58.708333333333336,38.0,20.25,27.375,41.833333333333336,14.458333333333334,7.291666666666667,2.739130434782609,11.125,93.0,45.166666666666664,-3.0,220.5
2011-01-07,197.20833333333334,69.0,51.291666666666664,29.0,11.416666666666666,11.375,13.208333333333334,1.8333333333333333,2.375,1.0,7.166666666666667,93.0,46.416666666666664,9.0,208.625
2011-01-08,197.08333333333334,57.0,46.291666666666664,31.0,11.458333333333334,10.166666666666666,11.5,1.3333333333333333,2.391304347826087,1.0416666666666667,6.666666666666667,98.0,49.541666666666664,8.0,208.54166666666666
2011-01-09,200.45833333333334,74.0,59.291666666666664,47.0,20.875,20.291666666666668,26.583333333333332,6.291666666666667,11.666666666666666,1.625,14.833333333333334,98.0,50.041666666666664,12.0,221.33333333333334
2011-01-10,201.04166666666666,92.0,71.95833333333333,48.0,20.875,29.125,40.625,11.5,14.916666666666666,2.2916666666666665,17.666666666666668,100.0,51.666666666666664,2.0,221.91666666666666
2011-01-11,198.2173913043478,95.0,65.45833333333333,43.0,16.347826086956523,17.695652173913043,31.391304347826086,13.695652173913043,11.166666666666666,2.125,16.166666666666668,98.0,46.125,6.0,214.56521739130434
2011-01-12,198.75,57.0,52.0,44.0,19.166666666666668,20.833333333333332,31.083333333333332,10.25,6.2272727272727275,1.6521739130434783,10.25,25.0,-0.2222222222222222,-12.0,217.91666666666666
2011-01-13,201.375,56.0,42.583333333333336,32.0,29.291666666666668,31.434782608695652,57.08695652173913,25.652173913043477,11.652173913043478,2.0869565217391304,15.130434782608695,102.0,73.0,38.0,230.66666666666666
2011-01-14,201.16666666666666,58.0,44.541666666666664,34.0,18.416666666666668,18.958333333333332,26.458333333333332,7.5,9.666666666666666,2.2083333333333335,13.208333333333334,66.0,36.166666666666664,9.0,219.58333333333334
