date,TEMP_max,TEMP_mean,TEMP_min
2014-01-01,62.0,36.833333333333336,20.0
2014-01-02,74.0,38.916666666666664,16.0
2014-01-03,77.0,45.5,20.0
2014-01-04,89.0,60.0,26.0
2014-01-05,129.0,83.25,41.0
2014-01-06,141.0,109.41666666666667,55.0
2014-01-07,91.0,53.625,36.0
2014-01-08,95.0,60.791666666666664,37.0
2014-01-09,95.0,65.20833333333333,49.0
2014-01-10,95.0,64.45833333333333,40.0
2014-01-11,109.0,69.54166666666667,42.0
2014-01-12,74.0,50.791666666666664,29.0
2014-01-13,109.0,68.79166666666667,43.0
2014-01-14,104.0,72.70833333333333,32.0
2014-01-15,83.0,57.291666666666664,32.0
2014-01-16,122.0,89.70833333333333,63.0
2014-01-17,84.0,61.666666666666664,18.0
2014-01-18,90.0,48.0,11.0
2014-01-19,38.0,25.875,13.0
2014-02-06,92.0,68.92857142857143,44.0
2014-02-07,77.0,51.291666666666664,28.0
2014-02-08,53.0,42.5,27.0
2014-02-09,34.0,21.166666666666668,2.0
2014-02-10,62.0,35.166666666666664,-2.0
2014-02-11,92.0,58.333333333333336,12.0
2014-02-12,117.0,74.75,36.0
2014-02-13,77.0,43.708333333333336,17.0
2014-02-14,81.0,46.5,17.0
2014-02-15,81.0,52.083333333333336,31.0
2014-02-16,114.0,66.0,23.0
2014-02-17,50.0,34.5,11.0
2014-02-18,35.0,26.291666666666668,20.0
2014-02-19,107.0,57.958333333333336,21.0
2014-02-20,92.0,59.583333333333336,38.0
2014-02-21,83.0,54.666666666666664,32.0
2014-02-22,83.0,60.125,39.0
2014-02-23,174.0,109.75,59.0
2014-02-24,116.0,93.5,78.0
2014-02-25,102.0,83.58333333333333,71.0
2014-02-26,74.0,59.125,51.0
2014-02-27,112.0,76.125,56.0
2014-02-28,93.0,64.29166666666667,31.0
2014-03-01,94.0,63.291666666666664,48.0
2014-03-02,111.0,83.75,59.0
2014-03-03,66.0,50.5,38.0
2014-03-04,143.0,88.625,24.0
2014-03-05,114.0,82.625,58.0
2014-03-06,98.0,68.95833333333333,50.0
2014-03-07,65.0,50.083333333333336,32.0
2014-03-08,107.0,72.58333333333333,49.0
2014-03-09,86.0,79.45833333333333,73.0
2014-03-10,104.0,69.45833333333333,23.0
2014-03-11,84.0,53.625,20.0
2014-03-12,111.0,74.33333333333333,39.0
2014-03-13,120.0,86.08333333333333,47.0
2014-03-14,101.0,82.58333333333333,65.0
2014-03-15,111.0,80.125,55.0
2014-03-16,135.0,101.9,69.0
2014-03-17,188.0,141.08333333333334,103.0
2014-03-18,195.0,147.75,114.0
2014-03-19,146.0,118.25,105.0
2014-03-20,129.0,113.66666666666667,96.0
2014-03-21,114.0,100.33333333333333,87.0
2014-03-22,164.0,123.41666666666667,78.0
2014-03-23,135.0,103.41666666666667,51.0
2014-03-24,110.0,72.33333333333333,45.0
2014-03-25,111.0,72.79166666666667,44.0
2014-03-26,122.0,87.54166666666667,50.0
2014-03-27,169.0,120.75,73.0
2014-03-28,189.0,139.16666666666666,90.0
2014-03-29,177.0,145.66666666666666,122.0
2014-03-30,197.0,155.66666666666666,124.0
2014-03-31,189.0,157.04166666666666,113.0
2014-04-01,155.0,126.20833333333333,101.0
2014-04-02,170.0,140.79166666666666,93.0
2014-04-03,140.0,130.75,124.0
2014-04-04,193.0,144.29166666666666,97.0
2014-04-05,133.0,101.20833333333333,71.0
2014-04-06,104.0,76.95833333333333,58.0
2014-04-07,137.0,101.625,54.0
2014-04-08,200.0,149.41666666666666,90.0
2014-04-09,175.0,145.95833333333334,110.0
2014-04-10,214.0,151.625,92.0
2014-04-11,158.0,113.33333333333333,70.0
2014-04-12,179.0,133.79166666666666,90.0
2014-04-13,165.0,139.16666666666666,120.0
2014-04-14,149.0,126.91666666666667,104.0
2014-04-15,188.0,160.35,113.0
2014-04-16,214.0,180.38095238095238,151.0
2014-04-17,196.0,169.28571428571428,134.0
2014-04-18,173.0,113.66666666666667,80.0
2014-04-19,152.0,109.125,77.0
2014-04-20,122.0,99.29166666666667,62.0
2014-04-21,155.0,123.41666666666667,92.0
2014-04-22,177.0,142.45833333333334,112.0
2014-04-23,187.0,151.5,122.0
2014-04-24,186.0,152.70833333333334,118.0
2014-04-25,208.0,167.625,131.0
2014-04-26,208.0,171.66666666666666,140.0
2014-04-27,200.0,169.33333333333334,143.0
2014-04-28,204.0,173.83333333333334,143.0
2014-04-29,189.0,167.70833333333334,153.0
2014-04-30,183.0,159.83333333333334,140.0
2014-05-01,224.0,196.29166666666666,172.0
2014-05-02,234.0,199.79166666666666,171.0
2014-05-03,240.0,203.16666666666666,169.0
2014-05-04,212.0,173.33333333333334,139.0
2014-05-05,191.0,170.25,161.0
2014-05-06,168.0,134.66666666666666,118.0
2014-05-07,194.0,154.625,106.0
2014-05-08,194.0,174.41666666666666,155.0
2014-05-09,236.0,182.45833333333334,142.0
2014-05-10,232.0,185.875,141.0
2014-05-11,228.0,194.20833333333334,166.0
2014-05-12,200.0,182.08333333333334,166.0
2014-05-13,220.0,184.83333333333334,161.0
2014-05-14,250.0,210.45833333333334,185.0
2014-05-15,207.0,190.41666666666666,173.0
2014-05-16,237.0,202.58333333333334,176.0
2014-05-17,239.0,196.66666666666666,163.0
2014-05-18,230.0,192.58333333333334,155.0
2014-05-19,229.0,200.5,170.0
2014-05-20,237.0,205.66666666666666,185.0
2014-05-21,182.0,167.625,152.0
2014-05-22,210.0,179.91666666666666,150.0
2014-05-23,199.0,167.04166666666666,136.0
2014-05-24,228.0,193.33333333333334,149.0
2014-05-25,251.0,216.25,194.0
2014-05-26,222.0,201.08333333333334,179.0
2014-05-27,251.0,203.45833333333334,173.0
2014-05-28,255.0,215.95833333333334,191.0
2014-05-29,251.0,220.25,191.0
2014-05-30,273.0,229.75,203.0
2014-05-31,296.0,243.08333333333334,203.0
2014-06-01,308.0,252.33333333333334,206.0
2014-06-02,290.0,242.20833333333334,206.0
2014-06-03,265.0,226.79166666666666,203.0
2014-06-04,257.0,228.125,211.0
2014-06-05,218.0,205.54166666666666,185.0
2014-06-06,200.0,194.875,185.0
2014-06-07,183.0,176.41666666666666,170.0
2014-06-08,218.0,196.45833333333334,173.0
2014-06-09,248.0,223.16666666666666,203.0
2014-06-10,258.0,225.70833333333334,203.0
2014-06-11,227.0,214.54166666666666,202.0
2014-06-12,230.0,212.04166666666666,202.0
2014-06-13,266.0,240.83333333333334,210.0
2014-06-14,274.0,237.95833333333334,206.0
2014-06-15,270.0,232.625,196.0
2014-06-16,272.0,240.375,218.0
2014-06-17,254.0,231.25,212.0
2014-06-18,233.0,220.91666666666666,209.0
2014-06-19,265.0,235.04166666666666,209.0
2014-06-20,257.0,233.45833333333334,212.0
2014-06-21,255.0,233.79166666666666,218.0
2014-06-22,226.0,215.75,206.0
2014-06-23,256.0,232.125,211.0
2014-06-24,236.0,217.70833333333334,208.0
2014-06-25,245.0,220.70833333333334,199.0
2014-06-26,259.0,226.125,195.0
2014-06-27,247.0,232.29166666666666,220.0
2014-06-28,236.0,222.16666666666666,215.0
2014-06-29,257.0,224.58333333333334,207.0
2014-06-30,251.0,224.45833333333334,203.0
2014-07-01,276.0,239.70833333333334,204.0
2014-07-02,276.0,245.66666666666666,220.0
2014-07-03,257.0,237.95833333333334,212.0
2014-07-04,220.0,209.0,200.0
2014-07-05,236.0,212.91666666666666,194.0
2014-07-06,258.0,231.79166666666666,203.0
2014-07-07,242.0,226.70833333333334,210.0
2014-07-08,294.0,256.9166666666667,226.0
2014-07-09,245.0,234.58333333333334,227.0
2014-07-10,273.0,254.83333333333334,234.0
2014-07-11,318.0,275.5833333333333,238.0
2014-07-12,308.0,277.625,259.0
2014-07-13,271.0,259.5,248.0
2014-07-14,299.0,271.4583333333333,253.0
2014-07-15,303.0,268.7916666666667,238.0
2014-07-16,297.0,267.0416666666667,242.0
2014-07-17,282.0,258.375,234.0
2014-07-18,258.0,239.5,225.0
2014-07-19,247.0,231.41666666666666,215.0
2014-07-20,269.0,235.04166666666666,212.0
2014-07-21,266.0,240.41666666666666,221.0
2014-07-22,293.0,264.875,239.0
2014-07-23,309.0,281.04347826086956,262.0
2014-07-24,323.0,285.4166666666667,258.0
2014-07-25,328.0,291.75,258.0
2014-07-26,317.0,293.75,277.0
2014-07-27,317.0,289.875,276.0
2014-07-28,279.0,263.5833333333333,248.0
2014-07-29,294.0,265.0833333333333,245.0
2014-07-30,299.0,266.7916666666667,242.0
2014-07-31,317.0,280.6666666666667,253.0
2014-08-01,315.0,284.9583333333333,258.0
2014-08-02,326.0,296.8333333333333,263.0
2014-08-03,327.0,297.4583333333333,277.0
2014-08-04,313.0,288.6666666666667,270.0
2014-08-05,328.0,294.7916666666667,272.0
2014-08-06,321.0,291.375,270.0
2014-08-07,313.0,282.7916666666667,266.0
2014-08-08,307.0,280.25,261.0
2014-08-09,260.0,244.91666666666666,222.0
2014-08-10,278.0,253.625,217.0
2014-08-11,299.0,278.625,262.0
2014-08-12,278.0,253.20833333333334,208.0
2014-08-13,287.0,254.20833333333334,210.0
2014-08-14,284.0,263.7916666666667,254.0
2014-08-15,314.0,283.75,257.0
2014-08-16,302.0,264.5416666666667,229.0
2014-08-17,299.0,254.83333333333334,221.0
2014-08-18,309.0,280.625,259.0
2014-08-19,313.0,289.7916666666667,260.0
2014-08-20,328.0,298.9583333333333,277.0
2014-08-21,313.0,291.9166666666667,269.0
2014-08-22,323.0,291.2083333333333,272.0
2014-08-23,286.0,266.5416666666667,250.0
2014-08-24,300.0,274.0,254.0
2014-08-25,268.0,257.75,241.0
2014-08-26,256.0,242.25,221.0
2014-08-27,215.0,200.95833333333334,191.0
2014-08-28,215.0,200.95833333333334,190.0
2014-08-29,245.0,222.20833333333334,201.0
2014-08-30,244.0,218.625,197.0
2014-08-31,250.0,223.70833333333334,208.0
2014-09-01,223.0,208.91666666666666,194.0
2014-09-02,272.0,233.29166666666666,195.0
2014-09-03,253.0,231.33333333333334,214.0
2014-09-04,269.0,243.33333333333334,215.0
2014-09-05,296.0,269.7083333333333,247.0
2014-09-06,285.0,261.8333333333333,239.0
2014-09-07,236.0,209.0,187.0
2014-09-08,233.0,215.5,203.0
2014-09-09,261.0,224.29166666666666,193.0
2014-09-10,248.0,229.25,214.0
2014-09-11,226.0,212.91666666666666,200.0
2014-09-12,255.0,223.66666666666666,191.0
2014-09-13,253.0,219.91666666666666,194.0
2014-09-14,260.0,225.29166666666666,193.0
2014-09-15,248.0,231.79166666666666,211.0
2014-09-16,272.0,241.08333333333334,209.0
2014-09-17,247.0,224.41666666666666,202.0
2014-09-18,245.0,212.25,193.0
2014-09-19,239.0,214.33333333333334,188.0
2014-09-20,204.0,195.70833333333334,188.0
2014-09-21,244.0,202.29166666666666,163.0
2014-09-22,248.0,217.5,190.0
2014-09-23,249.0,211.79166666666666,173.0
2014-09-24,236.0,216.75,190.0
2014-09-25,278.0,236.54166666666666,214.0
2014-09-26,257.0,220.79166666666666,190.0
2014-09-27,218.0,190.70833333333334,166.0
2014-09-28,250.0,206.375,170.0
2014-09-29,270.0,223.375,199.0
2014-09-30,263.0,235.29166666666666,203.0
2014-10-01,233.0,202.875,189.0
2014-10-02,223.0,207.08333333333334,191.0
2014-10-03,278.0,247.5,221.0
2014-10-04,242.0,234.04166666666666,223.0
2014-10-05,212.0,164.125,143.0
2014-10-06,278.0,207.5,155.0
2014-10-07,218.0,194.95,170.0
2014-10-08,222.0,198.95,163.0
2014-10-09,221.0,204.45,172.0
2014-10-10,246.0,218.16666666666666,190.0
2014-10-11,222.0,196.125,179.0
2014-10-12,194.0,179.66666666666666,167.0
2014-10-13,232.0,175.5,153.0
2014-10-14,248.0,222.16666666666666,181.0
2014-10-15,175.0,153.375,131.0
2014-10-16,197.0,160.625,128.0
2014-10-17,215.0,174.625,146.0
2014-10-18,203.0,168.33333333333334,130.0
2014-10-19,217.0,179.25,132.0
2014-10-20,224.0,189.20833333333334,155.0
2014-10-21,206.0,186.58333333333334,161.0
2014-10-22,203.0,154.95833333333334,130.0
2014-10-23,142.0,131.95833333333334,121.0
2014-10-24,191.0,161.83333333333334,126.0
2014-10-25,213.0,181.04166666666666,141.0
2014-10-26,226.0,194.70833333333334,159.0
2014-10-27,222.0,188.375,142.0
2014-10-28,179.0,147.0,129.0
2014-10-29,202.0,159.25,124.0
2014-10-30,203.0,162.95833333333334,116.0
2014-10-31,197.0,176.375,152.0
2014-11-01,180.0,163.375,148.0
2014-11-02,218.0,190.25,147.0
2014-11-03,215.0,172.20833333333334,134.0
2014-11-04,184.0,153.91666666666666,120.0
2014-11-05,162.0,141.16666666666666,115.0
2014-11-06,198.0,168.83333333333334,138.0
2014-11-07,188.0,167.95833333333334,139.0
2014-11-08,143.0,130.875,119.0
2014-11-09,164.0,140.29166666666666,123.0
2014-11-10,204.0,171.0,138.0
2014-11-11,147.0,136.0,123.0
2014-11-12,159.0,139.5,119.0
2014-11-13,191.0,150.625,108.0
2014-11-14,158.0,123.54166666666667,91.0
2014-11-15,164.0,121.08333333333333,99.0
2014-11-16,142.0,117.91666666666667,91.0
2014-11-17,141.0,114.16666666666667,86.0
2014-11-18,144.0,117.83333333333333,98.0
2014-11-19,142.0,113.70833333333333,95.0
2014-11-20,97.0,83.16666666666667,64.0
2014-11-21,168.0,119.5,76.0
2014-11-22,185.0,142.75,110.0
2014-11-23,188.0,139.16666666666666,105.0
2014-11-24,149.0,128.125,110.0
2014-11-25,119.0,107.20833333333333,85.0
2014-11-26,89.0,82.33333333333333,75.0
2014-11-27,170.0,128.58333333333334,86.0
2014-11-28,158.0,140.65217391304347,113.0
2014-11-29,186.0,141.20833333333334,121.0
2014-11-30,167.0,150.5,137.0
2014-12-01,161.0,136.375,122.0
2014-12-02,137.0,104.33333333333333,65.0
2014-12-03,120.0,83.91666666666667,55.0
2014-12-04,125.0,100.95833333333333,74.0
2014-12-05,117.0,87.66666666666667,50.0
2014-12-06,80.0,55.416666666666664,35.0
2014-12-07,92.0,65.45833333333333,37.0
2014-12-08,105.0,73.20833333333333,39.0
2014-12-09,117.0,72.875,44.0
2014-12-10,98.0,76.25,51.0
2014-12-11,157.0,112.75,68.0
2014-12-12,107.0,91.41666666666667,71.0
2014-12-13,110.0,73.08333333333333,44.0
2014-12-14,83.0,53.875,32.0
2014-12-15,87.0,59.333333333333336,30.0
2014-12-16,71.0,37.791666666666664,21.0
2014-12-17,67.0,45.416666666666664,23.0
2014-12-18,71.0,43.791666666666664,20.0
2014-12-19,86.0,64.33333333333333,30.0
2014-12-20,90.0,56.333333333333336,41.0
2014-12-21,126.0,100.5,80.0
2014-12-22,98.0,76.125,57.0
2014-12-23,99.0,67.70833333333333,50.0
2014-12-24,120.0,77.83333333333333,46.0
2014-12-25,88.0,65.91666666666667,41.0
2014-12-26,80.0,53.25,32.0
2014-12-27,74.0,47.541666666666664,29.0
2014-12-28,92.0,43.875,2.0
2014-12-29,76.0,52.75,31.0
2014-12-30,119.0,88.20833333333333,55.0
2014-12-31,116.0,93.83333333333333,65.0
2015-01-01,110.0,76.66666666666667,51.0
2015-01-02,127.0,87.45833333333333,45.0
2015-01-03,148.0,115.41666666666667,78.0
2015-01-04,145.0,116.16666666666667,87.0
2015-01-05,155.0,118.75,93.0
2015-01-06,104.0,90.54166666666667,80.0
2015-01-07,113.0,86.04166666666667,65.0
2015-01-08,101.0,77.25,55.0
2015-01-09,102.0,80.29166666666667,51.0
2015-01-10,113.0,85.83333333333333,50.0
2015-01-11,92.0,74.625,59.0
2015-01-12,60.0,37.125,16.0
2015-01-13,92.0,60.291666666666664,27.0
2015-01-14,107.0,76.16666666666667,45.0
2015-01-15,101.0,57.166666666666664,32.0
2015-01-16,107.0,66.79166666666667,38.0
2015-01-17,83.0,57.75,33.0
2015-01-18,93.0,40.833333333333336,3.0
2015-01-19,83.0,56.375,26.0
2015-01-20,75.0,40.75,9.0
2015-01-21,78.0,58.91304347826087,40.0
2015-01-22,87.0,54.208333333333336,35.0
2015-01-23,56.0,36.208333333333336,26.0
2015-01-24,65.0,33.5,6.0
2015-01-25,69.0,34.583333333333336,3.0
2015-01-26,84.0,51.833333333333336,21.0
2015-01-27,118.0,76.04166666666667,33.0
2015-01-28,128.0,96.91666666666667,67.0
2015-01-29,87.0,62.791666666666664,26.0
2015-01-30,48.0,30.416666666666668,12.0
2015-01-31,86.0,68.20833333333333,39.0
2015-02-01,59.0,48.291666666666664,33.0
2015-02-02,93.0,54.291666666666664,30.0
2015-02-03,82.0,49.208333333333336,24.0
2015-02-04,90.0,57.166666666666664,26.0
2015-02-05,112.0,79.79166666666667,46.0
2015-02-06,86.0,65.625,39.0
2015-02-07,71.0,44.625,15.0
2015-02-08,83.0,46.375,20.0
2015-02-09,115.0,69.29166666666667,35.0
2015-02-10,83.0,58.458333333333336,40.0
2015-02-11,96.0,60.583333333333336,24.0
2015-02-12,107.0,73.08333333333333,26.0
2015-02-13,186.0,137.41666666666666,85.0
2015-02-14,218.0,185.29166666666666,162.0
2015-02-15,145.0,80.04166666666667,35.0
2015-02-16,83.0,53.0,21.0
2015-02-17,104.0,63.541666666666664,39.0
2015-02-18,96.0,63.666666666666664,29.0
2015-02-19,150.0,107.625,53.0
2015-02-20,107.0,81.375,66.0
2015-02-21,130.0,96.33333333333333,63.0
2015-02-22,87.0,65.875,53.0
2015-02-23,95.0,69.25,47.0
2015-02-24,73.0,58.583333333333336,36.0
2015-02-25,67.0,41.958333333333336,6.0
2015-02-26,91.0,61.708333333333336,23.0
2015-02-27,104.0,76.0,35.0
2015-02-28,119.0,89.20833333333333,62.0
2015-03-01,71.0,45.833333333333336,29.0
2015-03-02,96.0,65.5,24.0
2015-03-03,145.0,105.27272727272727,55.0
2015-03-04,132.0,104.79166666666667,87.0
2015-03-05,152.0,105.5,79.0
2015-03-06,158.0,124.875,87.0
2015-03-07,164.0,149.54166666666666,132.0
2015-03-08,188.0,154.70833333333334,126.0
2015-03-09,145.0,91.66666666666667,41.0
2015-03-10,83.0,60.0,35.0
2015-03-11,66.0,46.375,32.0
2015-03-12,71.0,56.458333333333336,35.0
2015-03-13,85.0,62.166666666666664,44.0
2015-03-14,63.0,52.958333333333336,38.0
2015-03-15,110.0,77.25,40.0
2015-03-16,122.0,89.29166666666667,50.0
2015-03-17,182.0,132.95833333333334,79.0
2015-03-18,174.0,147.66666666666666,101.0
2015-03-19,167.0,151.04166666666666,134.0
2015-03-20,145.0,124.625,98.0
2015-03-21,104.0,89.83333333333333,75.0
2015-03-22,146.0,107.45833333333333,68.0
2015-03-23,151.0,116.04166666666667,74.0
2015-03-24,85.0,64.25,47.0
2015-03-25,107.0,76.375,48.0
2015-03-26,92.0,72.25,50.0
2015-03-27,135.0,98.08333333333333,66.0
2015-03-28,129.0,107.25,88.0
2015-03-29,159.0,124.04166666666667,86.0
2015-03-30,185.0,148.83333333333334,106.0
2015-03-31,175.0,146.54166666666666,115.0
2015-04-01,177.0,142.0,87.0
2015-04-02,139.0,107.83333333333333,71.0
2015-04-03,197.0,164.45833333333334,124.0
2015-04-04,196.0,132.08333333333334,96.0
2015-04-05,113.0,100.45833333333333,89.0
2015-04-06,203.0,155.875,111.0
2015-04-07,128.0,100.79166666666667,70.0
2015-04-08,73.0,42.833333333333336,21.0
2015-04-09,113.0,68.45833333333333,36.0
2015-04-10,107.0,78.54166666666667,55.0
2015-04-11,151.0,110.79166666666667,83.0
2015-04-12,160.0,126.5,99.0
2015-04-13,108.0,91.625,81.0
2015-04-14,139.0,118.83333333333333,89.0
2015-04-15,179.0,147.375,123.0
2015-04-16,190.0,157.29166666666666,115.0
2015-04-17,218.0,163.54166666666666,101.0
2015-04-18,163.0,134.625,99.0
2015-04-19,163.0,146.29166666666666,122.0
2015-04-20,202.0,179.91666666666666,156.0
2015-04-21,197.0,176.33333333333334,143.0
2015-04-22,181.0,156.79166666666666,131.0
2015-04-23,217.0,175.875,142.0
2015-04-24,201.0,176.29166666666666,154.0
2015-04-25,202.0,171.25,141.0
2015-04-26,210.0,172.16666666666666,136.0
2015-04-27,226.0,191.0,152.0
2015-04-28,240.0,202.79166666666666,172.0
2015-04-29,209.0,188.33333333333334,173.0
2015-04-30,215.0,188.375,165.0
2015-05-01,244.0,201.0,165.0
2015-05-02,245.0,206.16666666666666,176.0
2015-05-03,238.0,204.16666666666666,178.0
2015-05-04,226.0,202.16666666666666,184.0
2015-05-05,199.0,179.70833333333334,168.0
2015-05-06,213.0,179.29166666666666,151.0
2015-05-07,234.0,193.0,168.0
2015-05-08,234.0,199.5,173.0
2015-05-09,198.0,186.16666666666666,167.0
2015-05-10,240.0,190.08333333333334,144.0
2015-05-11,200.0,162.58333333333334,125.0
2015-05-12,208.0,186.625,159.0
2015-05-13,257.0,222.625,194.0
2015-05-14,264.0,227.70833333333334,194.0
2015-05-15,242.0,221.20833333333334,202.0
2015-05-16,221.0,204.83333333333334,194.0
2015-05-17,256.0,212.25,189.0
2015-05-18,236.0,209.79166666666666,190.0
2015-05-19,234.0,202.75,169.0
2015-05-20,245.0,215.70833333333334,182.0
2015-05-21,232.0,189.625,134.0
2015-05-22,224.0,199.41666666666666,171.0
2015-05-23,241.0,210.125,181.0
2015-05-24,227.0,205.125,193.0
2015-05-25,237.0,211.04166666666666,188.0
2015-05-26,280.0,225.20833333333334,179.0
2015-05-27,262.0,232.83333333333334,185.0
2015-05-28,247.0,210.79166666666666,178.0
2015-05-29,216.0,202.16666666666666,186.0
2015-05-30,261.0,225.70833333333334,190.0
2015-05-31,302.0,249.70833333333334,226.0
2015-06-01,251.0,226.625,210.0
2015-06-02,256.0,225.91666666666666,202.0
2015-06-03,222.0,214.75,199.0
2015-06-04,272.0,224.20833333333334,187.0
2015-06-05,209.0,188.75,155.0
2015-06-06,209.0,172.79166666666666,129.0
2015-06-07,228.0,201.83333333333334,180.0
2015-06-08,223.0,202.83333333333334,188.0
2015-06-09,219.0,195.5,167.0
2015-06-10,255.0,228.08333333333334,202.0
2015-06-11,249.0,226.66666666666666,208.0
2015-06-12,231.0,212.08333333333334,194.0
2015-06-13,265.0,230.83333333333334,208.0
2015-06-14,236.0,219.91666666666666,207.0
2015-06-15,287.0,242.25,210.0
2015-06-16,242.0,229.54166666666666,210.0
2015-06-17,235.0,217.66666666666666,201.0
2015-06-18,231.0,214.45833333333334,204.0
2015-06-19,203.0,189.45833333333334,176.0
2015-06-20,251.0,208.41666666666666,176.0
2015-06-21,216.0,207.83333333333334,202.0
2015-06-22,247.0,220.5,200.0
2015-06-23,262.0,228.0,200.0
2015-06-24,272.0,235.5,196.0
2015-06-25,258.0,238.45833333333334,222.0
2015-06-26,239.0,222.95833333333334,207.0
2015-06-27,243.0,224.45833333333334,206.0
2015-06-28,267.0,226.91666666666666,184.0
2015-06-29,236.0,206.375,178.0
2015-06-30,237.0,217.33333333333334,201.0
2015-07-01,226.0,208.25,191.0
2015-07-02,241.0,226.125,214.0
2015-07-03,245.0,220.83333333333334,203.0
2015-07-04,251.0,226.75,213.0
2015-07-05,211.0,199.58333333333334,191.0
2015-07-06,207.0,200.16666666666666,196.0
2015-07-07,226.0,211.58333333333334,195.0
2015-07-08,247.0,222.29166666666666,190.0
2015-07-09,202.0,193.20833333333334,185.0
2015-07-10,270.0,229.54166666666666,195.0
2015-07-11,291.0,251.20833333333334,219.0
2015-07-12,294.0,267.7916666666667,240.0
2015-07-13,317.0,286.0833333333333,256.0
2015-07-14,318.0,287.9166666666667,265.0
2015-07-15,305.0,274.5833333333333,251.0
2015-07-16,280.0,262.375,227.0
2015-07-17,291.0,262.875,231.0
2015-07-18,287.0,268.3333333333333,256.0
2015-07-19,321.0,286.5833333333333,255.0
2015-07-20,298.0,281.8333333333333,270.0
2015-07-21,324.0,287.625,264.0
2015-07-22,302.0,278.875,257.0
2015-07-23,288.0,266.6666666666667,246.0
2015-07-24,308.0,279.0,260.0
2015-07-25,315.0,285.25,261.0
2015-07-26,330.0,299.375,278.0
2015-07-27,328.0,298.4583333333333,275.0
2015-07-28,326.0,289.0416666666667,273.0
2015-07-29,303.0,285.1666666666667,269.0
2015-07-30,312.0,289.5,268.0
2015-07-31,326.0,294.2083333333333,267.0
2015-08-01,334.0,296.75,274.0
2015-08-02,324.0,296.0833333333333,278.0
2015-08-03,323.0,289.8333333333333,264.0
2015-08-04,323.0,293.1666666666667,274.0
2015-08-05,323.0,293.2083333333333,273.0
2015-08-06,338.0,298.4166666666667,275.0
2015-08-07,347.0,307.9583333333333,281.0
2015-08-08,294.0,267.5,245.0
2015-08-09,303.0,268.6666666666667,243.0
2015-08-10,294.0,271.75,254.0
2015-08-11,314.0,283.25,252.0
2015-08-12,311.0,282.1666666666667,266.0
2015-08-13,285.0,270.5,257.0
2015-08-14,298.0,264.2083333333333,245.0
2015-08-15,306.0,270.6666666666667,241.0
2015-08-16,288.0,269.5,250.0
2015-08-17,275.0,256.9166666666667,238.0
2015-08-18,294.0,279.125,267.0
2015-08-19,283.0,268.4166666666667,257.0
2015-08-20,263.0,254.75,243.0
2015-08-21,281.0,263.5,242.0
2015-08-22,308.0,281.0833333333333,264.0
2015-08-23,288.0,259.2916666666667,233.0
2015-08-24,265.0,236.08333333333334,210.0
2015-08-25,221.0,211.25,189.0
2015-08-26,202.0,190.29166666666666,176.0
2015-08-27,255.0,228.83333333333334,204.0
2015-08-28,221.0,210.0,195.0
2015-08-29,209.0,195.75,188.0
2015-08-30,221.0,209.5,201.0
2015-08-31,238.0,220.33333333333334,205.0
2015-09-01,255.0,236.25,217.0
2015-09-02,306.0,271.7916666666667,249.0
2015-09-03,283.0,256.17391304347825,240.0
2015-09-04,281.0,255.16666666666666,227.0
2015-09-05,279.0,248.58333333333334,233.0
2015-09-06,257.0,238.54166666666666,223.0
2015-09-07,239.0,225.52941176470588,208.0
2015-09-08,205.0,195.0,184.0
2015-09-09,242.0,219.5,184.0
2015-09-10,237.0,220.0,207.0
2015-09-11,264.0,236.54166666666666,206.0
2015-09-12,282.0,249.25,222.0
2015-09-13,262.0,244.91666666666666,231.0
2015-09-14,249.0,224.20833333333334,203.0
2015-09-15,248.0,218.41666666666666,198.0
2015-09-16,232.0,212.08333333333334,188.0
2015-09-17,191.0,175.5,158.0
2015-09-18,230.0,205.125,177.0
2015-09-19,264.0,235.70833333333334,208.0
2015-09-20,261.0,230.16666666666666,206.0
2015-09-21,254.0,225.375,202.0
2015-09-22,265.0,227.625,202.0
2015-09-23,253.0,226.375,197.0
2015-09-24,220.0,207.5,192.0
2015-09-25,188.0,173.16666666666666,158.0
2015-09-26,231.0,202.08333333333334,171.0
2015-09-27,238.0,217.54166666666666,202.0
2015-09-28,263.0,233.45833333333334,212.0
2015-09-29,251.0,226.33333333333334,203.0
2015-09-30,238.0,206.04166666666666,185.0
2015-10-01,226.0,197.25,162.0
2015-10-02,267.0,236.25,202.0
2015-10-03,242.0,221.625,190.0
2015-10-04,245.0,212.04166666666666,188.0
2015-10-05,198.0,177.75,164.0
2015-10-06,203.0,174.41666666666666,152.0
2015-10-07,198.0,168.58333333333334,140.0
2015-10-08,229.0,193.08333333333334,154.0
2015-10-09,231.0,205.33333333333334,175.0
2015-10-10,202.0,187.33333333333334,163.0
2015-10-11,212.0,193.08333333333334,171.0
2015-10-12,224.0,195.08333333333334,164.0
2015-10-13,226.0,192.79166666666666,162.0
2015-10-14,213.0,186.75,160.0
2015-10-15,220.0,185.29166666666666,142.0
2015-10-16,179.0,151.83333333333334,145.0
2015-10-17,196.0,171.45833333333334,153.0
2015-10-18,232.0,195.08333333333334,172.0
2015-10-19,229.0,193.66666666666666,161.0
2015-10-20,221.0,194.54166666666666,168.0
2015-10-21,194.0,177.5,164.0
2015-10-22,213.0,178.29166666666666,152.0
2015-10-23,202.0,176.875,155.0
