date,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,90.0,62.5,34.0
2011-01-02,109.0,63.083,38.0
2011-01-03,103.0,68.375,45.0
2011-01-04,96.0,57.333,24.0
2011-01-05,93.0,57.833,29.0
2011-01-06,90.0,62.625,30.0
2011-01-07,90.0,58.375,39.0
2011-01-08,95.0,60.417,30.0
2011-01-09,96.0,63.208,30.0
2011-01-10,96.0,68.958,34.0
2011-01-11,105.0,58.667,21.0
2011-01-12,72.0,38.5,7.0
2011-01-13,105.0,59.458,15.0
2011-01-14,76.0,54.708,30.0
2011-01-15,63.0,45.75,24.0
2011-01-16,54.0,44.833,30.0
2011-01-17,77.0,48.958,29.0
2011-01-18,92.0,57.0,24.0
2011-01-19,101.0,64.125,30.0
2011-01-20,39.0,26.5,18.0
2011-01-21,38.0,33.417,29.0
2011-01-22,81.0,56.0,35.0
2011-01-23,82.0,54.417,7.0
2011-01-24,47.0,29.875,8.0
2011-01-25,85.0,44.417,9.0
2011-01-26,60.0,33.208,6.0
2011-01-27,78.0,37.375,-1.0
2011-01-28,56.0,26.833,3.0
2011-01-29,66.0,31.292,14.0
2011-01-30,63.0,38.042,15.0
2011-01-31,81.0,41.917,9.0
2011-02-01,120.0,64.125,23.0
2011-02-02,52.0,25.083,6.0
2011-02-03,63.0,33.292,-1.0
2011-02-04,110.0,59.625,9.0
2011-02-05,85.0,62.458,33.0
2011-02-06,59.0,49.708,41.0
2011-02-07,101.0,79.125,53.0
2011-02-08,98.0,66.708,41.0
2011-02-09,81.0,49.458,15.0
2011-02-10,91.0,57.208,24.0
2011-02-11,79.0,54.625,25.0
2011-02-12,87.0,51.083,21.0
2011-02-13,100.0,59.958,21.0
2011-02-14,63.0,51.167,37.0
2011-02-15,120.0,75.75,51.0
2011-02-16,48.0,31.208,18.0
2011-02-17,78.0,38.167,12.0
2011-02-18,61.0,24.958,3.0
2011-02-19,71.0,35.458,-4.0
2011-02-20,98.0,60.458,11.0
2011-02-21,128.0,82.917,33.0
2011-02-22,96.0,79.5,60.0
2011-02-23,113.0,78.0,51.0
2011-02-24,155.0,113.75,85.0
2011-02-25,90.0,59.208,37.0
2011-02-26,85.0,58.833,42.0
2011-02-27,83.0,45.958,18.0
2011-02-28,72.0,37.542,3.0
2011-03-01,121.0,82.292,36.0
2011-03-02,99.0,72.542,39.0
2011-03-03,116.0,71.417,36.0
2011-03-04,64.0,54.958,35.0
2011-03-05,96.0,57.083,25.0
2011-03-06,153.0,115.5,83.0
2011-03-07,150.0,124.333,110.0
2011-03-08,107.0,96.042,81.0
2011-03-09,95.0,72.625,52.0
2011-03-10,75.0,51.583,18.0
2011-03-11,114.0,74.667,42.0
2011-03-12,113.0,71.458,42.0
2011-03-13,104.0,67.708,31.0
2011-03-14,107.0,73.5,33.0
2011-03-15,126.0,79.917,51.0
2011-03-16,106.0,76.292,35.0
2011-03-17,92.0,70.5,51.0
2011-03-18,122.0,100.375,78.0
2011-03-19,117.0,91.5,63.0
2011-03-20,120.0,83.042,42.0
2011-03-21,120.0,80.875,51.0
2011-03-22,144.0,102.5,48.0
2011-03-23,120.0,99.208,78.0
2011-03-24,114.0,84.042,63.0
2011-03-25,134.0,95.125,63.0
2011-03-26,112.0,81.542,48.0
2011-03-27,135.0,94.417,44.0
2011-03-28,174.0,111.708,69.0
2011-03-29,159.0,115.833,72.0
2011-03-30,189.0,151.958,119.0
2011-03-31,180.0,140.625,87.0
2011-04-01,157.0,113.542,70.0
2011-04-02,187.0,138.375,99.0
2011-04-03,93.0,80.583,71.0
2011-04-04,138.0,91.5,62.0
2011-04-05,155.0,102.75,47.0
2011-04-06,195.0,141.625,84.0
2011-04-07,200.0,158.708,117.0
2011-04-08,186.0,172.583,158.0
2011-04-09,179.0,164.0,129.0
2011-04-10,174.0,138.792,106.0
2011-04-11,190.0,141.583,90.0
2011-04-12,159.0,115.75,79.0
2011-04-13,210.0,146.917,74.0
2011-04-14,225.0,170.708,118.0
2011-04-15,220.0,185.417,148.0
2011-04-16,252.0,187.5,133.0
2011-04-17,172.0,136.292,101.0
2011-04-18,172.0,152.208,132.0
2011-04-19,183.0,112.542,79.0
2011-04-20,167.0,112.958,71.0
2011-04-21,156.0,125.958,92.0
2011-04-22,184.0,156.125,119.0
2011-04-23,180.0,165.875,153.0
2011-04-24,204.0,164.792,121.0
2011-04-25,195.0,153.292,114.0
2011-04-26,213.0,166.292,121.0
2011-04-27,237.0,204.458,174.0
2011-04-28,248.0,199.25,146.0
2011-04-29,182.0,151.875,124.0
2011-04-30,224.0,177.708,128.0
2011-05-01,210.0,187.0,159.0
2011-05-02,241.0,201.083,165.0
2011-05-03,186.0,162.292,141.0
2011-05-04,222.0,174.958,138.0
2011-05-05,173.0,156.0,138.0
2011-05-06,202.0,166.625,129.0
2011-05-07,185.0,172.792,162.0
2011-05-08,253.0,209.417,156.0
2011-05-09,234.0,201.375,171.0
2011-05-10,275.0,228.5,181.0
2011-05-11,173.0,150.583,141.0
2011-05-12,169.0,159.042,144.0
2011-05-13,248.0,201.708,166.0
2011-05-14,246.0,206.75,171.0
2011-05-15,253.0,211.292,172.0
2011-05-16,237.0,206.875,179.0
2011-05-17,210.0,183.708,158.0
2011-05-18,233.0,196.833,159.0
2011-05-19,259.0,214.333,170.0
2011-05-20,263.0,223.125,192.0
2011-05-21,271.0,231.292,200.0
2011-05-22,285.0,209.75,156.0
2011-05-23,186.0,160.0,130.0
2011-05-24,186.0,147.75,123.0
2011-05-25,236.0,190.167,147.0
2011-05-26,220.0,195.625,169.0
2011-05-27,204.0,188.083,174.0
2011-05-28,198.0,186.625,174.0
2011-05-29,193.0,183.792,165.0
2011-05-30,219.0,176.875,164.0
2011-05-31,189.0,156.417,127.0
2011-06-01,177.0,154.875,125.0
2011-06-02,171.0,161.542,147.0
2011-06-03,237.0,198.583,156.0
2011-06-04,255.0,222.667,192.0
2011-06-05,253.0,227.458,189.0
2011-06-06,278.0,230.792,182.0
2011-06-07,241.0,217.875,202.0
2011-06-08,232.0,200.667,177.0
2011-06-09,252.0,218.792,189.0
2011-06-10,247.0,230.667,208.0
2011-06-11,252.0,222.75,213.0
2011-06-12,265.0,234.25,213.0
2011-06-13,234.0,209.042,184.0
2011-06-14,242.0,218.542,204.0
2011-06-15,230.0,214.625,202.0
2011-06-16,231.0,210.792,186.0
2011-06-17,208.0,194.083,180.0
2011-06-18,219.0,202.875,189.0
2011-06-19,246.0,220.333,196.0
2011-06-20,260.0,239.542,217.0
2011-06-21,296.0,259.542,235.0
2011-06-22,315.0,272.792,235.0
2011-06-23,324.0,286.542,263.0
2011-06-24,330.0,293.958,264.0
2011-06-25,278.0,249.542,212.0
2011-06-26,229.0,217.292,202.0
2011-06-27,243.0,227.875,207.0
2011-06-28,323.0,274.625,234.0
2011-06-29,342.0,299.5,262.0
2011-06-30,335.0,292.042,262.0
2011-07-01,325.0,287.958,257.0
2011-07-02,297.0,271.833,252.0
2011-07-03,309.0,279.5,247.0
2011-07-04,336.0,297.417,273.0
2011-07-05,315.0,281.5,251.0
2011-07-06,320.0,282.792,261.0
2011-07-07,294.0,270.333,244.0
2011-07-08,312.0,287.958,273.0
2011-07-09,321.0,294.625,270.0
2011-07-10,334.0,295.958,269.0
2011-07-11,336.0,294.458,267.0
2011-07-12,317.0,288.5,267.0
2011-07-13,323.0,290.0,267.0
2011-07-14,335.0,292.75,264.0
2011-07-15,335.0,295.167,264.0
2011-07-16,334.0,293.958,267.0
2011-07-17,337.0,300.583,268.0
2011-07-18,344.0,303.0,282.0
2011-07-19,288.0,280.0,271.0
2011-07-20,285.0,261.208,211.0
2011-07-21,233.0,209.75,184.0
2011-07-22,250.0,213.708,183.0
2011-07-23,275.0,235.0,192.0
2011-07-24,288.0,260.833,234.0
2011-07-25,312.0,278.208,255.0
2011-07-26,295.0,277.042,263.0
2011-07-27,318.0,286.167,264.0
2011-07-28,290.0,266.167,245.0
2011-07-29,296.0,268.458,255.0
2011-07-30,309.0,260.083,239.0
2011-07-31,254.0,240.0,229.0
2011-08-01,271.0,246.625,225.0
2011-08-02,294.0,256.792,225.0
2011-08-03,299.0,265.375,249.0
2011-08-04,318.0,276.958,247.0
2011-08-05,306.0,279.083,252.0
2011-08-06,333.0,292.833,266.0
2011-08-07,339.0,296.458,270.0
2011-08-08,332.0,297.208,264.0
2011-08-09,338.0,306.958,279.0
2011-08-10,349.0,311.0,283.0
2011-08-11,346.0,311.042,285.0
2011-08-12,351.0,313.458,285.0
2011-08-13,336.0,302.125,279.0
2011-08-14,336.0,306.792,285.0
2011-08-15,343.0,308.125,282.0
2011-08-16,330.0,308.583,282.0
2011-08-17,339.0,311.125,282.0
2011-08-18,361.0,323.292,293.0
2011-08-19,314.0,257.458,225.0
2011-08-20,261.0,242.333,228.0
2011-08-21,233.0,209.625,197.0
2011-08-22,231.0,215.375,199.0
2011-08-23,303.0,262.333,219.0
2011-08-24,319.0,284.208,261.0
2011-08-25,299.0,274.5,258.0
2011-08-26,319.0,267.042,234.0
2011-08-27,276.0,246.042,222.0
2011-08-28,302.0,261.042,226.0
2011-08-29,303.0,264.792,236.0
2011-08-30,324.0,268.208,232.0
2011-08-31,309.0,267.583,222.0
2011-09-01,318.0,285.292,264.0
2011-09-02,312.0,283.542,252.0
2011-09-03,303.0,282.083,257.0
2011-09-04,297.0,273.167,258.0
2011-09-05,281.0,262.958,245.0
2011-09-06,278.0,246.75,220.0
2011-09-07,289.0,251.708,207.0
2011-09-08,300.0,264.125,230.0
2011-09-09,320.0,283.958,249.0
2011-09-10,327.0,290.0,266.0
2011-09-11,318.0,281.5,261.0
2011-09-12,322.0,287.583,263.0
2011-09-13,322.0,287.542,262.0
2011-09-14,323.0,286.958,259.0
2011-09-15,328.0,287.167,262.0
2011-09-16,318.0,286.292,264.0
2011-09-17,310.0,283.833,268.0
2011-09-18,323.0,289.417,266.0
2011-09-19,308.0,263.25,201.0
2011-09-20,214.0,202.208,192.0
2011-09-21,264.0,218.833,178.0
2011-09-22,281.0,228.316,192.0
2011-09-23,225.0,207.792,196.0
2011-09-24,243.0,207.917,165.0
2011-09-25,240.0,207.792,181.0
