date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,205.0,68.0,58.75,52.0,18.916666666666668,19.333333333333332,23.875,4.541666666666667,,1.2083333333333333,18.708333333333332,83.0,48.208333333333336,21.0,223.91666666666666
2011-01-02,197.95833333333334,83.0,62.083333333333336,40.0,12.458333333333334,11.217391304347826,12.826086956521738,1.608695652173913,,1.0,13.0,107.0,49.958333333333336,18.0,210.41666666666666
2011-01-03,193.875,56.0,46.458333333333336,33.0,9.041666666666666,6.958333333333333,7.666666666666667,0.7083333333333334,,1.0,5.625,100.0,56.5,24.0,202.91666666666666
2011-01-04,195.95833333333334,71.0,58.625,49.0,11.291666666666666,13.583333333333334,15.375,1.7916666666666667,,1.25,10.125,83.0,42.041666666666664,6.0,207.25
2011-01-05,196.85714285714286,62.0,48.083333333333336,31.0,11.19047619047619,13.333333333333334,16.583333333333332,3.25,,1.0,6.75,89.0,40.5,3.0,208.04761904761904
2011-01-06,204.47826086956522,72.0,56.916666666666664,41.0,21.91304347826087,34.583333333333336,52.5,17.916666666666668,,2.0833333333333335,13.791666666666666,100.0,44.791666666666664,2.0,226.3913043478261
2011-01-07,196.54166666666666,65.0,51.5,36.0,8.791666666666666,10.125,11.333333333333334,1.2083333333333333,,1.0416666666666667,6.625,84.0,46.458333333333336,21.0,205.33333333333334
2011-01-08,197.41666666666666,56.0,47.75,38.0,9.875,9.08695652173913,10.0,0.9130434782608695,,0.9130434782608695,7.166666666666667,90.0,47.875,12.0,207.29166666666666
2011-01-09,205.79166666666666,71.0,59.708333333333336,48.0,22.583333333333332,25.875,39.083333333333336,13.208333333333334,,1.5833333333333333,21.125,110.0,48.541666666666664,12.0,228.375
2011-01-10,211.45833333333334,76.0,63.291666666666664,44.0,29.5,36.416666666666664,64.625,28.208333333333332,,2.1666666666666665,23.166666666666668,112.0,54.791666666666664,12.0,240.95833333333334
2011-01-11,198.55,73.0,51.21739130434783,27.0,17.45,19.82608695652174,31.391304347826086,11.565217391304348,,1.565217391304348,17.043478260869566,102.0,48.25,8.0,216.0
2011-01-12,198.56521739130434,46.0,36.458333333333336,26.0,16.391304347826086,17.583333333333332,22.375,4.791666666666667,,1.0416666666666667,7.833333333333333,74.0,28.541666666666668,-7.0,214.95652173913044
2011-01-13,204.54166666666666,55.0,44.375,29.0,26.708333333333332,33.458333333333336,55.375,21.916666666666668,,1.8333333333333333,17.208333333333332,125.0,46.583333333333336,-12.0,231.25
2011-01-14,202.70833333333334,55.0,43.458333333333336,34.0,19.375,16.47826086956522,26.08695652173913,9.608695652173912,,1.2173913043478262,11.291666666666666,73.0,41.708333333333336,19.0,222.08333333333334
2011-01-15,207.45833333333334,55.0,48.458333333333336,41.0,22.75,22.791666666666668,32.833333333333336,10.041666666666666,,1.6666666666666667,15.916666666666666,65.0,35.708333333333336,9.0,230.20833333333334
2011-01-16,197.875,50.0,44.958333333333336,41.0,17.083333333333332,21.208333333333332,24.75,3.5416666666666665,,1.2083333333333333,20.375,48.0,39.208333333333336,25.0,214.95833333333334
2011-01-17,200.8695652173913,58.0,47.625,36.0,20.52173913043478,25.458333333333332,34.25,8.791666666666666,,1.0,18.083333333333332,92.0,41.958333333333336,21.0,221.3913043478261
2011-01-18,206.95454545454547,61.0,53.333333333333336,45.0,37.36363636363637,42.47826086956522,76.52173913043478,34.04347826086956,,2.130434782608696,29.043478260869566,98.0,39.083333333333336,-6.0,244.3181818181818
