date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,207.0,88.0,68.83333333333333,55.0,25.208333333333332,20.541666666666668,29.625,9.083333333333334,,18.208333333333332,84.0,42.291666666666664,15.0,232.20833333333334
2011-01-02,200.875,94.0,67.79166666666667,46.0,20.583333333333332,14.0,17.666666666666668,3.6666666666666665,,13.333333333333334,110.0,47.541666666666664,3.0,221.45833333333334
2011-01-03,196.875,85.0,56.666666666666664,34.0,16.375,12.0,13.791666666666666,1.7916666666666667,,5.875,102.0,43.125,-15.0,213.25
2011-01-04,200.08333333333334,99.0,69.125,46.0,19.791666666666668,15.75,21.208333333333332,5.458333333333333,,9.25,93.0,33.25,-14.0,219.875
2011-01-05,200.56521739130434,93.0,61.291666666666664,34.0,19.73913043478261,19.130434782608695,29.304347826086957,10.173913043478262,,7.291666666666667,90.0,28.291666666666668,-26.0,220.30434782608697
2011-01-06,207.25,89.0,71.45833333333333,45.0,28.791666666666668,34.041666666666664,56.375,22.333333333333332,,11.958333333333334,93.0,27.958333333333332,-28.0,236.04166666666666
2011-01-07,197.41666666666666,74.0,56.0,35.0,17.791666666666668,12.541666666666666,13.75,1.2083333333333333,,6.166666666666667,89.0,42.75,-4.0,215.20833333333334
2011-01-08,199.75,77.0,55.291666666666664,38.0,18.458333333333332,11.958333333333334,13.041666666666666,1.0833333333333333,,6.291666666666667,92.0,42.166666666666664,-11.0,218.20833333333334
2011-01-09,208.375,91.0,70.20833333333333,53.0,30.875,25.541666666666668,42.25,16.708333333333332,,16.75,87.0,36.75,-5.0,239.25
2011-01-10,209.75,99.0,77.20833333333333,52.0,33.291666666666664,34.25,61.291666666666664,27.041666666666668,,16.875,92.0,40.458333333333336,-16.0,243.04166666666666
2011-01-11,200.34782608695653,98.0,67.08333333333333,42.0,25.52173913043478,19.17391304347826,32.608695652173914,13.434782608695652,,15.958333333333334,99.0,42.166666666666664,5.0,225.8695652173913
2011-01-12,198.875,67.0,53.083333333333336,39.0,19.125,19.0,25.291666666666668,6.291666666666667,,7.416666666666667,60.0,24.041666666666668,-8.0,218.0
2011-01-13,203.30434782608697,89.0,61.17391304347826,37.0,28.043478260869566,31.782608695652176,58.869565217391305,27.08695652173913,,13.043478260869565,101.0,33.875,-30.0,231.34782608695653
2011-01-14,203.41666666666666,77.0,56.5,41.0,24.291666666666668,16.666666666666668,27.416666666666668,10.75,,11.166666666666666,72.0,32.708333333333336,-6.0,227.70833333333334
2011-01-15,206.375,86.0,65.5,52.0,24.5,21.291666666666668,32.666666666666664,11.375,,15.0,57.0,25.875,-9.0,230.875
2011-01-16,199.58333333333334,59.0,55.208333333333336,49.0,23.541666666666668,21.791666666666668,29.625,7.833333333333333,,18.75,47.0,36.583333333333336,23.0,223.125
2011-01-17,204.47826086956522,83.0,60.708333333333336,44.0,29.565217391304348,29.956521739130434,46.52173913043478,16.565217391304348,,20.5,72.0,33.791666666666664,-6.0,234.04347826086956
2011-01-18,213.25,94.0,74.70833333333333,52.0,41.166666666666664,40.708333333333336,83.08333333333333,42.375,,26.25,81.0,24.125,-28.0,254.41666666666666
2011-01-19,199.375,98.0,74.5,58.0,27.083333333333332,24.25,32.833333333333336,8.583333333333334,,22.875,97.0,48.583333333333336,-2.0,226.45833333333334
2011-01-20,195.29166666666666,99.0,96.83333333333333,86.0,20.375,15.476190476190476,16.714285714285715,1.2380952380952381,,14.565217391304348,29.0,16.916666666666668,9.0,215.66666666666666
2011-01-21,194.125,98.0,95.125,88.0,19.5,13.333333333333334,14.416666666666666,1.0833333333333333,,8.208333333333334,32.0,26.041666666666668,19.0,213.625
2011-01-22,199.54166666666666,98.0,90.54166666666667,73.0,24.208333333333332,14.333333333333334,22.125,7.791666666666667,,7.333333333333333,80.0,47.708333333333336,20.0,223.75
2011-01-23,208.30434782608697,98.0,96.0,82.0,36.47826086956522,24.08695652173913,69.47826086956522,45.391304347826086,,11.541666666666666,62.0,36.083333333333336,6.0,244.7826086956522
2011-01-24,201.16666666666666,99.0,76.04166666666667,52.0,21.958333333333332,20.5,36.458333333333336,15.958333333333334,,8.75,36.0,10.833333333333334,-9.0,223.125
2011-01-25,204.95833333333334,99.0,75.29166666666667,39.0,28.625,26.041666666666668,50.333333333333336,24.291666666666668,,12.625,74.0,17.583333333333332,-30.0,233.58333333333334
2011-01-26,204.79166666666666,98.0,63.958333333333336,40.0,25.083333333333332,22.291666666666668,33.833333333333336,11.541666666666666,,12.083333333333334,54.0,11.041666666666666,-20.0,229.875
2011-01-27,208.6086956521739,99.0,70.625,41.0,30.869565217391305,26.869565217391305,55.95652173913044,29.08695652173913,,14.434782608695652,64.0,7.625,-45.0,239.47826086956522
2011-01-28,203.625,96.0,62.0,40.0,24.25,18.125,28.333333333333332,10.208333333333334,,15.375,53.0,8.708333333333334,-28.0,227.875
2011-01-29,195.3913043478261,61.0,46.25,32.0,15.652173913043478,7.130434782608695,7.478260869565218,0.34782608695652173,,8.958333333333334,62.0,18.208333333333332,-14.0,211.04347826086956
2011-01-30,203.125,71.0,52.041666666666664,39.0,23.166666666666668,20.458333333333332,35.208333333333336,14.75,,10.166666666666666,58.0,16.041666666666668,-25.0,226.29166666666666
2011-01-31,202.375,94.0,62.5,44.0,24.916666666666668,24.875,43.791666666666664,18.916666666666668,,11.916666666666666,80.0,18.708333333333332,-42.0,227.29166666666666
2011-02-01,201.875,88.0,63.0,35.0,24.708333333333332,21.333333333333332,38.333333333333336,17.0,,15.083333333333334,116.0,35.75,-31.0,226.58333333333334
2011-02-02,197.66666666666666,78.0,50.75,31.0,17.416666666666668,14.541666666666666,17.416666666666668,2.875,,9.291666666666666,42.0,7.208333333333333,-24.0,215.08333333333334
2011-02-03,205.82608695652175,88.0,58.78260869565217,32.0,23.91304347826087,29.695652173913043,53.08695652173913,23.391304347826086,,12.391304347826088,64.0,4.958333333333333,-46.0,229.7391304347826
2011-02-04,206.43478260869566,99.0,60.083333333333336,31.0,27.608695652173914,29.391304347826086,52.21739130434783,22.82608695652174,,15.75,102.0,28.875,-44.0,234.04347826086956
2011-02-05,210.58333333333334,91.0,65.125,42.0,28.75,28.916666666666668,43.75,14.833333333333334,,20.458333333333332,84.0,34.625,-22.0,239.33333333333334
2011-02-06,206.875,98.0,92.125,75.0,27.666666666666668,34.0,46.75,12.75,,37.375,44.0,31.875,13.0,234.54166666666666
2011-02-07,202.58333333333334,98.0,96.54166666666667,92.0,28.75,32.416666666666664,48.125,15.708333333333334,,29.083333333333332,95.0,68.0,41.0,231.33333333333334
2011-02-08,194.875,86.0,54.791666666666664,42.0,15.833333333333334,13.208333333333334,14.416666666666666,1.2083333333333333,,7.708333333333333,78.0,51.5,6.0,210.70833333333334
2011-02-09,200.79166666666666,76.0,50.583333333333336,27.0,19.25,23.208333333333332,34.041666666666664,10.833333333333334,,10.5,77.0,26.125,-27.0,220.04166666666666
2011-02-10,203.1304347826087,88.0,65.95833333333333,44.0,24.695652173913043,32.31818181818182,55.77272727272727,23.454545454545453,,17.0,86.0,33.541666666666664,-16.0,227.82608695652175
2011-02-11,199.33333333333334,98.0,61.333333333333336,38.0,17.541666666666668,17.166666666666668,20.208333333333332,3.0416666666666665,,12.708333333333334,77.0,36.166666666666664,-18.0,216.875
2011-02-12,199.16666666666666,88.0,54.041666666666664,37.0,16.958333333333332,12.5,15.541666666666666,3.0416666666666665,,13.666666666666666,86.0,30.75,-24.0,216.125
2011-02-13,200.625,72.0,56.083333333333336,42.0,20.583333333333332,31.208333333333332,40.958333333333336,9.75,,21.375,86.0,41.166666666666664,-5.0,221.20833333333334
2011-02-14,198.16666666666666,98.0,83.625,59.0,24.666666666666668,31.916666666666668,38.875,6.958333333333333,,32.75,53.0,42.208333333333336,31.0,222.83333333333334
2011-02-15,196.79166666666666,98.0,70.54166666666667,43.0,21.416666666666668,19.958333333333332,27.375,7.416666666666667,,23.708333333333332,117.0,63.958333333333336,37.0,218.20833333333334
2011-02-16,196.65217391304347,95.0,60.208333333333336,44.0,16.73913043478261,19.652173913043477,21.17391304347826,1.5217391304347827,,13.583333333333334,36.0,28.583333333333332,15.0,213.3913043478261
2011-02-17,197.66666666666666,99.0,73.29166666666667,37.0,21.291666666666668,22.608695652173914,27.82608695652174,5.217391304347826,,17.73913043478261,77.0,34.416666666666664,8.0,218.95833333333334
2011-02-18,195.83333333333334,99.0,55.083333333333336,27.0,13.5,8.666666666666666,9.0,0.3333333333333333,,9.291666666666666,54.0,14.791666666666666,-16.0,209.33333333333334
2011-02-19,203.08333333333334,88.0,55.416666666666664,36.0,19.833333333333332,19.333333333333332,24.458333333333332,5.125,,13.166666666666666,67.0,15.416666666666666,-30.0,222.91666666666666
2011-02-20,206.58333333333334,89.0,64.25,32.0,25.0,29.958333333333332,41.333333333333336,11.375,,15.958333333333334,99.0,34.041666666666664,-33.0,231.58333333333334
2011-02-21,205.79166666666666,90.0,57.5,29.0,28.083333333333332,35.375,52.541666666666664,17.166666666666668,,19.458333333333332,120.0,56.458333333333336,-21.0,233.875
2011-02-22,197.8695652173913,87.0,68.5,59.0,18.565217391304348,20.608695652173914,21.73913043478261,1.1304347826086956,,24.083333333333332,97.0,73.25,45.0,216.43478260869566
2011-02-23,196.875,98.0,91.54166666666667,54.0,24.125,25.625,33.166666666666664,7.541666666666667,,25.75,99.0,67.70833333333333,41.0,221.0
2011-02-24,195.58333333333334,86.0,51.25,34.0,17.25,15.782608695652174,16.08695652173913,0.30434782608695654,,25.956521739130434,140.0,104.79166666666667,68.0,212.83333333333334
2011-02-25,196.83333333333334,98.0,90.45833333333333,78.0,21.125,17.791666666666668,19.0,1.2083333333333333,,15.25,88.0,55.0,32.0,217.95833333333334
