date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,197.83333333333334,4.416666666666667,88.0,67.41666666666667,53.0,18.291666666666668,20.291666666666668,23.458333333333332,3.1666666666666665,15.083333333333334,0.9166666666666666,14.791666666666666,81.0,40.666666666666664,18.0,216.125
2011-01-02,194.0,3.1739130434782608,99.0,67.54166666666667,45.0,14.25,12.625,14.666666666666666,2.0416666666666665,7.166666666666667,0.2916666666666667,7.458333333333333,111.0,46.333333333333336,5.0,208.25
2011-01-03,192.20833333333334,3.125,74.0,53.416666666666664,30.0,11.958333333333334,11.166666666666666,12.333333333333334,1.1666666666666667,2.75,0.041666666666666664,3.0416666666666665,100.0,39.75,-10.0,204.16666666666666
2011-01-04,193.95833333333334,4.041666666666667,91.0,70.875,45.0,14.708333333333334,17.083333333333332,19.75,2.6666666666666665,5.666666666666667,0.7916666666666666,5.083333333333333,91.0,31.5,-12.0,208.66666666666666
2011-01-05,197.52173913043478,3.9166666666666665,87.0,57.25,32.0,16.0,16.666666666666668,23.458333333333332,6.791666666666667,4.583333333333333,0.21739130434782608,2.75,87.0,27.083333333333332,-31.0,213.52173913043478
2011-01-06,200.29166666666666,5.375,88.0,66.20833333333333,40.0,21.25,31.130434782608695,47.34782608695652,16.217391304347824,8.208333333333334,1.25,8.0,93.0,30.916666666666668,-25.0,221.54166666666666
2011-01-07,196.0,2.7916666666666665,73.0,55.5,32.0,12.833333333333334,13.583333333333334,14.833333333333334,1.25,3.3333333333333335,0.7083333333333334,2.375,83.0,40.375,-6.0,208.83333333333334
2011-01-08,196.66666666666666,2.8260869565217392,77.0,54.666666666666664,36.0,14.0,12.833333333333334,14.958333333333334,2.125,2.4166666666666665,0.20833333333333334,2.75,84.0,37.166666666666664,-15.0,210.66666666666666
2011-01-09,198.625,3.9583333333333335,83.0,65.79166666666667,51.0,18.083333333333332,21.208333333333332,27.083333333333332,5.875,11.541666666666666,0.7083333333333334,11.583333333333334,84.0,39.666666666666664,0.0,216.70833333333334
2011-01-10,199.83333333333334,4.75,99.0,76.08333333333333,49.0,21.708333333333332,30.625,42.583333333333336,11.958333333333334,15.0,1.2916666666666667,14.583333333333334,100.0,40.541666666666664,-10.0,221.54166666666666
2011-01-11,195.08695652173913,4.166666666666667,99.0,68.45833333333333,43.0,20.304347826086957,19.5,35.25,15.75,12.083333333333334,0.5217391304347826,12.125,91.0,37.041666666666664,-1.0,215.3913043478261
2011-01-12,196.375,3.1666666666666665,73.0,51.416666666666664,37.0,17.416666666666668,20.869565217391305,28.17391304347826,7.304347826086956,5.583333333333333,0.4166666666666667,4.916666666666667,65.0,22.208333333333332,-15.0,213.79166666666666
