date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,62.0,45.25,38.0,24.25,34.791666666666664,10.541666666666666,,22.0,87.0,58.583333333333336,32.0
2011-01-02,68.0,46.25,26.0,18.958333333333332,25.916666666666668,6.958333333333333,,15.083333333333334,107.0,60.25,33.0
2011-01-03,39.0,30.208333333333332,19.0,16.041666666666668,22.083333333333332,6.041666666666667,,4.625,103.0,64.5,38.0
2011-01-04,56.0,42.791666666666664,31.0,23.681818181818183,35.04545454545455,11.363636363636363,,10.652173913043478,91.0,53.125,21.0
2011-01-05,46.0,32.625,18.0,26.833333333333332,46.458333333333336,19.625,,7.583333333333333,92.0,49.625,12.0
2011-01-06,60.0,41.0,23.0,44.291666666666664,102.5,58.208333333333336,,16.791666666666668,91.0,54.708333333333336,16.0
2011-01-07,50.0,35.0,21.0,26.0,56.583333333333336,30.583333333333332,,5.416666666666667,84.0,54.666666666666664,32.0
2011-01-08,42.0,31.541666666666668,22.0,18.75,28.416666666666668,9.666666666666666,,6.5,86.0,56.375,23.0
2011-01-09,61.0,46.041666666666664,35.0,37.083333333333336,78.70833333333333,41.625,,24.166666666666668,92.0,58.125,30.0
2011-01-10,61.0,47.833333333333336,29.0,48.08695652173913,136.7391304347826,88.65217391304348,,27.791666666666668,103.0,67.04166666666667,33.0
2011-01-11,62.0,44.541666666666664,24.0,33.416666666666664,87.41666666666667,54.0,,17.875,101.0,56.666666666666664,17.0
2011-01-12,42.0,31.125,22.0,33.91304347826087,79.95652173913044,46.04347826086956,,10.0,65.0,36.458333333333336,4.0
2011-01-13,62.0,41.666666666666664,27.0,43.833333333333336,118.04166666666667,74.20833333333333,,20.833333333333332,105.0,53.666666666666664,-1.0
2011-01-14,50.0,37.083333333333336,28.0,32.125,74.375,42.25,,13.458333333333334,72.0,49.833333333333336,29.0
2011-01-15,48.0,41.041666666666664,34.0,29.0,48.25,19.25,,16.75,61.0,44.416666666666664,25.0
2011-01-16,42.0,35.666666666666664,31.0,31.347826086956523,66.04347826086956,34.69565217391305,,17.166666666666668,54.0,44.958333333333336,32.0
2011-01-17,60.0,41.541666666666664,29.0,35.291666666666664,75.70833333333333,40.416666666666664,,15.166666666666666,71.0,47.458333333333336,30.0
2011-01-18,60.0,47.458333333333336,37.0,51.75,135.33333333333334,83.58333333333333,,31.333333333333332,89.0,51.208333333333336,11.0
2011-01-19,74.0,53.541666666666664,43.0,33.608695652173914,83.1304347826087,49.52173913043478,,28.652173913043477,96.0,61.291666666666664,24.0
2011-01-20,96.0,91.08333333333333,80.0,33.208333333333336,77.83333333333333,44.625,,21.875,39.0,24.333333333333332,15.0
2011-01-21,96.0,89.875,80.0,28.208333333333332,57.916666666666664,29.708333333333332,,15.708333333333334,36.0,31.833333333333332,27.0
2011-01-22,96.0,86.58333333333333,71.0,25.391304347826086,48.30434782608695,22.91304347826087,,12.5,82.0,54.25,36.0
2011-01-23,98.0,86.04166666666667,57.0,39.166666666666664,147.70833333333334,108.54166666666667,,22.041666666666668,88.0,50.083333333333336,8.0
2011-01-24,96.0,60.541666666666664,39.0,38.04347826086956,93.43478260869566,55.391304347826086,,13.590909090909092,44.0,26.125,9.0
2011-01-25,86.0,59.083333333333336,27.0,38.375,85.0,46.625,,24.0,86.0,35.875,-3.0
2011-01-26,80.0,45.875,26.0,39.833333333333336,102.375,62.541666666666664,,16.625,59.0,29.083333333333332,9.0
2011-01-27,66.0,48.583333333333336,25.0,40.875,103.41666666666667,62.541666666666664,,18.375,71.0,29.75,-13.0
2011-01-28,64.0,41.625,27.0,31.47826086956522,74.95652173913044,43.47826086956522,,17.125,57.0,24.666666666666668,2.0
2011-01-29,42.0,29.916666666666668,19.0,15.708333333333334,24.375,8.666666666666666,,10.291666666666666,60.0,29.291666666666668,9.0
2011-01-30,40.0,29.208333333333332,23.0,34.208333333333336,80.45833333333333,46.25,,11.166666666666666,59.0,35.125,4.0
2011-01-31,50.0,38.625,28.0,38.95652173913044,86.82608695652173,47.869565217391305,,15.956521739130435,86.0,38.458333333333336,-1.0
2011-02-01,60.0,41.0,27.0,26.666666666666668,62.375,35.708333333333336,,16.875,119.0,54.666666666666664,-4.0
2011-02-02,43.0,27.708333333333332,12.0,25.833333333333332,52.166666666666664,26.333333333333332,,9.875,52.0,24.541666666666668,5.0
2011-02-03,59.0,34.666666666666664,18.0,38.30434782608695,92.3913043478261,54.08695652173913,,14.458333333333334,64.0,27.291666666666668,-17.0
2011-02-04,60.0,37.875,22.0,38.833333333333336,76.41666666666667,37.583333333333336,,19.958333333333332,101.0,50.666666666666664,-7.0
2011-02-05,68.0,42.333333333333336,26.0,31.458333333333332,47.375,15.916666666666666,,21.125,86.0,59.041666666666664,27.0
2011-02-06,92.0,74.75,55.0,44.791666666666664,113.08333333333333,68.29166666666667,,42.291666666666664,54.0,47.666666666666664,42.0
2011-02-07,98.0,94.375,89.0,42.869565217391305,119.21739130434783,76.34782608695652,,42.608695652173914,96.0,74.33333333333333,49.0
2011-02-08,88.0,44.083333333333336,31.0,30.75,61.833333333333336,31.083333333333332,,10.583333333333334,90.0,63.416666666666664,36.0
2011-02-09,43.0,29.916666666666668,16.0,37.0,87.91304347826087,50.91304347826087,,11.291666666666666,79.0,47.0,15.0
2011-02-10,72.0,42.666666666666664,30.0,42.791666666666664,98.45833333333333,55.666666666666664,,21.75,92.0,54.75,16.0
2011-02-11,73.0,42.541666666666664,28.0,29.291666666666668,53.166666666666664,23.875,,16.0,77.0,53.541666666666664,23.0
2011-02-12,50.0,33.916666666666664,24.0,19.458333333333332,27.583333333333332,8.125,,11.583333333333334,87.0,47.0,11.0
2011-02-13,50.0,38.958333333333336,30.0,43.416666666666664,96.33333333333333,52.916666666666664,,22.791666666666668,93.0,57.916666666666664,21.0
2011-02-14,90.0,72.91666666666667,42.0,40.416666666666664,94.0,53.583333333333336,,41.875,60.0,51.0,40.0
2011-02-15,92.0,60.875,33.0,34.18181818181818,71.5909090909091,37.40909090909091,,30.391304347826086,117.0,72.625,49.0
2011-02-16,91.0,53.666666666666664,33.0,32.708333333333336,70.75,38.041666666666664,,17.458333333333332,45.0,33.166666666666664,21.0
2011-02-17,93.0,65.66666666666667,28.0,36.041666666666664,79.45833333333333,43.416666666666664,,26.333333333333332,77.0,40.083333333333336,15.0
2011-02-18,90.0,41.666666666666664,18.0,23.708333333333332,42.833333333333336,19.125,,10.958333333333334,61.0,26.041666666666668,5.0
2011-02-19,57.0,35.833333333333336,20.0,26.208333333333332,38.125,11.916666666666666,,14.416666666666666,75.0,33.333333333333336,-4.0
2011-02-20,59.0,41.291666666666664,15.0,47.0,106.16666666666667,59.166666666666664,,20.47826086956522,104.0,56.5,5.0
2011-02-21,53.0,34.125,13.0,47.52173913043478,94.56521739130434,47.04347826086956,,24.875,125.0,78.33333333333333,25.0
2011-02-22,62.0,52.083333333333336,47.0,36.5,67.70833333333333,31.208333333333332,,27.583333333333332,97.0,79.66666666666667,60.0
2011-02-23,96.0,85.125,49.0,39.583333333333336,86.5,46.916666666666664,,38.333333333333336,106.0,75.29166666666667,51.0
2011-02-24,66.0,40.833333333333336,24.0,38.291666666666664,62.708333333333336,24.416666666666668,,31.333333333333332,155.0,112.95833333333333,81.0
2011-02-25,95.0,85.08333333333333,66.0,32.916666666666664,60.833333333333336,27.916666666666668,,21.333333333333332,93.0,60.958333333333336,41.0
2011-02-26,65.0,48.291666666666664,30.0,17.708333333333332,24.75,7.041666666666667,,11.083333333333334,85.0,58.458333333333336,39.0
2011-02-27,34.0,27.041666666666668,21.0,27.782608695652176,55.34782608695652,27.565217391304348,,12.416666666666666,86.0,48.041666666666664,20.0
2011-02-28,52.0,38.583333333333336,26.0,32.391304347826086,64.26086956521739,31.869565217391305,,14.0,65.0,38.583333333333336,12.0
2011-03-01,94.0,78.04166666666667,59.0,43.875,105.79166666666667,61.916666666666664,,28.708333333333332,119.0,76.33333333333333,26.0
2011-03-02,95.0,89.75,79.0,39.416666666666664,104.375,64.95833333333333,,24.416666666666668,86.0,67.08333333333333,41.0
2011-03-03,95.0,63.875,41.0,26.083333333333332,44.291666666666664,18.208333333333332,,19.166666666666668,112.0,72.0,39.0
2011-03-04,90.0,62.458333333333336,49.0,16.347826086956523,21.782608695652176,5.434782608695652,,19.416666666666668,63.0,54.833333333333336,36.0
2011-03-05,98.0,95.91666666666667,93.0,39.391304347826086,83.34782608695652,43.95652173913044,,16.08695652173913,91.0,55.041666666666664,26.0
2011-03-06,97.0,89.83333333333333,71.0,46.125,139.54166666666666,93.41666666666667,,40.25,155.0,114.625,81.0
2011-03-07,97.0,69.91666666666667,42.0,38.625,94.16666666666667,55.541666666666664,,43.916666666666664,149.0,125.70833333333333,110.0
2011-03-08,80.0,62.75,50.0,34.291666666666664,65.95833333333333,31.666666666666668,,21.958333333333332,107.0,96.91666666666667,83.0
2011-03-09,95.0,92.375,65.0,40.25,105.0,64.75,,24.0,98.0,74.33333333333333,54.0
2011-03-10,96.0,85.20833333333333,71.0,29.130434782608695,50.91304347826087,21.782608695652176,,8.5,72.0,52.416666666666664,23.0
2011-03-11,81.0,67.3913043478261,49.0,24.181818181818183,34.13636363636363,9.954545454545455,,18.40909090909091,107.0,73.47826086956522,42.0
2011-03-12,63.0,35.875,17.0,25.166666666666668,40.625,15.458333333333334,,8.875,108.0,69.125,29.0
2011-03-13,56.0,33.166666666666664,17.0,28.391304347826086,47.0,18.608695652173914,,8.608695652173912,102.0,66.91666666666667,29.0
2011-03-14,65.0,46.375,31.0,43.375,85.875,42.5,,20.75,107.0,73.125,35.0
2011-03-15,76.0,43.125,21.0,33.541666666666664,60.208333333333336,26.666666666666668,,22.916666666666668,127.0,75.79166666666667,38.0
2011-03-16,63.0,39.125,19.0,38.391304347826086,73.34782608695652,34.95652173913044,,21.5,110.0,77.5,34.0
2011-03-17,98.0,86.875,57.0,47.333333333333336,104.54166666666667,57.208333333333336,,45.458333333333336,82.0,67.79166666666667,50.0
2011-03-18,97.0,90.33333333333333,80.0,36.375,65.79166666666667,29.416666666666668,,46.708333333333336,122.0,95.75,68.0
2011-03-19,97.0,41.625,21.0,32.583333333333336,63.041666666666664,30.458333333333332,,15.041666666666666,110.0,89.625,62.0
2011-03-20,50.0,34.291666666666664,22.0,29.833333333333332,43.5,13.666666666666666,,18.416666666666668,129.0,84.5,41.0
2011-03-21,37.0,26.166666666666668,15.0,32.5,59.125,26.625,,12.208333333333334,128.0,83.04166666666667,49.0
2011-03-22,51.0,37.25,30.0,62.47826086956522,148.2173913043478,85.73913043478261,,38.625,145.0,98.375,41.0
2011-03-23,98.0,70.08333333333333,43.0,54.34782608695652,110.0,55.65217391304348,,38.130434782608695,118.0,98.625,77.0
2011-03-24,98.0,83.70833333333333,45.0,44.75,95.625,50.875,,22.166666666666668,107.0,83.95833333333333,70.0
2011-03-25,71.0,43.458333333333336,26.0,28.166666666666668,42.333333333333336,14.166666666666666,,17.166666666666668,138.0,89.54166666666667,48.0
2011-03-26,44.0,31.125,19.0,40.083333333333336,76.45833333333333,36.375,,14.916666666666666,114.0,80.29166666666667,47.0
2011-03-27,65.0,39.583333333333336,20.0,41.0,76.21739130434783,35.21739130434783,,18.0,143.0,94.16666666666667,46.0
2011-03-28,66.0,46.708333333333336,27.0,41.608695652173914,70.04347826086956,28.434782608695652,,37.333333333333336,168.0,108.66666666666667,61.0
2011-03-29,49.0,35.75,17.0,28.291666666666668,48.0,19.708333333333332,,18.208333333333332,167.0,116.70833333333333,69.0
2011-03-30,59.0,48.791666666666664,33.0,8.208333333333334,8.208333333333334,0.0,,15.875,188.0,150.16666666666666,114.0
2011-03-31,91.0,61.583333333333336,38.0,8.375,11.5,3.125,,16.333333333333332,179.0,138.45833333333334,87.0
2011-04-01,63.0,45.833333333333336,28.0,30.47826086956522,52.21739130434783,21.73913043478261,,15.166666666666666,169.0,115.54166666666667,59.0
2011-04-02,67.0,44.083333333333336,25.0,41.666666666666664,61.458333333333336,19.791666666666668,,32.208333333333336,189.0,141.0,93.0
2011-04-03,61.0,42.125,25.0,18.208333333333332,25.375,7.166666666666667,,10.125,95.0,83.79166666666667,75.0
2011-04-04,58.0,32.791666666666664,11.0,27.652173913043477,49.69565217391305,22.043478260869566,,9.695652173913043,152.0,97.875,63.0
2011-04-05,53.0,29.125,14.0,36.0,56.708333333333336,20.708333333333332,,14.75,164.0,106.54166666666667,43.0
2011-04-06,53.0,36.5,16.0,37.041666666666664,60.041666666666664,23.0,,22.208333333333332,206.0,143.04166666666666,78.0
2011-04-07,63.0,48.125,29.0,19.47826086956522,36.17391304347826,16.695652173913043,,19.083333333333332,203.0,158.25,109.0
2011-04-08,65.0,53.0,42.0,4.125,4.125,0.0,,10.166666666666666,186.0,173.5,158.0
2011-04-09,90.0,81.41666666666667,62.0,9.541666666666666,12.875,3.3333333333333335,,17.125,187.0,166.125,133.0
2011-04-10,85.0,59.708333333333336,36.0,16.416666666666668,20.625,4.208333333333333,,13.916666666666666,177.0,145.70833333333334,112.0
2011-04-11,88.0,66.375,35.0,28.833333333333332,40.166666666666664,11.333333333333334,,27.0,201.0,145.75,95.0
2011-04-12,57.0,29.666666666666668,13.0,23.695652173913043,36.47826086956522,12.782608695652174,,12.043478260869565,170.0,122.16666666666667,86.0
2011-04-13,50.0,36.291666666666664,20.0,29.695652173913043,42.30434782608695,12.608695652173912,,21.041666666666668,217.0,148.20833333333334,77.0
2011-04-14,62.0,40.833333333333336,16.0,46.041666666666664,74.70833333333333,28.666666666666668,,32.458333333333336,236.0,174.25,117.0
2011-04-15,83.0,53.541666666666664,38.0,14.0,15.958333333333334,1.9583333333333333,,26.375,221.0,184.45833333333334,141.0
2011-04-16,88.0,56.416666666666664,27.0,10.666666666666666,14.416666666666666,3.75,,16.583333333333332,253.0,188.33333333333334,128.0
2011-04-17,67.0,40.291666666666664,28.0,15.166666666666666,19.916666666666668,4.75,,11.541666666666666,182.0,142.91666666666666,102.0
2011-04-18,69.0,57.166666666666664,46.0,33.916666666666664,63.958333333333336,30.041666666666668,,12.5,175.0,155.875,139.0
2011-04-19,96.0,79.70833333333333,60.0,26.91304347826087,46.47826086956522,19.565217391304348,,10.916666666666666,164.0,114.25,84.0
2011-04-20,74.0,55.833333333333336,37.0,35.63636363636363,69.13636363636364,33.5,,6.608695652173913,170.0,118.375,67.0
2011-04-21,85.0,71.04166666666667,56.0,41.166666666666664,88.75,47.583333333333336,,17.0,164.0,130.875,98.0
2011-04-22,83.0,67.875,50.0,22.083333333333332,34.375,12.291666666666666,,22.916666666666668,187.0,158.70833333333334,124.0
2011-04-23,96.0,90.54166666666667,84.0,9.958333333333334,12.0,2.0416666666666665,,18.083333333333332,182.0,167.0,153.0
2011-04-24,89.0,48.541666666666664,29.0,13.458333333333334,16.75,3.2916666666666665,,12.458333333333334,209.0,171.125,130.0
2011-04-25,81.0,47.958333333333336,26.0,34.34782608695652,55.0,20.652173913043477,,16.583333333333332,197.0,158.33333333333334,112.0
2011-04-26,66.0,41.833333333333336,29.0,33.25,57.5,24.25,,19.083333333333332,218.0,169.54166666666666,117.0
2011-04-27,93.0,66.75,47.0,5.521739130434782,6.0,0.4782608695652174,,41.52173913043478,242.0,205.875,176.0
2011-04-28,93.0,51.5,28.0,12.5,17.333333333333332,4.833333333333333,,19.625,254.0,200.5,147.0
2011-04-29,72.0,44.208333333333336,35.0,28.666666666666668,40.708333333333336,12.041666666666666,,16.333333333333332,194.0,161.20833333333334,126.0
2011-04-30,82.0,58.291666666666664,34.0,17.541666666666668,23.291666666666668,5.75,,25.541666666666668,219.0,178.79166666666666,128.0
2011-05-01,96.0,69.33333333333333,45.0,5.260869565217392,5.391304347826087,0.13043478260869565,,17.458333333333332,206.0,185.375,157.0
2011-05-02,96.0,45.708333333333336,22.0,29.583333333333332,47.333333333333336,17.75,,61.5,250.0,199.5,146.0
2011-05-03,95.0,64.5,38.0,26.125,37.166666666666664,11.041666666666666,,49.166666666666664,188.0,164.54166666666666,143.0
2011-05-04,91.0,62.875,35.0,15.958333333333334,20.083333333333332,4.125,,31.958333333333332,225.0,178.20833333333334,142.0
2011-05-05,77.0,62.75,44.0,16.958333333333332,21.166666666666668,4.208333333333333,,19.375,171.0,157.625,143.0
2011-05-06,80.0,65.20833333333333,48.0,36.125,60.166666666666664,24.041666666666668,,26.652173913043477,204.0,171.5,135.0
2011-05-07,96.0,86.375,70.0,35.56521739130435,61.608695652173914,26.043478260869566,,32.625,183.0,171.45833333333334,156.0
2011-05-08,97.0,55.208333333333336,24.0,18.583333333333332,22.041666666666668,3.4583333333333335,,34.416666666666664,276.0,214.66666666666666,148.0
2011-05-09,72.0,47.166666666666664,21.0,25.652173913043477,34.73913043478261,9.08695652173913,,28.52173913043478,242.0,202.83333333333334,162.0
2011-05-10,92.0,66.54166666666667,41.0,37.25,70.16666666666667,32.916666666666664,,38.125,286.0,235.08333333333334,188.0
2011-05-11,97.0,91.45833333333333,82.0,43.416666666666664,76.625,33.208333333333336,,18.416666666666668,175.0,155.875,146.0
