date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,193.0,4.125,67.0,53.333333333333336,33.0,12.625,7.291666666666667,7.75,0.4583333333333333,,1.125,14.708333333333334,75.0,32.791666666666664,0.0,205.625
2011-01-02,189.95833333333334,2.9583333333333335,78.0,49.791666666666664,29.0,11.166666666666666,5.958333333333333,6.75,0.7916666666666666,,1.0,8.541666666666666,99.0,42.5,0.0,201.125
2011-01-03,189.45833333333334,3.217391304347826,58.0,39.75,17.0,11.083333333333334,5.130434782608695,5.565217391304348,0.43478260869565216,,1.0,5.875,89.0,34.583333333333336,-9.0,200.54166666666666
2011-01-04,191.30434782608697,4.166666666666667,88.0,56.958333333333336,39.0,7.434782608695652,8.041666666666666,9.208333333333334,1.1666666666666667,,1.2083333333333333,7.333333333333333,58.0,21.75,-15.0,198.7391304347826
2011-01-05,194.04166666666666,3.5416666666666665,58.0,39.541666666666664,20.0,7.875,6.458333333333333,7.666666666666667,1.2083333333333333,,1.0,6.666666666666667,71.0,20.166666666666668,-23.0,201.91666666666666
2011-01-06,195.58333333333334,3.9166666666666665,63.0,41.291666666666664,20.0,10.083333333333334,13.75,16.291666666666668,2.5416666666666665,,1.0833333333333333,8.708333333333334,107.0,33.541666666666664,-11.0,205.66666666666666
2011-01-07,195.5,2.7083333333333335,49.0,34.125,14.0,7.916666666666667,6.416666666666667,7.291666666666667,0.875,,1.0,5.5,75.0,36.791666666666664,-4.0,203.41666666666666
2011-01-08,195.29166666666666,3.0416666666666665,54.0,38.791666666666664,17.0,6.416666666666667,4.416666666666667,4.625,0.20833333333333334,,1.0,5.666666666666667,84.0,28.916666666666668,-12.0,201.70833333333334
2011-01-09,195.25,4.130434782608695,71.0,52.958333333333336,32.0,8.916666666666666,10.173913043478262,11.695652173913043,1.5217391304347827,,1.0,11.166666666666666,77.0,29.5,-15.0,204.16666666666666
2011-01-10,194.23809523809524,4.826086956521739,70.0,57.75,38.0,14.952380952380953,19.045454545454547,23.818181818181817,4.7727272727272725,,1.2727272727272727,14.130434782608695,81.0,32.083333333333336,-12.0,209.1904761904762
2011-01-11,191.58333333333334,3.75,78.0,52.833333333333336,30.0,10.583333333333334,8.625,10.75,2.125,,1.25,11.833333333333334,86.0,30.208333333333332,-14.0,202.16666666666666
2011-01-12,192.375,3.125,52.0,33.083333333333336,19.0,10.916666666666666,10.375,12.333333333333334,1.9583333333333333,,1.0,8.0,53.0,12.291666666666666,-22.0,203.29166666666666
2011-01-13,192.91666666666666,4.208333333333333,63.0,44.416666666666664,23.0,13.791666666666666,17.375,21.541666666666668,4.166666666666667,,1.0,11.375,92.0,32.583333333333336,-16.0,206.70833333333334
2011-01-14,193.41666666666666,4.0,77.0,46.708333333333336,26.0,11.958333333333334,11.541666666666666,14.166666666666666,2.625,,1.1666666666666667,9.708333333333334,65.0,22.75,-20.0,205.375
2011-01-15,195.08333333333334,4.956521739130435,66.0,53.75,42.0,13.916666666666666,11.869565217391305,14.521739130434783,2.652173913043478,,1.2173913043478262,15.458333333333334,44.0,14.833333333333334,-17.0,209.0
2011-01-16,196.08695652173913,5.173913043478261,73.0,53.125,33.0,13.869565217391305,16.608695652173914,21.434782608695652,4.826086956521739,,1.173913043478261,18.304347826086957,40.0,15.625,-7.0,209.95652173913044
2011-01-17,195.70833333333334,3.6666666666666665,65.0,48.583333333333336,30.0,13.708333333333334,17.25,19.625,2.375,,1.2083333333333333,20.0,58.0,20.458333333333332,-9.0,209.41666666666666
2011-01-18,196.25,5.458333333333333,72.0,56.166666666666664,39.0,16.291666666666668,23.458333333333332,32.375,8.916666666666666,,1.4583333333333333,21.25,66.0,20.958333333333332,-25.0,212.54166666666666
2011-01-19,194.79166666666666,3.9166666666666665,95.0,62.833333333333336,35.0,12.25,15.041666666666666,18.041666666666668,3.0,,1.0416666666666667,15.25,81.0,38.041666666666664,-9.0,207.04166666666666
2011-01-20,195.25,2.5833333333333335,97.0,93.04166666666667,83.0,8.083333333333334,5.666666666666667,7.291666666666667,1.625,,1.125,8.833333333333334,17.0,9.333333333333334,4.0,203.33333333333334
2011-01-21,191.66666666666666,2.608695652173913,97.0,94.0,90.0,7.208333333333333,7.173913043478261,7.826086956521739,0.6521739130434783,,0.9130434782608695,5.208333333333333,29.0,18.25,6.0,198.875
2011-01-22,190.91304347826087,3.9583333333333335,97.0,92.83333333333333,88.0,12.91304347826087,7.625,9.083333333333334,1.4583333333333333,,1.0,7.916666666666667,66.0,42.125,24.0,203.82608695652175
2011-01-23,192.33333333333334,4.625,98.0,87.125,63.0,17.125,15.791666666666666,23.541666666666668,7.75,,1.0,10.416666666666666,66.0,36.916666666666664,-2.0,209.45833333333334
2011-01-24,195.25,3.4166666666666665,93.0,78.16666666666667,54.0,14.208333333333334,11.75,13.583333333333334,1.8333333333333333,,1.0,8.75,27.0,-0.5416666666666666,-20.0,209.45833333333334
2011-01-25,192.54166666666666,3.739130434782609,92.0,67.25,29.0,14.5,12.19047619047619,14.333333333333334,2.142857142857143,,1.0,7.826086956521739,78.0,13.875,-30.0,207.04166666666666
2011-01-26,196.16666666666666,4.458333333333333,77.0,53.833333333333336,30.0,15.25,13.041666666666666,20.625,7.583333333333333,,1.2916666666666667,10.041666666666666,38.0,3.0416666666666665,-30.0,211.41666666666666
2011-01-27,194.79166666666666,4.260869565217392,80.0,61.291666666666664,38.0,14.125,12.08695652173913,15.130434782608695,3.0434782608695654,,1.3043478260869565,10.083333333333334,47.0,-2.7916666666666665,-40.0,208.91666666666666
2011-01-28,194.52173913043478,3.4583333333333335,84.0,53.291666666666664,31.0,10.956521739130435,8.083333333333334,9.708333333333334,1.625,,1.25,11.375,35.0,-2.5,-37.0,205.47826086956522
