date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,75.0,62.791666666666664,54.0,21.416666666666668,27.25,5.833333333333333,,1.2083333333333333,16.833333333333332,73.0,41.125,10.0
2011-01-02,86.0,65.41666666666667,46.0,14.25,16.708333333333332,2.4583333333333335,,1.0416666666666667,9.875,102.0,45.125,5.0
2011-01-03,61.0,49.166666666666664,35.0,9.041666666666666,9.666666666666666,0.625,,1.0,1.5416666666666667,94.0,48.833333333333336,5.0
2011-01-04,80.0,62.833333333333336,50.0,16.333333333333332,20.416666666666668,4.083333333333333,,1.2916666666666667,4.916666666666667,76.0,35.75,-6.0
2011-01-05,68.0,51.125,34.0,15.416666666666666,21.083333333333332,5.666666666666667,,1.0,2.2916666666666665,81.0,35.958333333333336,-10.0
2011-01-06,74.0,59.75,42.0,34.47826086956522,51.69565217391305,17.217391304347824,,1.8695652173913044,8.708333333333334,95.0,37.958333333333336,-10.0
2011-01-07,69.0,54.375,37.0,12.375,14.291666666666666,1.9166666666666667,,1.0833333333333333,1.5416666666666667,80.0,41.041666666666664,9.0
2011-01-08,61.0,50.375,39.0,10.208333333333334,10.958333333333334,0.75,,1.0,1.875,80.0,42.125,3.0
2011-01-09,73.0,62.208333333333336,51.0,25.708333333333332,36.166666666666664,10.458333333333334,,1.5,16.916666666666668,86.0,41.166666666666664,3.0
2011-01-10,87.0,67.20833333333333,49.0,35.958333333333336,63.875,27.916666666666668,,1.9583333333333333,16.541666666666668,90.0,48.25,0.0
2011-01-11,87.0,64.16666666666667,44.0,21.958333333333332,38.416666666666664,16.458333333333332,,1.5833333333333333,14.416666666666666,92.0,39.791666666666664,-1.0
2011-01-12,64.0,42.43478260869565,26.0,23.65,32.15,8.5,,1.1,4.409090909090909,62.0,23.0,-15.0
2011-01-13,66.0,47.125,32.0,32.75,56.208333333333336,23.458333333333332,,1.5,10.958333333333334,104.0,42.541666666666664,-22.0
2011-01-14,61.0,47.5,38.0,16.875,21.458333333333332,4.583333333333333,,1.375,5.875,63.0,35.375,8.0
2011-01-15,64.0,55.166666666666664,46.0,20.5,25.5,5.0,,1.875,11.416666666666666,57.0,28.25,-4.0
2011-01-16,55.0,51.125,46.0,26.291666666666668,40.541666666666664,14.25,,1.5416666666666667,15.947368421052632,42.0,31.708333333333332,18.0
2011-01-17,62.0,53.583333333333336,42.0,35.166666666666664,60.875,25.708333333333332,,1.4583333333333333,19.875,65.0,33.75,11.0
2011-01-18,65.0,58.333333333333336,49.0,42.45454545454545,73.5,31.045454545454547,,2.5,23.17391304347826,78.0,33.333333333333336,-10.0
2011-01-19,96.0,67.29166666666667,55.0,27.166666666666668,42.5,15.333333333333334,,1.7916666666666667,20.958333333333332,90.0,45.5,-1.0
2011-01-20,96.0,94.25,82.0,18.25,20.875,2.625,,1.0833333333333333,14.5,23.0,11.625,4.0
2011-01-21,96.0,94.20833333333333,87.0,14.291666666666666,15.416666666666666,1.125,,1.0,7.0,27.0,20.75,14.0
