date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,205.04166666666666,81.0,64.70833333333333,56.0,22.375,23.166666666666668,30.375,7.208333333333333,,23.208333333333332,76.0,47.791666666666664,21.0,227.41666666666666
2011-01-02,199.8695652173913,98.0,69.25,43.0,17.73913043478261,16.125,20.708333333333332,4.583333333333333,,15.583333333333334,102.0,49.708333333333336,18.0,217.6086956521739
2011-01-03,196.43478260869566,61.0,49.291666666666664,36.0,12.73913043478261,11.833333333333334,15.041666666666666,3.2083333333333335,,7.166666666666667,94.0,57.25,29.0,209.17391304347825
2011-01-04,198.875,76.0,60.75,51.0,16.291666666666668,19.583333333333332,26.541666666666668,6.958333333333333,,9.916666666666666,84.0,45.291666666666664,11.0,215.16666666666666
2011-01-05,197.6818181818182,59.0,43.391304347826086,27.0,14.727272727272727,19.545454545454547,32.13636363636363,12.590909090909092,,6.6521739130434785,84.0,48.041666666666664,20.0,212.4090909090909
2011-01-06,204.95833333333334,65.0,45.75,31.0,26.541666666666668,39.291666666666664,72.875,33.583333333333336,,17.583333333333332,102.0,54.916666666666664,18.0,231.5
2011-01-07,197.29166666666666,65.0,47.208333333333336,32.0,13.458333333333334,15.5,20.375,4.875,,5.75,80.0,47.916666666666664,27.0,210.75
2011-01-08,199.17391304347825,51.0,43.25,35.0,13.217391304347826,12.708333333333334,16.083333333333332,3.375,,6.166666666666667,87.0,50.875,21.0,212.3913043478261
2011-01-09,205.7826086956522,83.0,58.416666666666664,45.0,26.0,32.375,49.458333333333336,17.083333333333332,,20.875,107.0,53.583333333333336,18.0,231.7826086956522
2011-01-10,205.125,89.0,64.625,41.0,29.666666666666668,43.125,83.16666666666667,40.041666666666664,,25.291666666666668,101.0,59.625,14.0,234.79166666666666
2011-01-11,198.79166666666666,84.0,64.58333333333333,49.0,22.75,25.956521739130434,45.08695652173913,19.130434782608695,,23.166666666666668,99.0,49.541666666666664,13.0,221.54166666666666
2011-01-12,198.83333333333334,55.0,46.416666666666664,37.0,17.458333333333332,22.375,36.0,13.625,,10.541666666666666,66.0,32.208333333333336,0.0,216.29166666666666
2011-01-13,214.7826086956522,65.0,55.5,42.0,38.0,47.04347826086956,113.21739130434783,66.17391304347827,,21.08695652173913,113.0,50.541666666666664,-3.0,252.7826086956522
2011-01-14,201.0,66.0,50.833333333333336,41.0,19.17391304347826,22.708333333333332,36.625,13.916666666666666,,10.833333333333334,76.0,45.541666666666664,26.0,220.17391304347825
2011-01-15,209.3913043478261,60.0,55.958333333333336,49.0,23.608695652173914,28.875,45.416666666666664,16.541666666666668,,20.958333333333332,65.0,38.625,10.0,233.0
2011-01-16,200.25,60.0,54.75,51.0,18.666666666666668,28.208333333333332,40.875,12.666666666666666,,19.041666666666668,46.0,36.708333333333336,23.0,218.91666666666666
2011-01-17,201.33333333333334,70.0,57.916666666666664,47.0,19.5,30.52173913043478,49.73913043478261,19.217391304347824,,16.291666666666668,70.0,41.541666666666664,20.0,220.83333333333334
2011-01-18,212.41666666666666,70.0,62.75,54.0,41.791666666666664,48.833333333333336,97.95833333333333,49.125,,33.25,86.0,43.458333333333336,5.0,254.20833333333334
2011-01-19,201.3913043478261,88.0,70.83333333333333,63.0,24.652173913043477,29.82608695652174,50.78260869565217,20.956521739130434,,28.26086956521739,96.0,51.708333333333336,14.0,226.04347826086956
2011-01-20,196.1304347826087,98.0,96.375,83.0,14.0,20.958333333333332,27.083333333333332,6.125,,20.583333333333332,33.0,19.416666666666668,12.0,210.1304347826087
2011-01-21,195.30434782608697,98.0,94.41666666666667,80.0,14.652173913043478,18.625,24.25,5.625,,13.875,29.0,25.791666666666668,21.0,209.95652173913044
2011-01-22,207.375,98.0,91.04166666666667,77.0,23.541666666666668,20.041666666666668,40.208333333333336,20.166666666666668,,11.958333333333334,72.0,49.708333333333336,30.0,230.91666666666666
2011-01-23,224.25,98.0,93.625,73.0,44.875,37.47826086956522,115.91304347826087,78.43478260869566,,22.666666666666668,68.0,42.958333333333336,2.0,269.125
2011-01-24,200.30434782608697,98.0,62.166666666666664,41.0,19.17391304347826,31.5,55.45454545454545,23.954545454545453,,12.173913043478262,53.0,24.25,3.0,219.47826086956522
2011-01-25,203.20833333333334,98.0,68.29166666666667,32.0,31.458333333333332,40.041666666666664,89.0,48.958333333333336,,23.333333333333332,95.0,37.333333333333336,-2.0,234.66666666666666
2011-01-26,199.91304347826087,98.0,56.625,35.0,20.73913043478261,27.583333333333332,43.625,16.041666666666668,,14.583333333333334,53.0,22.291666666666668,-4.0,220.65217391304347
2011-01-27,205.34782608695653,76.0,59.208333333333336,44.0,30.565217391304348,33.125,65.66666666666667,32.541666666666664,,17.25,63.0,22.916666666666668,-15.0,235.91304347826087
2011-01-28,201.66666666666666,75.0,55.5,39.0,23.875,24.083333333333332,38.958333333333336,14.875,,17.333333333333332,51.0,16.75,-11.0,225.54166666666666
2011-01-29,197.33333333333334,56.0,47.166666666666664,34.0,13.833333333333334,10.91304347826087,13.956521739130435,3.0434782608695654,,8.083333333333334,56.0,19.416666666666668,1.0,211.16666666666666
2011-01-30,206.125,60.0,46.458333333333336,37.0,25.916666666666668,29.666666666666668,55.625,25.958333333333332,,10.458333333333334,54.0,25.833333333333332,-8.0,232.04166666666666
2011-01-31,204.33333333333334,67.0,52.5,43.0,25.833333333333332,38.666666666666664,66.29166666666667,27.625,,17.291666666666668,87.0,33.833333333333336,-13.0,230.16666666666666
2011-02-01,206.7391304347826,74.0,54.041666666666664,40.0,29.869565217391305,33.291666666666664,72.16666666666667,38.875,,15.75,111.0,47.125,-12.0,236.6086956521739
2011-02-02,198.47619047619048,57.0,38.34782608695652,20.0,9.619047619047619,14.956521739130435,20.652173913043477,5.695652173913044,,8.91304347826087,47.0,17.333333333333332,-3.0,208.0952380952381
2011-02-03,213.95833333333334,56.0,42.5,29.0,25.375,40.666666666666664,88.08333333333333,47.416666666666664,,15.958333333333334,67.0,22.833333333333332,-19.0,239.33333333333334
2011-02-04,213.33333333333334,69.0,46.791666666666664,30.0,30.208333333333332,41.608695652173914,85.91304347826087,44.30434782608695,,22.125,108.0,49.333333333333336,-7.0,243.54166666666666
2011-02-05,203.75,88.0,59.166666666666664,42.0,17.208333333333332,24.333333333333332,33.291666666666664,8.958333333333334,,18.0,93.0,54.833333333333336,19.0,220.95833333333334
2011-02-06,206.125,99.0,88.29166666666667,72.0,22.333333333333332,37.125,53.375,16.25,,42.875,53.0,42.0,27.0,228.45833333333334
2011-02-07,204.72727272727272,98.0,98.0,98.0,28.636363636363637,38.47826086956522,67.52173913043478,29.043478260869566,,43.0,90.0,69.33333333333333,42.0,233.36363636363637
2011-02-08,198.65217391304347,97.0,48.0,38.0,14.956521739130435,20.083333333333332,30.916666666666668,10.833333333333334,,8.666666666666666,87.0,59.625,30.0,213.6086956521739
2011-02-09,201.25,50.0,37.625,24.0,17.833333333333332,28.375,45.375,17.0,,9.541666666666666,82.0,39.416666666666664,4.0,219.08333333333334
2011-02-10,210.375,92.0,53.583333333333336,38.0,29.583333333333332,44.91304347826087,84.43478260869566,39.52173913043478,,21.458333333333332,94.0,49.416666666666664,14.0,239.95833333333334
2011-02-11,201.29166666666666,93.0,53.208333333333336,34.0,16.416666666666668,20.958333333333332,27.208333333333332,6.25,,14.958333333333334,90.0,46.25,9.0,217.70833333333334
2011-02-12,201.04166666666666,57.0,44.208333333333336,36.0,12.875,13.0,16.125,3.125,,9.916666666666666,80.0,40.625,6.0,213.91666666666666
2011-02-13,202.7826086956522,58.0,51.416666666666664,41.0,20.043478260869566,35.375,52.583333333333336,17.208333333333332,,21.458333333333332,83.0,48.666666666666664,9.0,222.82608695652175
2011-02-14,200.2173913043478,99.0,85.54166666666667,54.0,25.869565217391305,35.833333333333336,51.75,15.916666666666666,,41.708333333333336,53.0,44.083333333333336,32.0,226.08695652173913
2011-02-15,199.04545454545453,98.0,71.91666666666667,45.0,26.545454545454547,31.90909090909091,55.63636363636363,23.727272727272727,,40.17391304347826,119.0,67.16666666666667,45.0,225.5909090909091
2011-02-16,194.0,98.0,64.41666666666667,45.0,16.333333333333332,26.434782608695652,42.08695652173913,15.652173913043478,,19.875,40.0,27.5,10.0,210.33333333333334
2011-02-17,194.58333333333334,98.0,77.54166666666667,37.0,20.208333333333332,28.666666666666668,41.666666666666664,13.0,,27.666666666666668,77.0,30.166666666666668,6.0,214.79166666666666
2011-02-18,194.20833333333334,98.0,49.291666666666664,25.0,12.0,12.666666666666666,16.583333333333332,3.9166666666666665,,9.25,50.0,16.75,-7.0,206.20833333333334
2011-02-19,201.91304347826087,63.0,46.125,28.0,18.08695652173913,26.416666666666668,37.708333333333336,11.291666666666666,,18.666666666666668,86.0,27.458333333333332,-21.0,220.0
2011-02-20,210.3913043478261,75.0,53.0,30.0,25.73913043478261,44.208333333333336,74.33333333333333,30.125,,23.625,102.0,50.041666666666664,-6.0,236.1304347826087
2011-02-21,210.04166666666666,72.0,48.708333333333336,26.0,30.875,47.916666666666664,78.66666666666667,30.75,,26.208333333333332,135.0,75.625,17.0,240.91666666666666
2011-02-22,197.34782608695653,75.0,67.41666666666667,62.0,17.347826086956523,30.363636363636363,42.40909090909091,12.045454545454545,,26.782608695652176,94.0,72.20833333333333,45.0,214.69565217391303
2011-02-23,199.91666666666666,98.0,89.16666666666667,48.0,26.708333333333332,35.208333333333336,55.833333333333336,20.625,,40.75,113.0,72.875,45.0,226.625
2011-02-24,197.91666666666666,73.0,48.333333333333336,32.0,15.666666666666666,24.833333333333332,32.708333333333336,7.875,,32.458333333333336,153.0,109.0,79.0,213.58333333333334
2011-02-25,196.47826086956522,98.0,94.08333333333333,75.0,17.391304347826086,22.125,28.416666666666668,6.291666666666667,,19.916666666666668,81.0,50.5,30.0,213.8695652173913
2011-02-26,196.52173913043478,73.0,54.666666666666664,39.0,12.782608695652174,14.083333333333334,19.375,5.291666666666667,,10.583333333333334,85.0,55.291666666666664,35.0,209.30434782608697
2011-02-27,197.2608695652174,43.0,36.166666666666664,29.0,11.26086956521739,9.652173913043478,13.0,3.347826086956522,,9.73913043478261,71.0,38.833333333333336,10.0,208.52173913043478
