date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,57.0,47.208333333333336,40.0,21.375,25.708333333333332,4.333333333333333,,19.0,83.0,53.208333333333336,24.0
2011-01-02,69.0,48.791666666666664,29.0,12.347826086956522,13.782608695652174,1.434782608695652,,12.541666666666666,104.0,55.291666666666664,26.0
2011-01-03,43.0,33.041666666666664,21.0,7.166666666666667,7.833333333333333,0.6666666666666666,,3.4583333333333335,96.0,60.625,38.0
2011-01-04,55.0,44.333333333333336,35.0,13.5,15.333333333333334,1.8333333333333333,,6.791666666666667,87.0,47.75,12.0
2011-01-05,43.0,33.75,21.0,15.291666666666666,18.958333333333332,3.6666666666666665,,4.208333333333333,83.0,46.416666666666664,19.0
2011-01-06,58.0,40.833333333333336,27.0,31.652173913043477,46.17391304347826,14.521739130434783,,12.173913043478262,92.0,56.625,21.0
2011-01-07,51.0,37.291666666666664,23.0,12.0,13.041666666666666,1.0416666666666667,,5.083333333333333,80.0,50.125,26.0
2011-01-08,45.0,34.416666666666664,25.0,10.391304347826088,11.565217391304348,1.173913043478261,,2.375,84.0,50.833333333333336,20.0
2011-01-09,64.0,48.333333333333336,39.0,27.958333333333332,36.583333333333336,8.625,,17.25,93.0,54.333333333333336,24.0
2011-01-10,65.0,51.041666666666664,33.0,36.291666666666664,55.708333333333336,19.416666666666668,,22.25,95.0,64.45833333333333,29.0
2011-01-11,64.0,47.666666666666664,30.0,22.708333333333332,33.166666666666664,10.458333333333334,,16.583333333333332,99.0,50.666666666666664,9.0
2011-01-12,43.0,33.041666666666664,25.0,18.416666666666668,22.791666666666668,4.375,,5.208333333333333,66.0,31.166666666666668,-2.0
2011-01-13,55.0,43.083333333333336,30.0,37.26086956521739,62.608695652173914,25.347826086956523,,18.304347826086957,105.0,52.083333333333336,2.0
2011-01-14,51.0,37.625,30.0,19.043478260869566,24.956521739130434,5.913043478260869,,8.875,75.0,47.166666666666664,23.0
2011-01-15,48.0,42.458333333333336,37.0,22.291666666666668,27.291666666666668,5.0,,12.5,60.0,41.583333333333336,20.0
