date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,99.0,95.45833333333333,71.0,3.2916666666666665,3.3333333333333335,0.0,,2.2916666666666665,59.0,43.416666666666664,23.0
2011-01-02,99.0,76.79166666666667,52.0,2.2916666666666665,2.4166666666666665,0.0,,1.3333333333333333,63.0,36.041666666666664,6.0
2011-01-03,99.0,76.875,51.0,2.9166666666666665,3.2083333333333335,0.20833333333333334,,3.9583333333333335,60.0,37.75,8.0
2011-01-04,99.0,76.125,57.0,2.9583333333333335,3.2083333333333335,0.08333333333333333,,2.2916666666666665,56.0,26.041666666666668,6.0
2011-01-05,99.0,77.29166666666667,54.0,3.3333333333333335,3.7916666666666665,0.5,,1.0,56.0,31.625,-6.0
2011-01-06,99.0,89.66666666666667,53.0,2.9523809523809526,3.9523809523809526,1.0,,0.2857142857142857,75.0,27.25,0.0
2011-01-07,99.0,93.75,80.0,1.5833333333333333,2.2083333333333335,0.5416666666666666,,0.0,50.0,25.25,10.0
2011-01-08,99.0,81.54166666666667,50.0,0.9166666666666666,1.5,0.25,,0.3333333333333333,95.0,41.375,5.0
2011-01-09,99.0,87.33333333333333,53.0,3.2916666666666665,3.875,0.625,,2.5,92.0,48.041666666666664,21.0
2011-01-10,96.0,86.79166666666667,67.0,4.0,5.125,1.125,,2.75,77.0,45.708333333333336,26.0
2011-01-11,99.0,73.91666666666667,53.0,3.625,4.166666666666667,0.5,,1.5416666666666667,65.0,38.875,-1.0
2011-01-12,99.0,89.70833333333333,65.0,2.625,3.75,1.2083333333333333,,0.4166666666666667,62.0,24.75,-1.0
2011-01-13,88.0,65.16666666666667,54.0,4.708333333333333,5.375,0.5833333333333334,,5.083333333333333,64.0,51.666666666666664,32.0
2011-01-14,91.0,64.79166666666667,50.0,5.428571428571429,6.761904761904762,1.4285714285714286,,2.8095238095238093,77.0,55.833333333333336,20.0
