date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,99.0,88.91666666666667,69.0,4.041666666666667,4.041666666666667,0.0,,3.5,66.0,46.875,22.0
2011-01-02,99.0,75.79166666666667,59.0,2.875,2.875,0.0,,1.1666666666666667,57.0,29.458333333333332,-10.0
2011-01-03,98.0,77.33333333333333,58.0,4.958333333333333,5.083333333333333,0.08333333333333333,,5.375,53.0,37.458333333333336,16.0
2011-01-04,99.0,82.91666666666667,63.0,3.238095238095238,3.4761904761904763,0.2857142857142857,,2.7142857142857144,27.0,12.375,-9.0
2011-01-05,88.0,70.5,58.0,3.625,3.8333333333333335,0.20833333333333334,,1.5,46.0,23.25,3.0
2011-01-06,97.0,73.95833333333333,55.0,4.541666666666667,5.083333333333333,0.5416666666666666,,1.375,65.0,33.833333333333336,9.0
2011-01-07,99.0,91.25,70.0,2.4583333333333335,2.875,0.2916666666666667,,0.75,50.0,25.75,8.0
2011-01-08,98.0,75.625,46.0,1.9166666666666667,2.25,0.25,,1.0416666666666667,93.0,46.291666666666664,3.0
2011-01-09,89.0,70.375,55.0,6.833333333333333,7.291666666666667,0.3333333333333333,,7.333333333333333,76.0,54.625,24.0
2011-01-10,96.0,88.375,78.0,6.75,7.541666666666667,0.7916666666666666,,3.9166666666666665,56.0,34.0,15.0
2011-01-11,99.0,70.66666666666667,59.0,4.166666666666667,4.541666666666667,0.375,,2.5416666666666665,59.0,33.625,-3.0
2011-01-12,99.0,83.0,55.0,3.619047619047619,4.333333333333333,0.6666666666666666,,1.6666666666666667,50.0,21.041666666666668,-8.0
2011-01-13,99.0,75.70833333333333,62.0,6.083333333333333,6.375,0.3333333333333333,,5.25,47.0,31.916666666666668,17.0
2011-01-14,92.0,73.75,54.0,5.5,6.416666666666667,0.6666666666666666,,3.1666666666666665,66.0,37.75,11.0
2011-01-15,96.0,79.20833333333333,56.0,3.4583333333333335,3.8333333333333335,0.2916666666666667,,1.7083333333333333,70.0,35.5,4.0
2011-01-16,98.0,84.0,62.0,6.041666666666667,7.833333333333333,1.8333333333333333,,1.2916666666666667,57.0,24.75,-12.0
2011-01-17,99.0,79.125,44.0,4.708333333333333,6.166666666666667,1.5833333333333333,,1.5833333333333333,101.0,23.75,-33.0
2011-01-18,98.0,77.875,41.0,5.875,7.166666666666667,1.25,,2.1666666666666665,104.0,42.833333333333336,-18.0
2011-01-19,99.0,98.25,95.0,6.583333333333333,7.708333333333333,1.1666666666666667,,1.5833333333333333,78.0,59.708333333333336,45.0
2011-01-20,99.0,80.25,59.0,4.095238095238095,4.9523809523809526,0.7619047619047619,,1.0,101.0,65.20833333333333,18.0
2011-01-21,99.0,84.04166666666667,56.0,3.75,4.458333333333333,0.7916666666666666,,0.625,111.0,47.958333333333336,8.0
2011-01-22,99.0,95.08333333333333,77.0,2.8333333333333335,3.2916666666666665,0.375,,0.2916666666666667,67.0,41.291666666666664,12.0
2011-01-23,95.0,68.04166666666667,56.0,3.9166666666666665,4.5,0.5416666666666666,,1.2083333333333333,50.0,27.041666666666668,-2.0
2011-01-24,91.0,65.54166666666667,56.0,3.5416666666666665,3.9583333333333335,0.4166666666666667,,0.7916666666666666,6.0,-3.75,-18.0
