date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,99.0,90.29166666666667,68.0,,,,,2.5,71.0,55.166666666666664,31.0
2011-01-02,99.0,81.75,60.0,,,,,1.0833333333333333,61.0,40.833333333333336,27.0
2011-01-03,99.0,79.33333333333333,56.0,3.238095238095238,3.5714285714285716,0.3333333333333333,,3.6666666666666665,67.0,44.291666666666664,24.0
2011-01-04,99.0,78.125,62.0,2.75,2.875,0.041666666666666664,,2.1666666666666665,56.0,30.208333333333332,12.0
2011-01-05,99.0,86.29166666666667,65.0,4.833333333333333,5.708333333333333,0.9166666666666666,,0.8333333333333334,45.0,33.083333333333336,13.0
2011-01-06,98.0,84.58333333333333,54.0,5.166666666666667,6.458333333333333,1.25,,0.4166666666666667,77.0,40.125,19.0
2011-01-07,99.0,87.95833333333333,61.0,3.9583333333333335,4.833333333333333,0.7916666666666666,,0.20833333333333334,66.0,36.333333333333336,14.0
2011-01-08,89.0,75.125,49.0,2.375,2.9166666666666665,0.25,,0.125,95.0,52.083333333333336,17.0
2011-01-09,98.0,80.70833333333333,56.0,5.166666666666667,5.583333333333333,0.4166666666666667,,3.4166666666666665,100.0,64.875,44.0
2011-01-10,92.0,76.83333333333333,64.0,6.166666666666667,7.208333333333333,1.0416666666666667,,4.541666666666667,90.0,64.66666666666667,42.0
2011-01-11,99.0,75.91666666666667,56.0,,,,,0.8571428571428571,79.0,45.291666666666664,6.0
2011-01-12,99.0,87.16666666666667,70.0,,,,,0.4166666666666667,59.0,33.5,5.0
2011-01-13,90.0,68.625,57.0,,,,,4.0,69.0,57.416666666666664,38.0
2011-01-14,85.0,66.79166666666667,57.0,,,,,2.375,81.0,60.333333333333336,36.0
2011-01-15,92.0,81.95833333333333,63.0,,,,,0.5416666666666666,74.0,48.75,30.0
2011-01-16,92.0,82.54166666666667,68.0,,,,,0.625,68.0,51.208333333333336,36.0
2011-01-17,98.0,79.04166666666667,46.0,,,,,0.125,96.0,43.916666666666664,10.0
2011-01-18,88.0,70.375,43.0,,,,,0.75,123.0,60.25,1.0
2011-01-19,99.0,94.5,79.0,,,,,0.14285714285714285,77.0,64.95833333333333,53.0
2011-01-20,96.0,82.95833333333333,66.0,,,,,0.16666666666666666,104.0,79.75,61.0
2011-01-21,98.0,87.45833333333333,69.0,,,,,0.125,99.0,67.83333333333333,38.0
2011-01-22,98.0,89.0,69.0,,,,,0.2916666666666667,90.0,58.291666666666664,24.0
2011-01-23,98.0,75.625,57.0,,,,,0.125,63.0,40.75,26.0
2011-01-24,85.0,66.625,59.0,,,,,0.6666666666666666,30.0,20.041666666666668,6.0
2011-01-25,90.0,71.0,57.0,,,,,1.9166666666666667,23.0,9.25,-7.0
2011-01-26,97.0,73.45833333333333,58.0,,,,,2.25,41.0,16.916666666666668,-15.0
2011-01-27,85.0,68.16666666666667,46.0,4.5,5.05,0.5,,3.45,75.0,43.541666666666664,18.0
2011-01-28,89.0,72.125,56.0,3.3333333333333335,3.625,0.25,,2.0833333333333335,72.0,43.541666666666664,18.0
2011-01-29,99.0,94.5,80.0,2.2083333333333335,2.5,0.20833333333333334,,0.3333333333333333,57.0,23.458333333333332,11.0
