date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,99.0,84.33333333333333,63.0,4.875,4.875,0.0,,4.333333333333333,93.0,72.79166666666667,51.0
2011-01-02,99.0,68.54166666666667,51.0,3.375,3.5,0.08333333333333333,,1.25,78.0,52.416666666666664,5.0
2011-01-03,99.0,70.04166666666667,48.0,4.125,4.125,0.0,,5.5,77.0,60.291666666666664,39.0
2011-01-04,99.0,80.25,59.0,3.2083333333333335,3.2916666666666665,0.0,,2.7083333333333335,57.0,35.791666666666664,21.0
2011-01-05,63.0,55.833333333333336,44.0,2.4761904761904763,2.7142857142857144,0.23809523809523808,,1.0952380952380953,75.0,55.041666666666664,42.0
2011-01-06,97.0,67.54166666666667,46.0,5.375,6.333333333333333,0.9166666666666666,,1.2083333333333333,81.0,60.375,39.0
2011-01-07,99.0,82.58333333333333,64.0,2.5416666666666665,3.2916666666666665,0.5833333333333334,,0.25,71.0,44.75,22.0
2011-01-08,97.0,62.208333333333336,38.0,2.375,2.875,0.3333333333333333,,0.4583333333333333,110.0,70.83333333333333,38.0
2011-01-09,92.0,60.75,47.0,6.75,7.0,0.3333333333333333,,7.291666666666667,96.0,83.375,72.0
2011-01-10,95.0,74.125,57.0,10.25,11.458333333333334,1.0416666666666667,,6.416666666666667,87.0,70.5,56.0
2011-01-11,99.0,69.33333333333333,51.0,4.25,4.583333333333333,0.2916666666666667,,1.7083333333333333,76.0,50.875,14.0
2011-01-12,99.0,84.54166666666667,52.0,6.083333333333333,7.333333333333333,1.2083333333333333,,0.75,72.0,38.5,9.0
2011-01-13,78.0,63.25,51.0,4.809523809523809,5.333333333333333,0.47619047619047616,,5.476190476190476,77.0,62.0,45.0
2011-01-14,77.0,54.916666666666664,48.0,5.916666666666667,6.291666666666667,0.375,,3.5833333333333335,94.0,72.95833333333333,39.0
2011-01-15,83.0,64.875,51.0,4.333333333333333,4.916666666666667,0.5416666666666666,,1.1666666666666667,87.0,65.91666666666667,33.0
2011-01-16,88.0,76.70833333333333,67.0,5.375,6.208333333333333,0.8333333333333334,,0.6666666666666666,71.0,50.833333333333336,32.0
2011-01-17,89.0,65.79166666666667,46.0,4.083333333333333,5.041666666666667,0.875,,0.25,117.0,67.875,29.0
2011-01-18,81.0,61.208333333333336,45.0,7.875,9.625,1.625,,0.8333333333333334,118.0,76.95833333333333,25.0
2011-01-19,99.0,96.375,87.0,5.875,7.125,1.0833333333333333,,0.75,88.0,74.29166666666667,62.0
2011-01-20,94.0,77.04166666666667,58.0,3.7083333333333335,4.583333333333333,0.75,,0.20833333333333334,117.0,85.33333333333333,62.0
2011-01-21,97.0,80.625,57.0,5.0,5.809523809523809,0.9523809523809523,,0.3333333333333333,120.0,75.79166666666667,41.0
2011-01-22,99.0,84.54166666666667,56.0,4.083333333333333,4.833333333333333,0.625,,0.7083333333333334,92.0,68.54166666666667,37.0
2011-01-23,96.0,63.125,48.0,1.5416666666666667,1.7916666666666667,0.08333333333333333,,0.25,74.0,50.291666666666664,27.0
2011-01-24,89.0,60.166666666666664,52.0,1.6666666666666667,1.875,0.125,,1.1666666666666667,29.0,21.5,12.0
2011-01-25,85.0,63.625,47.0,2.25,2.5833333333333335,0.16666666666666666,,2.2083333333333335,33.0,20.458333333333332,8.0
2011-01-26,99.0,62.916666666666664,48.0,2.2916666666666665,2.6666666666666665,0.20833333333333334,,2.0,51.0,27.5,-1.0
2011-01-27,99.0,72.5,50.0,4.916666666666667,5.208333333333333,0.16666666666666666,,3.625,70.0,47.208333333333336,28.0
2011-01-28,99.0,65.41666666666667,47.0,4.416666666666667,4.791666666666667,0.3333333333333333,,2.7916666666666665,84.0,57.041666666666664,23.0
2011-01-29,99.0,77.45833333333333,48.0,2.8095238095238093,3.3333333333333335,0.38095238095238093,,1.7142857142857142,71.0,44.958333333333336,24.0
2011-01-30,99.0,67.375,39.0,2.8333333333333335,3.4583333333333335,0.5833333333333334,,0.625,68.0,41.875,14.0
2011-01-31,60.0,48.041666666666664,39.0,4.416666666666667,5.166666666666667,0.5833333333333334,,2.9166666666666665,69.0,49.75,26.0
2011-02-01,95.0,64.20833333333333,50.0,2.5833333333333335,2.7916666666666665,0.25,,3.25,79.0,40.75,12.0
2011-02-02,99.0,82.16666666666667,53.0,1.2916666666666667,1.6666666666666667,0.3333333333333333,,0.9166666666666666,18.0,-7.125,-32.0
2011-02-03,83.0,77.125,68.0,3.611111111111111,3.7777777777777777,0.16666666666666666,,1.1666666666666667,29.0,15.583333333333334,-5.0
2011-02-04,80.0,60.166666666666664,50.0,4.458333333333333,4.5,0.041666666666666664,,5.291666666666667,70.0,48.5,26.0
