date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,99.0,79.29166666666667,57.0,4.5,4.875,0.4583333333333333,,4.208333333333333,95.0,70.0,42.0
2011-01-02,99.0,63.541666666666664,46.0,3.125,3.7083333333333335,0.9166666666666666,,4.791666666666667,73.0,51.708333333333336,15.0
2011-01-03,93.0,64.04166666666667,46.0,3.8333333333333335,4.125,0.5,,5.5,78.0,60.375,42.0
2011-01-04,95.0,72.08333333333333,52.0,3.6666666666666665,4.416666666666667,0.7916666666666666,,3.5833333333333335,65.0,37.708333333333336,23.0
2011-01-05,60.0,51.791666666666664,45.0,3.7142857142857144,4.571428571428571,0.7619047619047619,,1.608695652173913,70.0,55.416666666666664,39.0
2011-01-06,94.0,60.666666666666664,40.0,3.8333333333333335,4.625,0.6666666666666666,,1.7083333333333333,88.0,62.583333333333336,44.0
2011-01-07,99.0,80.20833333333333,52.0,1.0416666666666667,1.2916666666666667,0.16666666666666666,,1.375,68.0,45.208333333333336,25.0
2011-01-08,89.0,58.666666666666664,37.0,1.0,1.2083333333333333,0.08333333333333333,,1.0833333333333333,110.0,68.91666666666667,39.0
2011-01-09,90.0,56.625,44.0,4.416666666666667,5.041666666666667,0.625,,7.333333333333333,96.0,84.75,72.0
2011-01-10,83.0,63.75,53.0,6.916666666666667,7.75,1.0,,7.875,87.0,75.66666666666667,68.0
2011-01-11,99.0,66.95833333333333,47.0,4.166666666666667,5.083333333333333,1.0833333333333333,,2.4583333333333335,78.0,51.125,12.0
2011-01-12,99.0,77.95833333333333,47.0,3.3333333333333335,4.25,0.875,,1.4583333333333333,75.0,41.958333333333336,10.0
2011-01-13,69.0,55.0,46.0,5.238095238095238,6.095238095238095,1.1428571428571428,,5.565217391304348,77.0,66.29166666666667,53.0
2011-01-14,52.0,46.916666666666664,39.0,5.583333333333333,6.458333333333333,0.875,,4.333333333333333,91.0,75.16666666666667,65.0
2011-01-15,66.0,53.708333333333336,44.0,3.7916666666666665,4.583333333333333,0.7083333333333334,,3.2083333333333335,92.0,71.33333333333333,51.0
2011-01-16,79.0,68.20833333333333,57.0,2.0833333333333335,2.5,0.125,,1.0,69.0,54.75,32.0
2011-01-17,85.0,60.583333333333336,42.0,2.375,2.9583333333333335,0.5833333333333334,,1.0,101.0,63.375,26.0
2011-01-18,64.0,51.708333333333336,31.0,4.708333333333333,5.625,0.875,,1.75,126.0,79.3913043478261,31.0
