date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,98.0,79.16666666666667,61.0,2.75,2.9166666666666665,0.08333333333333333,,0.7083333333333334,84.0,58.791666666666664,18.0
2011-01-02,98.0,81.91666666666667,59.0,2.375,2.5,0.0,,0.0,60.0,37.375,18.0
2011-01-03,88.0,79.29166666666667,61.0,2.1904761904761907,2.5238095238095237,0.0,,1.4285714285714286,68.0,39.458333333333336,20.0
2011-01-04,98.0,82.25,59.0,2.6666666666666665,2.75,0.041666666666666664,,0.2916666666666667,43.0,20.958333333333332,3.0
2011-01-05,98.0,94.16666666666667,80.0,3.0869565217391304,3.4782608695652173,0.34782608695652173,,0.0,36.0,16.708333333333332,1.0
2011-01-06,97.0,76.375,49.0,3.4166666666666665,4.041666666666667,0.5833333333333334,,0.0,83.0,38.083333333333336,14.0
2011-01-07,98.0,95.33333333333333,90.0,3.0,3.6666666666666665,0.5833333333333334,,0.0,41.0,23.958333333333332,9.0
2011-01-08,96.0,72.83333333333333,36.0,2.125,2.4583333333333335,0.3333333333333333,,0.16666666666666666,95.0,43.166666666666664,1.0
2011-01-09,96.0,86.125,56.0,4.0,4.458333333333333,0.5,,0.7916666666666666,90.0,50.791666666666664,29.0
2011-01-10,90.0,74.08333333333333,44.0,4.833333333333333,6.0,1.0416666666666667,,2.7916666666666665,105.0,56.875,26.0
2011-01-11,98.0,85.625,56.0,3.0,3.2857142857142856,0.47619047619047616,,0.0,71.0,35.583333333333336,1.0
2011-01-12,98.0,82.83333333333333,53.0,2.6666666666666665,3.5,0.75,,0.0,65.0,30.333333333333332,2.0
2011-01-13,96.0,78.29166666666667,56.0,2.5833333333333335,2.7916666666666665,0.20833333333333334,,0.9583333333333334,57.0,42.958333333333336,29.0
2011-01-14,95.0,84.0,60.0,4.166666666666667,5.0,0.7916666666666666,,0.041666666666666664,68.0,36.791666666666664,15.0
2011-01-15,98.0,84.91666666666667,55.0,2.0416666666666665,2.2083333333333335,0.3333333333333333,,0.0,74.0,40.708333333333336,16.0
2011-01-16,98.0,76.16666666666667,54.0,4.666666666666667,5.833333333333333,1.125,,0.0,66.0,50.5,35.0
2011-01-17,94.0,74.16666666666667,36.0,3.3333333333333335,4.333333333333333,1.0,,0.20833333333333334,98.0,49.541666666666664,-2.0
2011-01-18,97.0,72.79166666666667,37.0,4.708333333333333,6.25,1.5416666666666667,,0.2916666666666667,119.0,48.875,-21.0
2011-01-19,98.0,93.16666666666667,83.0,,,,,0.0,78.0,62.375,46.0
2011-01-20,95.0,74.625,56.0,,,,,0.42857142857142855,99.0,82.45833333333333,56.0
2011-01-21,98.0,84.91666666666667,60.0,,,,,0.5416666666666666,99.0,67.41666666666667,32.0
2011-01-22,98.0,91.54166666666667,65.0,,,,,0.375,90.0,54.416666666666664,15.0
2011-01-23,98.0,89.0,72.0,,,,,0.0,56.0,23.0,-3.0
2011-01-24,98.0,84.70833333333333,69.0,,,,,0.0,26.0,4.25,-7.0
2011-01-25,97.0,85.95833333333333,73.0,,,,,0.0,16.0,-3.875,-16.0
2011-01-26,98.0,83.5,64.0,,,,,0.16666666666666666,31.0,2.8333333333333335,-16.0
2011-01-27,98.0,76.91666666666667,38.0,,,,,4.619047619047619,73.0,23.041666666666668,-1.0
2011-01-28,98.0,83.58333333333333,55.0,,,,,2.7083333333333335,64.0,27.416666666666668,2.0
2011-01-29,98.0,95.91666666666667,87.0,,,,,2.0,36.0,15.458333333333334,2.0
2011-01-30,98.0,90.79166666666667,71.0,,,,,1.75,40.0,10.791666666666666,0.0
2011-01-31,82.0,61.75,39.0,,,,,2.7916666666666665,57.0,22.75,-6.0
2011-02-01,98.0,66.79166666666667,41.0,,,,,4.416666666666667,47.0,26.708333333333332,1.0
2011-02-02,96.0,80.125,60.0,,,,,1.2083333333333333,-3.0,-19.833333333333332,-35.0
2011-02-03,97.0,82.08333333333333,50.0,,,,,1.7391304347826086,29.0,0.08333333333333333,-34.0
2011-02-04,87.0,70.45833333333333,51.0,,,,,4.857142857142857,54.0,22.208333333333332,3.0
