date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,194.56521739130434,70.0,58.125,41.0,14.826086956521738,13.291666666666666,15.125,1.8333333333333333,5.5,16.375,102.0,61.416666666666664,19.0,209.3913043478261
2011-01-02,189.66666666666666,79.0,56.708333333333336,44.0,5.166666666666667,6.875,7.375,0.5,5.5,11.791666666666666,82.0,57.458333333333336,41.0,194.83333333333334
2011-01-03,190.17391304347825,66.0,54.333333333333336,40.0,7.608695652173913,8.333333333333334,8.791666666666666,0.4583333333333333,6.708333333333333,16.166666666666668,67.0,54.25,31.0,197.7826086956522
2011-01-04,190.875,72.0,53.625,34.0,7.458333333333333,7.041666666666667,7.416666666666667,0.375,8.625,20.166666666666668,62.0,43.25,21.0,198.33333333333334
2011-01-05,193.56521739130434,83.0,69.58333333333333,55.0,14.130434782608695,18.708333333333332,22.833333333333332,4.125,5.375,11.625,54.0,32.75,18.0,207.69565217391303
2011-01-06,192.41666666666666,82.0,56.5,41.0,12.541666666666666,17.166666666666668,22.25,5.083333333333333,6.208333333333333,13.291666666666666,73.0,53.708333333333336,19.0,204.95833333333334
2011-01-07,193.08695652173913,66.0,56.541666666666664,42.0,6.0,13.217391304347826,14.956521739130435,1.7391304347826086,3.9583333333333335,7.458333333333333,61.0,45.541666666666664,34.0,199.08695652173913
2011-01-08,196.83333333333334,72.0,58.791666666666664,45.0,12.625,17.916666666666668,21.291666666666668,3.375,4.333333333333333,9.625,61.0,39.541666666666664,15.0,209.45833333333334
2011-01-09,196.82608695652175,75.0,60.75,47.0,17.695652173913043,19.958333333333332,24.916666666666668,4.958333333333333,6.583333333333333,19.833333333333332,89.0,56.5,26.0,214.52173913043478
2011-01-10,199.8095238095238,82.0,63.791666666666664,46.0,26.952380952380953,28.666666666666668,48.904761904761905,20.238095238095237,6.956521739130435,32.391304347826086,87.0,56.708333333333336,18.0,226.76190476190476
2011-01-11,191.52173913043478,60.0,53.791666666666664,43.0,7.521739130434782,13.125,14.416666666666666,1.2916666666666667,7.958333333333333,22.333333333333332,77.0,57.5,16.0,199.04347826086956
2011-01-12,194.29166666666666,63.0,51.666666666666664,42.0,9.541666666666666,19.208333333333332,22.333333333333332,3.125,4.75,8.416666666666666,50.0,31.541666666666668,10.0,203.83333333333334
