date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,193.79166666666666,82.0,70.54166666666667,53.0,15.083333333333334,18.5,22.416666666666668,3.9166666666666665,2.25,15.083333333333334,113.0,71.04166666666667,30.0,208.875
2011-01-02,187.69565217391303,88.0,70.33333333333333,58.0,1.826086956521739,6.416666666666667,7.458333333333333,1.0416666666666667,2.875,12.541666666666666,88.0,65.08333333333333,50.0,189.52173913043478
2011-01-03,187.875,74.0,64.75,51.0,2.7083333333333335,9.0,10.416666666666666,1.4166666666666667,3.5,13.166666666666666,80.0,64.16666666666667,41.0,190.58333333333334
2011-01-04,188.04166666666666,82.0,62.916666666666664,44.0,1.25,7.833333333333333,9.125,1.2916666666666667,5.791666666666667,18.958333333333332,68.0,52.375,28.0,189.29166666666666
2011-01-05,189.30434782608697,93.0,77.45833333333333,62.0,8.956521739130435,18.041666666666668,24.416666666666668,6.375,2.9166666666666665,13.0,70.0,43.208333333333336,25.0,198.2608695652174
2011-01-06,193.08333333333334,95.0,69.875,52.0,18.5,22.958333333333332,47.75,24.791666666666668,2.7916666666666665,13.541666666666666,86.0,57.625,18.0,211.58333333333334
2011-01-07,188.375,80.0,68.625,52.0,4.083333333333333,12.291666666666666,14.583333333333334,2.2916666666666665,1.3333333333333333,7.416666666666667,76.0,54.375,30.0,192.45833333333334
2011-01-08,193.69565217391303,85.0,71.375,55.0,15.826086956521738,20.791666666666668,27.25,6.458333333333333,2.25,7.625,80.0,48.041666666666664,21.0,209.52173913043478
2011-01-09,195.45833333333334,86.0,73.04166666666667,58.0,17.5,25.083333333333332,33.791666666666664,8.708333333333334,3.875,14.166666666666666,100.0,65.83333333333333,36.0,212.95833333333334
2011-01-10,195.86363636363637,92.0,74.0,50.0,23.681818181818183,30.47826086956522,53.34782608695652,22.869565217391305,4.521739130434782,30.952380952380953,113.0,67.875,30.0,219.54545454545453
2011-01-11,185.375,72.0,64.75,53.0,3.5416666666666665,13.916666666666666,16.75,2.8333333333333335,4.291666666666667,19.541666666666668,90.0,66.45833333333333,23.0,188.91666666666666
2011-01-12,188.625,79.0,64.125,51.0,10.333333333333334,21.75,30.25,8.5,2.4166666666666665,8.5,65.0,40.833333333333336,15.0,198.95833333333334
2011-01-13,189.52173913043478,92.0,69.54166666666667,54.0,11.608695652173912,20.583333333333332,37.916666666666664,17.333333333333332,3.8333333333333335,15.541666666666666,91.0,64.625,38.0,201.1304347826087
2011-01-14,189.95,74.0,66.0952380952381,58.0,7.65,20.45,23.25,2.8,6.85,31.55,83.0,68.04761904761905,51.0,197.6
2011-01-15,191.41666666666666,84.0,71.04166666666667,60.0,14.5,21.25,28.166666666666668,6.916666666666667,3.1666666666666665,11.833333333333334,78.0,62.458333333333336,38.0,205.91666666666666
2011-01-16,187.20833333333334,93.0,67.75,56.0,9.208333333333334,21.041666666666668,25.041666666666668,4.0,1.7083333333333333,6.583333333333333,60.0,51.833333333333336,28.0,196.41666666666666
2011-01-17,187.95454545454547,96.0,70.875,46.0,13.545454545454545,24.26086956521739,35.47826086956522,11.217391304347826,2.0434782608695654,11.380952380952381,96.0,54.791666666666664,28.0,201.5
2011-01-18,197.04166666666666,88.0,64.20833333333333,37.0,49.375,41.25,74.25,33.0,3.375,18.083333333333332,108.0,60.208333333333336,13.0,246.41666666666666
2011-01-19,192.04166666666666,99.0,81.41666666666667,62.0,36.666666666666664,35.708333333333336,59.416666666666664,23.708333333333332,1.9583333333333333,12.958333333333334,76.0,63.25,51.0,228.70833333333334
2011-01-20,184.34782608695653,99.0,88.875,82.0,17.73913043478261,23.583333333333332,28.791666666666668,5.208333333333333,1.0416666666666667,10.375,95.0,77.83333333333333,53.0,202.08695652173913
2011-01-21,186.33333333333334,98.0,93.45833333333333,81.0,17.708333333333332,26.416666666666668,32.208333333333336,5.791666666666667,1.1666666666666667,12.166666666666666,93.0,77.33333333333333,70.0,204.04166666666666
2011-01-22,189.54166666666666,100.0,89.33333333333333,74.0,17.5,27.125,34.0,6.875,2.75,21.416666666666668,106.0,77.875,43.0,207.04166666666666
2011-01-23,188.1304347826087,84.0,74.54166666666667,58.0,4.3478260869565215,15.375,19.833333333333332,4.458333333333333,2.0833333333333335,6.333333333333333,93.0,72.75,36.0,192.47826086956522
2011-01-24,188.1304347826087,76.0,63.26086956521739,52.0,2.130434782608696,14.5,18.125,3.625,1.9565217391304348,6.875,52.0,35.34782608695652,20.0,190.2608695652174
