date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,192.3913043478261,3.875,66.0,57.833333333333336,42.0,17.26086956521739,17.833333333333332,20.833333333333332,3.0,14.583333333333334,0,,13.833333333333334,109.0,70.70833333333333,30.0,209.65217391304347
2011-01-02,188.30434782608697,3.375,74.0,59.25,48.0,9.043478260869565,7.833333333333333,8.375,0.5416666666666666,14.958333333333334,1,,12.416666666666666,84.0,63.75,49.0,197.34782608695653
2011-01-03,186.7826086956522,3.3043478260869565,60.0,51.583333333333336,45.0,8.91304347826087,11.375,12.166666666666666,0.7916666666666666,14.916666666666666,0,,15.833333333333334,81.0,62.5,44.0,195.69565217391303
2011-01-04,188.1304347826087,3.8333333333333335,64.0,50.041666666666664,28.0,9.217391304347826,10.695652173913043,11.826086956521738,1.1304347826086956,21.791666666666668,0,,21.25,73.0,50.75,29.0,197.34782608695653
2011-01-05,189.83333333333334,3.8260869565217392,74.0,60.666666666666664,51.0,14.0,20.40909090909091,26.136363636363637,5.7272727272727275,11.571428571428571,0,0.0,10.73913043478261,64.0,43.291666666666664,20.0,203.83333333333334
2011-01-06,197.3913043478261,5.083333333333333,76.0,55.208333333333336,36.0,30.217391304347824,29.125,49.541666666666664,20.416666666666668,18.333333333333332,0,0.0,16.041666666666668,91.0,58.541666666666664,21.0,227.6086956521739
2011-01-07,188.17391304347825,2.5416666666666665,64.0,55.666666666666664,41.0,9.869565217391305,13.458333333333334,15.833333333333334,2.375,9.333333333333334,0,0.0,7.208333333333333,79.0,54.791666666666664,41.0,198.04347826086956
2011-01-08,194.0,3.7083333333333335,67.0,55.791666666666664,43.0,20.17391304347826,18.26086956521739,21.73913043478261,3.4782608695652173,10.5,0,0.0,10.083333333333334,75.0,50.791666666666664,29.0,214.17391304347825
2011-01-09,197.69565217391303,4.958333333333333,70.0,60.833333333333336,49.0,23.08695652173913,24.791666666666668,32.958333333333336,8.166666666666666,22.125,0,0.0,19.125,108.0,64.375,34.0,220.7826086956522
2011-01-10,202.0,6.782608695652174,75.0,60.125,44.0,36.65217391304348,35.916666666666664,56.041666666666664,20.125,39.5,0,0.041666666666666664,35.166666666666664,104.0,70.54166666666667,32.0,238.65217391304347
2011-01-11,188.7826086956522,3.8333333333333335,61.0,50.666666666666664,40.0,11.173913043478262,18.125,21.791666666666668,3.6666666666666665,22.833333333333332,0,0.0,23.666666666666668,95.0,66.375,24.0,199.95652173913044
2011-01-12,188.95454545454547,3.347826086956522,62.0,50.416666666666664,40.0,14.954545454545455,23.095238095238095,28.38095238095238,5.285714285714286,9.277777777777779,0,0.0,9.291666666666666,65.0,41.833333333333336,16.0,203.9090909090909
2011-01-13,192.72727272727272,4.916666666666667,70.0,53.291666666666664,39.0,23.045454545454547,27.708333333333332,42.0,14.291666666666666,13.083333333333334,0,0.0,18.791666666666668,94.0,65.33333333333333,37.0,215.77272727272728
2011-01-14,190.6086956521739,5.291666666666667,63.0,54.0,47.0,15.434782608695652,22.833333333333332,26.416666666666668,3.5833333333333335,21.25,0,0.0,32.875,82.0,66.16666666666667,52.0,206.04347826086956
2011-01-15,194.8695652173913,4.333333333333333,66.0,56.291666666666664,47.0,24.0,19.333333333333332,24.333333333333332,5.0,12.458333333333334,0,0.0,16.333333333333332,79.0,65.0,45.0,218.8695652173913
2011-01-16,188.0,3.0,67.0,53.291666666666664,46.0,13.347826086956522,17.695652173913043,21.043478260869566,3.347826086956522,9.291666666666666,0,0.0,12.25,62.0,55.166666666666664,44.0,201.34782608695653
2011-01-17,189.0909090909091,3.227272727272727,73.0,54.375,35.0,18.136363636363637,22.08695652173913,28.217391304347824,6.130434782608695,12.458333333333334,0,0.0,12.708333333333334,95.0,60.041666666666664,34.0,207.22727272727272
2011-01-18,197.0,4.833333333333333,68.0,50.208333333333336,31.0,39.04347826086956,36.75,57.166666666666664,20.416666666666668,14.041666666666666,0,0.7083333333333334,16.166666666666668,107.0,61.75,16.0,236.04347826086956
2011-01-19,188.7826086956522,3.625,87.0,67.5,47.0,25.91304347826087,31.666666666666668,40.166666666666664,8.5,14.75,24,0.5,14.75,77.0,62.666666666666664,51.0,214.69565217391303
2011-01-20,186.91304347826087,3.0,87.0,77.0,69.0,17.043478260869566,21.17391304347826,25.565217391304348,4.391304347826087,10.25,1,0.7083333333333334,8.416666666666666,95.0,75.83333333333333,53.0,203.95652173913044
2011-01-21,189.34782608695653,3.5,86.0,80.66666666666667,68.0,21.608695652173914,25.416666666666668,29.875,4.458333333333333,15.541666666666666,11,0.7916666666666666,13.541666666666666,89.0,76.95833333333333,70.0,210.95652173913044
2011-01-22,191.56521739130434,4.291666666666667,88.0,74.625,62.0,22.304347826086957,25.875,31.083333333333332,5.208333333333333,15.5,0,0.875,13.875,108.0,79.95833333333333,47.0,213.8695652173913
2011-01-23,187.8695652173913,3.1666666666666665,68.0,61.041666666666664,48.0,12.652173913043478,16.625,19.916666666666668,3.2916666666666665,8.0,0,1.0,7.541666666666667,97.0,72.70833333333333,38.0,200.52173913043478
2011-01-24,185.8421052631579,2.761904761904762,56.0,47.208333333333336,36.0,10.736842105263158,17.35,22.2,4.85,9.208333333333334,0,1.0,8.625,54.0,35.708333333333336,22.0,196.57894736842104
2011-01-25,186.17391304347825,3.625,54.0,45.833333333333336,35.0,11.608695652173912,17.541666666666668,21.125,3.5833333333333335,13.5,0,1.0,15.333333333333334,56.0,30.041666666666668,13.0,197.7826086956522
2011-01-26,188.61904761904762,3.4545454545454546,58.0,47.625,38.0,13.761904761904763,21.304347826086957,27.782608695652176,6.478260869565218,9.375,0,1.0,10.625,49.0,27.541666666666668,-1.0,202.38095238095238
2011-01-27,187.04545454545453,4.291666666666667,65.0,51.75,41.0,14.681818181818182,23.125,27.291666666666668,4.166666666666667,17.416666666666668,0,1.0,23.708333333333332,78.0,46.583333333333336,20.0,201.72727272727272
2011-01-28,190.52173913043478,4.083333333333333,63.0,53.416666666666664,44.0,13.391304347826088,22.043478260869566,25.304347826086957,3.260869565217391,17.416666666666668,0,1.0,20.166666666666668,90.0,53.416666666666664,35.0,203.91304347826087
2011-01-29,188.2173913043478,2.6666666666666665,71.0,57.916666666666664,42.0,11.478260869565217,12.458333333333334,13.875,1.4166666666666667,9.0,0,1.0,7.541666666666667,58.0,37.833333333333336,22.0,199.69565217391303
2011-01-30,189.08695652173913,3.625,66.0,59.541666666666664,43.0,17.391304347826086,22.833333333333332,29.458333333333332,6.625,10.375,0,1.0,8.5,67.0,38.958333333333336,19.0,206.47826086956522
2011-01-31,187.82608695652175,3.4347826086956523,65.0,50.375,31.0,17.869565217391305,24.583333333333332,30.75,6.166666666666667,9.333333333333334,0,1.0,9.708333333333334,76.0,39.75,17.0,205.69565217391303
2011-02-01,190.3181818181818,4.608695652173913,74.0,47.833333333333336,26.0,24.272727272727273,26.227272727272727,33.31818181818182,7.090909090909091,18.217391304347824,1,1.0,21.217391304347824,80.0,47.166666666666664,16.0,214.5909090909091
