date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,17.375,22.541666666666668,5.166666666666667,15.625,89.0,25.125,-16.0
2011-01-02,11.458333333333334,15.5,4.041666666666667,13.041666666666666,114.0,32.333333333333336,-27.0
2011-01-03,4.875,5.5,0.625,3.25,92.0,46.166666666666664,17.0
2011-01-04,13.708333333333334,17.791666666666668,4.083333333333333,9.083333333333334,94.0,22.875,-32.0
2011-01-05,10.130434782608695,11.652173913043478,1.5217391304347827,7.434782608695652,83.0,26.625,-11.0
2011-01-06,15.875,20.083333333333332,4.208333333333333,9.541666666666666,109.0,47.625,-9.0
2011-01-07,7.916666666666667,9.083333333333334,1.1666666666666667,5.708333333333333,85.0,35.958333333333336,1.0
2011-01-08,7.083333333333333,8.125,1.0416666666666667,6.416666666666667,87.0,33.0,-1.0
2011-01-09,23.5,30.166666666666668,6.666666666666667,19.583333333333332,86.0,25.708333333333332,-23.0
2011-01-10,23.708333333333332,28.833333333333332,5.125,14.791666666666666,100.0,49.541666666666664,4.0
2011-01-11,17.333333333333332,28.083333333333332,10.75,14.791666666666666,85.0,24.708333333333332,-5.0
2011-01-12,16.583333333333332,21.666666666666668,5.083333333333333,8.541666666666666,66.0,14.666666666666666,-19.0
2011-01-13,14.416666666666666,19.25,4.833333333333333,7.041666666666667,127.0,38.166666666666664,-32.0
2011-01-14,10.916666666666666,12.708333333333334,1.7916666666666667,8.458333333333334,73.0,30.25,-3.0
2011-01-15,7.583333333333333,8.625,1.0416666666666667,10.166666666666666,74.0,36.0,-2.0
2011-01-16,21.416666666666668,32.041666666666664,10.625,19.708333333333332,55.0,32.25,16.0
2011-01-17,33.76190476190476,54.523809523809526,20.761904761904763,22.833333333333332,93.0,34.083333333333336,-6.0
2011-01-18,32.708333333333336,48.875,16.166666666666668,25.375,73.0,19.5,-32.0
2011-01-19,23.291666666666668,36.75,13.458333333333334,23.708333333333332,93.0,41.416666666666664,-22.0
2011-01-20,29.333333333333332,37.5,8.166666666666666,37.458333333333336,24.0,15.166666666666666,3.0
2011-01-21,21.166666666666668,25.291666666666668,4.125,16.458333333333332,45.0,30.416666666666668,18.0
2011-01-22,19.041666666666668,24.833333333333332,5.791666666666667,19.583333333333332,104.0,56.458333333333336,26.0
2011-01-23,14.666666666666666,22.916666666666668,8.25,14.333333333333334,110.0,54.625,14.0
2011-01-24,14.166666666666666,17.375,3.2083333333333335,10.333333333333334,61.0,22.875,-7.0
2011-01-25,22.5,32.5,10.0,14.291666666666666,90.0,26.375,-20.0
2011-01-26,15.416666666666666,18.916666666666668,3.5,7.833333333333333,43.0,9.291666666666666,-26.0
2011-01-27,25.666666666666668,38.791666666666664,13.125,13.291666666666666,59.0,-2.1666666666666665,-53.0
2011-01-28,11.25,17.708333333333332,6.458333333333333,12.25,48.0,5.833333333333333,-37.0
2011-01-29,5.541666666666667,6.375,0.8333333333333334,6.666666666666667,46.0,8.166666666666666,-19.0
2011-01-30,14.291666666666666,16.291666666666668,2.0,8.458333333333334,55.0,10.583333333333334,-22.0
2011-01-31,16.25,19.25,3.0,8.583333333333334,89.0,16.708333333333332,-34.0
2011-02-01,19.125,26.333333333333332,7.208333333333333,11.125,85.0,10.75,-46.0
2011-02-02,12.272727272727273,13.954545454545455,1.6818181818181819,7.791666666666667,46.0,1.6666666666666667,-27.0
2011-02-03,18.958333333333332,25.416666666666668,6.458333333333333,11.25,74.0,10.208333333333334,-38.0
2011-02-04,13.5,15.291666666666666,1.7916666666666667,9.916666666666666,115.0,30.208333333333332,-36.0
2011-02-05,16.25,18.458333333333332,2.2083333333333335,18.958333333333332,93.0,40.166666666666664,-1.0
2011-02-06,26.666666666666668,36.041666666666664,9.375,42.125,71.0,32.208333333333336,-16.0
2011-02-07,26.083333333333332,45.833333333333336,19.75,40.375,111.0,69.83333333333333,37.0
2011-02-08,5.5,6.166666666666667,0.6666666666666666,4.260869565217392,87.0,51.541666666666664,15.0
2011-02-09,12.958333333333334,14.916666666666666,1.9583333333333333,6.083333333333333,82.0,26.541666666666668,-15.0
2011-02-10,12.958333333333334,14.416666666666666,1.4583333333333333,5.833333333333333,96.0,40.708333333333336,-7.0
2011-02-11,7.958333333333333,8.416666666666666,0.4583333333333333,7.666666666666667,72.0,31.0,-6.0
2011-02-12,6.25,6.625,0.375,8.625,66.0,23.416666666666668,-19.0
2011-02-13,17.08695652173913,20.304347826086957,3.217391304347826,18.0,71.0,34.541666666666664,-10.0
2011-02-14,32.125,55.333333333333336,23.208333333333332,41.333333333333336,61.0,29.041666666666668,0.0
2011-02-15,14.458333333333334,32.583333333333336,18.125,24.666666666666668,119.0,52.333333333333336,15.0
2011-02-16,15.416666666666666,18.208333333333332,2.7916666666666665,14.208333333333334,57.0,26.125,2.0
2011-02-17,16.958333333333332,27.041666666666668,10.083333333333334,15.541666666666666,80.0,25.166666666666668,-31.0
2011-02-18,7.875,8.666666666666666,0.7916666666666666,7.541666666666667,40.0,5.0,-28.0
2011-02-19,12.625,13.708333333333334,1.0833333333333333,10.791666666666666,78.0,16.5,-39.0
2011-02-20,23.625,28.583333333333332,4.958333333333333,11.916666666666666,105.0,34.458333333333336,-33.0
2011-02-21,16.375,18.5,2.125,13.208333333333334,137.0,65.5,-5.0
2011-02-22,16.208333333333332,19.333333333333332,3.125,23.875,112.0,71.41666666666667,25.0
2011-02-23,18.375,23.875,5.5,37.5,126.0,78.20833333333333,46.0
2011-02-24,9.125,9.333333333333334,0.20833333333333334,25.333333333333332,146.0,100.625,66.0
2011-02-25,9.541666666666666,10.375,0.8333333333333334,14.416666666666666,93.0,62.416666666666664,27.0
2011-02-26,6.083333333333333,6.625,0.5416666666666666,9.208333333333334,84.0,40.625,18.0
2011-02-27,5.391304347826087,6.043478260869565,0.6521739130434783,8.5,69.0,24.666666666666668,-4.0
2011-02-28,16.333333333333332,17.916666666666668,1.5833333333333333,13.875,59.0,22.666666666666668,-24.0
2011-03-01,24.958333333333332,31.875,6.916666666666667,25.458333333333332,130.0,70.79166666666667,15.0
2011-03-02,27.916666666666668,40.25,12.333333333333334,27.333333333333332,65.0,49.125,37.0
2011-03-03,16.166666666666668,19.458333333333332,3.2916666666666665,23.5,127.0,74.95833333333333,41.0
2011-03-04,9.125,9.583333333333334,0.4583333333333333,19.625,73.0,46.125,18.0
2011-03-05,24.166666666666668,31.166666666666668,7.0,20.208333333333332,75.0,38.041666666666664,5.0
2011-03-06,23.5,42.666666666666664,19.166666666666668,24.125,167.0,106.41666666666667,44.0
2011-03-07,14.5,15.25,0.75,21.291666666666668,153.0,118.79166666666667,75.0
2011-03-08,20.25,21.916666666666668,1.6666666666666667,28.75,107.0,94.54166666666667,79.0
2011-03-09,20.291666666666668,22.458333333333332,2.1666666666666665,23.083333333333332,85.0,65.75,39.0
2011-03-10,13.75,14.75,1.0,6.916666666666667,71.0,52.833333333333336,34.0
2011-03-11,9.666666666666666,10.25,0.5833333333333334,10.833333333333334,81.0,53.833333333333336,28.0
2011-03-12,8.625,9.75,1.125,6.208333333333333,98.0,41.291666666666664,3.0
2011-03-13,8.041666666666666,8.833333333333334,0.7916666666666666,6.166666666666667,89.0,43.041666666666664,0.0
2011-03-14,16.5,17.75,1.25,13.833333333333334,102.0,52.0,-3.0
2011-03-15,17.38095238095238,21.285714285714285,3.9047619047619047,15.652173913043478,105.0,50.958333333333336,3.0
2011-03-16,23.25,25.25,2.0,19.833333333333332,103.0,57.75,0.0
2011-03-17,31.875,40.0,8.125,38.458333333333336,112.0,67.375,36.0
2011-03-18,23.875,37.458333333333336,13.583333333333334,44.666666666666664,102.0,83.5,46.0
2011-03-19,5.0,5.458333333333333,0.4583333333333333,4.769230769230769,97.0,64.625,30.0
2011-03-20,7.083333333333333,7.541666666666667,0.4583333333333333,,137.0,70.125,4.0
2011-03-21,5.375,5.75,0.375,11.5,110.0,62.0,16.0
2011-03-22,23.458333333333332,29.041666666666668,5.583333333333333,25.583333333333332,146.0,71.04166666666667,-8.0
2011-03-23,21.208333333333332,22.583333333333332,1.375,37.458333333333336,108.0,85.125,60.0
2011-03-24,15.041666666666666,16.708333333333332,1.6666666666666667,22.958333333333332,150.0,88.875,56.0
2011-03-25,8.541666666666666,9.291666666666666,0.75,7.791666666666667,150.0,72.875,11.0
2011-03-26,10.130434782608695,11.26086956521739,1.1304347826086956,10.291666666666666,103.0,55.625,6.0
2011-03-27,18.0,19.416666666666668,1.4166666666666667,15.458333333333334,148.0,79.75,-1.0
2011-03-28,15.041666666666666,17.25,2.2083333333333335,19.208333333333332,153.0,82.04166666666667,22.0
2011-03-29,15.041666666666666,16.416666666666668,1.375,14.833333333333334,184.0,113.5,43.0
2011-03-30,37.0,47.166666666666664,10.166666666666666,28.416666666666668,193.0,126.20833333333333,67.0
2011-03-31,18.791666666666668,25.416666666666668,6.625,17.625,185.0,102.33333333333333,44.0
2011-04-01,18.833333333333332,21.083333333333332,2.25,18.75,172.0,96.875,18.0
2011-04-02,13.833333333333334,15.25,1.4166666666666667,29.25,203.0,109.29166666666667,46.0
2011-04-03,7.5,8.083333333333334,0.5833333333333334,12.583333333333334,126.0,76.91666666666667,46.0
2011-04-04,5.869565217391305,6.6521739130434785,0.782608695652174,9.565217391304348,128.0,72.625,26.0
2011-04-05,19.166666666666668,21.416666666666668,2.25,13.5,180.0,96.75,4.0
2011-04-06,18.0,19.333333333333332,1.3333333333333333,15.083333333333334,211.0,128.95833333333334,34.0
2011-04-07,28.181818181818183,30.90909090909091,2.727272727272727,28.363636363636363,205.0,128.5909090909091,74.0
2011-04-08,24.541666666666668,27.833333333333332,3.2916666666666665,24.166666666666668,223.0,156.125,78.0
2011-04-09,21.25,26.541666666666668,5.291666666666667,19.458333333333332,164.0,141.375,122.0
2011-04-10,10.083333333333334,10.708333333333334,0.625,18.333333333333332,181.0,135.375,74.0
2011-04-11,12.541666666666666,13.541666666666666,1.0,43.125,192.0,125.25,69.0
2011-04-12,9.956521739130435,10.608695652173912,0.6521739130434783,18.608695652173914,146.0,99.16666666666667,55.0
2011-04-13,18.708333333333332,20.125,1.4166666666666667,22.333333333333332,232.0,131.95833333333334,24.0
2011-04-14,18.833333333333332,20.083333333333332,1.25,27.541666666666668,242.0,159.25,69.0
2011-04-15,23.5,27.666666666666668,4.166666666666667,31.458333333333332,258.0,184.54166666666666,105.0
2011-04-16,10.125,11.083333333333334,0.9583333333333334,25.458333333333332,249.0,162.625,95.0
2011-04-17,4.791666666666667,5.0,0.20833333333333334,13.041666666666666,204.0,135.95833333333334,75.0
2011-04-18,11.25,12.0,0.75,20.708333333333332,168.0,139.58333333333334,118.0
2011-04-19,11.583333333333334,12.416666666666666,0.8333333333333334,11.75,124.0,92.20833333333333,60.0
2011-04-20,15.0,18.958333333333332,3.9583333333333335,15.25,169.0,100.83333333333333,42.0
2011-04-21,13.0,14.333333333333334,1.3333333333333333,19.791666666666668,143.0,111.5,73.0
2011-04-22,20.333333333333332,22.208333333333332,1.875,43.625,173.0,143.58333333333334,106.0
2011-04-23,11.666666666666666,12.541666666666666,0.875,17.583333333333332,206.0,166.16666666666666,125.0
2011-04-24,5.208333333333333,5.333333333333333,0.125,12.291666666666666,200.0,151.54166666666666,99.0
2011-04-25,12.375,13.75,1.375,14.958333333333334,188.0,121.95833333333333,68.0
2011-04-26,15.590909090909092,17.181818181818183,1.5909090909090908,20.09090909090909,178.0,111.86363636363636,59.0
2011-04-27,11.91304347826087,13.347826086956522,1.434782608695652,32.041666666666664,283.0,179.08333333333334,82.0
2011-04-28,4.75,5.333333333333333,0.5833333333333334,14.5,258.0,182.58333333333334,113.0
2011-04-29,6.458333333333333,7.041666666666667,0.5833333333333334,12.875,199.0,141.375,87.0
2011-04-30,13.708333333333334,14.958333333333334,1.25,23.25,201.0,147.625,76.0
2011-05-01,11.291666666666666,12.375,1.0833333333333333,26.416666666666668,233.0,173.16666666666666,135.0
2011-05-02,4.333333333333333,4.708333333333333,0.375,84.95833333333333,233.0,188.91666666666666,139.0
2011-05-03,9.541666666666666,10.166666666666666,0.625,63.083333333333336,189.0,145.375,96.0
2011-05-04,7.125,7.833333333333333,0.7083333333333334,37.875,257.0,181.83333333333334,114.0
2011-05-05,6.583333333333333,7.083333333333333,0.5,18.833333333333332,168.0,143.20833333333334,120.0
2011-05-06,9.75,10.458333333333334,0.7083333333333334,26.5,184.0,149.58333333333334,121.0
2011-05-07,14.041666666666666,15.166666666666666,1.125,44.291666666666664,183.0,159.83333333333334,139.0
2011-05-08,7.458333333333333,8.125,0.6666666666666666,25.625,294.0,205.66666666666666,131.0
2011-05-09,14.0,14.80952380952381,0.8095238095238095,21.458333333333332,254.0,194.79166666666666,128.0
2011-05-10,17.875,19.666666666666668,1.7916666666666667,22.166666666666668,285.0,205.0,162.0
2011-05-11,14.583333333333334,15.208333333333334,0.625,21.541666666666668,182.0,146.0,136.0
2011-05-12,14.833333333333334,15.75,0.9166666666666666,48.041666666666664,182.0,156.125,135.0
2011-05-13,14.916666666666666,17.875,2.9583333333333335,58.083333333333336,283.0,196.79166666666666,143.0
2011-05-14,9.583333333333334,10.625,1.0416666666666667,39.958333333333336,268.0,183.58333333333334,108.0
2011-05-15,7.583333333333333,7.916666666666667,0.3333333333333333,17.5,269.0,200.91666666666666,123.0
2011-05-16,16.791666666666668,18.125,1.3333333333333333,25.434782608695652,243.0,186.16666666666666,127.0
2011-05-17,18.875,20.666666666666668,1.7916666666666667,28.583333333333332,231.0,179.91666666666666,151.0
2011-05-18,13.416666666666666,14.208333333333334,0.7916666666666666,28.666666666666668,251.0,193.54166666666666,130.0
2011-05-19,21.458333333333332,22.333333333333332,0.875,36.708333333333336,279.0,212.95833333333334,140.0
2011-05-20,22.0,23.375,1.375,37.291666666666664,298.0,229.95833333333334,151.0
2011-05-21,20.625,22.166666666666668,1.5416666666666667,45.291666666666664,318.0,240.95833333333334,168.0
2011-05-22,11.791666666666666,12.75,0.9583333333333334,29.833333333333332,268.0,192.20833333333334,148.0
2011-05-23,12.826086956521738,13.695652173913043,0.8695652173913043,18.75,184.0,155.16666666666666,138.0
2011-05-24,14.208333333333334,15.166666666666666,0.9583333333333334,12.75,204.0,153.45833333333334,118.0
2011-05-25,20.333333333333332,23.166666666666668,2.8333333333333335,22.166666666666668,264.0,194.04166666666666,122.0
2011-05-26,23.958333333333332,26.333333333333332,2.375,37.458333333333336,191.0,163.75,145.0
2011-05-27,18.583333333333332,19.916666666666668,1.3333333333333333,31.291666666666668,195.0,177.33333333333334,155.0
2011-05-28,13.0,14.166666666666666,1.1666666666666667,30.708333333333332,209.0,181.29166666666666,154.0
2011-05-29,8.125,8.958333333333334,0.8333333333333334,8.5,190.0,178.75,166.0
2011-05-30,7.666666666666667,8.541666666666666,0.875,4.041666666666667,245.0,189.375,160.0
2011-05-31,8.916666666666666,9.875,0.9583333333333334,11.875,204.0,164.83333333333334,121.0
2011-06-01,14.625,16.375,1.75,41.125,158.0,137.625,118.0
2011-06-02,21.625,24.416666666666668,2.7916666666666665,60.583333333333336,154.0,143.83333333333334,129.0
2011-06-03,20.916666666666668,24.375,3.4583333333333335,25.625,263.0,204.5,139.0
2011-06-04,17.583333333333332,19.416666666666668,1.8333333333333333,39.125,287.0,224.70833333333334,155.0
2011-06-05,11.416666666666666,12.083333333333334,0.6666666666666666,47.916666666666664,257.0,216.125,174.0
2011-06-06,9.0,9.727272727272727,0.7272727272727273,29.458333333333332,308.0,240.54166666666666,166.0
2011-06-07,16.25,17.583333333333332,1.3333333333333333,32.291666666666664,253.0,215.29166666666666,180.0
2011-06-08,14.083333333333334,15.125,1.0416666666666667,20.416666666666668,251.0,210.20833333333334,173.0
2011-06-09,15.541666666666666,16.333333333333332,0.7916666666666666,30.083333333333332,266.0,222.41666666666666,185.0
2011-06-10,19.416666666666668,20.666666666666668,1.25,55.625,256.0,228.25,196.0
2011-06-11,15.833333333333334,16.833333333333332,1.0,40.208333333333336,279.0,238.58333333333334,206.0
2011-06-12,10.833333333333334,11.291666666666666,0.4583333333333333,23.375,263.0,229.75,195.0
2011-06-13,13.125,13.875,0.75,27.125,263.0,227.125,193.0
2011-06-14,13.875,14.875,1.0,24.434782608695652,249.0,218.29166666666666,189.0
2011-06-15,14.166666666666666,15.583333333333334,1.4166666666666667,15.75,238.0,204.20833333333334,172.0
2011-06-16,18.958333333333332,21.833333333333332,2.875,24.875,239.0,204.875,167.0
2011-06-17,12.041666666666666,12.833333333333334,0.7916666666666666,14.875,232.0,198.91666666666666,175.0
2011-06-18,17.5,18.75,1.25,29.875,215.0,194.625,181.0
2011-06-19,11.958333333333334,12.5,0.5416666666666666,27.916666666666668,265.0,224.125,187.0
2011-06-20,17.041666666666668,17.875,0.8333333333333334,41.25,291.0,249.125,203.0
2011-06-21,17.666666666666668,20.083333333333332,2.4166666666666665,35.5,324.0,259.125,225.0
2011-06-22,14.347826086956522,15.695652173913043,1.3478260869565217,24.0,357.0,289.3333333333333,212.0
2011-06-23,15.041666666666666,18.75,3.7083333333333335,21.916666666666668,347.0,292.625,241.0
2011-06-24,10.916666666666666,15.875,4.958333333333333,17.083333333333332,388.0,314.7916666666667,248.0
2011-06-25,10.166666666666666,12.0,1.8333333333333333,19.333333333333332,283.0,253.33333333333334,206.0
2011-06-26,7.041666666666667,7.291666666666667,0.25,23.583333333333332,227.0,210.79166666666666,190.0
2011-06-27,14.625,16.0,1.375,28.833333333333332,249.0,227.45833333333334,205.0
2011-06-28,17.458333333333332,23.208333333333332,5.75,36.208333333333336,341.0,283.125,216.0
2011-06-29,15.916666666666666,17.916666666666668,2.0,31.75,373.0,304.125,263.0
2011-06-30,12.791666666666666,14.666666666666666,1.875,33.583333333333336,337.0,283.0,245.0
2011-07-01,11.583333333333334,13.208333333333334,1.625,31.083333333333332,335.0,281.2916666666667,239.0
2011-07-02,10.0,10.791666666666666,0.7916666666666666,40.083333333333336,326.0,278.25,251.0
2011-07-03,8.041666666666666,8.666666666666666,0.625,30.125,316.0,281.2916666666667,247.0
2011-07-04,13.772727272727273,15.136363636363637,1.3636363636363635,42.21739130434783,351.0,292.5833333333333,252.0
2011-07-05,10.291666666666666,11.375,1.0833333333333333,13.583333333333334,357.0,286.9166666666667,236.0
2011-07-06,9.75,10.5,0.75,20.125,330.0,277.8333333333333,230.0
2011-07-07,14.291666666666666,15.375,1.0833333333333333,46.041666666666664,295.0,269.625,238.0
2011-07-08,14.708333333333334,16.583333333333332,1.875,33.541666666666664,339.0,287.25,241.0
2011-07-09,10.0,11.041666666666666,1.0416666666666667,32.458333333333336,356.0,297.75,247.0
2011-07-10,7.583333333333333,8.333333333333334,0.75,20.666666666666668,363.0,284.7916666666667,243.0
2011-07-11,11.208333333333334,13.458333333333334,2.25,23.0,355.0,294.8333333333333,240.0
2011-07-12,12.5,14.291666666666666,1.7916666666666667,24.333333333333332,348.0,296.5,256.0
2011-07-13,13.875,18.75,4.875,23.083333333333332,355.0,300.0833333333333,254.0
2011-07-14,15.958333333333334,21.791666666666668,5.833333333333333,24.5,362.0,308.4583333333333,255.0
2011-07-15,16.583333333333332,23.291666666666668,6.708333333333333,29.958333333333332,370.0,315.4166666666667,265.0
2011-07-16,13.583333333333334,14.75,1.1666666666666667,33.0,372.0,310.0,268.0
2011-07-17,10.5,11.583333333333334,1.0833333333333333,32.458333333333336,373.0,308.9583333333333,254.0
2011-07-18,12.041666666666666,14.166666666666666,2.125,26.083333333333332,362.0,307.9583333333333,265.0
2011-07-19,9.318181818181818,12.863636363636363,3.5454545454545454,16.136363636363637,285.0,252.79166666666666,235.0
2011-07-20,9.208333333333334,11.166666666666666,1.9583333333333333,17.083333333333332,290.0,254.25,212.0
2011-07-21,6.5,7.041666666666667,0.5416666666666666,13.041666666666666,239.0,224.0,195.0
2011-07-22,10.125,11.125,1.0,13.791666666666666,256.0,215.25,184.0
2011-07-23,9.583333333333334,10.5,0.9166666666666666,12.875,295.0,243.95833333333334,189.0
2011-07-24,7.833333333333333,8.583333333333334,0.75,18.083333333333332,303.0,265.9583333333333,230.0
2011-07-25,11.541666666666666,12.708333333333334,1.1666666666666667,27.541666666666668,328.0,273.875,229.0
2011-07-26,12.958333333333334,13.875,0.9166666666666666,22.208333333333332,318.0,271.2916666666667,230.0
2011-07-27,14.416666666666666,16.041666666666668,1.625,25.416666666666668,324.0,270.5416666666667,235.0
2011-07-28,11.333333333333334,11.958333333333334,0.625,18.416666666666668,306.0,257.5,232.0
2011-07-29,13.208333333333334,16.125,2.9166666666666665,21.75,304.0,256.4583333333333,229.0
2011-07-30,9.125,9.666666666666666,0.5416666666666666,16.583333333333332,278.0,241.91666666666666,218.0
2011-07-31,8.041666666666666,8.708333333333334,0.6666666666666666,19.583333333333332,243.0,226.79166666666666,214.0
2011-08-01,12.041666666666666,13.5,1.4583333333333333,28.25,254.0,230.375,209.0
2011-08-02,14.91304347826087,16.304347826086957,1.391304347826087,39.791666666666664,262.0,237.08333333333334,211.0
2011-08-03,14.625,15.958333333333334,1.3333333333333333,44.791666666666664,303.0,261.1666666666667,229.0
2011-08-04,11.375,13.583333333333334,2.2083333333333335,19.166666666666668,314.0,270.9166666666667,238.0
2011-08-05,10.625,14.083333333333334,3.4583333333333335,18.333333333333332,314.0,273.3333333333333,240.0
2011-08-06,13.458333333333334,17.416666666666668,3.9583333333333335,24.041666666666668,335.0,282.4583333333333,256.0
2011-08-07,9.125,10.625,1.5,18.541666666666668,344.0,277.25,245.0
2011-08-08,10.869565217391305,12.782608695652174,1.9130434782608696,18.391304347826086,345.0,281.125,231.0
2011-08-09,15.041666666666666,17.125,2.0833333333333335,45.916666666666664,360.0,301.9166666666667,244.0
2011-08-10,14.291666666666666,15.583333333333334,1.2916666666666667,46.291666666666664,372.0,320.2916666666667,273.0
2011-08-11,11.333333333333334,12.5,1.1666666666666667,33.791666666666664,375.0,318.75,272.0
