date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,209.45833333333334,87.0,64.66666666666667,39.0,30.083333333333332,15.0,18.291666666666668,3.2916666666666665,,2.0833333333333335,15.833333333333334,78.0,19.416666666666668,-20.0,239.54166666666666
2011-01-02,202.16666666666666,92.0,61.791666666666664,33.0,23.77777777777778,8.291666666666666,11.958333333333334,3.6666666666666665,,1.8333333333333333,11.375,109.0,32.666666666666664,-23.0,225.94444444444446
2011-01-03,196.08333333333334,59.0,42.833333333333336,27.0,18.25,3.9166666666666665,4.708333333333333,0.7916666666666666,,1.0,0.4583333333333333,90.0,48.958333333333336,16.0,214.33333333333334
2011-01-04,197.86666666666667,78.0,55.5,31.0,19.933333333333334,9.391304347826088,12.304347826086957,2.9130434782608696,,3.217391304347826,2.5,92.0,27.666666666666668,-26.0,217.8
2011-01-05,197.83333333333334,66.0,46.916666666666664,29.0,19.041666666666668,6.0,7.708333333333333,1.7083333333333333,,2.0833333333333335,1.0,72.0,31.125,0.0,216.875
2011-01-06,198.70833333333334,60.0,43.416666666666664,22.0,25.708333333333332,15.791666666666666,21.125,5.333333333333333,,2.5416666666666665,8.25,102.0,45.083333333333336,0.0,224.41666666666666
2011-01-07,199.375,64.0,46.291666666666664,26.0,20.791666666666668,8.0,10.125,2.125,,2.2083333333333335,2.0,80.0,35.791666666666664,1.0,220.16666666666666
2011-01-08,200.0,65.0,45.875,27.0,18.25,7.0,8.291666666666666,1.2916666666666667,,2.4166666666666665,1.7083333333333333,83.0,34.541666666666664,-4.0,218.25
2011-01-09,203.58333333333334,77.0,56.25,33.0,26.291666666666668,16.583333333333332,22.5,5.916666666666667,,4.291666666666667,14.541666666666666,84.0,26.75,-24.0,229.875
2011-01-10,203.75,84.0,58.083333333333336,35.0,35.041666666666664,26.708333333333332,45.541666666666664,18.833333333333332,,4.166666666666667,19.083333333333332,96.0,40.041666666666664,-24.0,238.79166666666666
2011-01-11,203.875,73.0,50.625,25.0,39.125,17.708333333333332,32.625,14.916666666666666,,3.2916666666666665,14.125,104.0,37.5,3.0,243.0
2011-01-12,198.0,57.0,39.833333333333336,24.0,21.458333333333332,11.958333333333334,16.875,4.916666666666667,,3.0833333333333335,3.2916666666666665,66.0,17.958333333333332,-19.0,219.45833333333334
2011-01-13,201.875,65.0,45.916666666666664,27.0,31.875,21.041666666666668,30.833333333333332,9.791666666666666,,3.5,9.833333333333334,110.0,34.125,-40.0,233.75
2011-01-14,201.29166666666666,57.0,40.708333333333336,27.0,22.833333333333332,8.583333333333334,10.5,1.9166666666666667,,3.0833333333333335,4.833333333333333,69.0,32.75,-1.0,224.125
2011-01-15,206.79166666666666,70.0,53.666666666666664,36.0,28.625,18.041666666666668,22.791666666666668,4.75,,5.125,17.708333333333332,71.0,22.5,-34.0,235.41666666666666
2011-01-16,203.17391304347825,78.0,54.083333333333336,39.0,30.52173913043478,22.565217391304348,38.869565217391305,16.304347826086957,,6.363636363636363,21.166666666666668,44.0,20.083333333333332,-18.0,233.69565217391303
2011-01-17,197.25,70.0,52.833333333333336,34.0,31.208333333333332,22.125,33.875,11.75,,4.708333333333333,15.833333333333334,68.0,27.166666666666668,-7.0,228.45833333333334
2011-01-18,202.04166666666666,83.0,62.083333333333336,39.0,40.75,26.458333333333332,49.291666666666664,22.833333333333332,,4.583333333333333,23.0,76.0,18.166666666666668,-35.0,242.79166666666666
2011-01-19,200.375,84.0,64.91666666666667,43.0,38.5,20.0,41.666666666666664,21.666666666666668,,4.458333333333333,25.083333333333332,93.0,37.708333333333336,-27.0,238.875
2011-01-20,193.625,97.0,90.91666666666667,81.0,24.416666666666668,15.625,19.416666666666668,3.7916666666666665,,2.5,15.041666666666666,35.0,25.5,17.0,218.04166666666666
2011-01-21,193.375,98.0,92.33333333333333,81.0,22.625,12.625,14.916666666666666,2.2916666666666665,,2.2083333333333335,9.958333333333334,40.0,29.208333333333332,23.0,216.0
2011-01-22,197.625,99.0,90.54166666666667,73.0,31.041666666666668,13.458333333333334,23.0,9.541666666666666,,2.2916666666666665,8.375,84.0,48.458333333333336,25.0,228.66666666666666
2011-01-23,199.29166666666666,100.0,88.41666666666667,64.0,30.791666666666668,13.416666666666666,38.916666666666664,25.5,,2.6666666666666665,11.625,83.0,32.791666666666664,-2.0,230.08333333333334
2011-01-24,194.76190476190476,98.0,62.333333333333336,30.0,24.61904761904762,14.0,18.782608695652176,4.782608695652174,,2.5416666666666665,5.478260869565218,60.0,17.625,-5.0,219.38095238095238
2011-01-25,199.125,84.0,59.458333333333336,24.0,31.958333333333332,19.0,29.5,10.5,,3.5,11.75,85.0,24.916666666666668,-18.0,231.08333333333334
2011-01-26,200.70833333333334,90.0,57.583333333333336,29.0,27.125,18.208333333333332,35.083333333333336,16.875,,5.041666666666667,6.625,50.0,6.5,-35.0,227.83333333333334
2011-01-27,204.625,81.0,61.041666666666664,29.0,32.916666666666664,21.625,42.041666666666664,20.416666666666668,,5.291666666666667,12.541666666666666,64.0,0.25,-51.0,237.54166666666666
2011-01-28,201.79166666666666,83.0,52.166666666666664,26.0,28.625,13.5,27.75,14.25,,4.333333333333333,10.708333333333334,47.0,4.75,-30.0,230.41666666666666
2011-01-29,196.375,61.0,45.75,28.0,16.208333333333332,3.2083333333333335,4.125,0.9166666666666666,,2.4583333333333335,2.0833333333333335,42.0,7.791666666666667,-20.0,212.58333333333334
2011-01-30,198.5,59.0,43.458333333333336,25.0,23.0,13.347826086956522,18.347826086956523,5.0,,3.6666666666666665,4.291666666666667,54.0,11.458333333333334,-22.0,221.5
