date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2011-01-01,75.0,62.792,54.0,21.896,32.4585,10.5625,,1.208,21.5625,73.0,41.125,10.0,6.0
2011-01-02,86.0,65.417,46.0,15.2085,21.208,6.0,,1.042,15.2085,102.0,45.125,5.0,4.208
2011-01-03,61.0,49.167,35.0,10.9375,15.042000000000002,4.104,,1.0,5.8335,94.0,48.833,5.0,3.333
2011-01-04,80.0,62.833,50.0,17.645,27.187,9.5415,,1.292,10.021,76.0,35.75,-6.0,4.583
2011-01-05,68.0,51.125,34.0,17.6875,28.6875,11.0,,1.0,7.4375,81.0,35.958,-10.0,4.25
2011-01-06,74.0,59.75,42.0,35.051500000000004,62.369,27.317,,1.87,14.7915,95.0,37.958,-10.0,6.87
2011-01-07,69.0,54.375,37.0,14.1875,21.3125,7.125,,1.083,6.521,80.0,41.042,9.0,3.625
2011-01-08,61.0,50.375,39.0,11.6875,17.0,5.3125,,1.0,6.3125,80.0,42.125,3.0,3.792
2011-01-09,73.0,62.208,51.0,26.9165,50.0835,23.1665,,1.5,21.542,86.0,41.167,3.0,7.167
2011-01-10,87.0,67.208,49.0,35.805,73.959,38.153999999999996,,1.958,22.2085,90.0,48.25,0.0,8.125
2011-01-11,87.0,64.167,44.0,22.708,45.8545,23.1455,,1.583,20.1875,92.0,39.792,-1.0,4.917
2011-01-12,64.0,42.435,26.0,24.3465,41.792500000000004,17.4455,,1.1,9.725999999999999,62.0,23.0,-15.0,5.227
2011-01-13,66.0,47.125,32.0,33.0625,67.479,34.4165,,1.5,17.5625,104.0,42.542,-22.0,6.833
2011-01-14,61.0,47.5,38.0,19.104,32.6455,13.5415,,1.375,11.854,63.0,35.375,8.0,6.0
2011-01-15,64.0,55.167,46.0,21.375,32.4375,11.0625,,1.875,16.146,57.0,28.25,-4.0,5.833
2011-01-16,55.0,51.125,46.0,26.146,45.184,19.038,,1.542,22.036,42.0,31.708,18.0,5.208
2011-01-17,62.0,53.583,42.0,35.5625,69.729,34.1665,,1.458,25.875,65.0,33.75,11.0,7.0
2011-01-18,65.0,58.333,49.0,42.3315,85.5835,43.2515,,2.5,28.837,78.0,33.333,-10.0,8.13
2011-01-19,96.0,67.292,55.0,26.774,47.726,20.952,,1.792,26.3705,90.0,45.5,-1.0,5.0
2011-01-20,96.0,94.25,82.0,18.649,27.604,8.9555,,1.083,17.375,23.0,11.625,4.0,3.875
2011-01-21,96.0,94.208,87.0,16.0835,23.667,7.5835,,1.0,10.1665,27.0,20.75,14.0,3.833
2011-01-22,96.0,87.792,71.0,18.25,36.8125,18.5625,,1.0,10.875,75.0,46.167,29.0,6.125
2011-01-23,96.0,90.458,68.0,29.2575,85.69149999999999,56.433499999999995,,1.125,15.8335,68.0,37.083,1.0,8.25
2011-01-24,96.0,66.833,41.0,23.415,39.4865,16.0715,,1.0,10.521,51.0,14.625,-12.0,4.522
2011-01-25,96.0,67.917,32.0,28.854,59.375,30.521,,1.0,15.9375,88.0,26.667,-21.0,6.375
2011-01-26,94.0,58.333,39.0,28.0875,53.98049999999999,25.892000000000003,,1.261,13.8695,50.0,13.5,-13.0,6.696
2011-01-27,86.0,63.375,39.0,30.604,66.8955,36.2915,,1.5,17.979,61.0,10.417,-36.0,7.375
2011-01-28,86.0,60.042,40.0,21.1665,40.1875,19.021,,1.375,16.8125,50.0,5.917,-27.0,5.708
2011-01-29,57.0,45.0,31.0,9.1415,13.003499999999999,3.862,,1.208,8.7085,53.0,14.458,-10.0,3.542
2011-01-30,53.0,44.583,37.0,22.761,44.9165,22.1555,,1.043,10.521,53.0,20.667,-9.0,6.13
2011-01-31,67.0,52.792,43.0,27.021,52.333,25.3125,,1.25,12.0,78.0,23.625,-22.0,5.875
2011-02-01,79.0,56.25,33.0,23.9375,46.271,22.3335,,2.333,16.9375,114.0,38.375,-32.0,5.792
2011-02-02,63.0,37.739,18.0,17.109,28.738999999999997,11.6305,,1.304,9.022,42.0,8.5,-19.0,4.435
2011-02-03,72.0,45.25,27.0,29.3335,52.729,23.3955,,1.667,12.75,62.0,12.542,-37.0,6.208
2011-02-04,81.0,49.25,28.0,29.73,53.396,23.666,,1.25,16.75,99.0,38.625,-30.0,6.792
2011-02-05,82.0,56.083,41.0,24.744500000000002,37.5265,12.782,,2.913,21.854,81.0,45.917,2.0,6.87
2011-02-06,97.0,86.833,76.0,37.6045,64.6045,27.0,,1.833,46.3545,44.0,31.833,18.0,7.5
2011-02-07,97.0,94.0,71.0,34.854,64.5835,29.729,,1.0,36.1875,95.0,66.0,38.0,7.917
2011-02-08,62.0,48.417,39.0,16.0,24.1305,8.1305,,1.0,8.2605,82.0,49.75,18.0,4.13
2011-02-09,55.0,39.625,25.0,25.1875,47.125,21.9375,,1.0,8.5625,72.0,30.583,-12.0,5.25
2011-02-10,90.0,56.083,38.0,32.201,59.578,27.377000000000002,,1.917,17.8125,91.0,41.208,-9.0,6.375
2011-02-11,91.0,54.875,35.0,18.566,28.139499999999998,9.5735,,1.0,12.667000000000002,75.0,36.875,-12.0,4.652
