date,CH4_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,THC_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2011-01-01,193.261,8.696,8.396,9.354,0.958,,1.208,11.042,201.957,71.0,55.042,31.0,8.3,1.808,-3.1
2011-01-02,191.174,6.435,6.5,7.729,1.23,,0.875,8.812,197.609,71.0,51.583,33.0,9.5,3.55,-1.8
2011-01-03,188.348,2.391,4.646,4.979,0.334,,0.542,4.917,190.739,56.0,40.917,25.0,9.2,4.142,0.6
2011-01-04,191.087,5.783,7.812,9.062,1.25,,1.167,6.708,196.87,70.0,52.542,37.0,8.1,2.296,-3.0
2011-01-05,190.87,5.174,8.424,9.082,0.658,,0.833,5.312,196.043,51.0,38.542,26.0,7.0,3.183,0.1
2011-01-06,190.19,11.048,13.092,15.903,2.811,,1.227,10.981,201.238,55.0,41.0,23.0,9.6,3.808,-2.4
2011-01-07,191.217,6.13,9.383,10.986,1.604,,0.478,5.792,197.348,71.0,45.708,21.0,7.8,2.496,-2.3
2011-01-08,190.913,6.391,6.271,6.73,0.458,,0.292,5.812,197.304,58.0,43.542,26.0,8.1,2.838,-2.6
2011-01-09,193.87,15.609,12.5,14.812,2.312,,0.75,12.396,209.478,70.0,54.042,33.0,8.3,1.942,-3.4
2011-01-10,193.652,20.478,18.333,23.5,5.166,,1.0,14.166,214.13,71.0,56.083,33.0,9.4,3.208,-2.2
2011-01-11,192.652,13.217,13.979,19.208,5.229,,0.792,13.584,205.87,76.0,53.125,30.0,8.4,2.025,-1.6
2011-01-12,190.261,7.696,10.779,11.908,1.128,,0.333,6.146,197.957,56.0,39.125,26.0,6.2,0.904,-2.8
2011-01-13,190.087,10.261,14.375,17.771,3.396,,1.25,9.125,200.348,66.0,46.25,22.0,12.5,2.971,-5.5
2011-01-14,193.783,7.565,9.114,9.834,0.721,,1.13,9.688,201.348,65.0,45.5,28.0,6.9,2.308,-1.3
2011-01-15,192.739,6.478,7.812,8.062,0.25,,1.0,12.084,199.217,61.0,49.042,39.0,6.9,2.842,-0.7
2011-01-16,194.304,16.0,15.812,20.438,4.625,,1.208,17.958,210.304,58.0,48.083,34.0,5.5,2.45,0.1
2011-01-17,196.957,25.783,19.916,29.542,9.625,,1.5,16.646,222.739,63.0,46.875,26.0,8.3,2.767,-1.0
2011-01-18,193.727,21.591,20.591,26.5,5.909,,1.455,19.348,215.318,73.0,54.958,35.0,7.0,1.129,-4.2
2011-01-19,191.478,16.217,17.916,22.432,4.515,,1.375,18.27,207.696,86.0,60.917,40.0,9.4,3.492,-3.0
