date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2011-01-01,16.323,20.073,3.75,5.084,11.802,85.0,61.833,22.0,,11.3,6.292,0.9,194.334,15.229,14.125,209.562,4.792
2011-01-02,6.583,7.5,0.917,5.552,10.958,88.0,67.25,42.0,,8.4,5.833,4.0,190.958,8.417,11.167,199.375,4.375
2011-01-03,11.812,13.438,1.625,6.229,13.854,74.0,54.792,34.0,,7.6,5.679,3.3,190.833,8.688,16.25,199.521,4.957
2011-01-04,8.958,10.323,1.364,7.761,20.646,89.0,54.792,10.0,,7.9,3.971,1.2,193.728,9.114,20.5,202.841,5.292
2011-01-05,13.262,16.135,2.873,4.208,6.231,85.0,71.458,47.0,,6.8,3.362,0.3,194.748,14.702,7.333,209.45,4.708
2011-01-06,27.731,55.645,27.914,5.229,11.138,97.0,57.75,14.0,,10.1,4.858,-0.7,199.854,26.916,14.125,226.77,6.875
2011-01-07,8.386,10.178,1.792,4.208,5.125,76.0,56.542,24.0,,8.1,5.258,3.2,195.958,13.145,5.917,209.104,4.25
2011-01-08,12.521,15.948,3.427,4.229,4.438,83.0,58.583,29.0,,8.5,4.496,1.1,196.75,16.396,7.25,213.146,5.333
2011-01-09,20.531,28.99,8.458,6.031,13.969,88.0,63.917,29.0,,10.7,5.775,2.3,200.479,23.416,17.542,223.894,6.542
2011-01-10,35.031,70.427,35.396,6.969,27.281,96.0,68.583,24.0,,11.2,5.879,0.3,204.375,35.318,31.125,239.693,9.609
2011-01-11,14.916,18.958,4.042,6.406,20.99,71.0,52.958,21.0,,10.3,5.908,1.2,195.204,11.935,20.167,207.14,5.208
2011-01-12,22.004,32.029,10.026,4.906,6.823,86.0,56.958,22.0,,7.1,3.117,-1.0,200.0,25.5,8.958,225.5,5.75
2011-01-13,25.612,66.23,40.618,5.12,14.24,91.0,52.875,16.0,,10.2,5.333,0.6,205.125,39.333,17.542,244.458,7.625
2011-01-14,19.414,24.718,5.304,6.104,26.979,82.0,58.75,37.0,,8.1,5.571,2.9,197.229,23.604,30.708,220.834,6.708
