date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2011-01-01,16.32275,20.07275,3.74975,5.0835,11.80225,85.0,61.833,22.0,,113.0,62.917,9.0,194.33350000000002,15.229,14.125,209.5625,4.792
2011-01-02,6.58325,7.5,0.91675,5.55225,10.9585,88.0,67.25,42.0,,84.0,58.333,40.0,190.95850000000002,8.417,11.167,199.375,4.375
2011-01-03,11.8125,13.4375,1.6247500000000001,6.22925,13.85425,74.0,54.792,34.0,,76.0,56.792,33.0,190.833,8.6875,16.25,199.52100000000002,4.957
2011-01-04,8.95825,10.32275,1.3645,7.76075,20.64575,89.0,54.792,10.0,,79.0,39.708,12.0,193.72750000000002,9.1135,20.5,202.841,5.292
2011-01-05,13.26225,16.134999999999998,2.87275,4.20825,6.231,85.0,71.458,47.0,,68.0,33.625,3.0,194.748,14.702,7.333,209.45,4.708
2011-01-06,27.731,55.644999999999996,27.914,5.229,11.1385,97.0,57.75,14.0,,101.0,48.583,-7.0,199.85399999999998,26.9165,14.125,226.7705,6.875
2011-01-07,8.38625,10.178,1.79175,4.2085,5.125,76.0,56.542,24.0,,81.0,52.583,32.0,195.95850000000002,13.145499999999998,5.917,209.10399999999998,4.25
2011-01-08,12.52075,15.948250000000002,3.427,4.229,4.4375,83.0,58.583,29.0,,85.0,44.958,11.0,196.75,16.3955,7.25,213.1455,5.333
2011-01-09,20.531,28.9895,8.4585,6.03125,13.969000000000001,88.0,63.917,29.0,,107.0,57.75,23.0,200.47899999999998,23.4155,17.542,223.8945,6.542
2011-01-10,35.031,70.42725,35.39575,6.96875,27.28125,96.0,68.583,24.0,,112.0,58.792,3.0,204.375,35.318,31.125,239.69299999999998,9.609
2011-01-11,14.9165,18.9585,4.0415,6.406499999999999,20.98975,71.0,52.958,21.0,,103.0,59.083,12.0,195.2045,11.935,20.167,207.1395,5.208
2011-01-12,22.00425,32.02925,10.025500000000001,4.90625,6.823,86.0,56.958,22.0,,71.0,31.167,-10.0,200.0,25.5,8.958,225.5,5.75
2011-01-13,25.612000000000002,66.23025,40.6185,5.11975,14.2395,91.0,52.875,16.0,,102.0,53.333,6.0,205.125,39.333,17.542,244.458,7.625
