date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,12.8125,14.958,2.146,2.521,23.979,188.583,89.0,75.875,59.0,7.333,,91.0,62.5,39.0,195.917
2011-01-02,8.1955,10.0,1.8045,1.7610000000000001,12.2085,187.87,89.0,67.5,49.0,6.87,,88.0,47.417,5.0,194.739
2011-01-03,11.5,12.8545,1.3545,4.6875,29.2915,190.667,84.0,65.917,44.0,8.375,,90.0,55.583,34.0,199.042
2011-01-04,14.6875,16.7295,2.0415,3.1665,22.354,189.417,91.0,71.875,54.0,8.583,,45.0,25.25,6.0,198.0
2011-01-05,14.413,18.369500000000002,3.9565,1.6955,15.7395,188.304,86.0,71.708,46.0,10.609,,65.0,12.5,-22.0,198.913
2011-01-06,22.396,37.125,14.7295,1.542,12.75,188.625,86.0,73.708,52.0,11.792,,81.0,20.583,-25.0,200.417
2011-01-07,13.979500000000002,19.625,5.646,0.646,5.7705,188.375,90.0,73.375,45.0,9.583,,93.0,37.0,-12.0,197.958
2011-01-08,7.521,8.042,0.521,0.6045,5.75,187.542,81.0,65.333,47.0,7.167,,101.0,49.25,1.0,194.708
2011-01-09,14.5,21.195999999999998,6.6955,4.109,26.833,191.522,93.0,72.167,40.0,6.043,,108.0,52.042,13.0,197.565
2011-01-10,19.1455,24.2085,5.0625,4.2085,39.5,192.375,88.0,75.292,57.0,7.833,,97.0,42.833,-9.0,200.208
2011-01-11,15.9565,17.9565,2.0,3.2295,19.104,188.522,83.0,61.167,43.0,4.87,,74.0,41.5,-7.0,193.391
2011-01-12,21.792,29.625,7.8335,2.625,12.5625,189.667,86.0,74.375,57.0,5.625,,75.0,24.75,-23.0,195.292
2011-01-13,18.7085,22.3955,3.6875,5.521,24.5625,189.75,87.0,67.583,49.0,4.875,,74.0,42.042,11.0,194.625
2011-01-14,17.7915,27.0,9.208,1.979,24.729,189.792,88.0,68.958,40.0,6.792,,98.0,34.542,-11.0,196.583
2011-01-15,18.5835,23.5,4.9165,2.4165,13.4165,188.375,84.0,70.625,53.0,4.833,,82.0,42.5,9.0,193.208
2011-01-16,9.1525,9.9785,0.8260000000000001,0.587,9.229,187.087,91.0,77.292,60.0,5.217,,67.0,44.417,6.0,192.304
2011-01-17,11.2915,16.125,4.8335,0.4345,8.282499999999999,185.5,94.0,77.292,46.0,6.667,,106.0,37.333,-13.0,192.167
2011-01-18,21.646,28.708,7.0625,3.083,11.9585,185.75,90.0,67.417,46.0,8.708,,111.0,61.25,3.0,194.458
2011-01-19,14.75,15.6665,0.917,2.1665,11.396,184.917,92.0,86.458,57.0,5.167,,92.0,68.542,59.0,190.083
2011-01-20,6.125,7.021,0.896,0.2915,2.9375,183.167,84.0,68.458,57.0,2.958,,120.0,94.25,53.0,186.125
2011-01-21,12.875,15.125,2.25,0.521,5.354,183.5,90.0,76.625,58.0,11.208,,117.0,72.625,38.0,194.708
2011-01-22,11.3335,13.729,2.396,1.771,7.625,184.5,92.0,75.292,55.0,5.0,,127.0,78.125,34.0,189.5
2011-01-23,13.158000000000001,16.3585,3.2,2.608,9.5195,188.609,79.0,57.917,39.0,5.087,,80.0,43.042,4.0,193.696
2011-01-24,14.6875,15.775,1.0875,1.4,11.021,190.174,85.0,68.333,45.0,6.696,,45.0,2.208,-19.0,196.87
2011-01-25,18.0625,23.25,5.1875,2.271,15.1875,191.208,89.0,72.958,43.0,6.5,,42.0,2.167,-23.0,197.708
2011-01-26,13.9165,16.9375,3.021,1.75,10.4795,192.167,86.0,70.5,46.0,6.542,,49.0,-2.208,-39.0,198.708
2011-01-27,29.5,52.4375,22.9375,2.75,27.75,194.083,91.0,82.042,71.0,10.083,,54.0,15.708,-27.0,204.167
2011-01-28,13.354,17.9375,4.5835,2.3125,29.25,191.708,91.0,67.875,43.0,7.0,,96.0,54.083,19.0,198.708
2011-01-29,11.396,15.792000000000002,4.396,1.6045,13.604,190.125,87.0,71.625,48.0,5.917,,103.0,33.708,-15.0,196.042
2011-01-30,13.804,16.6955,2.8915,0.848,11.208,186.739,86.0,65.208,37.0,4.652,,87.0,32.042,-14.0,191.391
2011-01-31,21.4585,33.479,12.0205,2.854,19.6875,188.333,85.0,64.833,35.0,6.083,,74.0,15.042,-33.0,194.417
2011-02-01,14.2085,16.5625,2.3545,3.0,26.695500000000003,190.042,94.0,70.958,57.0,6.417,,70.0,38.833,0.0,196.458
2011-02-02,14.542,16.9375,2.396,2.9585,9.125,188.75,83.0,68.5,47.0,4.792,,5.0,-13.375,-27.0,193.542
2011-02-03,17.604,21.854,4.25,2.9375,12.3125,189.917,87.0,73.708,54.0,5.542,,37.0,0.333,-55.0,195.458
2011-02-04,16.458,18.8125,2.354,4.125,21.896,189.417,88.0,70.5,45.0,5.042,,72.0,30.708,-9.0,194.458
2011-02-05,13.375,15.146,1.771,3.0625,33.229,188.917,90.0,81.333,54.0,4.375,,73.0,31.125,-13.0,193.292
2011-02-06,16.064999999999998,18.478,2.413,4.2605,29.25,187.957,95.0,83.833,73.0,8.087,,109.0,73.875,49.0,196.043
2011-02-07,15.739,18.5,2.761,1.875,16.125,188.783,96.0,77.667,55.0,6.652,,99.0,71.375,26.0,195.435
