date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-01,203.417,73.0,56.417,50.0,28.083,27.729,43.9795,16.25,,1.167,18.792,90.0,58.542,30.0,231.5,6.958
2011-01-02,197.167,77.0,55.792,35.0,21.708,19.542,29.5,9.9585,,0.625,12.4585,111.0,61.333,34.0,218.875,4.542
2011-01-03,191.083,48.0,39.208,27.0,14.583,15.3335,22.167,6.8335,,0.208,3.5,104.0,64.583,34.0,205.667,3.958
2011-01-04,195.636,65.0,52.667,37.0,19.455,24.413,42.435,18.022000000000002,,1.13,9.0625,102.0,53.083,18.0,215.091,5.458
2011-01-05,195.591,61.0,41.292,24.0,20.591,27.8635,63.5225,35.659,,0.591,5.962,94.0,50.083,5.0,216.182,6.261
2011-01-06,200.667,73.0,52.25,33.0,28.75,43.25,96.7705,53.5205,,2.292,12.375,90.0,52.583,13.0,229.417,8.417
2011-01-07,194.25,60.0,43.5,27.0,16.667,20.208,35.0625,14.854,,0.333,4.646,88.0,56.333,33.0,210.917,4.292
2011-01-08,195.375,51.0,40.125,29.0,17.125,17.5625,27.0835,9.521,,0.5,4.6875,91.0,57.583,23.0,212.5,4.917
2011-01-09,208.5,72.0,56.75,46.0,36.458,36.75,76.875,40.125,,1.917,17.729,90.0,56.917,25.0,244.958,8.458
2011-01-10,206.056,71.0,59.792,37.0,42.0,46.5,114.587,68.087,,3.409,23.682000000000002,101.0,65.833,29.0,248.056,10.13
2011-01-11,196.833,74.0,56.708,32.0,28.958,32.167,74.25,42.0835,,1.083,18.0625,105.0,56.167,19.0,225.792,6.333
2011-01-12,199.042,62.0,42.167,31.0,27.583,31.1875,71.2295,40.0415,,1.125,8.271,64.0,34.0,6.0,226.625,6.958
2011-01-13,202.583,74.0,53.875,42.0,42.708,45.8335,127.646,81.8125,,2.708,18.6665,102.0,52.0,-3.0,245.292,10.167
2011-01-14,200.318,58.0,47.25,38.0,27.773,28.604,58.6455,30.0415,,1.333,10.208,76.0,49.458,27.0,228.091,7.083
2011-01-15,206.833,59.0,52.583,47.0,28.042,28.8125,50.542,21.729,,2.917,14.832999999999998,60.0,44.083,24.0,234.875,7.625
2011-01-16,195.143,51.0,45.542,40.0,22.714,29.1335,50.804,21.671,,1.45,14.451,53.0,45.75,33.0,217.857,5.042
2011-01-17,194.375,71.0,51.958,40.0,21.792,33.1295,62.1435,29.0135,,1.875,12.5415,71.0,47.958,31.0,216.167,5.625
2011-01-18,207.542,74.0,58.75,47.0,49.75,52.028999999999996,128.779,76.75,,3.333,27.509500000000003,85.0,49.208,6.0,257.292,9.391
2011-01-19,196.25,79.0,63.167,53.0,28.833,34.0835,70.4585,36.375,,1.917,24.729,97.0,62.083,23.0,225.083,5.833
2011-01-20,192.375,97.0,93.625,85.0,20.708,26.625,50.229,23.6045,,0.5,15.3335,45.0,25.5,14.0,213.083,4.917
2011-01-21,190.708,97.0,93.375,86.0,19.042,22.667,39.9165,17.25,,0.0,8.6045,36.0,31.917,27.0,209.75,4.75
2011-01-22,199.958,97.0,91.667,76.0,31.0,23.6875,52.0,28.3125,,0.0,8.1045,83.0,52.875,36.0,230.958,7.208
2011-01-23,218.3,98.0,90.583,66.0,53.35,37.913000000000004,148.413,110.5,,1.238,16.1035,87.0,48.25,7.0,271.65,11.652
2011-01-24,196.042,97.0,67.458,44.0,21.5,30.9165,64.3335,33.4165,,0.917,8.5625,45.0,27.708,12.0,217.542,7.167
2011-01-25,201.542,91.0,66.833,31.0,39.917,42.833,116.729,73.896,,1.583,19.792,90.0,38.833,-3.0,241.458,10.292
2011-01-26,200.625,85.0,54.958,34.0,28.333,35.0205,75.3125,40.2915,,0.875,11.4165,62.0,29.708,7.0,228.958,8.208
2011-01-27,203.583,76.0,57.958,33.0,38.917,41.6665,119.6875,78.021,,1.292,16.042,76.0,30.5,-13.0,242.5,11.083
2011-01-28,198.208,73.0,51.208,37.0,26.292,29.125,60.1665,31.042,,1.167,14.75,57.0,25.667,-2.0,224.5,7.292
2011-01-29,193.917,52.0,38.833,26.0,13.917,12.75,18.104,5.354,,0.875,6.2705,64.0,30.5,7.0,207.833,4.958
2011-01-30,197.45,49.0,38.75,31.0,25.35,32.881,64.667,31.786,,1.667,8.4865,60.0,34.542,5.0,222.8,5.87
2011-01-31,197.833,61.0,49.833,36.0,27.5,40.2085,96.5205,56.3125,,1.583,12.3955,87.0,38.458,-4.0,225.333,6.75
2011-02-01,195.083,63.0,47.625,35.0,21.417,27.354,57.3955,30.0415,,2.125,14.8125,118.0,65.292,7.0,216.5,5.0
2011-02-02,193.0,53.0,36.708,21.0,16.083,24.2705,45.146,20.875,,1.083,7.1875,49.0,23.833,3.0,209.083,4.125
2011-02-03,205.125,70.0,46.458,25.0,39.208,42.896,121.0415,78.146,,2.375,14.4165,60.0,23.667,-18.0,244.333,9.917
2011-02-04,202.583,76.0,49.417,27.0,38.375,40.1875,98.604,58.4165,,1.75,15.9375,104.0,51.208,-12.0,240.958,8.0
2011-02-05,203.25,81.0,53.125,42.0,31.292,32.458,54.9585,22.5,,3.417,20.3545,83.0,56.5,24.0,234.542,7.375
2011-02-06,199.45,96.0,83.458,65.0,32.0,44.045500000000004,98.3755,54.33,,1.043,39.0175,52.0,44.125,38.0,231.45,7.913
2011-02-07,200.375,98.0,95.917,92.0,39.542,39.9585,96.0625,56.104,,0.833,37.958,166.0,87.583,48.0,239.917,6.958
2011-02-08,193.792,96.0,56.958,42.0,20.5,26.9585,51.5835,24.625,,0.583,8.463999999999999,89.0,63.625,36.0,214.292,4.917
2011-02-09,195.125,64.0,42.667,27.0,25.542,35.5625,83.5625,48.0,,1.083,8.6455,76.0,46.083,4.0,220.667,5.917
2011-02-10,200.208,79.0,52.458,39.0,30.917,42.9375,98.5835,55.6455,,2.917,16.375,87.0,55.167,20.0,231.125,7.625
2011-02-11,194.542,85.0,54.083,36.0,21.708,26.854,45.9375,19.0835,,1.917,13.4795,87.0,54.583,19.0,216.25,5.5
2011-02-12,193.125,59.0,43.125,33.0,17.208,17.3125,25.833,8.5205,,0.625,8.979,91.0,48.917,9.0,210.333,4.125
2011-02-13,196.722,61.0,49.542,38.0,26.556,42.391,79.4565,37.0655,,3.455,20.609,94.0,59.625,22.0,223.278,5.773
2011-02-14,196.125,96.0,80.542,48.0,30.125,39.3335,78.229,38.8955,,1.125,34.9585,63.0,50.292,37.0,226.25,6.917
2011-02-15,195.083,95.0,68.417,42.0,27.125,33.604,78.625,45.0205,,1.375,27.7085,118.0,73.708,48.0,222.208,7.25
2011-02-16,191.833,95.0,64.0,43.0,16.75,27.1455,47.2915,20.146,,1.25,12.396,48.0,31.958,19.0,208.583,4.792
2011-02-17,194.75,95.0,73.333,36.0,25.25,35.2295,70.1665,34.9375,,1.333,21.4585,84.0,41.542,19.0,220.0,6.25
2011-02-18,191.667,93.0,48.375,23.0,14.458,18.1665,30.1045,11.9375,,1.042,8.833,61.0,27.792,5.0,206.125,4.292
2011-02-19,196.583,70.0,46.167,27.0,18.708,24.0625,36.9585,12.895499999999998,,2.208,12.9375,72.0,34.125,-5.0,215.292,6.667
2011-02-20,200.4,69.0,51.583,27.0,28.15,43.143,92.143,49.0,,2.565,17.78,103.0,55.75,3.0,228.55,8.286
2011-02-21,200.583,64.0,45.292,21.0,36.583,52.1875,107.958,55.771,,3.375,24.021,123.0,76.833,17.0,237.167,8.25
2011-02-22,194.083,73.0,63.5,59.0,19.042,31.271,46.9375,15.6665,,3.75,23.5835,93.0,79.125,58.0,213.125,4.5
2011-02-23,196.292,97.0,89.292,56.0,32.167,39.5415,85.8335,46.292,,1.292,30.3545,106.0,74.083,48.0,228.458,6.917
2011-02-24,194.208,75.0,50.458,31.0,20.042,31.8955,47.104,15.2085,,4.458,27.354,148.0,113.75,81.0,214.25,5.375
2011-02-25,196.542,96.0,90.0,76.0,21.417,29.8545,45.75,15.895499999999998,,1.958,15.354500000000002,87.0,59.792,38.0,217.958,4.667
2011-02-26,194.167,74.0,58.375,41.0,14.75,18.25,25.7085,7.4585,,1.583,8.3125,82.0,57.542,39.0,208.917,4.083
2011-02-27,192.0,46.0,35.708,29.0,12.5,18.8045,32.2605,13.4565,,0.565,9.5625,90.0,48.625,22.0,204.5,3.625
