date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,199.792,69.0,56.417,48.0,20.958,25.0625,40.458,15.395499999999998,19.417,2.208,19.6875,88.0,57.292,28.0,220.75
2011-01-02,195.875,78.0,57.167,38.0,14.458,17.3335,26.646,9.3125,11.042,2.083,15.104,114.0,60.25,27.0,210.333
2011-01-03,191.708,59.0,43.0,26.0,9.417,16.8125,25.958,9.146,3.417,1.542,6.875,105.0,61.792,18.0,201.125
2011-01-04,195.091,70.0,54.5,38.0,15.364,23.079,42.422,19.343,10.125,2.348,9.979,105.0,52.958,12.0,210.455
2011-01-05,194.727,62.0,44.0,25.0,16.045,35.268,94.2135,58.945499999999996,9.4,1.955,9.263,93.0,50.208,13.0,210.773
2011-01-06,198.333,68.0,54.5,32.0,28.875,35.917,60.625,24.708,,3.458,12.917,90.0,50.583,7.0,227.208
2011-01-07,192.833,62.0,45.458,28.0,11.542,16.292,19.375,3.083,,2.125,7.417,89.0,55.875,30.0,204.375
2011-01-08,193.667,52.0,41.792,28.0,13.125,14.5,17.125,2.625,,1.917,7.0,92.0,57.125,21.0,206.792
2011-01-09,199.708,70.0,55.292,44.0,26.792,28.458,44.583,16.125,,3.25,17.375,99.0,57.958,24.0,226.5
2011-01-10,201.4,77.0,59.917,42.0,37.0,37.522,67.565,30.043,,4.0,21.739,100.0,63.625,19.0,238.4
2011-01-11,195.917,76.0,55.208,33.0,24.083,23.625,43.75,20.125,,2.833,17.583,106.0,54.792,16.0,220.0
2011-01-12,195.125,53.0,41.375,30.0,16.75,22.542,32.25,9.708,,2.333,9.458,68.0,37.167,4.0,211.875
2011-01-13,198.333,64.0,50.625,38.0,34.792,34.917,66.5,31.583,,3.5,16.125,105.0,53.75,-2.0,233.125
2011-01-14,198.5,61.0,48.0,37.0,21.375,23.042,33.875,10.833,,2.917,14.833,77.0,50.5,26.0,219.875
2011-01-15,199.545,62.0,53.708,46.0,21.045,24.167,35.333,11.167,,3.792,14.292,63.0,43.917,21.0,220.591
2011-01-16,194.429,54.0,46.958,41.0,15.19,23.565,28.348,4.783,,2.158,17.591,54.0,45.375,33.0,209.619
2011-01-17,194.625,66.0,52.208,38.0,27.333,27.792,38.208,10.417,,2.458,17.208,73.0,48.542,28.0,221.958
2011-01-18,202.542,66.0,58.875,47.0,45.792,44.375,85.75,41.375,,5.0,30.625,87.0,48.667,5.0,248.333
2011-01-19,193.833,85.0,65.417,52.0,23.625,27.042,41.042,14.0,,3.083,24.583,98.0,60.042,18.0,217.458
2011-01-20,190.958,98.0,95.708,87.0,14.333,17.333,19.0,1.667,,2.208,15.542,38.0,23.583,13.0,205.292
2011-01-21,189.875,98.0,95.292,88.0,13.375,,,,,1.5,9.25,39.0,32.375,27.0,203.25
2011-01-22,195.864,98.0,90.75,78.0,21.545,,,,,1.458,9.375,88.0,59.0,40.0,217.409
2011-01-23,203.045,98.0,92.792,68.0,37.591,,,,,2.304,13.696,87.0,49.958,9.0,240.636
2011-01-24,194.792,98.0,69.042,46.0,19.625,38.444,65.222,26.778,,2.042,9.5,47.0,28.917,9.0,214.417
2011-01-25,197.417,93.0,67.708,31.0,30.417,32.083,62.208,30.125,,2.417,16.583,91.0,39.917,0.0,227.833
2011-01-26,196.75,86.0,55.417,35.0,20.833,26.792,40.583,13.792,,2.458,13.458,61.0,30.875,7.0,217.583
2011-01-27,199.833,77.0,58.75,35.0,32.083,32.292,65.833,33.542,,2.958,16.417,75.0,31.25,-15.0,231.917
2011-01-28,196.083,80.0,54.542,38.0,18.875,21.0,32.708,11.708,,2.708,15.833,55.0,23.875,-4.0,214.958
2011-01-29,192.136,54.0,40.083,26.0,7.727,9.958,11.208,1.25,,2.125,8.167,64.0,29.625,6.0,199.864
2011-01-30,194.958,55.0,39.875,32.0,16.625,21.783,32.435,10.652,,2.391,9.375,63.0,35.583,6.0,211.583
2011-01-31,196.048,68.0,51.125,35.0,22.524,29.87,50.391,20.522,,3.227,11.864,83.0,37.375,-3.0,218.571
2011-02-01,196.458,75.0,51.958,37.0,20.792,24.083,44.458,20.375,,4.292,15.583,122.0,54.0,-10.0,217.25
2011-02-02,192.5,55.0,37.083,19.0,10.667,16.625,20.0,3.375,,2.875,8.542,49.0,24.583,3.0,203.167
2011-02-03,198.917,73.0,45.708,24.0,26.167,33.625,61.125,27.5,,3.875,13.125,61.0,27.417,-12.0,225.083
2011-02-04,198.091,77.0,49.583,30.0,26.773,32.875,61.708,28.833,,3.875,16.125,105.0,53.167,-8.0,224.864
2011-02-05,200.667,72.0,53.708,40.0,29.25,31.5,44.667,13.167,,5.167,22.375,84.0,56.292,20.0,229.917
2011-02-06,200.25,97.0,83.292,68.0,32.167,39.217,56.13,16.913,,3.174,38.875,54.0,44.208,37.0,232.417
2011-02-07,202.136,98.0,96.833,94.0,38.591,38.773,65.136,26.364,,2.917,36.478,99.0,74.75,46.0,240.727
2011-02-08,192.542,76.0,55.083,43.0,13.25,17.125,20.167,3.042,,2.833,7.625,96.0,64.167,37.0,205.792
2011-02-09,193.958,65.0,42.667,24.0,18.417,28.458,42.542,14.083,,2.833,8.958,79.0,47.458,9.0,212.375
2011-02-10,198.083,82.0,55.208,41.0,31.0,38.042,63.833,25.792,,4.375,17.167,90.0,54.208,13.0,229.083
2011-02-11,193.667,85.0,54.375,37.0,16.708,21.5,26.458,4.958,,3.125,12.625,82.0,52.792,12.0,210.375
2011-02-12,193.125,65.0,45.0,33.0,12.833,14.167,17.542,3.375,,2.208,12.125,88.0,47.708,9.0,205.958
2011-02-13,196.176,54.0,48.292,39.0,23.882,36.826,51.13,14.304,,3.524,20.565,91.0,56.417,22.0,220.059
2011-02-14,195.167,95.0,79.667,53.0,26.25,35.75,45.625,9.875,,2.542,34.625,58.0,50.667,40.0,221.417
2011-02-15,194.75,96.0,69.708,43.0,21.417,25.208,35.792,10.583,,2.458,27.042,121.0,72.542,46.0,216.167
2011-02-16,192.833,96.0,63.833,44.0,14.375,20.0,22.75,2.75,,2.042,13.375,44.0,32.542,19.0,207.208
2011-02-17,194.636,96.0,71.542,36.0,18.591,26.583,34.042,7.458,,2.167,20.0,76.0,40.458,16.0,213.227
2011-02-18,192.625,96.0,49.292,21.0,8.375,12.75,14.708,1.958,,1.625,10.292,60.0,27.375,3.0,201.0
2011-02-19,196.667,72.0,47.5,28.0,16.167,20.583,25.917,5.333,,2.5,14.25,68.0,32.542,-9.0,212.833
2011-02-20,198.0,71.0,51.583,24.0,24.727,31.286,44.286,13.0,,2.652,17.13,99.0,54.667,1.0,222.727
2011-02-21,197.958,63.0,44.958,22.0,31.625,40.208,58.167,17.958,,3.708,20.5,121.0,76.5,19.0,229.583
2011-02-22,194.667,79.0,63.375,56.0,16.875,25.708,29.083,3.375,,4.5,26.333,97.0,78.875,57.0,211.542
2011-02-23,195.783,98.0,89.25,56.0,26.913,31.375,41.833,10.458,,2.375,29.708,111.0,76.833,48.0,222.696
2011-02-24,194.208,79.0,50.458,33.0,15.5,19.833,21.542,1.708,,5.0,28.542,154.0,115.792,83.0,209.708
2011-02-25,195.833,97.0,90.083,77.0,16.833,23.292,25.833,2.542,,2.292,16.333,99.0,60.75,37.0,212.667
2011-02-26,192.833,74.0,59.833,42.0,9.917,12.667,14.375,1.708,,1.75,10.375,82.0,59.792,41.0,202.75
2011-02-27,191.318,45.0,36.292,29.0,6.136,9.217,10.87,1.652,,1.478,10.542,86.0,47.5,18.0,197.455
2011-02-28,192.636,64.0,49.583,37.0,11.091,30.9585,60.3125,29.3545,,2.409,14.491,67.0,37.542,9.0,203.727
2011-03-01,197.375,97.0,83.375,67.0,33.542,43.583,117.6875,74.104,,0.333,23.104,115.0,75.333,25.0,230.917
2011-03-02,195.917,98.0,95.125,90.0,31.208,35.25,102.25,67.0,,0.292,22.521,79.0,65.292,44.0,227.125
2011-03-03,191.667,98.0,73.75,52.0,9.125,25.104,46.0625,20.9585,,0.542,13.4585,120.0,74.125,43.0,200.792
2011-03-04,192.5,97.0,74.042,60.0,9.818,19.521,31.25,11.729500000000002,,0.417,18.1875,67.0,56.625,34.0,202.318
2011-03-05,196.375,98.0,97.375,95.0,24.125,36.855000000000004,88.2405,51.386,,0.0,10.7845,93.0,57.125,24.0,220.5
2011-03-06,208.714,98.0,93.0,78.0,49.81,49.797,176.74149999999997,126.9445,,1.292,32.2445,160.0,115.917,79.0,258.524
2011-03-07,194.417,98.0,73.583,40.0,23.625,36.2515,60.5665,24.314,20.917,1.542,32.521,154.0,128.167,115.0,218.042
2011-03-08,193.208,89.0,72.792,60.0,15.917,34.354,69.3125,34.9585,17.333,0.625,23.1665,108.0,97.333,84.0,209.125
2011-03-09,193.792,98.0,95.167,75.0,20.167,32.125,66.6875,34.5625,13.375,0.083,20.4375,99.0,73.667,54.0,213.958
2011-03-10,191.75,98.0,89.708,78.0,10.917,21.3335,38.854,17.521,3.333,0.0,6.25,75.0,54.875,30.0,202.667
2011-03-11,193.667,90.0,77.125,62.0,14.333,23.7915,39.875,16.083,11.583,0.792,14.146,107.0,73.75,43.0,208.0
2011-03-12,191.542,69.0,45.333,26.0,8.75,25.146,60.551,35.405,3.458,0.0,7.3465,116.0,70.958,37.0,200.292
2011-03-13,191.273,63.0,42.25,24.0,10.0,23.8335,46.146,22.3125,7.333,0.0,6.4375,103.0,66.5,25.0,201.273
2011-03-14,194.042,71.0,55.625,42.0,17.708,40.0,78.5,38.5,17.292,1.125,10.946,106.0,72.167,34.0,211.75
2011-03-15,192.75,82.0,52.875,29.0,17.0,30.5835,77.3125,46.7295,17.667,0.667,16.8335,126.0,74.625,42.0,209.75
2011-03-16,192.042,72.0,50.208,29.0,11.25,33.6045,70.5,36.896,17.333,1.208,19.979,110.0,75.167,30.0,203.292
2011-03-17,199.458,98.0,90.208,66.0,35.0,48.8335,95.6455,46.8125,30.792,0.5,46.625,84.0,65.375,46.0,234.458
2011-03-18,204.083,98.0,93.792,87.0,39.333,41.042,84.0415,43.0,21.208,0.833,48.021,123.0,97.708,72.0,243.417
2011-03-19,192.087,98.0,49.458,29.0,13.87,24.012,51.581,27.5695,4.083,0.0,13.369499999999999,111.0,89.833,61.0,205.957
