date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-01,206.583,89.0,71.486,48.0,16.708,14.844,19.823,4.979,,1.208,32.334,8.533,3.154,-1.067,223.292,7.0
2011-01-02,203.667,93.0,65.861,33.0,12.875,10.021,15.188,5.166,,0.75,26.667,10.3,4.236,-0.9,216.542,5.667
2011-01-03,190.417,68.0,40.417,22.0,6.667,5.551,6.848,1.296,,0.292,9.667,10.5,5.136,0.5,197.083,4.208
2011-01-04,196.833,86.333,55.722,31.667,11.333,12.958,20.448,7.49,,1.25,16.479,10.333,3.375,-2.9,208.167,5.833
2011-01-05,192.375,62.333,36.236,20.0,7.708,8.259,10.048,1.788,,0.875,11.083,9.167,4.24,-0.233,200.083,3.391
2011-01-06,198.591,83.0,57.847,33.333,15.091,23.227,44.023,20.796,,1.304,23.833,9.233,2.329,-2.5,213.682,6.292
2011-01-07,199.542,90.333,53.945,22.667,12.792,16.084,39.229,23.146,,0.917,20.375,8.8,2.101,-4.133,212.333,5.875
2011-01-08,201.125,82.333,57.403,26.0,12.0,15.073,28.75,13.677,,1.042,19.542,9.433,1.756,-4.433,213.125,7.083
2011-01-09,199.667,93.0,67.083,41.667,13.0,17.135,25.281,8.146,,1.375,26.708,10.4,3.75,-1.2,212.667,6.167
2011-01-10,195.792,93.333,66.458,30.667,11.042,20.372,35.73,15.358,,1.125,23.521,9.767,4.218,-2.167,206.833,6.167
2011-01-11,192.667,90.0,74.847,44.333,10.125,14.906,25.271,10.364,,1.208,20.75,9.933,3.443,-0.933,202.792,4.75
2011-01-12,194.625,83.333,51.25,30.0,10.708,17.87,40.95,23.08,,1.0,20.02,6.067,0.772,-3.467,205.333,6.0
2011-01-13,199.261,87.0,63.722,31.0,21.652,34.168,87.541,53.373,,2.565,30.104,10.433,2.353,-4.967,220.913,8.958
2011-01-14,196.875,90.0,59.014,26.667,10.917,18.073,47.375,29.302,,1.125,19.458,7.8,1.461,-3.933,207.792,7.667
2011-01-15,199.792,78.333,59.736,34.667,11.917,17.417,29.584,12.167,,1.042,28.208,6.033,1.251,-3.267,211.708,7.75
2011-01-16,194.292,73.0,53.222,38.0,6.917,10.167,12.5,2.333,,1.0,21.354,4.6,2.489,-0.2,201.208,4.25
2011-01-17,192.125,87.333,58.264,33.667,9.417,15.093,32.304,17.212,,1.0,17.708,7.267,2.818,-2.367,201.542,5.333
2011-01-18,201.833,92.0,71.486,40.667,16.958,26.156,62.51,36.354,,1.25,33.458,9.533,2.212,-4.333,218.792,7.75
2011-01-19,198.125,89.333,69.347,54.0,15.792,17.543,35.542,18.0,,1.542,32.728,10.0,4.538,-2.233,213.917,5.217
2011-01-20,189.783,95.333,89.514,67.333,4.696,5.703,6.445,0.741,,0.826,22.125,5.3,3.551,2.667,194.478,3.25
2011-01-21,190.042,96.0,91.347,84.333,5.542,7.062,8.281,1.219,,0.0,17.604,3.933,3.011,2.267,195.583,3.417
2011-01-22,190.875,96.667,96.195,95.333,6.75,8.864,13.229,4.365,,0.042,16.542,6.5,3.879,0.633,197.625,4.333
2011-01-23,200.667,97.333,92.347,74.667,14.833,16.51,50.51,34.0,,0.667,23.354,7.667,3.125,-0.5,215.5,6.75
2011-01-24,194.333,96.333,81.75,50.0,8.875,17.832,37.86,20.028,,0.417,20.73,4.367,0.951,-2.067,203.208,5.667
2011-01-25,198.917,94.0,73.014,27.667,16.417,25.386,64.77,39.386,,1.417,27.938,8.767,2.051,-2.833,215.333,6.917
2011-01-26,194.25,93.667,66.014,32.0,7.875,16.294,33.561,17.268,,1.0,20.042,6.333,0.521,-3.567,202.125,5.783
2011-01-27,199.913,91.0,69.25,35.667,13.304,22.583,71.212,48.628,,1.652,20.583,7.567,0.319,-6.033,213.217,7.667
2011-01-28,197.667,90.333,60.653,28.0,9.75,14.74,28.26,13.521,,1.208,20.167,6.1,0.212,-4.333,207.417,5.125
2011-01-29,193.458,68.333,42.514,25.667,5.708,4.573,6.01,1.438,,1.0,13.5,6.133,1.54,-2.333,199.167,3.75
2011-01-30,194.75,78.333,44.347,24.333,10.0,15.51,36.031,20.521,,1.333,14.666,6.133,1.175,-3.9,204.75,6.042
2011-01-31,200.708,82.333,54.264,29.667,15.667,28.465,72.017,43.552,,2.375,22.104,8.7,1.301,-5.933,216.375,7.75
2011-02-01,190.417,82.0,51.541,35.0,9.375,16.297,34.351,18.054,13.773,1.913,19.557,11.767,4.424,-4.233,199.792,5.375
2011-02-02,189.375,61.333,36.194,15.667,5.583,9.172,15.014,5.842,7.864,1.083,13.921,5.733,1.221,-2.767,194.958,3.609
2011-02-03,197.522,80.667,52.069,19.0,11.696,24.932,57.074,32.142,12.875,2.217,21.333,6.567,-0.179,-6.333,209.217,7.583
2011-02-04,203.583,89.333,55.361,20.333,18.458,27.448,72.229,44.781,19.5,2.167,26.834,10.967,1.874,-6.033,222.042,8.417
2011-02-05,195.292,88.333,59.25,31.333,7.042,11.979,18.896,6.916,18.0,1.792,22.833,9.033,3.779,-2.767,202.333,6.208
2011-02-06,198.458,96.0,93.014,84.333,14.792,25.479,34.948,9.469,30.083,0.917,52.562,4.233,3.017,-0.3,213.25,5.417
2011-02-07,192.542,96.667,96.139,94.333,13.708,20.51,33.494,12.985,16.792,0.292,45.166,15.567,7.629,4.1,206.25,5.708
2011-02-08,189.167,96.333,65.125,35.667,7.625,15.854,24.156,8.302,6.042,0.75,16.958,7.4,5.707,2.3,196.792,4.833
2011-02-09,190.875,74.667,46.042,18.667,5.5,17.88,35.286,17.406,6.318,0.958,14.271,8.2,2.622,-2.833,196.375,5.261
2011-02-10,190.455,90.333,61.791,30.667,20.955,24.929,52.797,27.868,14.333,2.182,22.06,9.367,3.329,-2.0,211.409,6.625
2011-02-11,191.917,94.667,63.458,27.0,10.708,12.782,24.052,11.271,14.375,1.0,22.5,8.567,3.172,-2.433,202.625,5.208
2011-02-12,194.167,73.667,46.181,24.667,7.167,10.083,13.771,3.688,10.083,1.042,16.166,9.0,3.221,-2.367,201.333,4.083
2011-02-13,196.833,81.333,66.153,42.333,10.125,17.833,36.479,18.646,16.833,1.542,22.229,8.867,3.553,-3.0,206.958,5.042
2011-02-14,192.375,96.333,91.153,71.333,12.208,18.158,21.249,3.091,20.458,0.75,47.333,5.9,4.687,3.567,204.583,3.958
2011-02-15,195.095,96.333,85.0,62.333,20.238,25.172,38.787,13.615,29.095,1.045,50.725,8.633,5.725,3.567,215.333,5.652
2011-02-16,192.375,96.0,75.889,53.667,5.917,11.724,18.672,6.948,11.545,0.875,21.896,3.167,1.486,0.3,198.292,4.0
2011-02-17,191.652,96.667,83.084,48.333,9.435,11.523,15.458,3.935,13.333,1.0,25.27,7.4,2.456,-0.333,201.087,4.042
2011-02-18,192.125,94.667,58.458,25.667,5.625,6.021,8.052,2.031,7.875,0.75,13.812,5.6,0.814,-3.233,197.75,3.25
2011-02-19,197.417,87.667,55.125,22.333,9.333,12.948,23.427,10.479,11.583,1.417,17.521,7.6,0.643,-5.933,206.75,5.792
2011-02-20,201.708,90.0,59.611,21.667,12.125,21.906,43.125,21.219,16.833,1.292,25.938,10.0,2.383,-4.4,213.833,6.5
2011-02-21,202.333,89.333,55.597,14.667,15.833,26.62,56.991,30.37,16.542,1.417,27.02,13.467,5.376,-2.933,218.167,6.375
2011-02-22,193.833,78.333,64.111,52.667,7.208,12.979,17.687,4.708,19.333,2.792,28.625,8.567,6.133,2.1,201.042,4.708
2011-02-23,195.625,96.333,93.93,75.0,16.75,18.521,27.599,9.078,20.909,1.25,44.167,8.833,5.712,4.167,212.375,5.696
2011-02-24,195.913,73.0,55.056,32.333,7.043,14.102,18.475,4.373,24.333,2.826,32.125,14.367,9.257,4.733,202.957,5.583
2011-02-25,193.5,96.0,91.417,75.667,6.167,9.364,10.99,1.625,12.167,0.625,20.916,8.233,5.308,3.767,199.667,4.0
2011-02-26,193.417,84.333,65.5,42.667,4.833,5.938,6.781,0.844,7.75,0.25,13.938,8.633,5.093,2.633,198.25,3.417
2011-02-27,194.833,52.667,39.486,24.0,4.25,5.312,6.781,1.469,8.375,0.083,13.438,8.6,3.964,0.367,199.083,3.083
2011-02-28,197.875,69.333,53.514,38.0,4.0,9.583,14.25,4.667,8.708,0.792,15.375,5.9,2.644,-1.567,201.875,3.833
2011-03-01,195.458,95.667,90.5,82.333,8.083,13.912,19.014,5.102,8.864,0.25,24.667,10.6,6.792,2.5,203.542,3.739
2011-03-02,189.609,96.333,91.333,79.667,6.565,12.708,15.458,2.75,8.833,1.0,23.104,9.1,6.393,3.733,196.174,3.542
2011-03-03,191.708,95.667,74.486,57.667,5.5,7.813,9.916,2.104,11.083,0.667,18.23,9.733,6.138,3.0,197.208,3.958
2011-03-04,194.125,90.667,71.972,61.667,6.667,8.51,10.229,1.719,14.083,1.917,21.708,6.033,4.725,2.9,200.792,4.167
2011-03-05,193.917,96.333,95.972,94.0,11.083,19.833,26.292,6.458,9.875,0.125,20.5,8.233,5.312,2.4,205.0,4.375
2011-03-06,188.333,96.0,94.486,88.667,9.958,19.344,31.354,12.01,7.25,0.208,29.896,14.2,10.222,7.9,198.292,4.833
2011-03-07,188.417,96.333,74.458,52.0,6.417,13.854,20.688,6.833,14.833,0.792,34.5,13.5,11.167,9.767,194.833,4.917
2011-03-08,188.917,92.667,81.458,63.667,4.375,6.252,7.055,0.803,10.455,0.833,24.208,9.6,8.017,6.4,193.292,3.435
2011-03-09,190.652,95.667,95.264,93.667,4.783,7.125,7.85,0.724,9.333,0.174,22.104,7.933,6.989,5.567,195.435,3.292
2011-03-10,190.75,95.667,92.389,83.333,4.208,5.01,5.375,0.364,3.458,0.042,13.042,5.5,4.471,3.3,194.958,3.083
2011-03-11,192.292,95.667,82.083,62.0,5.125,7.594,10.146,2.552,7.5,0.417,17.02,10.033,5.717,1.8,197.417,4.125
2011-03-12,191.167,95.0,52.917,24.667,5.458,11.396,21.104,9.708,5.0,0.75,13.792,11.767,5.779,-0.233,196.625,4.208
2011-03-13,192.625,82.333,43.194,18.333,5.0,9.219,14.552,5.334,6.125,0.542,13.416,10.733,5.613,1.933,197.625,4.042
2011-03-14,195.292,88.0,63.958,31.0,6.542,13.584,21.708,8.125,10.042,1.083,17.646,10.933,5.161,0.133,201.833,4.542
2011-03-15,198.208,94.333,55.805,20.333,9.667,15.968,35.469,19.501,14.773,1.083,25.02,13.567,5.536,-1.267,207.875,4.696
2011-03-16,195.087,84.667,60.333,32.0,6.522,21.236,46.243,25.008,16.958,1.435,24.875,10.933,4.631,-2.9,201.609,6.0
2011-03-17,198.083,96.667,90.25,67.667,15.333,27.062,39.729,12.667,19.625,0.833,34.417,10.667,7.522,6.267,213.417,5.542
2011-03-18,192.0,97.0,95.958,93.333,11.167,17.698,24.312,6.615,17.125,0.667,47.771,11.1,8.317,5.433,203.167,5.625
2011-03-19,187.625,96.667,57.722,27.333,5.542,12.49,16.114,3.625,7.042,0.667,18.104,12.067,8.351,5.8,193.167,3.958
2011-03-20,189.792,94.0,70.639,52.667,6.083,13.0,17.406,4.406,12.958,0.958,21.354,11.267,6.532,2.367,195.875,4.417
2011-03-21,189.75,93.667,48.333,22.333,5.5,12.156,18.146,5.99,9.625,0.542,18.208,11.767,6.103,0.633,195.25,3.917
