date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-01,205.0,68.0,58.75,52.0,18.917,20.625,25.9375,5.3125,,1.208,19.0625,83.0,48.208,21.0,223.917,4.75
2011-01-02,197.958,83.0,62.083,40.0,12.458,13.546,15.8505,2.3045,,1.0,13.4585,107.0,49.958,18.0,210.417,3.625
2011-01-03,193.875,56.0,46.458,33.0,9.042,8.6455,9.4795,0.833,,1.0,4.8125,100.0,56.5,24.0,202.917,2.667
2011-01-04,195.958,71.0,58.625,49.0,11.292,14.7915,17.5355,2.744,,1.25,9.1665,83.0,42.042,6.0,207.25,3.75
2011-01-05,196.857,62.0,48.083,31.0,11.19,15.6665,19.8955,4.229,,1.0,5.7010000000000005,89.0,40.5,3.0,208.048,3.261
2011-01-06,204.478,72.0,56.917,41.0,21.913,35.604,54.875,19.271,,2.083,12.667,100.0,44.792,2.0,226.391,5.167
2011-01-07,196.542,65.0,51.5,36.0,8.792,13.396,16.333,2.9375,,1.042,5.6875,84.0,46.458,21.0,205.333,3.208
2011-01-08,197.417,56.0,47.75,38.0,9.875,11.1475,12.7915,1.6440000000000001,,0.913,6.417,90.0,47.875,12.0,207.292,2.958
2011-01-09,205.792,71.0,59.708,48.0,22.583,28.0625,44.0205,15.957999999999998,,1.583,20.125,110.0,48.542,12.0,228.375,5.667
2011-01-10,211.458,76.0,63.292,44.0,29.5,37.513000000000005,64.834,27.3215,,2.167,23.25,112.0,54.792,12.0,240.958,6.083
2011-01-11,198.55,73.0,51.217,27.0,17.45,21.348,35.217,13.869499999999999,,1.565,17.564999999999998,102.0,48.25,8.0,216.0,4.136
2011-01-12,198.565,46.0,36.458,26.0,16.391,19.5,25.4375,5.9375,,1.042,7.1665,74.0,28.542,-7.0,214.957,3.25
2011-01-13,204.542,55.0,44.375,29.0,26.708,36.4375,63.354,26.917,,1.833,17.75,125.0,46.583,-12.0,231.25,6.375
2011-01-14,202.708,55.0,43.458,34.0,19.375,19.3225,30.877000000000002,11.5545,,1.217,10.4795,73.0,41.708,19.0,222.083,4.917
2011-01-15,207.458,55.0,48.458,41.0,22.75,23.4585,32.833,9.375,,1.667,15.042,65.0,35.708,9.0,230.208,5.083
2011-01-16,197.875,50.0,44.958,41.0,17.083,22.343,27.8965,5.5535,,1.208,18.7085,48.0,39.208,25.0,214.958,3.875
2011-01-17,200.87,58.0,47.625,36.0,20.522,25.5,35.146,9.646,,1.0,16.229,92.0,41.958,21.0,221.391,3.739
2011-01-18,206.955,61.0,53.333,45.0,37.364,43.826,81.196,37.3695,,2.13,29.869500000000002,98.0,39.083,-6.0,244.318,7.13
2011-01-19,199.333,95.0,61.292,53.0,22.75,24.646,40.2915,15.646,,1.833,25.8955,96.0,51.208,5.0,222.083,4.333
2011-01-20,196.625,98.0,96.625,85.0,14.542,21.1285,27.231499999999997,6.1035,,1.043,17.167,32.0,17.333,10.0,211.167,3.542
2011-01-21,194.667,98.0,95.167,86.0,12.917,17.292,21.375,4.0835,,0.458,10.5,32.0,27.208,22.0,207.583,3.417
2011-01-22,205.583,98.0,89.792,70.0,22.542,19.831000000000003,36.8775,17.047,,0.667,9.25,81.0,50.375,32.0,228.125,4.75
2011-01-23,227.826,98.0,93.5,64.0,42.957,30.5835,90.5,59.917,,0.917,17.4375,73.0,42.833,8.0,270.783,8.13
2011-01-24,202.364,98.0,65.375,42.0,15.409,24.0,36.5,12.5,,1.043,9.413,50.0,20.333,2.0,217.773,4.043
2011-01-25,207.417,97.0,69.0,32.0,25.167,32.083,62.0205,29.9375,,1.042,17.2915,107.0,32.292,-9.0,232.583,5.792
2011-01-26,202.792,94.0,56.583,37.0,16.333,25.0985,37.8915,12.7925,,1.261,12.271,66.0,21.875,-1.0,219.125,4.542
2011-01-27,208.792,81.0,61.667,35.0,25.292,29.833,56.3545,26.5205,,1.333,16.729,72.0,18.583,-24.0,234.083,5.792
2011-01-28,201.375,79.0,55.875,37.0,17.042,20.489,34.3185,13.8295,,1.333,15.354,53.0,14.667,-14.0,218.417,4.75
2011-01-29,196.783,54.0,43.25,30.0,7.087,8.792,10.417,1.625,,1.042,7.2705,59.0,21.0,0.0,203.87,2.87
2011-01-30,201.043,55.0,43.625,33.0,19.261,21.271,30.75,9.479,,1.042,9.021,78.0,25.958,-6.0,220.304,3.917
2011-01-31,202.042,64.0,50.667,39.0,20.625,27.979,38.7085,10.729,,1.375,12.3125,100.0,30.75,-16.0,222.667,4.333
2011-02-01,205.5,75.0,54.125,31.0,24.25,23.9205,44.2425,20.3225,,2.261,16.0625,117.0,41.833,-22.0,229.75,4.833
2011-02-02,195.286,57.0,41.042,24.0,13.333,13.025,15.372,2.347,,1.1,7.5175,51.0,15.667,-7.0,208.619,3.348
2011-02-03,209.917,70.0,49.917,34.0,24.5,31.78,51.2735,19.494,,1.625,12.333,80.0,19.583,-27.0,234.417,5.75
2011-02-04,206.0,74.0,51.167,30.0,26.565,31.7085,50.396,18.6875,,1.458,16.5625,131.0,44.167,-19.0,232.565,5.478
2011-02-05,202.478,81.0,56.708,40.0,18.696,22.229,26.4165,4.1875,,2.75,17.7295,108.0,57.208,15.0,221.174,4.792
2011-02-06,201.792,98.0,85.833,71.0,24.0,33.9585,44.7915,10.833,,1.5,39.6875,54.0,42.542,32.0,225.792,5.958
2011-02-07,203.375,98.0,97.125,89.0,29.667,36.259,61.5115,25.252499999999998,,1.0,37.5415,98.0,72.833,46.0,233.042,7.125
2011-02-08,194.125,74.0,46.375,38.0,13.833,15.5625,18.917,3.354,,1.0,7.25,86.0,57.917,27.0,207.958,3.583
2011-02-09,196.792,54.0,37.042,23.0,14.833,21.597,27.7805,6.183999999999999,,1.0,7.771,107.0,39.417,-5.0,211.625,3.417
2011-02-10,206.409,82.0,50.417,31.0,27.091,36.4345,58.2825,21.848,,2.0,17.413,107.0,47.833,3.0,233.5,5.682
2011-02-11,196.913,84.0,50.667,31.0,15.522,16.5415,20.875,4.3335,,1.0,11.25,99.0,46.875,2.0,212.435,3.708
2011-02-12,196.667,61.0,43.0,31.0,12.708,11.354,13.5205,2.1665,,1.083,9.2085,90.0,39.0,-2.0,209.375,3.208
2011-02-13,200.5,53.0,47.042,38.0,21.875,32.8485,46.6395,13.791,,1.87,20.833,100.0,49.542,12.0,222.375,4.792
2011-02-14,198.826,98.0,80.167,51.0,22.696,31.761000000000003,42.739000000000004,10.978,,1.217,35.174,54.0,45.25,36.0,221.522,5.087
2011-02-15,197.542,98.0,67.292,40.0,18.875,22.02,33.516999999999996,11.497499999999999,,1.583,27.208,116.0,67.417,41.0,216.417,5.125
2011-02-16,197.261,97.0,58.583,41.0,13.739,20.7085,25.7705,5.0625,,1.083,13.8955,41.0,30.833,18.0,211.0,3.478
2011-02-17,197.609,98.0,74.75,35.0,22.783,22.1045,30.6045,8.5,,1.0,19.875,80.0,35.917,13.0,220.391,3.833
2011-02-18,196.458,98.0,49.917,24.0,14.5,10.7915,13.125,2.3335,,1.0,8.875,60.0,19.792,-5.0,210.958,3.083
2011-02-19,207.458,66.0,47.083,28.0,23.0,22.017,31.464000000000002,9.4465,,1.565,13.625,87.0,24.917,-20.0,230.458,4.375
2011-02-20,209.333,70.0,53.75,29.0,27.167,34.125,49.5415,15.4165,,1.833,17.229,128.0,48.125,-10.0,236.5,5.625
2011-02-21,205.0,68.0,47.583,24.0,29.091,38.8805,56.6985,17.817999999999998,,2.609,21.348,149.0,72.208,8.0,234.091,5.609
2011-02-22,198.478,74.0,63.167,58.0,19.739,20.4165,23.0625,2.6455,,2.75,23.9795,104.0,78.583,54.0,218.217,4.087
2011-02-23,198.826,98.0,88.917,50.0,23.0,27.2915,39.396,12.104,,1.333,30.771,120.0,74.625,46.0,221.826,5.5
2011-02-24,197.75,75.0,46.292,30.0,13.542,18.1665,20.5835,2.417,,3.75,26.0625,158.0,109.583,76.0,211.292,4.583
2011-02-25,197.417,98.0,92.792,79.0,16.167,19.3315,21.948999999999998,2.6175,,0.826,16.1875,88.0,56.542,33.0,213.583,4.292
2011-02-26,196.042,78.0,55.292,36.0,12.417,9.0835,10.1045,1.021,,0.333,9.25,86.0,56.458,33.0,208.458,2.958
2011-02-27,195.208,41.0,34.625,27.0,9.542,8.48,10.2125,1.7329999999999999,,0.375,9.417,84.0,41.417,12.0,204.75,2.875
2011-02-28,197.909,58.0,45.042,34.0,12.773,16.283,18.9785,2.6955,,1.348,10.847999999999999,89.0,37.083,3.0,210.682,3.136
2011-03-01,209.292,98.0,83.333,59.0,28.958,33.75,61.3955,27.646,,0.708,22.667,110.0,67.0,20.0,238.25,6.0
2011-03-02,199.375,98.0,96.125,90.0,28.792,26.951,53.922,26.971,,0.696,22.083,78.0,62.208,37.0,228.167,5.75
2011-03-03,195.25,98.0,70.542,44.0,11.333,11.25,13.0415,1.7915,,0.917,13.354,132.0,70.792,35.0,206.583,3.292
2011-03-04,196.625,98.0,68.167,57.0,10.708,7.638,7.959,0.3215,,0.833,16.5205,74.0,57.208,32.0,207.333,2.958
