date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2011-01-01,203.694,79.5,61.445,47.167,21.666,26.151,34.496,8.345,2.864,30.129,9.017,4.938,1.45,225.361,28.125,6.567
2011-01-02,197.96,81.0,56.875,29.5,13.122,17.114,22.909,5.795,1.428,20.466,10.667,5.797,2.367,211.082,17.25,4.513
2011-01-03,189.875,52.0,33.917,20.667,7.472,11.549,14.299,2.75,0.765,4.174,10.467,6.574,3.35,197.347,2.417,3.625
2011-01-04,197.413,70.167,48.493,29.833,17.362,21.909,34.595,12.686,2.131,11.087,10.667,4.918,-0.3,214.775,9.833,5.666
2011-01-05,191.953,42.167,32.042,20.167,8.688,15.651,20.356,4.705,1.88,5.201,9.683,5.86,3.683,200.641,4.333,3.562
2011-01-06,199.133,70.667,46.965,30.333,22.293,30.103,54.406,24.304,1.88,17.732,9.4,4.338,0.883,221.426,15.25,6.938
2011-01-07,199.264,78.0,46.403,21.5,22.722,24.845,55.849,31.004,1.129,11.587,9.1,3.963,-0.733,221.986,10.625,5.7
2011-01-08,196.989,63.667,45.257,24.167,16.277,18.625,27.242,8.617,0.977,7.106,9.867,4.15,-1.317,213.266,7.625,4.782
2011-01-09,198.472,83.833,56.312,38.167,19.347,25.788,35.977,10.189,1.977,20.977,11.05,5.74,1.733,217.819,18.958,5.312
2011-01-10,198.334,84.333,61.195,30.333,16.653,24.602,42.519,17.917,1.386,17.44,11.117,5.93,0.167,214.986,15.542,5.062
2011-01-11,193.484,83.833,66.68,38.833,15.934,21.856,36.849,14.992,1.512,14.386,11.317,5.128,1.733,209.418,12.625,4.417
2011-01-12,193.777,62.667,40.694,26.5,15.273,21.757,37.613,15.857,0.997,9.005,6.65,2.651,-0.1,209.049,9.458,5.414
2011-01-13,201.819,75.333,56.41,35.833,38.917,39.488,95.022,55.534,4.12,24.672,10.433,4.304,-1.6,240.736,20.5,8.146
2011-01-14,196.14,76.5,48.451,27.5,18.592,24.625,45.136,20.511,1.542,9.057,8.283,3.648,-0.8,214.733,11.167,6.15
2011-01-15,199.653,65.0,48.243,32.0,19.319,23.154,35.22,12.067,1.379,17.379,6.783,3.208,-0.933,218.972,20.292,6.375
2011-01-16,192.958,58.667,46.062,36.167,10.944,17.955,24.193,6.239,0.943,13.076,5.067,3.571,1.65,203.903,15.042,4.104
2011-01-17,192.213,73.833,51.938,32.0,12.777,18.209,29.074,10.865,1.074,11.306,8.25,4.179,0.483,204.989,11.208,4.625
2011-01-18,198.902,80.833,62.34,38.5,24.783,33.689,70.367,36.678,1.436,22.951,10.033,4.262,-1.55,223.684,21.167,6.75
2011-01-19,195.542,73.5,61.07,49.833,20.194,25.27,49.235,23.965,2.49,28.363,10.6,6.013,1.05,215.736,26.167,5.222
2011-01-20,189.682,93.5,86.201,62.5,7.122,13.382,16.828,3.446,1.068,13.38,6.017,3.895,2.933,196.804,13.208,3.052
2011-01-21,190.222,94.0,86.951,77.5,8.431,15.58,19.697,4.118,0.648,8.545,4.267,3.462,2.833,198.653,7.458,3.27
2011-01-22,192.611,95.667,93.542,89.0,12.014,16.496,24.273,7.777,0.655,8.746,7.25,4.833,2.75,204.625,6.125,4.25
2011-01-23,200.63,95.5,87.021,64.333,24.459,22.951,67.417,44.466,0.936,12.667,8.817,4.462,0.817,225.09,10.0,7.48
