date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,192.75,77.0,64.708,46.0,13.417,12.4165,14.6875,2.271,,1.261,14.729500000000002,117.0,63.25,10.0,206.167
2011-01-02,189.348,74.0,57.708,47.0,5.696,4.7915,5.854,1.0625,,1.042,13.25,90.0,68.583,51.0,195.043
2011-01-03,189.522,77.0,57.292,46.0,5.739,8.1625,10.392,2.23,,4.0,17.3545,83.0,63.333,30.0,195.261
2011-01-04,190.583,85.0,55.958,38.0,5.333,6.4375,9.0415,2.6045,,6.739,22.2085,71.0,52.333,31.0,195.917
2011-01-05,191.174,87.0,71.25,56.0,11.043,16.9245,25.067999999999998,8.1435,,1.833,13.6875,78.0,45.292,22.0,202.217
2011-01-06,189.318,72.0,58.083,44.0,7.545,16.217,28.130499999999998,11.913,,2.043,16.7935,89.0,67.625,50.0,196.864
2011-01-07,191.833,74.0,59.833,47.0,6.125,11.5,16.625,5.125,,1.783,9.458,78.0,54.625,19.0,197.958
2011-01-08,194.739,81.0,64.875,46.0,11.696,13.7085,15.875,2.1665,,1.333,10.854,82.0,37.833,1.0,206.435
2011-01-09,196.565,84.0,66.125,51.0,15.391,19.375,26.25,6.875,,2.833,19.4585,109.0,62.417,21.0,211.957
2011-01-10,194.333,94.0,73.208,51.0,18.0,24.5705,39.6285,15.058,,2.522,32.1665,101.0,52.708,2.0,212.333
2011-01-11,192.652,64.0,56.875,44.0,7.957,12.771,20.5415,7.7705,,1.292,24.3545,91.0,67.958,24.0,200.609
2011-01-12,192.565,73.0,58.083,43.0,11.261,19.0355,28.7715,9.7365,,0.0,12.6455,71.0,32.417,-3.0,203.826
2011-01-13,189.435,79.0,58.792,43.0,9.13,15.586500000000001,27.065,11.4785,,0.636,20.5205,90.0,65.542,25.0,198.565
2011-01-14,191.913,63.0,55.667,48.0,7.739,13.4375,21.854,8.417000000000002,,5.875,38.5,87.0,72.208,62.0,199.652
2011-01-15,191.913,78.0,60.708,52.0,9.478,11.521,14.1875,2.6665,,2.5,13.875,79.0,63.125,26.0,201.391
2011-01-16,192.167,83.0,58.375,46.0,11.667,13.375,14.1665,0.792,,2.0,13.6875,60.0,50.667,29.0,203.833
2011-01-17,191.13,89.0,64.75,37.0,11.261,16.3715,21.956,5.584,,0.958,11.875,100.0,49.75,8.0,202.391
2011-01-18,197.739,85.0,68.125,44.0,34.087,35.979,62.375,26.3955,,1.5,26.3335,97.0,37.625,-15.0,231.826
2011-01-19,194.875,93.0,78.458,54.0,36.417,31.391,45.674,14.282499999999999,,0.87,23.604,74.0,56.917,31.0,231.292
2011-01-20,189.773,92.0,80.0,73.0,10.273,18.363500000000002,19.8425,1.479,,1.0,10.854,97.0,77.458,52.0,200.045
2011-01-21,192.542,93.0,87.083,73.0,4.292,21.3335,24.604,3.271,,0.625,17.8125,96.0,76.208,67.0,196.833
2011-01-22,193.217,96.0,84.167,69.0,3.435,18.6875,23.3125,4.625,,0.783,17.229,103.0,69.583,34.0,196.652
2011-01-23,191.739,90.0,68.958,50.0,8.913,14.5415,24.5415,10.0,,0.25,13.104,96.0,70.375,42.0,200.652
2011-01-24,190.667,69.0,56.125,42.0,5.625,9.8035,17.761,7.9575000000000005,,0.0,10.792,51.0,37.292,27.0,196.292
2011-01-25,192.261,67.0,54.458,38.0,5.652,11.729,21.625,9.896,,0.087,18.083,52.0,32.708,16.0,197.913
2011-01-26,191.13,67.0,55.042,38.0,5.826,13.4955,24.5,11.0045,,0.583,11.271,57.0,31.708,11.0,196.957
2011-01-27,191.783,69.0,56.042,43.0,8.739,16.0,28.151999999999997,12.152,,4.043,24.7315,78.0,52.167,26.0,200.522
2011-01-28,192.458,74.0,63.625,53.0,9.25,18.4375,27.583,9.146,,7.043,27.771,79.0,53.25,28.0,201.708
2011-01-29,193.826,82.0,65.875,48.0,10.913,11.833,13.25,1.4169999999999998,,0.917,11.0625,57.0,32.583,5.0,204.739
2011-01-30,193.182,85.0,67.125,48.0,12.227,18.223,29.9105,11.6875,,0.5,11.2085,74.0,33.292,-8.0,205.409
2011-01-31,190.583,76.0,56.042,40.0,8.292,16.0,26.348,10.348,,0.13,14.6455,71.0,36.708,-10.0,198.875
2011-02-01,191.783,90.0,62.292,41.0,11.609,18.3045,28.1085,9.8045,,1.174,20.833,76.0,39.625,-15.0,203.391
2011-02-02,190.87,62.0,53.75,40.0,5.217,9.365,16.0895,6.725,,0.957,11.521,31.0,13.0,-5.0,196.087
2011-02-03,193.167,72.0,58.708,42.0,8.042,16.737,29.3705,12.633,,2.348,14.0415,49.0,15.917,-18.0,201.208
2011-02-04,193.304,76.0,56.333,40.0,6.261,13.154,21.2065,8.0525,,1.87,20.3125,74.0,46.792,24.0,199.565
2011-02-05,195.043,87.0,65.375,44.0,14.913,18.541,21.7715,3.231,,2.652,37.917,76.0,38.083,-26.0,209.957
2011-02-06,198.261,94.0,86.542,75.0,28.391,30.8485,58.7485,27.8995,,2.227,33.966499999999996,109.0,57.875,26.0,226.652
2011-02-07,195.792,96.0,82.792,55.0,22.0,26.5955,54.674,28.0785,,2.167,21.0625,85.0,55.125,28.0,217.792
2011-02-08,188.826,64.0,55.667,43.0,6.609,7.808,15.1935,7.386,,0.125,13.7915,55.0,33.125,6.0,195.435
2011-02-09,190.652,72.0,54.375,44.0,5.435,9.233,17.303,8.07,,0.087,14.125,49.0,27.5,6.0,196.087
2011-02-10,190.958,77.0,59.083,49.0,8.333,16.355,28.836000000000002,12.481,,0.875,15.4375,59.0,36.292,-7.0,199.292
2011-02-11,191.087,77.0,57.458,43.0,6.696,9.695,14.171,4.4765,,1.0,12.875,75.0,45.625,-1.0,197.783
