date,NO2_mean,NOX_mean,NO_mean,SPM_mean,PM25_mean,SO2_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,THC_mean,CO_mean
2011-01-01,24.078125,31.984375,7.90625,25.3645,,1.111,75.0,54.958,40.0,0.0,74.0,33.417,2.0,199.8545,20.9375,220.792,6.3613333333333335
2011-01-02,15.48425,22.38025,6.89575,17.442625,,0.7776666666666667,81.0,58.708,30.0,0.0,93.0,35.083,-1.0,194.64600000000002,15.354,210.0,4.783
2011-01-03,10.3645,12.9115,2.546875,4.312375,,0.5276666666666666,52.0,37.167,21.0,0.0,87.0,44.833,6.0,188.1045,7.4375,195.542,3.59
2011-01-04,20.817625,29.7135,8.895875,10.3855,,1.1526666666666667,73.0,48.208,32.0,0.0,84.0,33.875,-18.0,194.4505,14.6205,209.07049999999998,5.277666666666667
2011-01-05,14.85425,20.552125,5.69775,5.0365,,0.875,55.0,34.542,19.0,0.0,78.0,36.708,3.0,190.8955,8.5205,199.417,4.028
2011-01-06,34.3335,64.005375,29.67175,16.80325,,1.7636666666666667,69.0,45.958,28.0,0.0,74.0,34.208,0.0,197.60250000000002,22.451999999999998,220.05450000000002,7.083333333333333
2011-01-07,18.354125,28.2085,9.854,9.09375,,0.875,75.0,45.375,23.0,0.0,74.0,28.833,-13.0,193.41649999999998,11.604,205.0205,4.416333333333333
2011-01-08,15.093875,18.7915,3.698,7.078125,,0.8613333333333334,55.0,38.25,22.0,0.0,81.0,38.208,-10.0,194.3125,10.4165,204.72899999999998,4.404
2011-01-09,27.322875,38.771,11.447875,22.948,,1.6806666666666665,82.0,55.125,34.0,0.0,85.0,37.5,-9.0,198.3125,19.458,217.77100000000002,6.065666666666666
2011-01-10,32.688,55.614125,22.926125,23.008,,1.5276666666666667,82.0,57.667,32.0,0.0,81.0,40.5,-19.0,197.587,23.587,221.174,6.416666666666667
2011-01-11,23.52625,40.515125,16.989124999999998,18.68825,,1.3473333333333333,84.0,61.667,40.0,0.0,91.0,34.375,-3.0,191.97899999999998,17.5625,209.54149999999998,4.958333333333333
2011-01-12,24.651625,45.409375,20.758000000000003,9.85325,,0.98,63.0,39.125,24.0,0.0,55.0,14.333,-19.0,194.7825,15.478000000000002,210.2605,5.416333333333334
2011-01-13,41.10275,92.776875,51.674,19.72625,,2.1233333333333335,68.0,51.458,29.0,0.0,80.0,29.0,-36.0,200.458,31.646,232.10399999999998,7.653
2011-01-14,23.93225,39.286375,15.35425,10.137625,,0.7636666666666666,75.0,44.917,26.0,0.0,68.0,25.458,-19.0,196.208,17.5,213.70850000000002,6.206666666666667
2011-01-15,29.307375,48.07825,18.770875,19.440428571428573,,1.3193333333333332,61.0,49.875,33.0,0.0,47.0,16.583,-14.0,203.52100000000002,26.0,229.52100000000002,7.461666666666666
2011-01-16,28.75,46.229,17.479125,23.4545,,0.8613333333333334,63.0,49.792,41.0,0.0,33.0,18.583,-4.0,197.28449999999998,17.869,215.15300000000002,5.777666666666666
2011-01-17,18.983,33.6445,14.661625,13.5365,,0.6803333333333333,78.0,50.167,33.0,0.0,59.0,25.625,-7.0,194.97899999999998,15.4375,210.41649999999998,5.1803333333333335
2011-01-18,39.709625,83.78162499999999,44.071875,32.28125,,1.611,81.0,61.458,34.0,0.0,77.0,25.125,-29.0,203.41649999999998,37.644999999999996,241.062,7.944333333333333
2011-01-19,23.599,49.588625,25.989625,28.61975,,1.5276666666666667,74.0,61.792,49.0,0.0,89.0,38.917,-16.0,196.1455,25.4165,221.5625,5.597333333333334
2011-01-20,15.099,21.72925,6.63,20.755125,,0.5693333333333334,94.0,90.292,69.0,15.0,34.0,10.042,3.0,190.58350000000002,8.8125,199.39600000000002,3.517666666666667
2011-01-21,13.69775,17.739625,4.04175,10.5105,,0.19433333333333333,95.0,87.375,78.0,17.0,21.0,14.0,8.0,189.625,8.6045,198.22899999999998,3.5156666666666667
2011-01-22,14.786375,23.437375,8.650875,9.713625,,0.16666666666666666,96.0,92.333,84.0,8.0,54.0,29.458,14.0,192.519,13.635,206.154,4.722
2011-01-23,28.73075,84.97375,56.243,19.24475,,0.3333333333333333,96.0,88.625,63.0,19.0,71.0,26.292,-10.0,206.5625,31.854,238.41649999999998,8.208333333333334
2011-01-24,27.110500000000002,43.839,16.72825,10.994625,,0.5766666666666667,95.0,70.5,43.0,11.0,42.0,7.167,-28.0,195.558,14.9105,210.46800000000002,5.5
2011-01-25,36.144625,80.165875,44.021,24.895875,,1.2926666666666666,90.0,64.125,30.0,0.0,66.0,17.917,-28.0,200.0625,30.3955,230.458,7.4303333333333335
2011-01-26,24.441625,35.998,11.55625,12.686375,,0.7803333333333334,91.0,54.083,27.0,0.0,45.0,6.417,-28.0,194.6455,13.8335,208.47899999999998,5.093
2011-01-27,30.885625,66.9375,36.052,16.724,,1.111,78.0,58.75,34.0,0.0,54.0,5.667,-45.0,203.0145,26.0745,229.0895,6.756666666666667
2011-01-28,23.124875,38.557249999999996,15.43225,17.406125,,1.2086666666666668,80.0,50.542,27.0,0.0,45.0,1.583,-37.0,198.042,19.125,217.167,5.5696666666666665
2011-01-29,6.604125,8.36475,1.7605,6.15625,,1.0,45.0,37.083,24.0,0.0,47.0,10.083,-11.0,190.875,6.375,197.25,3.3056666666666668
2011-01-30,26.3385,51.776125,25.43725,10.605875,,1.0,61.0,39.958,24.0,0.0,46.0,8.208,-39.0,202.1105,19.9565,222.067,6.444333333333333
2011-01-31,34.406375,70.03637499999999,35.630125,15.44,,1.5833333333333333,70.0,48.125,28.0,0.0,65.0,14.875,-44.0,199.52100000000002,24.625,224.14600000000002,6.986
