date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-01,199.625,96.0,71.667,46.0,32.417,19.021,32.875,13.854,,1.208,19.625,104.0,60.333,15.0,232.042,6.333
2011-01-02,192.083,98.0,63.208,35.0,19.625,15.104,25.6665,10.5625,,1.083,13.667000000000002,127.0,59.458,2.0,211.708,4.917
2011-01-03,192.042,63.0,49.929,38.0,24.292,15.4165,24.5625,9.146,,1.0,8.979,111.0,38.042,-32.0,216.333,4.75
2011-01-04,191.625,60.0,44.882,34.0,23.292,14.6875,26.5835,11.895499999999998,,1.958,13.4165,129.0,48.0,-19.0,214.917,6.125
2011-01-05,192.75,46.0,32.538,29.0,26.833,22.3335,48.5,26.167,,1.083,9.854,118.0,30.042,-33.0,219.583,6.708
2011-01-06,199.333,96.0,69.143,52.0,45.875,27.6875,75.9375,48.25,,1.083,14.625,113.0,33.75,-32.0,245.208,8.708
2011-01-07,196.5,65.0,39.5,33.0,38.417,21.4375,55.479,34.0415,,1.0,12.7915,102.0,27.792,-26.0,234.917,6.667
2011-01-08,195.958,61.0,51.533,42.0,24.625,16.104,30.1045,14.0,,1.0,12.1665,115.0,46.667,-18.0,220.583,5.25
2011-01-09,198.042,88.0,63.136,48.0,33.5,23.75,50.3955,26.646,,1.333,19.6875,104.0,44.458,0.0,231.542,7.208
2011-01-10,199.25,98.0,67.643,46.0,42.75,29.125,78.0625,48.9375,,1.375,21.7915,112.0,44.125,-18.0,242.0,9.5
2011-01-11,196.0,98.0,74.0,48.0,34.917,21.375,57.875,36.5,,1.292,17.875,107.0,42.625,-5.0,230.917,6.292
2011-01-12,197.792,95.0,68.875,40.0,41.083,27.979,79.271,51.2915,,1.0,15.354,73.0,9.833,-46.0,238.875,8.5
2011-01-13,201.095,77.0,57.6,45.0,47.238,29.904,86.331,56.426500000000004,,1.182,17.991,126.0,37.083,-36.0,248.333,8.391
2011-01-14,200.292,96.0,75.615,65.0,40.375,26.2085,66.625,40.4165,,1.375,18.979,67.0,19.417,-22.0,240.667,8.667
2011-01-15,200.708,91.0,71.438,56.0,32.375,21.4795,43.0,21.521,,1.208,20.271,65.0,17.375,-24.0,233.083,8.083
2011-01-16,196.833,93.0,58.75,50.0,28.667,22.583,56.396,33.8125,,1.167,19.7915,52.0,27.292,-5.0,225.5,6.917
2011-01-17,191.375,99.0,62.286,47.0,23.208,20.4375,41.0625,20.625,,1.125,19.792,78.0,32.667,-15.0,214.583,5.625
2011-01-18,200.542,99.0,68.067,46.0,53.833,31.6045,86.2915,54.6875,,1.667,28.8125,110.0,29.458,-36.0,254.375,9.458
2011-01-19,196.75,99.0,80.5,49.0,30.25,19.458,51.479,32.021,,1.25,18.729,103.0,52.167,2.0,227.0,5.583
2011-01-20,186.619,99.0,90.167,78.0,3.143,4.841,10.023,5.182,,1.273,6.976999999999999,51.0,41.875,34.0,189.762,2.818
2011-01-21,188.75,99.0,94.5,75.0,9.917,17.9585,34.4165,16.4585,,1.0,5.7295,60.0,52.083,42.0,198.667,5.167
2011-01-22,198.083,99.0,91.958,66.0,23.833,19.4165,42.8125,23.396,,1.0,11.083,125.0,65.125,33.0,221.917,6.75
2011-01-23,194.583,99.0,88.708,57.0,25.5,17.729,58.4165,40.6875,,1.083,10.979,107.0,59.5,19.0,220.083,6.917
2011-01-24,193.583,99.0,84.706,69.0,16.25,23.6665,52.1455,28.479,,1.0,9.8335,31.0,13.625,-9.0,209.833,6.458
2011-01-25,195.667,86.0,52.133,33.0,32.583,23.542,68.4375,44.896,,1.0,11.3125,106.0,28.208,-30.0,228.25,8.083
2011-01-26,197.176,90.0,61.263,36.0,34.588,27.15,63.3915,36.241,,1.409,14.0625,84.0,13.167,-33.0,231.765,7.522
2011-01-27,196.292,68.0,48.188,29.0,27.875,20.9375,53.4375,32.5,,1.708,13.8335,121.0,27.417,-46.0,224.167,6.375
2011-01-28,194.375,60.0,49.0,45.0,19.042,18.5,38.9375,20.4375,,1.417,15.396,61.0,14.917,-31.0,213.417,5.542
2011-01-29,193.75,74.0,55.35,37.0,18.5,21.271,35.4375,14.1665,,1.0,15.270499999999998,92.0,24.0,-16.0,212.25,5.667
2011-01-30,199.5,42.0,34.9,31.0,33.167,26.542,67.6875,41.146,,1.0,13.979500000000002,80.0,9.75,-52.0,232.667,7.5
2011-01-31,198.375,52.0,39.083,29.0,34.917,25.0,65.3335,40.3335,,1.208,14.25,104.0,24.375,-48.0,233.292,7.458
2011-02-01,190.125,,,,13.0,15.7915,29.6665,13.875,,2.583,16.1875,128.0,57.0,-24.0,203.125,5.458
2011-02-02,194.727,,,,19.955,23.7955,54.295500000000004,30.5,,1.318,11.725999999999999,79.0,7.292,-42.0,214.682,6.783
2011-02-03,197.375,,,,27.125,26.542,63.667,37.125,,1.458,11.6875,78.0,6.125,-62.0,224.5,8.083
2011-02-04,195.625,,,,27.167,23.521,47.1665,23.646,,1.042,13.5625,133.0,37.25,-49.0,222.792,6.292
2011-02-05,201.792,98.0,70.231,48.0,32.792,24.104,43.479,19.375,,1.917,20.792,98.0,32.917,-38.0,234.583,7.917
2011-02-06,202.542,98.0,96.083,83.0,34.625,31.833,82.208,50.375,,1.125,30.4375,77.0,47.542,16.0,237.167,9.208
2011-02-07,192.167,98.0,97.333,92.0,29.667,30.4375,73.0,42.5625,,1.0,21.5,158.0,97.042,50.0,221.833,8.375
2011-02-08,191.045,95.0,64.042,43.0,13.409,22.568,38.909,16.341,,1.273,12.8475,91.0,63.333,7.0,204.455,5.217
2011-02-09,193.917,96.0,56.125,22.0,24.125,22.771,51.9165,29.1455,,1.0,11.0,103.0,34.875,-32.0,218.042,6.208
2011-02-10,195.458,90.0,65.708,45.0,27.708,26.396,65.125,38.729,,1.25,13.917000000000002,106.0,39.833,-19.0,223.167,7.292
2011-02-11,197.25,98.0,72.75,42.0,28.375,23.771,50.1875,26.4165,,1.292,16.375,90.0,34.167,-22.0,225.625,6.667
2011-02-12,196.125,98.0,60.045,33.0,22.0,16.4375,26.8545,10.4165,,1.375,13.9585,120.0,38.083,-25.0,218.125,5.167
2011-02-13,198.625,94.0,59.944,42.0,23.708,31.646,61.479,29.833,,1.792,22.3955,110.0,47.042,-18.0,222.333,6.792
2011-02-14,194.208,98.0,90.208,75.0,22.917,32.375,73.2915,40.917,,1.417,28.9375,80.0,60.042,51.0,217.125,8.042
2011-02-15,192.714,98.0,77.208,52.0,18.095,25.8395,62.7745,36.935,,1.318,25.9875,107.0,73.667,52.0,210.81,7.217
2011-02-16,191.625,99.0,72.958,56.0,14.625,23.375,40.8545,17.479,,1.167,,48.0,26.417,10.0,206.25,5.75
2011-02-17,193.25,99.0,80.417,42.0,21.125,24.646,54.0,29.354,,1.25,13.809000000000001,90.0,34.958,4.0,214.375,6.583
2011-02-18,192.042,99.0,52.524,22.0,10.167,14.354,27.125,12.770499999999998,,1.208,10.3545,87.0,28.042,-28.0,202.208,4.583
2011-02-19,198.458,96.0,65.8,48.0,20.125,19.521,32.333,12.8125,,1.375,14.5835,72.0,13.208,-40.0,218.583,5.792
2011-02-20,201.292,99.0,67.5,30.0,28.042,27.875,61.0625,33.1875,,1.375,13.25,114.0,36.167,-45.0,229.333,7.333
2011-02-21,200.958,99.0,66.542,35.0,42.208,33.167,72.125,38.9585,,1.458,18.521,137.0,57.375,-26.0,243.167,7.625
2011-02-22,194.417,99.0,73.333,56.0,14.583,21.604,34.0625,12.4585,,3.583,29.2085,103.0,76.083,54.0,209.0,5.833
