date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,SO2_mean,CH4_mean,NMHC_mean,THC_mean,CO_mean
2011-01-01,91.0,80.347,56.333,16.403,25.403,9.0,,20.111,5.5,-0.936,-4.667,0.666,199.5,27.208,226.708,
2011-01-02,91.333,73.917,48.667,8.528,17.764,9.236,,14.25,7.567,0.714,-4.567,0.438,196.042,21.833,217.875,
2011-01-03,76.0,56.57,41.0,5.167,6.347,1.181,,6.347,5.9,2.164,-1.633,0.208,189.417,14.958,204.375,
2011-01-04,94.0,71.222,45.0,11.694,14.347,2.653,,11.278,5.267,0.226,-3.133,1.084,191.333,19.625,210.958,
2011-01-05,92.333,69.083,53.0,2.986,3.93,0.945,,8.855,1.667,0.117,-1.9,0.312,191.826,13.261,205.087,
2011-01-06,79.0,67.139,55.667,9.639,12.5,2.861,,9.82,3.6,1.258,-2.433,0.494,191.917,16.167,208.083,
2011-01-07,85.333,66.403,49.333,4.625,5.917,1.292,,9.417,3.867,0.912,-1.5,0.166,191.5,14.5,206.0,
2011-01-08,82.0,64.569,45.667,7.833,10.028,2.195,,8.639,3.967,0.206,-3.3,0.104,192.792,15.667,208.458,
2011-01-09,86.333,68.361,40.333,18.431,28.042,9.611,,11.306,5.467,0.453,-4.767,0.771,196.75,25.625,222.375,
2011-01-10,83.0,63.0,49.0,11.656,14.697,3.041,,13.722,4.867,2.119,-0.233,0.909,191.583,18.458,210.042,
2011-01-11,92.0,76.083,55.333,10.145,12.973,2.828,,13.778,2.233,-0.896,-2.833,0.728,190.556,17.278,207.833,
2011-01-12,76.667,60.417,45.667,11.042,15.305,4.264,,8.194,2.0,-1.672,-4.567,0.365,191.522,16.957,208.478,
2011-01-13,84.333,73.361,59.0,16.042,21.389,5.347,,12.32,4.267,0.061,-4.567,1.104,191.458,24.208,215.667,
2011-01-14,83.667,69.5,52.667,6.111,7.875,1.764,,10.889,1.1,-0.76,-1.867,1.0,192.958,14.292,207.25,
2011-01-15,81.667,61.486,47.0,2.667,3.556,0.889,,13.32,3.933,0.499,-2.5,1.312,191.083,14.417,205.5,
2011-01-16,64.333,54.889,45.0,5.306,6.597,1.292,,11.806,3.133,1.024,-1.0,0.396,188.792,13.5,202.292,
2011-01-17,72.667,57.583,41.333,12.292,18.18,5.889,,11.958,5.3,0.961,-2.1,0.75,189.375,17.083,206.458,
2011-01-18,79.667,57.417,26.0,22.458,34.333,11.875,,16.167,9.267,1.929,-3.467,1.278,191.792,25.5,217.292,
2011-01-19,82.333,66.861,46.333,18.507,31.565,13.058,,20.784,7.667,2.188,-2.267,1.37,195.5,25.8,221.3,
2011-01-20,94.0,82.514,67.0,14.958,17.472,2.514,,14.889,2.067,1.104,0.133,0.729,190.792,17.917,208.708,
2011-01-21,96.333,93.583,90.333,16.069,19.611,3.542,,12.375,1.667,0.25,-0.633,0.354,193.292,24.583,217.875,
2011-01-22,96.333,94.611,88.0,24.014,39.375,15.361,,12.153,2.933,0.867,-0.567,0.334,197.125,27.583,224.708,
