date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,22.5,36.438,13.938,18.0,1.208,199.391,75.0,59.208,37.0,20.783,8.2,3.825,-0.1,220.174
2011-01-02,11.109,15.63,4.522,9.083,0.391,195.783,85.0,65.458,38.0,13.522,10.5,4.933,1.8,209.304
2011-01-03,11.458,14.188,2.729,6.333,0.292,192.652,72.0,57.333,38.0,11.217,8.3,5.046,2.0,203.87
2011-01-04,8.834,10.625,1.792,17.458,2.5,195.261,77.0,57.125,30.0,10.565,8.5,4.475,1.1,205.826
2011-01-05,12.812,16.334,3.521,5.5,0.667,193.522,89.0,68.292,43.0,10.565,6.9,3.075,0.7,204.087
2011-01-06,23.5,36.666,13.166,9.875,1.208,195.435,76.0,62.458,48.0,17.739,9.1,4.671,1.9,213.174
2011-01-07,12.688,15.604,2.917,5.625,1.083,193.217,80.0,55.417,35.0,8.739,8.2,4.3,1.3,201.957
2011-01-08,13.708,17.708,4.0,4.917,0.833,192.783,73.0,51.167,29.0,11.696,9.3,3.779,-0.3,204.478
2011-01-09,14.478,17.174,2.696,11.417,1.565,193.783,76.0,61.042,46.0,13.652,10.0,4.929,1.6,207.435
2011-01-10,26.854,45.312,18.458,20.458,1.958,196.217,81.0,65.25,45.0,20.522,10.4,5.583,1.0,216.739
2011-01-11,18.5,30.75,12.25,15.875,1.958,194.261,76.0,59.917,46.0,17.739,9.3,5.542,1.4,212.0
2011-01-12,18.273,25.909,7.636,7.565,0.889,192.95,64.0,45.625,31.0,12.15,7.8,2.946,0.0,205.1
2011-01-13,21.896,40.271,18.375,14.25,1.5,194.957,82.0,60.833,39.0,20.174,10.2,4.821,0.0,215.13
2011-01-14,10.229,12.25,2.021,10.917,1.917,193.87,74.0,62.292,42.0,9.565,9.3,5.617,3.5,203.435
2011-01-15,9.792,11.146,1.354,8.917,1.292,192.652,78.0,65.792,48.0,8.783,8.5,5.421,3.4,201.435
2011-01-16,20.304,24.848,4.544,13.708,2.222,193.304,74.0,49.75,40.0,10.87,6.3,4.658,3.1,204.174
2011-01-17,21.098,26.998,5.9,13.458,0.958,192.304,83.0,57.167,31.0,13.826,10.3,5.325,2.3,206.13
2011-01-18,34.062,62.854,28.792,25.458,2.458,196.174,79.0,59.167,39.0,28.261,10.2,4.338,-1.2,224.435
2011-01-19,35.115,59.824,24.71,26.875,2.167,195.826,91.0,72.417,46.0,36.217,7.6,4.479,1.5,232.043
2011-01-20,27.583,37.479,9.896,13.167,0.583,191.435,92.0,87.375,80.0,23.957,9.9,7.058,4.7,215.391
2011-01-21,23.271,28.125,4.854,11.792,1.0,191.435,91.0,86.958,80.0,22.87,8.9,7.371,6.2,214.304
