date,NO2_mean,NOX_mean,NO_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,PM25_mean,CH4_mean,CO_mean,NMHC_mean,THC_mean
2011-01-01,12.997166666666667,16.590666666666667,3.5933333333333333,,92.5,77.271,49.0,94.0,47.5,5.0,,182.917,3.7776666666666667,13.75,196.667
2011-01-02,6.051166666666667,6.842333333333333,0.7911666666666667,,93.5,85.0625,61.0,68.5,40.125,22.5,,183.083,3.111333333333333,12.375,195.458
2011-01-03,7.069500000000001,7.840333333333334,0.771,,90.5,73.0625,52.0,69.0,39.8335,14.0,,182.125,2.986,8.667,190.792
2011-01-04,6.013833333333333,6.680666666666667,0.6666666666666666,,94.0,70.8125,31.5,75.0,29.125,3.0,,184.083,3.5,9.125,193.208
2011-01-05,11.530833333333334,16.472333333333335,4.941333333333334,,93.5,84.521,61.0,58.5,20.25,-3.0,,184.045,2.8089999999999997,10.636,194.682
2011-01-06,18.139,30.382,12.242833333333332,,93.5,74.4165,43.5,91.5,38.792,-7.0,,186.875,3.597,14.792,201.667
2011-01-07,12.409666666666666,17.215166666666665,4.805499999999999,,92.0,84.0625,64.0,59.5,32.1875,15.5,,183.917,3.2223333333333333,11.25,195.167
2011-01-08,11.307166666666667,15.006833333333333,3.6999999999999997,,91.0,81.6875,65.0,54.0,23.6455,-5.0,,184.708,3.361,12.542,197.25
2011-01-09,14.844500000000002,21.923000000000002,7.078333333333333,,90.0,77.0835,54.0,93.0,42.4585,9.0,,187.292,3.861333333333333,14.75,202.042
2011-01-10,21.402833333333334,37.81933333333333,16.416666666666668,,92.5,80.146,51.0,95.0,44.5205,8.5,,186.417,4.625,17.75,204.167
2011-01-11,17.027833333333334,26.770666666666667,9.743166666666667,,94.0,77.7915,43.0,90.5,39.0625,1.5,,185.417,3.8066666666666666,19.417,204.833
2011-01-12,19.859333333333336,32.699666666666666,12.840333333333334,,92.5,82.2295,57.0,48.5,12.521,-8.0,,183.091,2.9903333333333335,13.909,197.0
2011-01-13,18.222166666666666,31.729166666666668,13.507,,93.5,70.9165,42.0,88.5,35.6455,-10.5,,185.583,3.514,16.542,202.125
2011-01-14,9.777833333333334,11.937666666666667,2.159666666666667,,87.0,74.6045,53.5,77.5,45.4585,28.0,,183.875,3.9166666666666665,12.333,196.208
2011-01-15,8.510333333333334,10.594833333333334,2.0845,,85.5,71.1875,52.0,73.5,47.354,21.0,,182.583,3.139,10.083,192.667
2011-01-16,16.158333333333335,22.647833333333335,6.4895,,75.0,63.2295,48.0,52.5,39.2915,27.0,,180.917,3.1943333333333332,12.5,193.417
2011-01-17,19.277833333333334,35.17366666666667,15.895666666666665,,91.5,67.75,35.5,95.5,37.271,-3.5,,181.375,2.9303333333333335,13.375,194.75
2011-01-18,27.645833333333332,56.82633333333333,29.1805,,91.0,72.0835,43.5,83.0,30.104,-18.0,,181.708,3.611,16.25,197.958
2011-01-19,28.305666666666667,61.46516666666667,33.15983333333333,,91.0,87.1945,79.5,47.0,29.576,18.0,,185.773,4.1450000000000005,28.727,214.5
2011-01-20,19.581833333333332,28.497500000000002,8.916,,96.0,94.333,85.0,94.0,66.25,44.0,,179.958,3.139,19.25,199.208
2011-01-21,19.87516666666667,28.0485,8.173666666666668,,96.0,95.958,95.0,71.0,63.25,44.0,,181.333,3.375,20.417,201.75
