date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-01,204.91033333333334,74.0,60.167,45.0,21.355,24.125,34.541666666666664,10.416333333333334,,1.021,28.319333333333333,106.0,52.333,20.0,226.26566666666668,7.75
2011-01-02,199.96,82.0,60.792,33.0,16.114,15.541666666666666,23.763666666666666,8.222333333333333,,0.7085,19.971999999999998,117.0,56.792,18.0,216.07433333333333,5.583
2011-01-03,190.5,52.0,37.958,23.0,8.000333333333332,9.319333333333333,12.791666666666666,3.472,,0.396,3.8056666666666668,139.0,65.333,30.0,198.5,3.522
2011-01-04,199.6146666666667,70.0,49.75,31.0,17.862,20.862,35.65033333333333,14.788000000000002,,0.8220000000000001,11.055666666666667,137.0,52.083,-6.0,217.47733333333335,6.083
2011-01-05,193.35733333333334,55.0,36.542,20.0,8.526666666666666,12.166666666666666,14.566,2.399,,0.542,5.375333333333333,125.0,55.75,21.0,201.88400000000001,3.375
2011-01-06,201.56933333333333,68.0,50.333,32.0,22.236,31.680333333333333,67.05566666666667,35.375,,1.729,18.819333333333333,117.0,45.792,-3.0,223.80566666666667,6.625
2011-01-07,200.28266666666664,79.0,47.792,23.0,17.224666666666668,21.930666666666667,44.416666666666664,22.486,,0.6875,10.013666666666667,123.0,40.667,-13.0,217.50733333333332,5.833
2011-01-08,200.607,69.0,48.5,26.0,16.311,21.236,36.44433333333333,15.208333333333334,,0.542,9.708333333333334,134.0,41.208,-21.0,216.918,6.208
2011-01-09,200.90266666666665,81.0,56.583,36.0,18.458333333333332,25.805333333333333,35.44433333333333,9.639000000000001,,1.604,22.958333333333332,143.0,61.25,11.0,219.361,5.957
2011-01-10,200.746,82.0,62.0,33.0,17.762,28.748,44.31933333333333,15.571666666666667,,1.0835,19.892666666666667,118.0,58.875,-2.0,218.508,5.524
2011-01-11,194.78666666666666,83.0,68.375,46.0,15.348999999999998,21.483666666666664,31.47866666666667,9.995,,1.0795,15.358666666666666,126.0,52.583,11.0,210.136,4.75
2011-01-12,196.97233333333335,66.0,44.833,29.0,17.180666666666667,22.833333333333332,48.903,26.069333333333333,,0.521,10.666666666666666,95.0,28.208,-9.0,214.15300000000002,5.708
2011-01-13,202.11299999999997,74.0,56.083,32.0,34.464333333333336,38.291666666666664,84.93033333333334,46.639,,2.2085,20.596999999999998,140.0,46.0,-22.0,236.5773333333333,8.583
2011-01-14,199.1833333333333,74.0,47.75,25.0,19.56566666666667,24.180666666666667,49.625,25.444333333333333,,0.6455,10.694333333333333,117.0,38.542,-14.0,218.74933333333334,7.333
2011-01-15,203.70833333333334,67.0,52.625,35.0,24.847333333333335,27.653000000000002,47.264,19.611,,1.2085,19.194333333333333,75.0,30.917,-16.0,228.55566666666667,7.522
2011-01-16,196.08333333333334,66.0,52.042,39.0,12.805666666666667,20.805666666666667,29.049333333333333,8.244,,0.7085,15.091000000000001,59.0,37.292,12.0,208.88866666666664,4.333
2011-01-17,193.53033333333335,73.0,52.25,31.0,15.125,21.916666666666668,43.910333333333334,21.994,,0.5415,10.662666666666667,113.0,46.5,3.0,208.65533333333335,5.292
2011-01-18,203.06933333333333,81.0,62.833,41.0,27.542,35.541666666666664,69.389,33.84733333333333,,1.2295,26.708333333333332,119.0,46.042,-20.0,230.61133333333336,7.25
2011-01-19,197.26999999999998,76.0,64.833,54.0,18.712666666666667,25.555333333333333,47.541333333333334,21.986,,1.646,27.0,121.0,60.167,3.0,215.98233333333334,5.167
2011-01-20,190.60733333333334,94.0,88.667,66.0,6.801333333333333,11.722,13.778,2.0556666666666668,,1.0,12.985999999999999,62.0,37.333,27.0,197.40866666666668,3.083
2011-01-21,190.18066666666667,95.0,88.875,81.0,7.4446666666666665,11.847333333333333,14.041666666666666,2.1943333333333332,,0.354,7.708666666666666,47.0,35.042,29.0,197.62466666666668,2.913
2011-01-22,192.55533333333332,97.0,95.0,92.0,10.778,14.014000000000001,22.152666666666665,8.139000000000001,,0.271,7.3613333333333335,75.0,48.125,26.0,203.33333333333334,4.5
2011-01-23,203.1303333333333,96.0,89.0,71.0,25.349999999999998,26.264,92.83333333333333,66.56966666666666,,0.5415,14.041666666666666,93.0,44.667,10.0,228.481,8.708
2011-01-24,196.12466666666668,94.0,73.625,47.0,13.930666666666667,24.430666666666667,42.55566666666667,18.125,,0.4165,9.430333333333333,70.0,25.208,-8.0,210.05566666666667,5.125
2011-01-25,200.26433333333333,88.0,63.958,24.0,22.058999999999997,30.569666666666667,62.986333333333334,32.416666666666664,,1.021,18.555666666666667,132.0,39.125,-17.0,222.32366666666667,6.583
2011-01-26,196.92433333333335,84.0,56.958,29.0,13.495,24.040333333333333,38.135333333333335,14.094666666666667,,0.7335,11.375,99.0,25.0,-17.0,210.41966666666667,5.25
2011-01-27,202.764,78.0,59.25,31.0,22.277666666666665,31.944666666666667,74.70833333333333,42.763666666666666,,1.0625,15.110999999999999,109.0,24.833,-37.0,225.04166666666666,7.217
