date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-01-01,205.896,79.0,61.396,47.0,27.125,19.708,38.556,18.847,,1.0,36.222,6.2,2.444,-0.3,233.021,7.042
2011-01-02,199.042,86.5,59.0,31.5,14.75,12.305,19.458,7.153,,0.875,20.208,10.3,3.752,-0.95,213.792,4.417
2011-01-03,192.848,52.0,35.521,20.5,8.566,9.206,13.839,4.634,,1.0,9.764,10.35,5.444,2.3,201.413,3.435
2011-01-04,197.239,72.5,48.916,28.0,15.087,16.167,29.472,13.306,,1.167,14.708,9.55,3.542,-1.75,212.326,4.708
2011-01-05,194.73,59.5,38.521,20.0,9.666,17.413,36.127,18.714,,1.042,11.444,7.9,3.602,-0.6,204.396,3.625
2011-01-06,197.729,66.0,43.458,23.5,18.688,29.181,65.625,36.444,,1.708,20.222,10.0,4.133,-0.3,216.416,5.167
2011-01-07,195.792,75.5,39.542,22.0,9.562,14.944,32.208,17.264,,1.0,12.736,8.35,4.115,-0.75,205.354,3.292
2011-01-08,196.979,53.5,38.208,23.5,10.375,11.889,18.958,7.069,,1.125,12.389,8.75,4.05,-0.25,207.354,4.125
2011-01-09,200.562,81.0,56.916,36.5,19.104,23.354,47.486,24.132,,1.708,26.843,9.85,3.771,-1.35,219.666,5.583
2011-01-10,199.522,83.5,55.52,31.0,22.5,29.923,79.053,49.13,,1.217,30.667,9.45,4.404,-1.95,222.022,6.0
2011-01-11,196.75,70.0,56.416,35.0,18.666,23.805,55.444,31.639,,1.458,25.653,9.3,3.79,0.8,215.416,4.333
2011-01-12,195.0,63.0,38.292,19.0,15.834,23.917,64.069,40.153,,1.042,19.25,6.8,1.769,-2.1,210.833,4.417
2011-01-13,199.562,67.5,46.479,23.5,28.875,36.361,90.986,54.625,,1.917,23.431,10.55,3.044,-3.9,228.438,5.542
2011-01-14,198.646,65.5,40.708,23.0,17.292,22.903,59.611,36.708,,1.0,15.958,7.5,2.858,-1.1,215.938,5.458
2011-01-15,202.812,64.0,48.5,30.5,21.958,23.278,41.708,18.431,,1.583,28.445,6.9,2.071,-2.5,224.771,6.208
2011-01-16,198.543,63.0,47.542,33.0,19.652,30.347,71.694,41.347,,1.25,35.671,4.85,2.529,-0.4,218.196,5.5
2011-01-17,196.478,76.0,51.0,29.0,18.26,27.656,75.065,47.408,,1.304,24.528,7.45,3.079,-1.05,214.74,4.652
2011-01-18,202.27,79.5,60.416,36.5,38.834,38.0,118.041,80.042,,2.125,41.653,8.9,2.204,-3.45,241.104,7.583
2011-01-19,198.146,78.0,62.25,46.0,25.396,25.861,65.556,39.695,,2.292,36.389,10.05,4.273,-1.95,223.542,4.375
2011-01-20,192.354,92.5,89.334,78.0,9.75,18.347,41.236,22.889,,1.167,23.931,3.35,1.952,1.25,202.104,3.375
2011-01-21,191.666,93.0,87.292,75.5,10.25,16.153,33.667,17.514,,0.875,14.708,3.15,2.417,1.45,201.917,3.458
2011-01-22,192.042,93.5,87.125,75.5,12.166,12.486,20.875,8.389,,0.75,11.139,7.1,4.129,1.3,204.208,3.5
2011-01-23,200.542,94.5,86.438,68.5,30.916,26.042,98.472,72.431,,0.958,30.161,7.5,3.244,0.1,231.458,6.0
