date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,SO2_mean,THC_mean
2011-01-01,100.0,99.708,99.0,14.0,19.584,5.584,23.666,6.5,1.046,-2.2,208.125,,17.5,,1.167,225.625
2011-01-02,100.0,99.542,99.0,7.292,9.896,2.604,16.479,9.2,2.471,-3.1,196.042,,12.625,,0.583,208.667
2011-01-03,100.0,99.5,99.0,5.146,5.562,0.416,9.584,8.6,3.642,-2.1,189.417,,7.25,,0.375,196.667
2011-01-04,100.0,99.583,99.0,8.638,10.474,1.836,9.354,8.4,1.929,-3.9,195.333,,10.792,,0.958,206.125
2011-01-05,100.0,99.625,99.0,6.438,6.875,0.438,9.729,6.3,2.212,-0.8,191.652,,6.652,,1.0,198.304
2011-01-06,100.0,99.625,99.0,18.682,32.058,13.376,16.396,9.3,2.725,-3.6,197.667,,22.125,,1.958,219.792
2011-01-07,100.0,99.583,99.0,8.27,9.0,0.73,9.771,6.6,2.667,-0.8,193.583,,8.583,,0.875,202.167
2011-01-08,100.0,99.625,99.0,7.604,8.188,0.583,12.229,7.8,2.538,-1.3,196.792,,8.542,,0.708,205.333
2011-01-09,100.0,99.625,99.0,16.375,20.688,4.312,21.646,8.4,1.904,-3.6,202.375,,14.875,,1.875,217.25
2011-01-10,100.0,99.5,99.0,22.792,37.5,14.708,21.75,8.3,2.846,-3.7,199.958,,23.375,,2.833,223.333
2011-01-11,100.0,99.625,99.0,15.392,26.752,11.36,20.583,9.0,2.946,-0.2,195.292,,17.542,,2.25,212.833
2011-01-12,100.0,99.667,99.0,12.881,15.898,3.017,13.017,5.9,0.875,-3.5,192.81,,15.095,,1.048,207.905
2011-01-13,100.0,99.5,99.0,25.446,46.589,21.144,19.0,10.1,1.942,-5.0,197.25,,29.875,,4.167,227.125
2011-01-14,100.0,99.625,99.0,12.688,15.416,2.729,13.917,6.3,1.767,-3.0,196.625,,18.917,,1.0,215.542
2011-01-15,100.0,99.708,99.0,15.062,18.646,3.584,20.104,5.9,0.883,-4.1,198.292,,15.167,,2.458,213.458
2011-01-16,100.0,99.833,99.0,23.584,39.146,15.562,28.584,3.6,0.825,-2.6,204.833,,21.458,,1.125,226.292
2011-01-17,100.0,99.667,99.0,21.334,30.062,8.729,22.77,5.8,1.604,-1.8,198.542,,17.458,,1.458,216.0
2011-01-18,100.0,99.667,99.0,27.422,59.342,31.92,32.788,7.4,0.788,-5.2,206.842,,35.579,,2.211,242.421
2011-01-19,100.0,99.542,99.0,18.572,35.952,17.38,26.146,8.5,2.658,-4.0,195.957,,17.13,,2.435,213.087
2011-01-20,100.0,100.0,100.0,8.416,9.0,0.584,18.729,1.9,1.288,0.6,189.833,,9.583,,0.917,199.417
2011-01-21,100.0,100.0,100.0,7.98,8.48,0.5,11.355,2.2,1.479,0.9,188.667,,5.5,,0.125,194.167
2011-01-22,100.0,99.75,99.0,7.875,9.75,1.875,9.834,6.4,3.579,0.4,190.375,,7.208,,0.125,197.583
2011-01-23,100.0,99.75,99.0,15.354,41.48,26.125,22.875,6.2,1.942,-1.4,200.792,,24.583,,0.583,225.375
2011-01-24,100.0,99.792,99.0,19.609,26.848,7.239,16.348,4.8,0.312,-3.0,198.565,,18.522,,0.783,217.087
2011-01-25,100.0,99.625,99.0,19.324,31.918,12.593,20.084,7.6,1.208,-3.2,193.458,,22.708,,1.792,216.167
2011-01-26,100.0,99.708,99.0,16.755,25.98,9.225,14.167,4.3,-0.421,-4.0,198.565,,16.609,,1.0,215.174
2011-01-27,100.0,99.75,99.0,21.188,45.02,23.834,20.042,5.3,-1.138,-6.9,209.958,,26.0,,1.375,235.958
2011-01-28,100.0,99.667,99.0,13.334,18.229,4.896,18.167,4.6,-0.317,-3.9,197.917,,16.417,,1.5,214.333
2011-01-29,100.0,99.708,99.0,3.917,4.0,0.084,12.479,3.7,0.029,-2.3,191.792,,6.75,,1.125,198.542
2011-01-30,100.0,99.708,99.0,14.896,20.022,5.126,14.681,4.6,-0.071,-3.9,198.417,,15.5,,0.958,213.917
2011-01-31,100.0,99.625,99.0,20.396,40.062,19.667,17.166,6.9,-0.192,-6.9,203.542,,25.167,,2.792,228.708
2011-02-01,100.0,99.625,99.0,15.992,28.12,12.128,16.0,8.3,0.412,-5.4,200.542,,17.625,,1.917,218.167
2011-02-02,100.0,99.833,99.0,6.418,7.012,0.594,13.917,3.1,-0.308,-3.2,191.696,,6.13,,1.478,197.826
2011-02-03,100.0,99.708,99.0,20.708,31.438,10.729,14.792,5.5,-0.204,-5.3,204.833,,24.333,,1.875,229.167
2011-02-04,100.0,99.5,99.0,15.312,28.771,13.458,18.104,9.4,1.783,-5.8,198.917,,23.542,,2.167,222.458
2011-02-05,100.0,99.542,99.0,11.25,12.334,1.083,25.562,6.9,2.504,-2.8,197.792,,11.75,,2.208,209.542
2011-02-06,100.0,99.833,99.0,25.208,34.521,9.312,41.75,5.3,2.046,-2.7,197.542,,20.792,,1.625,218.333
2011-02-07,100.0,99.417,99.0,24.25,40.958,16.708,45.5,9.0,5.825,2.8,198.375,,29.458,,1.208,227.833
2011-02-08,100.0,99.375,99.0,11.458,13.551,2.093,11.312,7.8,4.421,-0.3,191.625,,13.458,,0.958,205.083
2011-02-09,100.0,99.583,99.0,10.124,11.206,1.082,9.348,6.1,1.329,-2.3,192.0,,9.048,,1.091,201.048
2011-02-10,100.0,99.5,99.0,19.625,30.333,10.708,16.958,8.3,2.408,-2.7,195.875,,22.083,,2.417,217.958
2011-02-11,100.0,99.5,99.0,9.834,10.604,0.771,12.229,6.8,2.112,-2.6,193.333,,10.958,,1.208,204.292
2011-02-12,100.0,99.583,99.0,9.333,10.042,0.708,14.584,6.6,1.346,-4.0,198.125,,10.583,,1.25,208.708
