date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,6.3335,6.667,0.3335,3.8125,17.6875,,85.0,71.333,60.0,,22.292,93.0,73.375,52.0,
2011-01-02,4.8695,5.5215,0.6519999999999999,1.6524999999999999,9.7295,,87.0,63.792,45.0,,10.833,95.0,53.75,16.0,
2011-01-03,5.75,6.25,0.5,5.375,23.4165,,80.0,60.792,46.0,,26.375,107.0,65.083,44.0,
2011-01-04,15.9375,17.4375,1.5,3.4165,19.4795,,89.0,67.625,47.0,,19.667,69.0,33.5,11.0,
2011-01-05,11.8915,13.4785,1.587,3.045,15.977500000000001,,75.0,57.417,39.0,,14.545,93.0,39.625,-6.0,
2011-01-06,13.792000000000002,18.6875,4.896,2.2705,11.833,,84.0,67.042,47.0,,11.583,103.0,42.125,-6.0,
2011-01-07,9.4165,13.646,4.2295,1.5625,5.4375,,81.0,66.292,51.0,,3.375,95.0,54.875,9.0,
2011-01-08,4.4585,5.0,0.542,1.021,5.8335,,73.0,58.833,42.0,,4.583,115.0,63.917,30.0,
2011-01-09,9.9565,12.261,2.3045,5.0435,25.979,,90.0,63.167,31.0,,25.917,134.0,73.833,37.0,
2011-01-10,12.604,15.7085,3.1045,5.8545,34.625,,77.0,65.292,43.0,,40.417,112.0,62.708,13.0,
2011-01-11,9.1875,9.542,0.354,3.9585,13.8335,,73.0,54.083,39.0,,15.375,90.0,55.708,25.0,
2011-01-12,11.9235,15.514000000000001,3.5905,2.5835,13.417,,82.0,69.208,58.0,,10.458,87.0,39.042,-2.0,
2011-01-13,10.196000000000002,12.369499999999999,2.174,5.1875,20.417,,76.0,61.083,50.0,,23.25,84.0,56.875,21.0,
2011-01-14,11.833,17.229,5.396,3.417,20.875,,84.0,61.333,38.0,,24.708,116.0,52.958,10.0,
2011-01-15,11.1665,13.8125,2.646,2.292,10.3545,,76.0,64.708,50.0,,11.667,82.0,54.333,23.0,
