date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-01-01,199.833,89.0,69.625,52.0,21.25,14.75,16.875,2.125,16.458,14.5,89.0,38.458,6.0,221.083
2011-01-02,196.667,99.0,67.708,48.0,15.625,8.625,9.583,0.958,8.833,8.583,108.0,44.208,-8.0,212.292
2011-01-03,197.348,67.0,49.458,32.0,12.913,6.652,7.087,0.435,4.381,1.583,101.0,49.375,10.0,210.261
2011-01-04,199.125,96.0,71.375,51.0,17.625,12.375,16.667,4.292,7.167,5.0,73.0,28.125,-21.0,216.75
2011-01-05,201.208,86.0,58.917,33.0,17.667,15.0,21.833,6.833,5.348,2.917,96.0,25.167,-36.0,218.875
2011-01-06,200.083,85.0,65.917,38.0,26.125,29.667,52.0,22.333,10.833,10.167,114.0,33.0,-37.0,226.208
2011-01-07,197.792,78.0,56.542,34.0,13.458,8.167,8.458,0.292,3.87,2.833,86.0,40.208,-3.0,211.25
2011-01-08,198.75,64.0,51.708,37.0,13.917,5.625,6.083,0.458,3.174,2.792,90.0,44.333,5.0,212.667
2011-01-09,197.609,96.0,68.958,48.0,24.217,20.13,29.217,9.087,15.708,15.333,99.0,36.333,-15.0,221.826
2011-01-10,197.522,99.0,71.087,38.0,25.391,26.714,40.0,13.286,17.13,16.478,103.0,41.25,-18.0,222.913
2011-01-11,195.708,93.0,60.458,35.0,20.25,15.833,26.875,11.042,14.292,15.333,96.0,33.292,-8.0,215.958
2011-01-12,197.875,68.0,44.708,30.0,16.917,13.958,18.375,4.417,8.174,5.667,68.0,21.833,-18.0,214.792
2011-01-13,198.292,89.0,58.125,31.0,25.958,25.917,48.75,22.833,11.708,12.75,125.0,38.708,-41.0,224.25
2011-01-14,199.917,75.0,55.208,38.0,18.958,12.042,17.542,5.5,8.958,7.5,77.0,33.708,-12.0,218.875
2011-01-15,203.609,81.0,64.125,48.0,18.957,15.652,21.348,5.696,12.042,11.667,70.0,26.417,-19.0,222.565
2011-01-16,203.417,62.0,56.792,50.0,17.625,16.087,17.348,1.261,16.292,16.87,45.0,31.0,21.0,221.042
2011-01-17,203.542,77.0,61.042,44.0,29.25,27.333,41.5,14.167,21.208,22.042,80.0,29.375,-7.0,232.792
2011-01-18,203.125,96.0,71.333,47.0,30.375,31.417,53.542,22.125,21.542,22.5,91.0,22.542,-42.0,233.5
2011-01-19,199.583,99.0,76.75,50.0,23.667,20.458,30.375,9.917,20.833,20.75,92.0,42.5,-18.0,223.25
2011-01-20,202.708,99.0,96.25,79.0,13.833,9.583,9.792,0.208,12.333,11.542,25.0,14.5,8.0,216.542
2011-01-21,199.304,99.0,97.25,89.0,11.696,10.13,10.826,0.696,5.875,4.708,32.0,24.25,15.0,211.0
2011-01-22,199.667,99.0,91.5,73.0,22.292,11.25,20.708,9.458,8.083,8.75,74.0,43.875,17.0,221.958
2011-01-23,203.125,99.0,91.083,65.0,26.458,20.391,50.13,29.739,9.87,9.783,72.0,36.542,5.0,229.583
2011-01-24,197.833,98.0,74.583,48.0,18.542,16.5,22.208,5.708,8.125,6.583,44.0,11.958,-17.0,216.375
