date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2011-01-01,7.625,11.625,4.0,1.583,15.229,189.375,,10.25,,199.625
2011-01-02,4.875,7.708,2.833,1.458,14.354,189.167,,7.583,,196.75
2011-01-03,6.959,11.562,4.602,3.042,22.5,190.333,,8.583,,198.917
2011-01-04,8.916,16.27,7.354,2.5,28.292,191.292,,8.708,,200.0
2011-01-05,17.312,40.25,22.938,0.478,16.771,189.0,,11.826,,200.826
2011-01-06,22.43,57.229,34.8,0.667,14.438,187.958,,14.75,,202.708
2011-01-07,18.334,44.77,26.438,0.083,8.229,188.125,,12.917,,201.042
2011-01-08,13.104,27.0,13.896,0.583,7.688,188.417,,12.75,,201.167
2011-01-09,18.375,37.979,19.604,3.375,29.146,192.833,,15.458,,208.292
2011-01-10,22.22,55.63,33.41,2.652,37.333,193.174,,16.957,,210.13
2011-01-11,17.708,50.25,32.542,1.167,25.084,190.833,,11.708,,202.542
2011-01-12,19.125,54.875,35.75,1.0,8.958,190.583,,12.458,,203.042
2011-01-13,19.517,55.188,35.67,2.864,22.729,191.375,,13.708,,205.083
2011-01-14,17.583,42.438,24.854,2.042,31.02,192.792,,14.375,,207.167
2011-01-15,17.584,38.938,21.354,0.5,15.104,190.958,,13.208,,204.167
2011-01-16,13.729,32.458,18.729,0.375,12.375,190.25,,10.25,,200.5
2011-01-17,20.056,55.315,35.259,0.609,10.958,189.174,,14.739,,203.913
2011-01-18,26.521,69.104,42.584,2.708,20.792,189.792,,18.792,,208.583
2011-01-19,20.042,49.48,29.438,0.583,15.396,188.042,,16.833,,204.875
2011-01-20,19.208,40.938,21.729,0.833,8.146,186.478,,13.0,,199.478
2011-01-21,17.542,35.666,18.125,0.167,8.458,186.583,,13.208,,199.792
2011-01-22,10.084,21.208,11.125,0.333,8.812,187.708,,9.542,,197.25
2011-01-23,12.12,30.072,17.953,0.125,10.938,189.042,,9.167,,198.208
2011-01-24,16.782,40.302,23.52,0.565,9.084,189.261,,9.174,,198.435
